名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),11.63,11.69,11.61,11.65,23271965,270987712.00,0.26%,否
白云机场(600004),15.43,15.77,15.35,15.64,7111866,110773488.00,1.36%,否
东风汽车(600006),4.90,4.96,4.90,4.92,5145800,25362520.00,0.41%,否
中国国贸(600007),14.30,14.34,14.21,14.28,668867,9552785.00,-0.21%,否
首创股份(600008),5.29,5.44,5.26,5.35,71481873,382911168.00,1.71%,否
上海机场(600009),47.74,49.18,47.66,48.84,3194054,155182736.00,2.50%,否
包钢股份(600010),2.19,2.20,2.17,2.18,40411195,88291888.00,-0.46%,否
华能国际(600011),6.85,6.91,6.69,6.87,14310197,97481128.00,0.73%,否
皖通高速(600012),9.40,9.58,9.40,9.53,2349816,22305212.00,1.28%,否
华夏银行(600015),8.96,8.96,8.89,8.91,12874639,114784184.00,-0.56%,否
民生银行(600016),8.02,8.07,7.98,7.99,64072961,513950976.00,-1.11%,否
日照港(600017),3.70,3.70,3.66,3.68,10251010,37752708.00,0.00%,否
上港集团(600018),7.10,7.14,7.00,7.05,22961200,162517984.00,-0.84%,否
宝钢股份(600019),8.65,8.68,8.40,8.52,80508422,684816256.00,-1.39%,否
中原高速(600020),4.75,4.79,4.74,4.76,7800798,37182128.00,0.21%,否
上海电力(600021),8.91,8.93,8.74,8.79,6799120,59984012.00,-0.68%,否
浙能电力(600023),5.54,5.56,5.51,5.53,10731900,59402880.00,0.00%,否
华能水电(600025),3.82,3.82,3.77,3.78,40004391,151595808.00,-0.53%,否
中远海能(600026),5.38,5.41,5.35,5.40,5751744,30985244.00,0.56%,否
华电国际(600027),3.80,3.81,3.76,3.80,10965757,41498252.00,0.26%,否
中国石化(600028),6.60,6.61,6.44,6.48,137833664,896972160.00,-2.11%,否
南方航空(600029),10.15,10.59,10.10,10.41,113942369,1183516672.00,2.97%,否
中信证券(600030),18.40,18.66,18.30,18.58,130267438,2407822592.00,1.47%,否
三一重工(600031),7.89,7.93,7.81,7.86,45039893,354781920.00,-0.38%,否
福建高速(600033),3.49,3.51,3.47,3.49,3687116,12856720.00,0.00%,否
楚天高速(600035),4.24,4.26,4.21,4.23,3654406,15462884.00,-0.24%,否
招商银行(600036),29.37,29.50,28.98,29.09,35675322,1039897280.00,-0.75%,否
歌华有线(600037),12.72,12.92,12.66,12.88,6630497,84734728.00,1.74%,否
中直股份(600038),45.26,49.36,45.20,48.35,12668541,603438912.00,6.80%,否
四川路桥(600039),3.81,3.83,3.79,3.80,5066532,19250024.00,-0.26%,否
保利地产(600048),13.60,13.76,13.43,13.47,117881935,1598923648.00,-2.11%,否
中国联通(600050),5.83,5.83,5.75,5.77,77872759,450000288.00,-0.17%,否
浙江广厦(600052),3.75,3.75,3.68,3.73,4043243,14996139.00,0.00%,否
九鼎投资(600053),26.40,26.67,25.88,26.09,4073567,106459920.00,-1.51%,否
黄山旅游(600054),12.96,13.09,12.95,13.09,3028022,39456292.00,1.16%,否
万东医疗(600055),13.95,13.99,13.65,13.94,4006452,55526512.00,1.09%,否
中国医药(600056),23.14,24.02,23.14,23.77,8460415,200796544.00,2.86%,否
厦门象屿(600057),8.04,8.15,7.96,8.07,4215902,33877800.00,0.62%,否
五矿发展(600058),10.25,10.35,10.25,10.32,2220946,22868640.00,0.49%,否
古越龙山(600059),8.34,8.42,8.30,8.33,4310724,36000440.00,0.36%,否
海信电器(600060),15.54,15.70,15.37,15.47,9826836,152675776.00,0.13%,否
国投资本(600061),12.74,12.75,12.58,12.72,6804400,86228528.00,-0.08%,否
华润双鹤(600062),23.50,24.16,23.31,23.91,13291417,318345440.00,1.96%,否
皖维高新(600063),3.27,3.31,3.26,3.30,5090880,16750177.00,0.92%,否
南京高科(600064),14.15,14.20,14.05,14.14,4146017,58512728.00,0.14%,否
宇通客车(600066),22.62,22.67,22.29,22.36,7353902,164674096.00,-0.75%,否
冠城大通(600067),5.85,5.93,5.83,5.92,5934299,34848236.00,0.68%,否
葛洲坝(600068),8.88,8.91,8.74,8.77,50155450,442398144.00,1.27%,否
浙江富润(600070),9.39,9.45,9.20,9.41,3389697,31638348.00,-1.16%,否
凤凰光学(600071),16.47,16.68,16.30,16.60,637511,10548326.00,1.16%,否
中船科技(600072),12.67,13.79,12.52,13.37,33581283,448355680.00,6.62%,否
