名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.61,12.77,12.60,12.72,31323053,398614976.00,1.03%,否
白云机场(600004),14.73,14.85,14.59,14.80,13127900,193508320.00,0.68%,否
东风汽车(600006),5.86,5.93,5.83,5.91,10649302,62546756.00,1.03%,否
中国国贸(600007),17.16,17.21,17.04,17.12,690533,11819888.00,-0.12%,否
首创股份(600008),5.15,5.22,5.13,5.20,35174413,182126128.00,1.17%,否
上海机场(600009),45.00,45.33,44.13,44.40,5971792,265817888.00,-1.36%,否
包钢股份(600010),2.46,2.51,2.45,2.50,81626535,202762528.00,1.63%,否
华能国际(600011),6.18,6.30,6.16,6.27,9818135,61418088.00,1.62%,否
皖通高速(600012),11.00,11.53,11.00,11.36,4095413,46154576.00,3.27%,否
华夏银行(600015),9.02,9.13,9.01,9.11,26994220,245627200.00,1.22%,否
民生银行(600016),8.43,8.57,8.41,8.52,76508514,650512064.00,1.55%,否
日照港(600017),3.88,3.91,3.88,3.91,7868022,30663588.00,0.77%,否
上港集团(600018),6.69,6.83,6.66,6.76,48888036,329829344.00,1.65%,否
宝钢股份(600019),8.69,8.99,8.66,8.96,109164698,969133312.00,3.70%,否
中原高速(600020),4.86,5.02,4.85,5.00,23439595,116154880.00,2.88%,否
上海电力(600021),9.15,9.23,9.15,9.18,2742160,25182230.00,0.44%,否
山东钢铁(600022),2.14,2.18,2.13,2.18,79025947,170740160.00,1.87%,否
浙能电力(600023),5.33,5.38,5.32,5.37,14498473,77726376.00,0.75%,否
华能水电(600025),5.21,5.49,5.17,5.34,346440422,1847257088.00,0.75%,否
中远海能(600026),6.11,6.23,6.10,6.20,12479999,77256688.00,1.31%,否
华电国际(600027),3.71,3.75,3.70,3.75,12909109,48130396.00,1.08%,否
中国石化(600028),6.16,6.47,6.16,6.37,367565292,2335727360.00,3.92%,否
南方航空(600029),11.89,11.90,11.18,11.40,178480580,2030112000.00,-4.36%,否
中信证券(600030),18.13,18.52,18.13,18.44,139328457,2562809856.00,1.88%,否
三一重工(600031),9.16,9.68,9.16,9.48,228453396,2167954176.00,4.52%,否
福建高速(600033),3.65,3.69,3.64,3.69,9215728,33797336.00,1.10%,否
楚天高速(600035),5.20,5.30,5.18,5.28,4629977,24293410.00,1.34%,否
招商银行(600036),29.02,30.06,29.02,29.62,67591307,2009147008.00,2.07%,否
歌华有线(600037),13.02,13.11,12.92,13.07,4698335,61278844.00,0.62%,否
中直股份(600038),46.72,47.06,46.23,46.96,3421306,160012304.00,0.92%,否
四川路桥(600039),4.07,4.11,4.06,4.10,11218647,45829184.00,0.74%,否
保利地产(600048),14.30,15.08,14.30,14.62,183889092,2717476352.00,3.32%,否
中国联通(600050),6.35,6.45,6.34,6.44,155838868,998885632.00,1.74%,否
宁波联合(600051),9.45,9.57,9.41,9.55,2581313,24542380.00,1.27%,否
浙江广厦(600052),3.79,3.90,3.77,3.87,7475301,28871884.00,2.11%,否
九鼎投资(600053),24.00,24.27,23.61,23.99,933900,22325724.00,0.42%,否
黄山旅游(600054),14.29,14.43,14.19,14.37,2677133,38367064.00,0.70%,否
万东医疗(600055),16.00,16.10,15.62,15.84,4688036,73789224.00,-0.69%,否
中国医药(600056),24.91,25.18,24.79,24.83,5429158,135659232.00,-0.24%,否
厦门象屿(600057),8.09,8.10,7.96,8.03,6949669,55612208.00,-0.74%,否
五矿发展(600058),12.11,12.15,12.00,12.12,3357826,40635920.00,0.33%,否
古越龙山(600059),9.43,9.44,9.32,9.37,3554899,33270404.00,-0.21%,否
海信电器(600060),15.03,15.30,14.96,15.16,9172330,139182224.00,0.93%,否
国投资本(600061),13.19,13.32,13.16,13.29,4596390,60953792.00,0.83%,否
华润双鹤(600062),24.90,25.00,23.92,24.38,8471072,205743552.00,-1.49%,否
皖维高新(600063),3.74,3.84,3.73,3.81,9993099,37918256.00,1.87%,否
南京高科(600064),14.25,14.38,14.20,14.34,2994143,42877192.00,1.06%,否
宇通客车(600066),24.25,24.54,23.89,24.18,15005054,364110944.00,0.46%,否
冠城大通(600067),6.52,6.63,6.50,6.57,7631035,50185844.00,0.77%,否
葛洲坝(600068),8.20,8.47,8.19,8.47,53438248,448793376.00,3.29%,否
银鸽投资(600069),8.49,8.50,8.43,8.46,3747361,31706488.00,-0.35%,否
浙江富润(600070),9.70,9.70,9.49,9.50,3844100,36855168.00,-1.55%,否
凤凰光学(600071),16.71,18.00,16.70,17.33,1351210,23457882.00,3.77%,否
中船科技(600072),13.00,13.12,12.95,13.08,3854082,50258828.00,0.38%,否
上海梅林(600073),8.14,8.27,8.06,8.26,6847320,56009296.00,1.72%,否
新疆天业(600075),7.78,8.05,7.66,7.99,9827736,77764536.00,2.83%,否
康欣新材(600076),7.36,7.57,7.34,7.49,18557612,138441168.00,1.49%,否
宋都股份(600077),3.56,3.72,3.56,3.64,7376013,27017732.00,2.25%,否
澄星股份(600078),5.29,5.53,5.26,5.40,6517118,35249192.00,2.27%,否
人福医药(600079),18.11,18.28,17.93,18.22,13917384,252411360.00,2.13%,否
金花股份(600080),8.12,8.25,8.07,8.20,2970800,24241340.00,0.37%,否
东风科技(600081),12.01,12.13,11.91,12.03,1625572,19511748.00,0.33%,否
海泰发展(600082),6.02,6.07,5.96,6.02,2682867,16128741.00,0.00%,否
博信股份(600083),20.27,20.27,19.57,19.59,1267133,25042048.00,-3.35%,否
同仁堂(600085),32.25,32.53,32.10,32.47,5037316,162932416.00,0.71%,否
东方金钰(600086),10.64,11.07,10.61,10.99,12607639,137811280.00,3.19%,否
中视传媒(600088),13.19,13.30,12.95,13.00,3832175,49918656.00,-1.59%,否
特变电工(600089),9.91,10.07,9.86,10.05,38295844,382708032.00,1.41%,否
同济堂(600090),7.85,7.96,7.78,7.94,3785756,29863156.00,0.63%,否
易见股份(600093),10.76,10.89,10.61,10.89,5656780,60788752.00,1.59%,否
大名城(600094),6.94,7.11,6.93,7.04,5754882,40509964.00,0.72%,否
哈高科(600095),6.21,6.27,6.17,6.26,3364400,20951990.00,0.97%,否
云天化(600096),7.18,7.56,7.15,7.41,8701983,64213104.00,3.49%,否
开创国际(600097),16.89,17.00,16.80,16.90,654060,11042495.00,0.06%,否
广州发展(600098),7.06,7.11,7.04,7.10,6727297,47645280.00,0.42%,否
林海股份(600099),9.72,9.77,9.61,9.72,1104033,10714923.00,0.00%,否
同方股份(600100),9.83,9.87,9.76,9.83,14776024,144999120.00,0.31%,否
明星电力(600101),9.21,9.48,9.12,9.46,5644783,52686940.00,2.49%,否
青山纸业(600103),3.75,3.81,3.73,3.80,7891127,29783760.00,1.33%,否
上汽集团(600104),31.72,31.90,31.53,31.77,22611507,717180736.00,-0.84%,否
永鼎股份(600105),6.64,6.64,6.53,6.58,4859368,31958028.00,0.92%,否
重庆路桥(600106),4.26,4.30,4.25,4.30,5591570,23942876.00,0.94%,否
美尔雅(600107),12.60,12.83,12.53,12.70,4419978,56111008.00,0.55%,否
亚盛集团(600108),4.12,4.13,4.06,4.12,16787145,68802544.00,0.24%,否
国金证券(600109),9.55,9.68,9.54,9.62,23826499,229020960.00,0.84%,否
诺德股份(600110),9.45,9.57,9.36,9.47,19266905,182505632.00,0.32%,否
北方稀土(600111),14.60,14.99,14.40,14.81,101723978,1499858048.00,1.51%,否
浙江东日(600113),10.28,10.40,10.20,10.34,2861009,29490166.00,1.17%,否
东睦股份(600114),15.90,16.26,15.86,16.21,3376680,54553764.00,2.40%,否
东方航空(600115),8.18,8.25,7.88,8.04,116362518,931576000.00,-2.07%,否
三峡水利(600116),8.91,9.19,8.85,9.15,7711250,69569600.00,2.81%,否
西宁特钢(600117),5.56,5.90,5.45,5.79,37585362,212233856.00,1.76%,否
中国卫星(600118),25.30,25.44,25.20,25.43,3949120,100048192.00,0.71%,否
浙江东方(600120),24.68,24.81,24.53,24.79,1774985,43862056.00,0.73%,否
郑州煤电(600121),6.01,6.21,6.01,6.20,8698551,53252884.00,3.16%,否
宏图高科(600122),9.69,9.85,9.66,9.73,7683150,74883592.00,0.41%,否
兰花科创(600123),9.22,9.57,9.21,9.54,39798685,375722240.00,4.03%,否
铁龙物流(600125),10.86,11.14,10.71,11.00,41112331,450835648.00,1.66%,否
杭钢股份(600126),6.84,7.00,6.78,6.99,6397465,44217524.00,1.75%,否
金健米业(600127),4.53,4.59,4.53,4.58,3148200,14392805.00,0.44%,否
弘业股份(600128),9.48,9.55,9.39,9.48,2451696,23214892.00,0.00%,否
太极集团(600129),16.41,16.46,16.18,16.29,2186924,35612956.00,-0.37%,否
波导股份(600130),7.24,7.35,7.17,7.33,22614623,164040400.00,0.14%,否
岷江水电(600131),6.91,7.04,6.91,7.03,1717901,11980343.00,1.74%,否
