名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.86,12.94,12.82,12.90,20743829,267109744.00,0.31%,否
白云机场(600004),13.01,13.10,12.91,13.07,11388751,148143616.00,0.46%,否
东风汽车(600006),6.44,6.53,6.42,6.49,12154760,78863704.00,0.46%,否
中国国贸(600007),18.13,18.36,18.13,18.31,448056,8190583.00,0.77%,否
首创股份(600008),6.18,6.26,6.15,6.18,36815157,228376464.00,0.16%,否
上海机场(600009),40.45,40.89,40.18,40.48,3336294,135137376.00,0.10%,否
包钢股份(600010),2.62,2.65,2.60,2.63,70387903,185123008.00,0.77%,否
华能国际(600011),6.81,6.87,6.78,6.86,5052354,34592536.00,0.59%,否
皖通高速(600012),12.96,13.12,12.96,13.05,2115702,27626122.00,0.69%,否
华夏银行(600015),9.39,9.45,9.36,9.42,18662406,175327552.00,0.32%,否
民生银行(600016),8.10,8.13,8.09,8.10,32274833,261769056.00,0.00%,否
日照港(600017),4.25,4.27,4.24,4.26,9965753,42387832.00,-0.23%,否
上港集团(600018),7.42,7.78,7.32,7.52,115459215,868346752.00,-1.57%,否
宝钢股份(600019),7.63,7.73,7.63,7.71,58877708,453170752.00,0.78%,否
中原高速(600020),5.30,5.35,5.29,5.33,8361898,44532260.00,0.76%,否
上海电力(600021),11.35,11.36,11.25,11.29,2831261,31993368.00,-0.53%,否
山东钢铁(600022),2.35,2.35,2.33,2.35,52125978,121970256.00,0.00%,否
浙能电力(600023),5.37,5.39,5.36,5.38,7947345,42715800.00,0.19%,否
中远海能(600026),6.45,6.47,6.40,6.44,9890998,63582484.00,-0.16%,否
华电国际(600027),4.35,4.37,4.34,4.36,6079067,26474582.00,0.23%,否
中国石化(600028),5.93,5.94,5.88,5.91,69359393,410041888.00,-0.17%,否
南方航空(600029),8.36,8.42,8.33,8.37,27651927,231812144.00,-0.24%,否
中信证券(600030),17.80,17.91,17.73,17.85,44701891,797672128.00,0.34%,否
三一重工(600031),7.95,8.18,7.90,8.15,83227554,673368256.00,3.43%,否
福建高速(600033),3.85,3.87,3.84,3.86,5761651,22217940.00,0.26%,否
楚天高速(600035),5.70,5.79,5.70,5.78,4284321,24671540.00,1.76%,否
招商银行(600036),26.57,26.89,26.40,26.80,33931969,905316416.00,0.68%,否
歌华有线(600037),14.46,14.53,14.36,14.49,2814050,40689396.00,0.14%,否
中直股份(600038),46.72,47.29,46.65,46.90,4558454,214247040.00,0.60%,否
四川路桥(600039),4.51,4.54,4.48,4.53,8171300,36920776.00,0.44%,否
保利地产(600048),10.83,11.15,10.80,10.86,97638654,1072989568.00,0.56%,否
中国联通(600050),7.06,7.15,7.02,7.08,119502092,847208000.00,0.28%,否
宁波联合(600051),10.18,10.46,10.17,10.40,5017325,51577656.00,1.96%,否
浙江广厦(600052),4.65,4.70,4.64,4.67,3424201,15989830.00,0.65%,否
九鼎投资(600053),31.39,31.96,31.22,31.94,1124744,35714272.00,1.72%,否
黄山旅游(600054),16.23,16.25,16.18,16.25,1395802,22638456.00,0.12%,否
万东医疗(600055),15.78,15.98,15.68,15.81,3726259,58830092.00,-0.25%,否
中国医药(600056),27.27,27.32,26.87,27.23,4836110,131174112.00,-0.15%,否
厦门象屿(600057),10.48,10.48,10.30,10.39,4953590,51328372.00,-0.86%,否
五矿发展(600058),13.01,13.14,12.95,13.07,2530128,33022978.00,0.46%,否
古越龙山(600059),9.70,9.76,9.57,9.64,8732999,84434504.00,-0.92%,否
海信电器(600060),15.89,16.07,15.58,15.98,28176667,445708416.00,-0.44%,否
国投资本(600061),15.82,15.89,15.76,15.85,3424527,54210444.00,0.00%,否
华润双鹤(600062),23.00,23.48,22.66,23.08,10434300,240056288.00,0.26%,否
皖维高新(600063),4.26,4.27,4.23,4.26,10301988,43830060.00,-0.47%,否
南京高科(600064),15.18,15.22,15.11,15.17,1962804,29787488.00,0.20%,否
宇通客车(600066),25.27,25.30,24.83,25.04,13295359,333058912.00,-1.11%,否
冠城大通(600067),7.18,7.19,7.13,7.18,5274104,37767476.00,0.14%,否
葛洲坝(600068),10.19,10.28,10.11,10.15,35910007,365349440.00,-0.39%,否
银鸽投资(600069),8.69,8.75,8.61,8.73,7274801,63287908.00,0.46%,否
浙江富润(600070),11.52,11.80,11.44,11.73,6881642,80261624.00,1.47%,否
凤凰光学(600071),19.33,19.58,19.23,19.56,617250,11979543.00,0.82%,否
中船科技(600072),16.78,17.06,16.67,16.93,5346432,90485416.00,0.71%,否
上海梅林(600073),9.84,10.11,9.84,10.09,17480541,174888752.00,2.44%,否
新疆天业(600075),9.05,9.14,9.02,9.08,4790079,43507176.00,0.67%,否
康欣新材(600076),10.15,10.30,10.09,10.23,4184199,42834000.00,0.79%,否
宋都股份(600077),4.19,4.21,4.17,4.20,2534000,10612999.00,0.00%,否
澄星股份(600078),5.89,5.96,5.88,5.94,3640157,21580252.00,0.34%,否
人福医药(600079),18.99,19.74,18.95,19.59,23978738,466296480.00,2.94%,否
金花股份(600080),11.98,12.20,11.94,12.01,3461903,41841220.00,0.42%,否
东风科技(600081),12.74,12.85,12.62,12.84,1428556,18204648.00,1.02%,否
海泰发展(600082),6.02,6.07,6.00,6.06,3058176,18469538.00,0.33%,否
博信股份(600083),18.40,18.70,18.31,18.36,1624600,29961052.00,-0.05%,否
同仁堂(600085),33.92,34.24,33.81,34.07,6038054,205384864.00,-0.21%,否
东方金钰(600086),10.58,10.66,10.58,10.61,3120409,33134514.00,-0.28%,否
中视传媒(600088),16.20,16.32,16.15,16.27,1108255,17997684.00,0.49%,否
特变电工(600089),10.02,10.02,9.93,10.00,26056985,259825360.00,-0.30%,否
同济堂(600090),8.81,8.83,8.77,8.82,2951021,25977538.00,0.34%,否
易见股份(600093),11.70,12.06,11.60,11.89,6290610,74564016.00,1.71%,否
大名城(600094),7.72,7.72,7.63,7.70,3239601,24924400.00,-0.39%,否
哈高科(600095),7.63,7.72,7.63,7.70,1911768,14713370.00,0.26%,否
云天化(600096),8.26,8.32,8.20,8.31,4401301,36414512.00,0.61%,否
开创国际(600097),17.80,17.80,17.57,17.68,580000,10260736.00,0.00%,否
广州发展(600098),7.22,7.29,7.18,7.22,5783092,41800936.00,0.28%,否
林海股份(600099),12.00,12.12,11.98,12.08,1364424,16452972.00,-0.08%,否
同方股份(600100),11.50,11.55,11.41,11.52,13827982,158724176.00,0.09%,否
明星电力(600101),9.96,10.02,9.94,10.02,1900600,18995200.00,0.91%,否
青山纸业(600103),4.50,4.53,4.47,4.50,7637800,34388600.00,0.22%,否
上汽集团(600104),32.84,32.99,32.52,32.86,14309728,468721088.00,0.18%,否
永鼎股份(600105),8.28,8.36,8.22,8.32,4131449,34264248.00,0.60%,否
重庆路桥(600106),5.29,5.29,5.26,5.27,4594066,24209758.00,-0.38%,否
美尔雅(600107),13.01,13.56,12.90,13.46,4438563,59035124.00,3.46%,否
亚盛集团(600108),4.72,4.78,4.70,4.74,9987577,47353088.00,0.21%,否
国金证券(600109),11.28,11.35,11.20,11.31,15036782,169446416.00,0.18%,否
诺德股份(600110),12.30,12.62,12.28,12.58,29623253,368990240.00,2.44%,否
北方稀土(600111),15.20,15.20,14.91,15.10,49255690,741551808.00,-0.46%,否
浙江东日(600113),13.09,13.17,12.98,13.06,2073801,27081372.00,0.00%,否
东睦股份(600114),18.83,19.75,18.63,19.72,11599717,221989152.00,5.34%,否
东方航空(600115),6.74,6.77,6.72,6.75,15885079,107087776.00,-0.15%,否
三峡水利(600116),9.60,9.62,9.52,9.57,5931656,56728864.00,-0.10%,否
西宁特钢(600117),6.22,6.22,6.13,6.18,9672334,59712712.00,-0.16%,否
中国卫星(600118),27.52,27.66,27.34,27.55,4053286,111557496.00,0.22%,否
浙江东方(600120),27.73,27.90,27.56,27.80,4583408,127295232.00,-0.07%,否
郑州煤电(600121),6.24,6.33,6.23,6.32,4129122,25976764.00,1.28%,否
宏图高科(600122),10.06,10.13,10.03,10.12,4947981,49925872.00,0.60%,否
兰花科创(600123),9.05,9.10,9.01,9.05,8591756,77859376.00,0.22%,否
铁龙物流(600125),11.20,11.37,11.13,11.30,21332856,240620576.00,1.07%,否
杭钢股份(600126),7.09,7.13,7.06,7.10,2250959,15971220.00,0.14%,否
金健米业(600127),5.34,5.38,5.33,5.37,3058905,16393642.00,0.19%,否
弘业股份(600128),10.90,10.96,10.79,10.93,1044662,11406252.00,-0.18%,否
太极集团(600129),15.80,16.02,15.76,15.96,1723164,27464320.00,0.44%,否
波导股份(600130),7.12,7.16,6.98,7.05,19773474,139655488.00,-1.67%,否
岷江水电(600131),7.70,7.79,7.64,7.71,1489001,11460157.00,0.65%,否
重庆啤酒(600132),20.60,20.85,20.13,20.82,4247466,87174216.00,1.02%,否
东湖高新(600133),10.42,10.42,10.20,10.33,12086183,124493048.00,-1.05%,否
乐凯胶片(600135),14.10,14.23,14.03,14.09,3458912,48823168.00,0.28%,否
当代明诚(600136),16.81,16.97,16.64,16.90,2771859,46535860.00,0.54%,否
浪莎股份(600137),41.40,44.10,40.53,43.33,5263525,223147888.00,4.31%,否
中青旅(600138),20.39,20.53,20.35,20.48,3131150,64050424.00,-0.05%,否
西部资源(600139),8.65,8.70,8.60,8.68,5456596,47150024.00,0.58%,否
兴发集团(600141),18.42,18.55,18.15,18.45,6098620,112176712.00,0.33%,否
金发科技(600143),6.09,6.12,6.03,6.06,10409860,63099200.00,-0.33%,否
长春一东(600148),28.31,28.56,28.15,28.37,1585810,44929876.00,0.00%,否
航天机电(600151),7.58,7.71,7.58,7.66,5803643,44474224.00,0.79%,否
维科技术(600152),9.82,9.91,9.78,9.88,3488778,34430180.00,0.61%,否
建发股份(600153),12.06,12.16,12.03,12.11,18954161,229449552.00,0.08%,否
华创阳安(600155),13.04,13.09,12.98,13.06,6044080,78789608.00,0.62%,否
华升股份(600156),6.71,6.79,6.70,6.72,959710,6468788.00,0.15%,否
永泰能源(600157),3.51,3.52,3.50,3.52,7329667,25724628.00,0.00%,否
中体产业(600158),13.81,13.91,13.72,13.85,6030123,83382240.00,0.29%,否
大龙地产(600159),4.55,4.63,4.54,4.60,4253622,19526564.00,0.88%,否
巨化股份(600160),11.79,12.13,11.74,12.12,25430494,303870816.00,3.06%,否
香江控股(600162),3.51,3.54,3.49,3.50,10058000,35327000.00,-0.28%,否
中闽能源(600163),4.56,4.57,4.53,4.56,2421611,11019797.00,0.22%,否
新日恒力(600165),14.40,14.47,14.30,14.45,1600680,23012596.00,-0.07%,否
福田汽车(600166),3.09,3.13,3.07,3.12,54408320,168627312.00,0.65%,否
联美控股(600167),24.59,24.90,24.39,24.88,2017600,50013916.00,1.30%,否
武汉控股(600168),8.80,8.91,8.78,8.88,3754122,33320834.00,0.79%,否
太原重工(600169),3.78,3.82,3.77,3.79,7908347,29985808.00,0.00%,否
上海建工(600170),3.82,3.83,3.80,3.82,14326674,54675648.00,-0.26%,否
上海贝岭(600171),12.59,12.74,12.48,12.67,6467840,81905456.00,0.56%,否
黄河旋风(600172),9.84,9.95,9.66,9.75,24368178,238806928.00,-1.22%,否
卧龙地产(600173),6.46,6.48,6.38,6.44,4000860,25714162.00,-0.46%,否
中国巨石(600176),12.92,13.33,12.82,13.11,34919452,458938176.00,1.71%,否
雅戈尔(600177),9.76,9.83,9.74,9.82,8784832,86093160.00,0.72%,否
东安动力(600178),8.12,8.17,8.10,8.15,2268601,18474840.00,0.37%,否
瑞茂通(600180),13.46,13.50,13.35,13.43,1188700,15949454.00,-0.22%,否
S佳通(600182),25.93,26.16,25.81,25.92,2137105,55505632.00,-0.54%,否
生益科技(600183),14.28,14.78,14.21,14.72,16490204,240248880.00,3.15%,否
光电股份(600184),19.97,20.09,19.79,20.00,561400,11202346.00,0.10%,否
格力地产(600185),6.18,6.21,6.15,6.17,5727378,35357024.00,-0.16%,否
国中水务(600187),4.50,4.57,4.50,4.55,7871952,35732680.00,0.66%,否
兖州煤业(600188),12.23,12.36,12.19,12.31,4311235,53066340.00,0.82%,否
吉林森工(600189),8.85,9.06,8.76,9.01,4162619,37258672.00,2.27%,否
锦州港(600190),4.47,4.48,4.44,4.46,3336170,14874781.00,-0.45%,否
华资实业(600191),12.39,12.57,12.04,12.30,7592719,93308632.00,-1.36%,否
长城电工(600192),8.05,8.15,8.01,8.12,2704762,21907256.00,1.00%,否
中牧股份(600195),19.55,19.77,19.55,19.66,1397562,27446170.00,0.25%,否
复星医药(600196),39.91,41.95,39.71,41.75,18215648,751167808.00,4.61%,否
伊力特(600197),22.90,22.95,22.45,22.72,5155858,116788392.00,-1.13%,否
大唐电信(600198),14.73,15.02,14.72,15.00,8578753,128089032.00,1.35%,否
金种子酒(600199),9.36,9.41,9.22,9.29,10716000,99576200.00,-1.38%,否
江苏吴中(600200),13.24,13.56,13.22,13.48,4812215,64649824.00,2.04%,否
生物股份(600201),26.42,26.70,26.24,26.50,8171841,216443792.00,0.30%,否
哈空调(600202),10.29,10.29,10.21,10.25,1304774,13374390.00,-0.39%,否
福日电子(600203),8.73,8.91,8.65,8.73,3349975,29373100.00,0.23%,否
有研新材(600206),10.17,10.35,10.13,10.33,9791758,100500784.00,1.27%,否
安彩高科(600207),7.06,7.11,7.01,7.07,1164150,8228261.00,0.14%,否
新湖中宝(600208),4.44,4.50,4.42,4.43,25292170,112765560.00,-0.23%,否
紫江企业(600210),5.85,5.93,5.84,5.91,7124100,42024196.00,0.68%,否
西藏药业(600211),41.93,41.93,41.20,41.42,941725,39034960.00,-1.22%,否
江泉实业(600212),10.68,10.89,10.68,10.88,5986030,64879212.00,1.87%,否
亚星客车(600213),12.12,12.32,11.99,12.28,5129131,62566996.00,1.40%,否
长春经开(600215),10.88,11.16,10.71,10.77,7552476,82493464.00,-0.28%,否
浙江医药(600216),10.60,10.83,10.56,10.82,8038351,86198304.00,2.27%,否
中再资环(600217),6.84,7.00,6.82,6.92,4768796,33074372.00,1.02%,否
全柴动力(600218),8.68,8.77,8.66,8.76,2156821,18826956.00,0.46%,否
南山铝业(600219),3.92,3.96,3.91,3.94,55973088,220665200.00,0.25%,否
江苏阳光(600220),3.54,3.54,3.49,3.52,6419876,22580360.00,-0.56%,否
海航控股(600221),3.25,3.26,3.24,3.26,21735666,70715976.00,0.00%,否
太龙药业(600222),6.15,6.21,6.13,6.20,2575271,15911480.00,0.81%,否
鲁商发展(600223),4.52,4.58,4.51,4.55,2229940,10127785.00,0.22%,否
天津松江(600225),5.66,5.69,5.62,5.66,3365500,19005560.00,0.53%,否
瀚叶股份(600226),7.23,7.46,7.16,7.36,27010882,199516944.00,2.36%,否
圣济堂(600227),7.01,7.10,6.93,7.09,10798259,75763904.00,0.85%,否
城市传媒(600229),9.40,9.42,9.34,9.41,991309,9310305.00,0.64%,否
沧州大化(600230),50.28,51.78,50.05,51.48,7643665,390601056.00,2.37%,否
凌钢股份(600231),6.30,6.43,6.15,6.23,45759267,285976032.00,-1.27%,否
金鹰股份(600232),9.33,9.54,9.19,9.44,4297243,40357352.00,1.40%,否
圆通速递(600233),21.54,21.80,21.15,21.51,5745034,123321840.00,-0.14%,否
民丰特纸(600235),8.16,8.24,8.16,8.23,1503645,12337374.00,0.86%,否
桂冠电力(600236),5.95,5.97,5.90,5.95,3098532,18395184.00,0.17%,否
铜峰电子(600237),6.21,6.28,6.14,6.28,6614189,41128676.00,1.13%,否
时代万恒(600241),11.73,11.84,11.66,11.71,1110880,13029642.00,0.17%,否
中昌数据(600242),17.28,17.57,17.19,17.33,5018955,86976416.00,-0.40%,否
青海华鼎(600243),7.82,7.92,7.81,7.90,1593984,12563359.00,0.51%,否
万通地产(600246),4.45,4.52,4.45,4.50,2481105,11131613.00,0.90%,否
两面针(600249),7.39,7.43,7.35,7.41,3733200,27611228.00,0.14%,否
南纺股份(600250),14.55,14.83,14.52,14.78,791200,11635025.00,1.23%,否
冠农股份(600251),8.95,8.96,8.82,8.88,10348885,92043792.00,-0.45%,否
中恒集团(600252),4.28,4.30,4.27,4.30,15768574,67528600.00,0.23%,否
梦舟股份(600255),5.16,5.20,5.07,5.09,15563800,79706456.00,-1.17%,否
广汇能源(600256),4.25,4.28,4.25,4.28,15289298,65240656.00,0.71%,否
首旅酒店(600258),29.02,29.34,28.60,29.15,1710877,49518224.00,-0.48%,否
广晟有色(600259),42.62,42.71,42.16,42.54,2152036,91241440.00,-0.16%,否
凯乐科技(600260),29.42,30.32,28.53,30.02,12602927,373906496.00,1.90%,否
阳光照明(600261),6.09,6.16,6.07,6.15,8059306,49298328.00,0.82%,否
北方股份(600262),24.67,24.97,24.67,24.90,771000,19123992.00,0.44%,否
北京城建(600266),15.23,15.42,15.18,15.29,12056251,184321264.00,0.07%,否
海正药业(600267),13.38,14.72,13.35,14.49,33328337,475435488.00,8.30%,否
国电南自(600268),6.13,6.17,6.08,6.16,3694962,22607844.00,0.82%,否
赣粤高速(600269),5.28,5.30,5.25,5.30,9057657,47838376.00,0.19%,否
航天信息(600271),18.62,18.84,18.59,18.83,6707017,125397920.00,0.86%,否
开开实业(600272),13.20,13.30,13.15,13.27,603800,7988640.00,0.45%,否
嘉化能源(600273),9.40,9.56,9.36,9.53,14359529,136344352.00,1.28%,否
恒瑞医药(600276),64.85,67.15,64.62,66.81,7694955,507648256.00,3.02%,否
亿利洁能(600277),6.25,6.30,6.22,6.29,5704370,35788456.00,0.64%,否
东方创业(600278),13.63,15.22,13.33,15.22,39441985,581825280.00,9.97%,是
重庆港九(600279),6.84,6.92,6.82,6.88,7617600,52298124.00,0.00%,否
中央商场(600280),8.29,8.42,8.23,8.32,6480229,54016176.00,0.48%,否
太化股份(600281),6.57,6.60,6.50,6.58,1331221,8715893.00,0.15%,否
南钢股份(600282),4.94,4.98,4.88,4.93,38665973,190459088.00,-0.20%,否
钱江水利(600283),11.27,11.34,11.21,11.29,1542455,17410436.00,0.44%,否
浦东建设(600284),10.76,10.96,10.60,10.79,23047946,247887440.00,-0.64%,否
羚锐制药(600285),12.32,12.37,12.21,12.34,4352156,53400112.00,0.24%,否
江苏舜天(600287),7.88,7.94,7.87,7.92,1428411,11304126.00,0.51%,否
大恒科技(600288),11.25,11.33,11.21,11.29,2718968,30677932.00,0.53%,否
华仪电气(600290),12.98,13.10,12.91,13.04,5081744,65970048.00,0.31%,否
西水股份(600291),25.97,26.18,25.55,26.02,16954924,438539840.00,-0.23%,否
远达环保(600292),10.53,11.12,10.46,10.88,18849389,205015376.00,3.82%,否
三峡新材(600293),9.38,9.50,9.34,9.46,5513487,52070608.00,0.32%,否
鄂尔多斯(600295),13.99,14.00,13.75,13.90,8301680,114903864.00,-0.64%,否
广汇汽车(600297),8.99,9.23,8.85,9.17,28588603,258043136.00,2.23%,否
安琪酵母(600298),27.55,28.20,27.51,28.09,8683130,241714304.00,1.70%,否
安迪苏(600299),11.36,11.59,11.36,11.58,1156615,13282063.00,1.85%,否
维维股份(600300),5.06,5.08,5.03,5.07,12804681,64793352.00,0.00%,否
标准股份(600302),8.25,8.55,8.15,8.49,8383159,69406792.00,1.31%,否
曙光股份(600303),10.56,10.74,10.56,10.65,7432503,79084208.00,0.28%,否
恒顺醋业(600305),11.53,11.60,11.45,11.56,4683681,53981660.00,0.17%,否
商业城(600306),13.38,13.46,13.22,13.39,1866201,24904860.00,0.07%,否
酒钢宏兴(600307),3.35,3.38,3.31,3.33,46173324,154133120.00,-0.60%,否
华泰股份(600308),6.66,6.80,6.65,6.79,9883484,66659916.00,2.11%,否
万华化学(600309),38.67,39.15,38.41,39.00,27795947,1080577920.00,1.33%,否
桂东电力(600310),6.31,6.41,6.31,6.37,3672900,23360858.00,-0.31%,否
荣华实业(600311),5.65,5.74,5.59,5.68,2915200,16533664.00,0.35%,否
平高电气(600312),11.02,11.06,10.98,11.05,5855834,64557312.00,0.27%,否
农发种业(600313),4.27,4.34,4.25,4.29,13415855,57661660.00,0.00%,否
上海家化(600315),36.45,36.59,36.39,36.52,3939018,143693520.00,0.05%,否
洪都航空(600316),16.36,16.49,16.30,16.47,3162991,51915352.00,0.55%,否
营口港(600317),3.42,3.43,3.41,3.43,4112302,14064352.00,0.00%,否
新力金融(600318),13.36,13.48,13.31,13.43,1532044,20503754.00,0.15%,否
亚星化学(600319),10.90,11.00,10.66,10.85,2092966,22749044.00,-0.28%,否
振华重工(600320),5.65,5.65,5.53,5.60,20735742,115708208.00,-0.36%,否
天房发展(600322),6.74,6.74,6.64,6.69,5460375,36516828.00,-0.45%,否
