名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.60,12.66,12.58,12.61,20120724,253737600.00,-0.71%,否
白云机场(600004),13.97,14.04,13.80,13.97,22106493,307635712.00,-0.64%,否
东风汽车(600006),6.20,6.32,6.11,6.26,15208895,94191048.00,0.81%,否
中国国贸(600007),18.13,18.13,17.72,17.88,473927,8496560.00,-0.67%,否
首创股份(600008),5.91,5.95,5.85,5.89,30381813,179019744.00,-0.34%,否
上海机场(600009),43.19,43.84,42.16,43.75,10806495,465644960.00,1.30%,否
包钢股份(600010),2.60,2.63,2.58,2.60,67211186,174741024.00,-0.38%,否
华能国际(600011),6.78,6.80,6.70,6.73,6642096,44846164.00,-0.88%,否
皖通高速(600012),12.85,13.04,12.85,12.94,1665810,21532494.00,-0.15%,否
华夏银行(600015),9.26,9.26,9.04,9.09,80681611,735688320.00,-2.68%,否
民生银行(600016),8.19,8.40,8.15,8.29,138640337,1148880128.00,1.47%,否
日照港(600017),4.17,4.26,4.16,4.25,16368942,68956000.00,1.43%,否
上港集团(600018),7.99,8.84,7.89,8.64,265578468,2268867328.00,7.46%,否
宝钢股份(600019),7.68,7.73,7.60,7.67,49226563,377468032.00,-0.52%,否
中原高速(600020),5.26,5.29,5.23,5.27,9698420,50993220.00,0.38%,否
上海电力(600021),11.13,11.20,11.12,11.16,2291143,25541696.00,-0.45%,否
山东钢铁(600022),2.29,2.30,2.28,2.30,75147571,172210944.00,0.00%,否
浙能电力(600023),5.36,5.37,5.33,5.35,8069457,43161316.00,-0.37%,否
华电国际(600027),4.27,4.28,4.25,4.26,5138217,21909740.00,-0.23%,否
中国石化(600028),6.00,6.01,5.94,5.97,115505397,689166592.00,-0.33%,否
南方航空(600029),8.68,8.80,8.56,8.72,76395711,664584128.00,1.04%,否
中信证券(600030),17.40,17.48,17.25,17.32,51918652,900851200.00,-0.86%,否
三一重工(600031),8.27,8.28,8.10,8.20,46651817,381245536.00,-0.85%,否
福建高速(600033),3.81,3.85,3.80,3.84,8146228,31149056.00,0.79%,否
楚天高速(600035),5.54,5.54,5.45,5.52,5343927,29397196.00,0.18%,否
招商银行(600036),27.50,27.60,26.91,27.10,62417334,1692746752.00,-2.48%,否
歌华有线(600037),14.50,14.50,14.34,14.49,3190229,46103588.00,-0.21%,否
中直股份(600038),44.99,44.99,44.35,44.97,3733215,166978944.00,0.81%,否
四川路桥(600039),4.35,4.41,4.31,4.41,12525520,54887392.00,-0.68%,否
保利地产(600048),10.79,10.92,10.67,10.89,97024465,1047169728.00,1.11%,否
中国联通(600050),7.60,7.68,7.51,7.64,372664620,2832693248.00,-0.13%,否
宁波联合(600051),10.71,10.88,10.66,10.73,6146588,66100528.00,0.09%,否
浙江广厦(600052),4.51,4.55,4.50,4.55,2735199,12385417.00,0.66%,否
九鼎投资(600053),28.30,28.31,27.08,27.65,3033629,83471736.00,-4.72%,否
黄山旅游(600054),15.69,15.75,15.37,15.53,4247077,65738900.00,-1.15%,否
万东医疗(600055),14.90,15.36,14.89,15.12,2801311,42405816.00,1.34%,否
中国医药(600056),27.76,27.98,27.00,27.57,5950749,163510912.00,-1.39%,否
厦门象屿(600057),10.06,10.17,10.02,10.16,3928503,39721456.00,0.99%,否
五矿发展(600058),12.55,12.68,12.55,12.64,1793663,22645712.00,0.72%,否
古越龙山(600059),9.56,9.66,9.52,9.65,3787013,36305088.00,0.94%,否
海信电器(600060),15.12,15.17,14.80,15.15,13787544,206790048.00,0.26%,否
国投资本(600061),15.36,15.39,15.22,15.28,4234711,64863912.00,-1.23%,否
华润双鹤(600062),22.77,22.83,22.41,22.70,6511312,147397904.00,-0.39%,否
皖维高新(600063),4.11,4.18,4.09,4.16,9123791,37719240.00,1.46%,否
南京高科(600064),14.74,14.85,14.70,14.83,3049969,45063704.00,0.68%,否
宇通客车(600066),25.38,25.47,24.80,25.44,9549235,240610256.00,0.75%,否
冠城大通(600067),6.76,6.87,6.68,6.78,11096290,74880744.00,0.30%,否
葛洲坝(600068),9.98,10.03,9.73,9.83,67638796,667928064.00,-2.58%,否
银鸽投资(600069),8.70,8.72,8.65,8.67,4226361,36662096.00,-0.46%,否
浙江富润(600070),11.17,11.22,11.08,11.12,1846087,20575476.00,0.18%,否
凤凰光学(600071),19.55,19.55,19.18,19.30,616700,11922066.00,-0.26%,否
中船科技(600072),16.13,16.13,15.41,16.04,11623863,183637152.00,-0.62%,否
上海梅林(600073),9.46,9.46,9.06,9.25,23863587,220659776.00,-3.65%,否
新疆天业(600075),8.93,8.96,8.88,8.93,3786636,33763372.00,0.22%,否
康欣新材(600076),9.61,9.72,9.56,9.68,4727777,45514952.00,0.52%,否
宋都股份(600077),4.04,4.19,4.01,4.14,7172311,29568746.00,1.97%,否
澄星股份(600078),5.69,5.77,5.69,5.75,2882001,16514670.00,0.70%,否
人福医药(600079),19.23,19.23,18.83,18.99,23105608,439484224.00,-3.01%,否
金花股份(600080),11.35,11.48,11.22,11.37,2389749,27103116.00,-0.09%,否
东风科技(600081),12.67,12.90,12.67,12.83,1532617,19606368.00,0.63%,否
海泰发展(600082),5.91,5.94,5.83,5.89,2797918,16489160.00,-0.34%,否
博信股份(600083),20.05,20.05,19.38,19.63,2761935,54372284.00,-2.05%,否
同仁堂(600085),34.02,34.27,33.50,33.67,7494124,252569216.00,-2.07%,否
东方金钰(600086),10.41,10.74,10.41,10.67,4841603,51399972.00,1.04%,否
中视传媒(600088),15.59,16.45,15.56,16.28,2599777,41854612.00,4.49%,否
特变电工(600089),9.97,10.13,9.96,10.04,32867338,329931552.00,-0.30%,否
同济堂(600090),9.02,9.44,8.99,9.25,27255561,252405472.00,2.21%,否
易见股份(600093),11.40,11.62,11.40,11.50,3688692,42439096.00,0.61%,否
大名城(600094),7.50,7.56,7.48,7.55,1783270,13393444.00,0.80%,否
哈高科(600095),7.01,7.09,6.91,7.08,7026500,49324888.00,1.87%,否
云天化(600096),8.19,8.24,8.10,8.17,3971801,32391476.00,-0.37%,否
开创国际(600097),17.28,17.74,17.28,17.65,980381,17227544.00,2.26%,否
广州发展(600098),7.05,7.07,7.02,7.07,5661396,39881216.00,0.28%,否
林海股份(600099),11.55,11.99,11.47,11.93,1842995,21559188.00,2.23%,否
同方股份(600100),10.97,10.98,10.63,10.79,32207543,347148416.00,-1.28%,否
明星电力(600101),9.76,9.78,9.66,9.77,1830801,17834156.00,0.41%,否
青山纸业(600103),4.35,4.40,4.33,4.39,9471477,41235240.00,0.00%,否
上汽集团(600104),32.85,32.86,31.47,31.49,41880229,1331292160.00,-4.11%,否
永鼎股份(600105),7.92,8.04,7.88,8.00,4057104,32274046.00,0.88%,否
重庆路桥(600106),5.19,5.22,5.18,5.21,4785458,24884396.00,0.00%,否
美尔雅(600107),12.67,12.89,12.10,12.17,4916166,60769020.00,-4.40%,否
亚盛集团(600108),4.53,4.57,4.51,4.54,10757198,48815884.00,0.00%,否
国金证券(600109),10.73,10.77,10.70,10.76,16173830,173612352.00,-0.46%,否
诺德股份(600110),11.38,11.69,11.37,11.50,25170339,289922528.00,-0.61%,否
北方稀土(600111),14.22,14.56,14.14,14.52,52577818,757982848.00,2.11%,否
浙江东日(600113),12.61,12.85,12.60,12.84,2064502,26299432.00,1.82%,否
东睦股份(600114),19.00,19.37,18.80,19.14,5487938,104513408.00,-0.67%,否
东方航空(600115),6.81,6.92,6.77,6.89,72549168,497777184.00,0.88%,否
三峡水利(600116),9.16,9.22,9.04,9.19,9137728,83313136.00,0.11%,否
西宁特钢(600117),5.60,5.74,5.51,5.72,14733647,83435968.00,-0.17%,否
中国卫星(600118),26.55,26.85,26.52,26.85,3400970,90915752.00,0.94%,否
浙江东方(600120),26.30,26.72,26.16,26.68,4068107,107464720.00,1.41%,否
郑州煤电(600121),6.13,6.30,6.13,6.25,4085526,25511460.00,1.13%,否
宏图高科(600122),10.00,10.09,10.00,10.06,7130578,71636968.00,-0.30%,否
兰花科创(600123),8.64,8.73,8.58,8.72,7603259,65973060.00,1.04%,否
铁龙物流(600125),10.67,11.14,10.61,11.12,43446761,474036512.00,4.12%,否
杭钢股份(600126),7.05,7.16,7.01,7.13,3183000,22587472.00,1.13%,否
金健米业(600127),5.22,5.23,5.17,5.22,3857002,20067940.00,0.00%,否
弘业股份(600128),10.76,10.79,10.63,10.75,1066113,11424755.00,0.37%,否
太极集团(600129),15.85,16.12,15.74,15.83,2266752,35996160.00,-0.57%,否
波导股份(600130),6.60,6.73,6.58,6.68,10646651,70898440.00,-0.60%,否
岷江水电(600131),7.23,7.29,7.17,7.25,2103395,15209296.00,0.28%,否
重庆啤酒(600132),20.68,21.03,20.40,20.94,2748578,56976280.00,1.06%,否
东湖高新(600133),10.03,10.19,10.02,10.18,9583591,96732432.00,2.21%,否
乐凯胶片(600135),13.59,13.75,13.55,13.68,3140655,42885572.00,1.26%,否
