名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.91,12.95,12.80,12.91,39916356,513785824.00,-0.23%,否
白云机场(600004),14.12,14.31,13.98,14.03,10699393,151353120.00,-1.06%,否
东风汽车(600006),5.77,5.87,5.73,5.78,8479202,49086452.00,-0.69%,否
中国国贸(600007),17.16,17.20,16.88,16.92,319400,5441518.00,-1.40%,否
首创股份(600008),5.40,5.45,5.31,5.32,37518548,201516032.00,-2.74%,否
上海机场(600009),42.02,42.18,41.21,41.76,5712916,237668016.00,-0.83%,否
包钢股份(600010),2.63,2.64,2.59,2.60,79489688,207827280.00,-1.52%,否
华能国际(600011),6.35,6.39,6.30,6.33,9303719,59039244.00,-0.31%,否
皖通高速(600012),13.25,13.39,13.11,13.30,2517799,33404176.00,0.45%,否
华夏银行(600015),9.23,9.36,9.21,9.27,33601261,312218112.00,0.32%,否
民生银行(600016),8.81,8.96,8.72,8.85,137450088,1216349312.00,0.00%,否
日照港(600017),3.94,3.96,3.93,3.93,8400950,33117692.00,-0.51%,否
上港集团(600018),7.48,7.67,7.42,7.45,61725609,466157696.00,0.13%,否
宝钢股份(600019),9.47,9.53,9.26,9.38,133408483,1254037504.00,-0.42%,否
中原高速(600020),5.03,5.08,4.99,5.02,13845187,69657872.00,0.00%,否
上海电力(600021),9.90,9.96,9.86,9.87,2548599,25254160.00,-0.50%,否
山东钢铁(600022),2.28,2.31,2.26,2.26,145399551,331229664.00,-0.88%,否
浙能电力(600023),5.33,5.35,5.30,5.34,13165638,70025824.00,0.00%,否
中远海能(600026),6.07,6.08,6.01,6.01,5287339,31936572.00,-0.99%,否
华电国际(600027),4.04,4.04,4.01,4.02,7542172,30384862.00,-0.25%,否
中国石化(600028),6.02,6.04,5.98,6.03,81861210,492077472.00,-0.17%,否
南方航空(600029),10.98,11.48,10.76,11.07,107377269,1196353792.00,-0.63%,否
中信证券(600030),19.00,19.90,18.93,19.19,263658355,5136995328.00,0.10%,否
三一重工(600031),9.08,9.13,8.85,9.01,166327017,1497279104.00,-1.21%,否
福建高速(600033),3.65,3.67,3.65,3.66,6516678,23827212.00,0.00%,否
楚天高速(600035),4.95,5.01,4.92,4.98,7176189,35652680.00,0.20%,否
招商银行(600036),29.32,29.46,28.74,28.99,50183802,1458283264.00,-1.93%,否
