名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.06,15.11,15.00,15.05,14939871,225022672.00,0.00%,否
白云机场(600004),16.00,16.11,15.87,15.92,6074850,96982624.00,-0.38%,否
东风汽车(600006),6.33,6.37,6.30,6.32,6451964,40796032.00,-0.16%,否
中国国贸(600007),20.01,20.31,19.94,20.19,719079,14511422.00,0.90%,否
首创股份(600008),6.38,7.22,6.32,7.22,546027782,3733705216.00,10.06%,是
上海机场(600009),33.80,34.40,33.52,33.88,4808031,163192656.00,0.24%,否
包钢股份(600010),3.02,3.03,2.97,3.00,51824019,155421536.00,-0.66%,否
华能国际(600011),7.66,7.94,7.58,7.80,27791988,216099728.00,0.39%,否
皖通高速(600012),13.77,14.05,13.65,14.00,5164498,72011216.00,1.60%,否
华夏银行(600015),10.74,10.80,10.66,10.66,30822996,330724448.00,-0.93%,否
民生银行(600016),7.83,7.84,7.70,7.71,155213521,1207016960.00,-1.66%,否
日照港(600017),4.17,4.20,4.12,4.15,32633452,135755296.00,-0.72%,否
上港集团(600018),6.04,6.05,5.95,5.95,18414963,110269360.00,-1.49%,否
宝钢股份(600019),6.09,6.18,6.05,6.16,55432284,339071648.00,1.15%,否
中原高速(600020),4.69,4.77,4.67,4.75,25672937,121127832.00,3.04%,否
上海电力(600021),13.12,13.21,12.85,13.01,19160009,250408800.00,-1.14%,否
山东钢铁(600022),2.67,2.67,2.64,2.65,42879430,113754488.00,-0.75%,否
浙能电力(600023),5.72,5.73,5.51,5.53,65885436,369126240.00,-3.99%,否
中远海能(600026),6.66,6.71,6.61,6.64,12002712,79930016.00,-0.30%,否
华电国际(600027),5.18,5.20,5.12,5.16,21669583,111949256.00,-0.77%,否
中国石化(600028),5.80,5.81,5.77,5.78,44331576,256786688.00,-0.17%,否
南方航空(600029),7.86,7.88,7.59,7.66,65124016,503433760.00,-2.67%,否
中信证券(600030),16.13,16.34,16.05,16.20,53165455,862191872.00,0.50%,否
三一重工(600031),6.80,7.00,6.80,6.98,46560643,323649472.00,2.50%,否
福建高速(600033),3.74,3.83,3.73,3.83,22387985,84886888.00,2.13%,否
楚天高速(600035),5.57,5.61,5.56,5.57,2478671,13849153.00,0.18%,否
招商银行(600036),18.97,19.18,18.91,19.11,42419144,810267712.00,0.79%,否
歌华有线(600037),15.17,15.38,15.13,15.32,6983692,106712552.00,1.12%,否
中直股份(600038),46.79,47.13,46.61,46.85,2895580,135733584.00,0.28%,否
四川路桥(600039),4.65,4.72,4.65,4.69,20214866,94897488.00,1.08%,否
保利地产(600048),9.76,9.81,9.67,9.69,25615736,249376048.00,-0.62%,否
宁波联合(600051),10.46,10.55,10.04,10.21,7939576,81082136.00,-2.39%,否
浙江广厦(600052),5.49,5.56,5.35,5.49,9093836,49634412.00,-0.18%,否
九鼎投资(600053),38.69,38.95,38.51,38.79,677869,26233088.00,0.31%,否
黄山旅游(600054),18.19,18.39,18.00,18.38,2857560,51917516.00,0.99%,否
万东医疗(600055),17.18,17.75,17.10,17.67,2055251,36032840.00,1.44%,否
中国医药(600056),24.05,25.08,23.81,24.43,8241278,201514432.00,1.50%,否
厦门象屿(600057),10.23,10.32,10.18,10.26,3223962,33034052.00,0.88%,否
五矿发展(600058),13.57,13.72,13.37,13.38,3617154,48982032.00,-1.62%,否
古越龙山(600059),9.99,10.24,9.99,10.02,7318179,73822248.00,1.21%,否
海信电器(600060),18.32,18.66,17.92,17.99,40374577,740932736.00,-1.53%,否
国投资本(600061),14.98,15.11,14.91,14.96,5809480,87043632.00,-0.20%,否
华润双鹤(600062),22.39,22.67,22.25,22.55,2206718,49621832.00,0.67%,否
皖维高新(600063),4.58,4.62,4.55,4.55,8712577,39954160.00,-1.09%,否
南京高科(600064),16.36,16.46,16.25,16.26,2944433,48167792.00,-0.49%,否
宇通客车(600066),20.60,20.65,20.36,20.43,11006995,225104288.00,-0.34%,否
冠城大通(600067),6.77,6.95,6.76,6.82,14934416,102145136.00,1.79%,否
葛洲坝(600068),11.63,11.78,11.48,11.73,77567388,902258880.00,1.12%,否
银鸽投资(600069),8.90,9.03,8.51,8.73,11190681,98020600.00,-0.91%,否
浙江富润(600070),11.93,11.93,10.77,10.77,10263485,114182008.00,-10.03%,否
凤凰光学(600071),16.97,17.54,16.90,17.50,1466783,25193624.00,2.94%,否
中船科技(600072),21.78,21.78,20.16,20.27,33026830,685823872.00,-6.42%,否
上海梅林(600073),9.55,9.55,9.45,9.47,5330766,50612208.00,-0.21%,否
新疆天业(600075),13.14,13.27,13.04,13.15,4840586,63767300.00,0.46%,否
康欣新材(600076),9.25,9.28,9.18,9.21,6725532,62086816.00,-0.32%,否
宋都股份(600077),4.61,4.64,4.40,4.42,14045880,62820620.00,-3.91%,否
澄星股份(600078),6.30,6.43,6.28,6.37,4980307,31772716.00,1.43%,否
人福医药(600079),20.45,20.58,20.25,20.27,5740957,117238776.00,-1.07%,否
金花股份(600080),9.60,9.82,9.59,9.81,2425048,23597892.00,2.29%,否
东风科技(600081),13.52,14.12,13.48,13.92,2311874,32119398.00,3.34%,否
海泰发展(600082),6.93,7.06,6.86,7.01,8526938,59517536.00,1.45%,否
博信股份(600083),14.21,14.54,14.15,14.24,1314059,18855504.00,0.92%,否
同仁堂(600085),31.40,32.32,31.40,31.71,9148828,292061728.00,0.70%,否
东方金钰(600086),10.90,11.13,10.87,10.95,5763042,63430984.00,0.46%,否
中视传媒(600088),17.19,17.42,17.06,17.21,1116795,19243724.00,-0.17%,否
特变电工(600089),11.00,11.20,10.91,10.98,33056781,365252160.00,-0.54%,否
