名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.57,16.58,16.50,16.57,12690366,209785536.00,0.12%,否
白云机场(600004),14.13,14.13,14.01,14.06,5135147,72272528.00,-0.28%,否
东风汽车(600006),7.85,7.88,7.78,7.86,10791689,84529960.00,0.00%,否
中国国贸(600007),22.02,22.71,21.82,22.58,2847928,63540768.00,2.40%,否
首创股份(600008),4.31,4.32,4.26,4.29,25266910,108301280.00,-0.23%,否
上海机场(600009),27.17,27.38,27.10,27.37,3053434,83127584.00,0.74%,否
包钢股份(600010),2.82,2.82,2.80,2.82,36872038,103583048.00,0.00%,否
华能国际(600011),7.10,7.12,7.08,7.11,4104713,29151632.00,0.28%,否
皖通高速(600012),12.36,12.38,12.25,12.32,2593401,31932164.00,-0.32%,否
华夏银行(600015),10.17,10.21,10.12,10.20,40284336,409836672.00,0.49%,否
民生银行(600016),9.32,9.34,9.28,9.31,34307040,319143712.00,-0.21%,否
日照港(600017),3.97,4.03,3.97,4.03,34540925,138326032.00,1.51%,否
上港集团(600018),5.20,5.21,5.16,5.19,11111279,57627972.00,0.00%,否
宝钢股份(600019),5.70,5.83,5.55,5.79,256844071,1456307840.00,7.42%,否
中原高速(600020),4.41,4.55,4.39,4.54,35150809,157704272.00,3.18%,否
山东钢铁(600022),2.47,2.49,2.45,2.49,31642752,78347776.00,0.81%,否
浙能电力(600023),5.30,5.33,5.29,5.33,15631510,83056712.00,0.57%,否
中远海能(600026),6.68,6.75,6.64,6.71,23219620,155688832.00,0.30%,否
华电国际(600027),5.01,5.03,5.00,5.03,17080416,85638104.00,0.40%,否
中国石化(600028),4.96,4.99,4.94,4.97,78428028,389497792.00,0.40%,否
南方航空(600029),7.10,7.21,7.09,7.15,75885485,542914560.00,1.27%,否
中信证券(600030),16.41,16.58,16.35,16.52,78154011,1285859968.00,0.67%,否
三一重工(600031),5.52,5.65,5.52,5.59,22040774,123394816.00,1.27%,否
福建高速(600033),3.35,3.37,3.34,3.36,8261897,27731208.00,0.00%,否
楚天高速(600035),5.30,5.32,5.27,5.32,8092800,42873776.00,0.57%,否
招商银行(600036),18.33,18.49,18.26,18.33,12929420,237561456.00,0.16%,否
歌华有线(600037),16.91,17.05,16.79,16.81,10066553,170012576.00,-0.53%,否
中直股份(600038),41.96,42.68,41.72,42.17,2875242,121506168.00,0.52%,否
四川路桥(600039),4.40,4.45,4.39,4.42,29983943,132364272.00,0.00%,否
保利地产(600048),9.19,9.38,9.18,9.25,53655557,497446304.00,-0.11%,否
中国联通(600050),4.35,4.80,4.32,4.80,461728976,2173404416.00,10.09%,是
宁波联合(600051),11.12,11.18,11.00,11.12,9311725,103029840.00,-0.27%,否
浙江广厦(600052),7.09,7.45,7.05,7.37,26430555,192792000.00,3.51%,否
九鼎投资(600053),45.07,49.30,44.06,49.30,12507403,586804992.00,10.00%,是
黄山旅游(600054),17.19,17.21,17.00,17.03,8694052,148320112.00,-1.10%,否
万东医疗(600055),18.78,19.02,18.55,18.96,4818428,90866096.00,1.12%,否
中国医药(600056),20.12,20.35,20.02,20.18,6791529,137022880.00,0.35%,否
