名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.73,15.76,15.35,15.63,294738261,4592023040.00,-0.70%,否
白云机场(600004),11.15,11.52,11.04,11.43,15549528,176338656.00,2.42%,否
东风汽车(600006),5.73,5.87,5.72,5.79,14013170,81074392.00,0.52%,否
中国国贸(600007),14.90,15.35,14.77,15.21,4738020,71716696.00,1.81%,否
首创股份(600008),11.85,12.40,11.76,12.25,63092886,761073600.00,3.55%,否
上海机场(600009),19.79,20.19,19.69,19.83,12006046,239177360.00,0.05%,否
包钢股份(600010),4.16,4.53,4.13,4.41,650032388,2850181632.00,6.01%,否
华能国际(600011),8.33,8.39,8.23,8.36,35554430,295954400.00,0.36%,否
皖通高速(600012),6.02,6.04,5.96,6.03,4735364,28395896.00,0.00%,否
华夏银行(600015),12.85,12.94,12.60,12.83,118712032,1515342976.00,-1.00%,否
民生银行(600016),9.98,10.28,9.89,10.18,530978554,5378543104.00,2.00%,否
日照港(600017),4.47,4.58,4.42,4.52,46880086,211186880.00,1.12%,否
上港集团(600018),6.24,6.30,6.18,6.25,66414247,414342848.00,0.16%,否
宝钢股份(600019),6.11,6.28,6.06,6.21,153000302,946951232.00,1.47%,否
中原高速(600020),3.96,4.07,3.96,4.06,48498341,194833280.00,5.45%,否
上海电力(600021),8.40,8.55,8.24,8.50,32834329,274797248.00,1.19%,否
山东钢铁(600022),2.92,3.00,2.88,2.96,68942471,203833152.00,1.72%,否
浙能电力(600023),6.64,6.66,6.56,6.63,25130795,166054288.00,0.45%,否
中远海能(600026),8.20,8.39,8.11,8.35,52631539,435823808.00,0.85%,否
华电国际(600027),6.15,6.23,6.05,6.14,63907764,391554784.00,0.00%,否
中国石化(600028),6.58,6.64,6.52,6.58,327285907,2153629696.00,-0.30%,否
南方航空(600029),5.23,5.30,5.16,5.22,74672300,389761600.00,-0.19%,否
中信证券(600030),28.75,28.75,28.02,28.43,532544820,15096108032.00,-1.11%,否
三一重工(600031),8.50,8.73,8.40,8.66,146663676,1255564672.00,2.00%,否
福建高速(600033),3.59,3.68,3.57,3.65,31024473,112799792.00,1.67%,否
招商银行(600036),15.30,15.31,14.96,15.13,215666287,3267085568.00,-1.11%,否
歌华有线(600037),18.23,18.55,17.93,18.16,22699049,412417056.00,-0.11%,否
中直股份(600038),40.34,44.35,39.50,44.35,24158561,1030842560.00,10.00%,是
四川路桥(600039),5.21,5.37,5.17,5.34,82513680,435501536.00,2.50%,否
保利地产(600048),11.00,11.58,10.93,11.25,288700734,3252331008.00,2.27%,否
中国联通(600050),4.81,4.84,4.73,4.81,223912816,1072077120.00,0.21%,否
宁波联合(600051),9.09,9.18,9.01,9.17,6848740,62340092.00,0.99%,否
浙江广厦(600052),6.17,6.19,6.05,6.15,21578561,132280456.00,-0.49%,否
黄山旅游(600054),16.02,16.28,16.00,16.15,5416502,87409096.00,-0.06%,否
万东医疗(600055),22.15,22.66,21.54,22.40,3845879,85085592.00,0.99%,否
厦门象屿(600057),10.50,10.50,10.30,10.39,8792750,91063992.00,-0.19%,否
五矿发展(600058),15.22,15.73,15.12,15.54,17712176,274544576.00,1.83%,否
古越龙山(600059),8.91,8.99,8.89,8.96,14577324,130347824.00,0.34%,否
海信电器(600060),12.34,12.46,12.14,12.37,33997128,419068224.00,-0.16%,否
国投资本(600061),21.85,22.68,21.30,22.30,23730717,523676992.00,2.11%,否
华润双鹤(600062),21.71,22.47,21.71,22.25,17739378,392076032.00,2.58%,否
皖维高新(600063),4.39,4.55,4.35,4.48,32494720,145099824.00,2.99%,否
南京高科(600064),17.32,17.76,17.21,17.63,8858040,155300384.00,1.44%,否
宇通客车(600066),25.60,26.56,25.60,26.41,14712489,386311264.00,3.77%,否
冠城大通(600067),7.71,7.98,7.71,7.92,35586650,279546176.00,1.80%,否
葛洲坝(600068),8.51,8.57,8.31,8.45,80220238,676102336.00,-0.71%,否
银鸽投资(600069),4.73,4.86,4.68,4.86,21812467,104747912.00,2.75%,否
浙江富润(600070),8.65,8.91,8.64,8.83,9448394,83263288.00,1.26%,否
凤凰光学(600071),13.60,14.83,13.37,14.83,13067796,186777360.00,10.01%,是
中船科技(600072),10.82,11.35,10.75,11.30,5775491,64085732.00,4.53%,否
上海梅林(600073),9.20,9.34,9.14,9.29,16377583,151388848.00,1.09%,否
新疆天业(600075),6.81,6.94,6.80,6.90,4981254,34337396.00,1.02%,否
宋都股份(600077),5.48,5.64,5.40,5.57,14463207,79902248.00,1.64%,否
澄星股份(600078),7.15,7.37,7.14,7.27,35072757,254370640.00,0.97%,否
人福医药(600079),29.94,30.21,29.36,29.84,9079128,271132448.00,-0.53%,否
金花股份(600080),10.82,11.02,10.80,10.95,6112627,66527152.00,-0.18%,否
东风科技(600081),15.60,15.93,15.33,15.63,5320061,83372408.00,0.19%,否
海泰发展(600082),6.84,6.92,6.75,6.90,16555093,113321224.00,0.88%,否
同仁堂(600085),23.59,23.96,23.38,23.87,10640387,252127504.00,0.80%,否
东方金钰(600086),26.34,26.69,26.09,26.34,5466359,144462608.00,0.04%,否
中视传媒(600088),19.80,20.13,19.63,20.00,7046199,140212528.00,1.01%,否
特变电工(600089),13.35,13.42,13.07,13.24,95040841,1257120512.00,-0.38%,否
易见股份(600093),9.56,9.98,9.41,9.87,13277542,129022520.00,3.79%,否
大名城(600094),9.78,9.99,9.69,9.82,5239836,51389776.00,0.10%,否
哈高科(600095),6.59,6.66,6.51,6.64,10495779,69017072.00,0.76%,否
云天化(600096),12.42,12.88,12.37,12.66,10289522,130446432.00,1.36%,否
开创国际(600097),13.97,14.37,13.97,14.35,2745974,38917748.00,2.14%,否
广州发展(600098),8.16,8.18,8.02,8.15,11392170,92443592.00,0.99%,否
林海股份(600099),8.63,8.79,8.50,8.73,3782649,32767128.00,1.51%,否
同方股份(600100),13.66,13.85,13.47,13.72,115736801,1579356288.00,-0.80%,否
明星电力(600101),9.98,10.13,9.88,10.07,13270970,132558488.00,0.30%,否
上汽集团(600104),24.39,24.60,23.65,24.07,50102836,1209429504.00,0.50%,否
永鼎股份(600105),9.21,9.25,9.10,9.22,10347254,94893464.00,0.00%,否
重庆路桥(600106),5.76,5.83,5.71,5.77,25740109,148421888.00,-0.17%,否
美尔雅(600107),9.64,10.08,9.54,9.93,30261423,296681408.00,3.65%,否
亚盛集团(600108),10.27,10.53,10.15,10.45,149228351,1544199296.00,1.75%,否
国金证券(600109),17.20,17.27,16.72,17.13,96911395,1650416256.00,0.18%,否
诺德股份(600110),6.19,6.50,6.16,6.41,55731018,357397984.00,4.40%,否
北方稀土(600111),25.50,26.78,25.35,26.12,80716606,2118083712.00,1.87%,否
浙江东日(600113),11.87,12.65,11.80,12.25,26045899,320116992.00,2.60%,否
东睦股份(600114),13.86,14.28,13.68,14.13,4617183,64856580.00,1.95%,否
东方航空(600115),5.21,5.34,5.11,5.25,72999394,382083520.00,0.77%,否
三峡水利(600116),13.80,14.07,13.70,14.01,8123083,113326368.00,0.86%,否
西宁特钢(600117),4.73,4.86,4.70,4.82,10961183,52729920.00,1.47%,否
中国卫星(600118),29.33,32.27,29.01,31.69,65910281,2039089408.00,8.01%,否
浙江东方(600120),19.99,21.50,19.85,21.00,25114550,517426368.00,4.37%,否
郑州煤电(600121),5.56,5.70,5.51,5.63,8852909,49745780.00,1.26%,否
宏图高科(600122),6.83,6.87,6.76,6.83,14086012,95914256.00,0.15%,否
兰花科创(600123),9.59,9.83,9.49,9.75,28735983,278774784.00,1.46%,否
铁龙物流(600125),8.41,8.56,8.31,8.52,27598165,232703184.00,1.67%,否
金健米业(600127),5.86,6.02,5.81,5.98,15920555,94631056.00,2.40%,否
弘业股份(600128),13.33,13.88,13.25,13.84,14621078,199974208.00,3.21%,否
波导股份(600130),5.51,5.71,5.47,5.66,33356158,186928672.00,2.72%,否
岷江水电(600131),6.30,6.40,6.27,6.38,6076152,38519640.00,0.79%,否
重庆啤酒(600132),16.37,16.58,16.32,16.43,3713107,61064908.00,0.49%,否
东湖高新(600133),8.65,8.85,8.58,8.81,19302970,168579456.00,1.50%,否
乐凯胶片(600135),11.99,12.60,11.91,12.58,15058107,185514592.00,5.27%,否
当代明诚(600136),16.46,16.82,16.15,16.58,1905354,31663788.00,0.61%,否
浪莎股份(600137),16.80,17.06,16.63,16.99,1821309,30633914.00,1.31%,否
中青旅(600138),18.01,18.28,17.83,18.02,30706378,553885376.00,0.90%,否
西部资源(600139),12.64,13.49,12.55,13.28,31180306,410086592.00,5.23%,否
兴发集团(600141),14.84,14.98,14.65,14.95,12000783,178020272.00,0.27%,否
金发科技(600143),6.85,7.02,6.83,6.91,47535150,328773824.00,0.88%,否
商赢环球(600146),17.61,18.50,17.47,18.48,8996077,162331568.00,5.00%,否
长春一东(600148),20.96,22.95,20.76,22.17,9453255,204682432.00,4.67%,否
中国船舶(600150),37.01,39.28,36.40,38.33,57026740,2152404992.00,4.90%,否
航天机电(600151),9.40,10.32,9.30,10.32,78493755,778168384.00,10.02%,是
维科技术(600152),7.19,7.47,7.07,7.30,9241058,67594888.00,0.83%,否
建发股份(600153),9.61,9.81,9.56,9.76,38336677,372352544.00,1.35%,否
华创阳安(600155),15.43,16.07,14.90,15.94,35664412,550679424.00,1.79%,否
华升股份(600156),8.27,8.89,8.15,8.65,25343273,215622336.00,3.10%,否
永泰能源(600157),4.37,4.55,4.33,4.46,92040283,412165344.00,2.06%,否
中体产业(600158),20.29,21.32,20.18,20.64,49515081,1026490240.00,-0.29%,否
大龙地产(600159),4.32,4.35,4.28,4.34,10485620,45249308.00,0.70%,否
巨化股份(600160),6.75,6.99,6.74,6.95,28116016,192947328.00,2.51%,否
天坛生物(600161),30.80,31.68,30.77,30.98,8918385,277461696.00,0.88%,否
中闽能源(600163),5.40,5.62,5.38,5.56,22205409,122768896.00,2.02%,否
新日恒力(600165),10.11,10.58,10.00,10.48,5956650,61809728.00,3.15%,否
福田汽车(600166),6.18,6.25,6.13,6.17,38229394,236191376.00,1.31%,否
联美控股(600167),13.90,14.27,13.90,14.27,1995931,28146526.00,1.64%,否
武汉控股(600168),12.94,13.10,12.80,13.04,8698760,112810784.00,0.77%,否
太原重工(600169),7.62,7.82,7.52,7.75,88381393,677513856.00,1.44%,否
上海建工(600170),8.99,9.29,8.83,9.08,97412301,884432448.00,2.14%,否
上海贝岭(600171),11.46,12.57,11.25,12.57,51167281,608860544.00,9.97%,是
黄河旋风(600172),8.20,8.52,8.16,8.48,23344839,194013360.00,3.54%,否
卧龙地产(600173),6.74,6.77,6.66,6.73,8982128,60257236.00,0.00%,否
美都能源(600175),5.32,5.35,5.27,5.34,40195193,213692944.00,0.56%,否
中国巨石(600176),15.27,15.58,15.10,15.47,12807116,196883632.00,2.18%,否
雅戈尔(600177),11.21,11.24,11.02,11.15,33478901,373117728.00,-0.45%,否
东安动力(600178),6.47,6.47,6.35,6.47,11178962,72124248.00,5.03%,否
瑞茂通(600180),14.47,15.88,14.28,14.99,27600980,416276960.00,2.67%,否
S佳通(600182),16.43,16.62,16.33,16.57,2163486,35791260.00,0.98%,否
生益科技(600183),7.63,7.69,7.53,7.67,13532847,103068072.00,0.39%,否
光电股份(600184),39.30,41.99,38.51,40.47,2672469,106671008.00,1.97%,否
格力地产(600185),22.26,23.33,21.88,22.50,8699296,197710496.00,1.08%,否
国中水务(600187),6.94,7.09,6.85,7.08,65407895,456905696.00,1.87%,否
兖州煤业(600188),13.81,14.70,13.60,14.35,34642521,494064800.00,3.61%,否
吉林森工(600189),8.79,8.92,8.77,8.90,6524802,57741552.00,1.25%,否
锦州港(600190),5.25,5.43,5.20,5.41,18391903,98066088.00,4.04%,否
华资实业(600191),8.88,9.68,8.88,9.36,19428425,181954160.00,6.36%,否
长城电工(600192),10.42,10.62,10.31,10.43,11587983,121149496.00,0.00%,否
中牧股份(600195),17.50,17.55,17.20,17.50,11035513,192218656.00,0.29%,否
复星医药(600196),22.31,22.68,22.02,22.48,31657160,709223488.00,0.85%,否
伊力特(600197),12.09,12.16,12.00,12.12,5891855,71127904.00,0.41%,否
大唐电信(600198),17.29,17.98,17.21,17.78,15222003,268932128.00,2.83%,否
金种子酒(600199),11.09,11.09,10.93,11.06,12413817,136684880.00,0.00%,否
江苏吴中(600200),13.01,13.15,12.87,12.96,12527859,162496576.00,-0.08%,否
生物股份(600201),44.48,46.81,43.81,46.39,4676150,215005408.00,5.70%,否
哈空调(600202),7.40,7.45,7.29,7.44,7154132,52839488.00,0.81%,否
福日电子(600203),9.48,9.65,9.45,9.62,4610270,44107500.00,1.48%,否
有研新材(600206),11.35,11.53,11.27,11.47,11923717,136312432.00,2.41%,否
新湖中宝(600208),8.82,9.55,8.57,8.86,246602945,2205601280.00,1.03%,否
紫江企业(600210),4.81,4.92,4.77,4.89,15648014,76237208.00,1.87%,否
西藏药业(600211),39.85,39.98,38.90,39.40,1624689,63954640.00,-1.10%,否
江泉实业(600212),10.20,10.50,10.08,10.28,9626618,99257176.00,0.10%,否
亚星客车(600213),16.30,16.90,16.10,16.89,4605564,75513048.00,4.13%,否
长春经开(600215),5.90,6.19,5.86,6.12,12475947,75448368.00,3.03%,否
浙江医药(600216),11.30,11.48,11.24,11.47,34800479,395687488.00,1.68%,否
中再资环(600217),8.67,8.86,8.63,8.84,8883359,77917248.00,2.43%,否
全柴动力(600218),11.68,11.86,11.61,11.84,5664331,66726748.00,1.37%,否
南山铝业(600219),9.45,10.06,9.41,9.80,104402741,1025816704.00,2.73%,否
江苏阳光(600220),3.78,3.81,3.73,3.81,18921155,71484912.00,0.53%,否
海航控股(600221),3.38,3.39,3.33,3.37,173979605,583932160.00,-0.30%,否
太龙药业(600222),8.20,8.23,7.98,8.10,13541608,109558760.00,-0.25%,否
