名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),10.68,10.82,10.54,10.57,19451677,207318272.00,-1.95%,否
白云机场(600004),10.59,10.83,10.56,10.70,9766390,104071296.00,0.09%,否
东风汽车(600006),3.73,3.75,3.66,3.71,5637955,20909456.00,-0.80%,否
中国国贸(600007),13.60,13.72,13.19,13.20,2185985,29318544.00,-3.65%,否
首创股份(600008),3.70,3.70,3.57,3.59,31236526,113115776.00,-3.49%,否
上海机场(600009),49.76,50.51,49.65,50.49,3845038,192887168.00,0.96%,否
包钢股份(600010),1.56,1.58,1.55,1.56,92135264,143975824.00,-0.64%,否
华能国际(600011),7.19,7.35,7.15,7.25,13413629,97251320.00,0.28%,否
皖通高速(600012),5.59,5.72,5.55,5.70,5096078,28680324.00,1.42%,否
华夏银行(600015),7.53,7.63,7.52,7.54,19705431,149121840.00,-0.13%,否
民生银行(600016),5.88,5.94,5.83,5.85,61484493,361245088.00,-1.18%,否
日照港(600017),2.82,2.87,2.77,2.85,11900203,33572628.00,0.35%,否
上港集团(600018),5.33,5.39,5.28,5.33,5492591,29347676.00,-0.37%,否
宝钢股份(600019),6.74,6.80,6.67,6.71,28771213,193625232.00,-1.32%,否
中原高速(600020),3.76,3.87,3.71,3.84,25331206,95893376.00,2.13%,否
上海电力(600021),7.54,7.65,7.53,7.60,6419334,48820740.00,0.80%,否
山东钢铁(600022),1.64,1.65,1.62,1.63,38332282,62528056.00,-0.61%,否
浙能电力(600023),4.58,4.65,4.57,4.61,13528748,62471208.00,0.00%,否
华能水电(600025),3.03,3.06,2.99,3.05,31693170,96150648.00,0.66%,否
中远海能(600026),5.03,5.05,4.92,4.94,13768800,68607984.00,-2.18%,否
华电国际(600027),4.65,4.78,4.58,4.72,39070537,183478848.00,2.16%,否
中国石化(600028),5.92,5.94,5.81,5.81,82690337,483936320.00,-2.68%,否
南方航空(600029),7.15,7.23,7.04,7.17,29157483,208394112.00,0.70%,否
中信证券(600030),16.83,16.97,16.51,16.65,74808560,1250800512.00,-1.94%,否
三一重工(600031),8.61,8.70,8.57,8.60,57493435,496151776.00,-0.81%,否
福建高速(600033),3.00,3.02,2.99,3.00,3043519,9143966.00,0.00%,否
