名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.43,16.48,16.38,16.40,23981413,393967808.00,-0.30%,否
白云机场(600004),13.92,13.93,13.77,13.81,3692635,51084532.00,-0.86%,否
东风汽车(600006),7.90,7.90,7.75,7.86,19020611,148484720.00,-0.63%,否
中国国贸(600007),21.10,21.47,21.03,21.42,1115569,23791504.00,0.52%,否
首创股份(600008),4.42,4.44,4.33,4.37,46081746,202027344.00,-2.02%,否
上海机场(600009),27.47,27.54,27.24,27.46,2885676,78960456.00,-0.44%,否
包钢股份(600010),2.78,2.79,2.74,2.76,144558383,399105728.00,-1.08%,否
华能国际(600011),7.25,7.25,7.12,7.18,8276895,59440512.00,-1.51%,否
皖通高速(600012),12.18,12.40,12.04,12.36,3021740,37134100.00,1.31%,否
华夏银行(600015),10.08,10.09,9.96,9.99,40227866,403032896.00,-1.09%,否
民生银行(600016),9.28,9.33,9.28,9.31,36142016,336343456.00,0.00%,否
日照港(600017),4.03,4.03,4.00,4.02,14771550,59315852.00,-0.50%,否
上港集团(600018),5.29,5.33,5.24,5.28,30161271,159060672.00,-1.49%,否
中原高速(600020),4.36,4.38,4.35,4.37,6013883,26221652.00,-0.23%,否
山东钢铁(600022),2.45,2.46,2.43,2.45,20326569,49676352.00,-0.41%,否
浙能电力(600023),5.32,5.33,5.29,5.30,11816741,62736568.00,-0.93%,否
中远海能(600026),6.50,6.51,6.43,6.46,13736332,88724768.00,-1.37%,否
华电国际(600027),5.07,5.08,5.02,5.04,9270433,46771508.00,-0.98%,否
中国石化(600028),4.89,4.90,4.84,4.86,60370843,293610496.00,-1.22%,否
南方航空(600029),7.09,7.10,7.03,7.08,21677896,153074784.00,-0.42%,否
中信证券(600030),16.25,16.30,16.11,16.19,63591346,1030858624.00,-0.86%,否
三一重工(600031),5.48,5.53,5.45,5.51,15422088,84873488.00,0.18%,否
福建高速(600033),3.30,3.31,3.28,3.30,6499399,21433830.00,-0.60%,否
楚天高速(600035),5.24,5.27,5.20,5.25,4058708,21262500.00,0.00%,否
招商银行(600036),17.99,17.99,17.48,17.54,22219675,393779456.00,-2.07%,否
歌华有线(600037),16.97,17.03,16.82,16.92,6835983,115645816.00,-0.88%,否
中直股份(600038),42.02,42.85,41.89,42.53,2253704,95511400.00,0.71%,否
四川路桥(600039),4.15,4.15,4.08,4.09,21010753,86405520.00,-1.92%,否
保利地产(600048),9.50,9.81,9.48,9.74,124527801,1211272960.00,1.88%,否
中国联通(600050),4.13,4.13,4.08,4.09,34129314,140008224.00,-0.97%,否
宁波联合(600051),10.52,10.85,10.43,10.76,9068887,97095320.00,2.38%,否
浙江广厦(600052),6.75,6.96,6.74,6.86,8336968,57383556.00,0.73%,否
黄山旅游(600054),18.75,18.75,18.13,18.25,5996806,110403120.00,-3.18%,否
万东医疗(600055),18.88,18.98,18.65,18.74,2817122,52899064.00,-1.47%,否
中国医药(600056),18.67,19.13,18.50,18.62,7783111,145960240.00,1.64%,否
厦门象屿(600057),11.19,11.23,10.68,10.76,9080733,99145456.00,-4.27%,否
五矿发展(600058),16.09,16.37,16.01,16.12,4877404,79019608.00,-0.56%,否
古越龙山(600059),10.00,10.11,9.90,10.07,5118409,51440984.00,0.10%,否
海信电器(600060),16.60,16.67,16.55,16.63,4287675,71288552.00,-0.12%,否
国投资本(600061),15.63,15.73,15.48,15.62,6387493,99769944.00,-0.83%,否
华润双鹤(600062),20.05,20.08,19.87,19.89,2567754,51283088.00,-0.95%,否
皖维高新(600063),4.39,4.43,4.37,4.42,8392121,36926572.00,0.00%,否
南京高科(600064),16.74,16.84,16.60,16.73,4013790,67153728.00,-0.83%,否
宇通客车(600066),21.75,22.20,21.70,21.85,4729575,103818024.00,-0.32%,否
冠城大通(600067),6.96,7.23,6.96,7.16,17250392,123234808.00,2.29%,否
葛洲坝(600068),8.13,8.15,7.91,8.03,45178745,363167328.00,-2.19%,否
银鸽投资(600069),8.29,8.80,8.23,8.36,30572994,260393072.00,0.00%,否
浙江富润(600070),12.75,12.91,12.69,12.73,2018441,25810740.00,-0.86%,否
中船科技(600072),14.11,14.18,14.02,14.09,3189464,44908480.00,-0.91%,否
上海梅林(600073),12.13,12.25,12.06,12.12,7875608,95764384.00,-0.33%,否
新疆天业(600075),12.41,12.61,12.35,12.49,4253952,53230488.00,0.00%,否
康欣新材(600076),13.69,13.74,13.12,13.37,6095170,81609320.00,-2.34%,否
宋都股份(600077),5.56,5.97,5.52,5.80,92834645,536970880.00,3.94%,否
澄星股份(600078),6.92,6.94,6.82,6.85,13295965,91529080.00,-2.28%,否
人福医药(600079),19.99,20.09,19.74,19.80,5172241,102760904.00,-0.65%,否
金花股份(600080),11.81,11.94,11.71,11.79,4040989,47754904.00,-0.84%,否
东风科技(600081),14.85,14.95,14.76,14.86,1635465,24305292.00,-0.47%,否
海泰发展(600082),6.34,6.50,6.30,6.46,10181842,65302248.00,0.78%,否
博信股份(600083),19.70,20.39,19.55,20.30,2789657,56337876.00,2.47%,否
同仁堂(600085),30.23,30.23,29.99,30.20,3199505,96380808.00,-0.23%,否
东方金钰(600086),9.53,9.60,9.39,9.53,8057209,76507088.00,-0.83%,否
中视传媒(600088),22.64,22.85,22.50,22.71,823552,18689244.00,-0.39%,否
特变电工(600089),8.86,8.89,8.76,8.82,17266497,152488560.00,-0.90%,否
同济堂(600090),12.78,12.91,12.70,12.73,2604413,33371692.00,-1.24%,否
易见股份(600093),13.81,13.88,13.56,13.71,4213226,57693120.00,-1.51%,否
大名城(600094),10.21,10.37,10.13,10.35,16786889,172181936.00,-0.48%,否
哈高科(600095),10.16,11.25,10.13,11.14,20558309,220447520.00,8.90%,否
云天化(600096),8.38,8.60,8.33,8.47,7733573,65668904.00,0.71%,否
开创国际(600097),17.49,17.70,17.39,17.57,2249801,39477388.00,-0.17%,否
广州发展(600098),8.50,8.74,8.50,8.62,17492225,151111072.00,0.35%,否
林海股份(600099),12.25,12.56,12.18,12.38,3865344,47925160.00,0.00%,否
同方股份(600100),14.33,14.43,14.23,14.27,19866163,284263488.00,-1.25%,否
明星电力(600101),12.12,12.26,12.02,12.15,5492918,66767804.00,-0.25%,否
青山纸业(600103),6.65,6.81,6.59,6.72,11883659,79227664.00,1.05%,否
上汽集团(600104),21.23,21.35,21.02,21.15,10928389,231484544.00,-1.17%,否
永鼎股份(600105),10.85,11.18,10.85,11.00,12630437,139306048.00,0.82%,否
重庆路桥(600106),6.84,6.86,6.80,6.82,4521700,30873626.00,-0.58%,否
美尔雅(600107),19.70,19.90,19.64,19.81,3482392,69001936.00,0.20%,否
亚盛集团(600108),5.25,5.36,5.20,5.32,36540018,194097408.00,1.33%,否
国金证券(600109),12.70,12.76,12.58,12.64,17410291,220459184.00,-1.02%,否
北方稀土(600111),12.51,12.79,12.46,12.67,20253705,255919936.00,0.56%,否
浙江东日(600113),14.32,15.65,14.25,15.65,28154703,429670400.00,9.98%,是
东睦股份(600114),14.89,15.06,14.83,14.95,1451357,21750268.00,0.07%,否
东方航空(600115),6.31,6.33,6.24,6.32,20164511,126926384.00,0.00%,否
三峡水利(600116),8.88,8.98,8.53,8.98,104037803,922229312.00,10.05%,是
西宁特钢(600117),5.05,5.14,5.03,5.07,6867615,34916736.00,-0.39%,否
中国卫星(600118),32.76,32.80,32.56,32.65,4547505,148498480.00,-0.94%,否
浙江东方(600120),31.63,32.80,31.60,32.16,12274890,396780512.00,0.41%,否
郑州煤电(600121),5.32,5.36,5.25,5.26,8909304,47223436.00,-2.05%,否
宏图高科(600122),11.31,11.38,11.10,11.19,11801103,132807296.00,-1.93%,否
兰花科创(600123),7.26,7.26,7.16,7.24,6885749,49731916.00,-0.41%,否
铁龙物流(600125),6.85,6.91,6.60,6.68,33843217,226517728.00,-3.33%,否
杭钢股份(600126),10.80,10.98,9.60,9.94,110728969,1138749568.00,-0.70%,否
金健米业(600127),6.40,6.52,6.38,6.48,7333654,47381628.00,0.47%,否
弘业股份(600128),14.78,14.88,14.55,14.63,6179511,90831648.00,-2.07%,否
太极集团(600129),19.85,19.90,19.16,19.18,11778112,228936464.00,-4.20%,否
波导股份(600130),8.80,9.18,8.75,8.94,18582618,167114496.00,0.68%,否
岷江水电(600131),11.59,11.95,11.43,11.73,11134429,130914528.00,0.43%,否
重庆啤酒(600132),16.43,16.66,16.24,16.50,2378333,39226472.00,0.30%,否
东湖高新(600133),8.35,8.40,8.17,8.23,18419300,152157296.00,-2.37%,否
乐凯胶片(600135),15.46,15.46,15.22,15.27,5836788,89456992.00,-1.80%,否
当代明诚(600136),18.25,18.73,18.22,18.55,2551213,47337664.00,0.49%,否
浪莎股份(600137),34.79,35.36,34.39,34.93,2308219,80401808.00,-1.08%,否
中青旅(600138),21.28,21.30,20.85,20.97,12976162,273274912.00,-2.19%,否
西部资源(600139),11.30,11.48,11.14,11.45,5877911,66768304.00,0.53%,否
兴发集团(600141),13.79,13.94,13.38,13.44,16370564,223368352.00,-4.34%,否
金发科技(600143),6.70,6.75,6.69,6.69,7298746,48965448.00,-1.18%,否
商赢环球(600146),30.22,32.42,30.22,31.02,14300923,449048512.00,-1.37%,否
长春一东(600148),22.60,23.00,22.51,22.85,1931147,44055192.00,0.31%,否
中国船舶(600150),21.85,22.16,21.68,22.04,5813700,127535432.00,0.69%,否
航天机电(600151),10.85,10.86,10.70,10.76,4511635,48576868.00,-0.74%,否
维科技术(600152),12.99,13.33,12.42,12.79,70625448,909136576.00,5.53%,否
建发股份(600153),11.15,11.16,11.07,11.11,19130232,212472960.00,-0.71%,否
华创阳安(600155),15.68,15.92,15.48,15.68,6611309,104270776.00,0.00%,否
华升股份(600156),9.95,9.95,9.65,9.67,2687078,26346898.00,-2.03%,否
永泰能源(600157),3.92,3.98,3.91,3.96,30427688,119998672.00,0.51%,否
中体产业(600158),15.90,15.92,15.65,15.68,9774578,154336176.00,-1.82%,否
大龙地产(600159),5.39,5.53,5.31,5.50,22077847,119478056.00,0.92%,否
巨化股份(600160),10.11,10.24,10.05,10.14,12641575,128186080.00,-1.27%,否
天坛生物(600161),37.71,38.39,37.55,37.73,3560816,134917360.00,-0.66%,否
香江控股(600162),4.18,4.20,4.11,4.14,8888600,36918000.00,-1.90%,否
中闽能源(600163),5.34,5.35,5.28,5.29,3515884,18676580.00,-1.12%,否
新日恒力(600165),12.30,12.68,12.30,12.55,4605009,57612712.00,0.64%,否
福田汽车(600166),2.70,2.71,2.68,2.70,29318554,78997976.00,-0.37%,否
联美控股(600167),16.36,16.42,16.19,16.38,868093,14177142.00,0.12%,否
太原重工(600169),4.16,4.23,4.10,4.13,22853100,95038624.00,-1.20%,否
上海建工(600170),4.28,4.30,4.26,4.28,32740318,140170720.00,-0.93%,否
上海贝岭(600171),15.10,15.17,14.96,15.02,5883732,88471096.00,-1.18%,否
黄河旋风(600172),21.01,21.14,20.63,20.92,9722281,203018448.00,-1.04%,否
美都能源(600175),5.31,5.38,5.25,5.30,18768097,99453040.00,-2.21%,否
中国巨石(600176),10.80,10.90,10.70,10.86,13130542,141978272.00,-0.46%,否
雅戈尔(600177),14.52,14.58,14.41,14.46,7776371,112696672.00,-1.16%,否
东安动力(600178),12.52,12.60,11.91,11.95,11135605,135931904.00,-5.38%,否
瑞茂通(600180),14.60,14.84,14.50,14.74,1609201,23719576.00,0.07%,否
生益科技(600183),12.14,12.39,11.90,12.15,36694198,447054016.00,-1.06%,否
光电股份(600184),21.50,21.81,21.50,21.56,1209846,26190856.00,-0.51%,否
格力地产(600185),6.23,6.32,6.20,6.30,9627105,60451816.00,0.48%,否
国中水务(600187),6.75,7.22,6.66,7.08,248852166,1736874368.00,3.51%,否
兖州煤业(600188),11.23,11.47,11.16,11.27,5143167,58098488.00,-0.70%,否
