名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),13.81,14.70,13.61,14.51,434801476,6170955264.00,6.46%,否
白云机场(600004),10.96,11.15,10.85,11.14,6441425,70913008.00,1.18%,否
东风汽车(600006),6.23,6.26,6.09,6.24,21115011,130451232.00,-0.64%,否
中国国贸(600007),15.13,15.25,14.71,15.19,3182148,47596896.00,0.07%,否
首创股份(600008),12.15,12.39,12.10,12.27,27744674,339284832.00,0.99%,否
上海机场(600009),20.70,20.99,20.36,20.89,11604748,239411280.00,0.19%,否
包钢股份(600010),5.12,5.18,5.01,5.15,251961668,1287489536.00,-0.19%,否
华能国际(600011),7.40,7.55,7.31,7.52,55932478,415029472.00,1.35%,否
皖通高速(600012),6.18,6.20,6.07,6.19,3958542,24260442.00,-0.32%,否
华夏银行(600015),11.40,12.19,11.27,11.98,192011845,2264851200.00,5.55%,否
民生银行(600016),8.76,9.31,8.65,9.22,516647117,4659816960.00,5.25%,否
日照港(600017),5.10,5.14,5.03,5.13,54423596,276878592.00,1.79%,否
上港集团(600018),6.46,6.60,6.43,6.59,54796515,357642752.00,1.23%,否
宝钢股份(600019),6.25,6.39,6.18,6.38,73177786,459534336.00,1.27%,否
中原高速(600020),3.87,3.91,3.82,3.91,12739366,49255344.00,0.51%,否
上海电力(600021),12.45,12.60,11.91,12.48,34688950,427338336.00,0.40%,否
山东钢铁(600022),2.96,2.98,2.92,2.98,34570291,101760696.00,0.34%,否
浙能电力(600023),6.52,6.60,6.40,6.60,24016113,155916432.00,0.61%,否
中远海能(600026),7.78,8.17,7.67,8.02,74943369,594539072.00,2.04%,否
华电国际(600027),5.59,5.76,5.51,5.74,38643276,218155392.00,1.59%,否
中国石化(600028),6.00,6.12,5.95,6.11,456849443,2759675392.00,2.52%,否
南方航空(600029),4.85,5.00,4.79,4.98,69309797,339361824.00,1.43%,否
中信证券(600030),27.00,28.11,26.80,27.66,365696539,9949609984.00,-1.60%,否
三一重工(600031),8.33,8.50,8.15,8.49,101538582,847193088.00,1.80%,否
福建高速(600033),3.63,3.67,3.58,3.67,22335354,80875240.00,1.10%,否
招商银行(600036),14.06,14.87,13.80,14.68,316125124,4551188992.00,4.48%,否
歌华有线(600037),20.16,20.16,20.16,20.16,1418902,28605064.00,9.98%,是
中直股份(600038),48.80,48.80,47.60,48.51,6280613,301555200.00,-0.43%,否
四川路桥(600039),5.70,6.00,5.63,5.89,237793012,1396743808.00,2.79%,否
保利地产(600048),9.20,9.60,8.92,9.51,290350666,2686782208.00,2.92%,否
中国联通(600050),5.17,5.30,5.06,5.27,260922995,1350865536.00,1.15%,否
宁波联合(600051),9.78,10.15,9.78,10.08,7139428,71667968.00,2.02%,否
浙江广厦(600052),6.46,6.65,6.37,6.60,16743428,109619576.00,1.69%,否
九鼎投资(600053),11.14,12.10,11.14,11.71,6565456,76449120.00,5.12%,否
黄山旅游(600054),16.90,17.25,16.69,17.09,3709720,63296768.00,0.83%,否
万东医疗(600055),23.57,23.85,23.08,23.72,4611227,108689904.00,0.64%,否
中国医药(600056),16.56,16.64,16.17,16.48,13495216,221579472.00,-0.36%,否
厦门象屿(600057),12.43,12.43,12.02,12.23,12595884,152565472.00,-1.85%,否
五矿发展(600058),16.18,16.63,16.05,16.59,23031757,378539296.00,1.53%,否
古越龙山(600059),10.06,10.58,10.03,10.31,45483046,467765760.00,2.49%,否
海信电器(600060),19.50,20.29,18.82,19.70,46089870,908899904.00,-0.05%,否
国投资本(600061),20.68,21.10,20.21,20.89,9589076,197319376.00,-1.28%,否
华润双鹤(600062),25.48,26.00,25.10,25.84,8586307,219756192.00,1.29%,否
皖维高新(600063),5.27,5.47,5.15,5.34,84768226,451402176.00,1.33%,否
南京高科(600064),20.95,21.87,20.24,21.25,17082062,356244928.00,1.00%,否
宇通客车(600066),26.34,26.84,25.95,26.72,16583073,435482528.00,0.98%,否
冠城大通(600067),7.69,7.78,7.61,7.74,34929900,268911392.00,0.78%,否
葛洲坝(600068),9.01,9.27,8.88,9.26,66476601,602928192.00,1.98%,否
银鸽投资(600069),5.30,5.36,5.00,5.25,47840999,248657168.00,-3.49%,否
浙江富润(600070),9.90,10.18,9.86,10.16,10722925,108086728.00,1.20%,否
凤凰光学(600071),18.00,18.42,17.47,17.81,3878218,69243912.00,2.47%,否
中船科技(600072),13.25,13.35,13.07,13.28,5499688,72519896.00,-0.45%,否
上海梅林(600073),12.34,13.39,12.17,13.08,55012607,712697920.00,7.48%,否
新疆天业(600075),7.75,7.86,7.68,7.82,7377578,57341008.00,1.03%,否
宋都股份(600077),6.97,7.10,6.76,7.02,16611006,115235040.00,0.43%,否
澄星股份(600078),8.30,8.56,8.11,8.48,27944703,232993744.00,1.56%,否
人福医药(600079),29.44,30.36,28.95,30.35,14266324,423906208.00,2.92%,否
金花股份(600080),11.10,11.24,10.88,11.18,8487816,93817456.00,0.27%,否
东风科技(600081),15.67,16.00,15.48,15.88,2551294,40105956.00,0.44%,否
海泰发展(600082),7.89,8.08,7.82,7.91,26202059,208027776.00,-1.49%,否
同仁堂(600085),22.34,22.71,22.15,22.70,8978304,201635184.00,0.80%,否
东方金钰(600086),27.00,27.34,26.95,27.20,4074643,110559968.00,0.33%,否
中视传媒(600088),20.36,20.71,20.10,20.64,3384927,69347376.00,0.63%,否
特变电工(600089),12.18,12.28,11.97,12.24,50877719,616281408.00,0.25%,否
易见股份(600093),15.76,16.47,14.95,16.47,38243446,608101248.00,10.02%,是
大名城(600094),11.96,12.28,11.81,12.00,6263274,75644472.00,0.17%,否
哈高科(600095),9.00,9.40,8.00,8.97,67590235,599254848.00,4.30%,否
云天化(600096),13.05,14.36,13.00,14.13,36806498,511549536.00,8.28%,否
开创国际(600097),15.05,15.79,14.97,15.69,4493830,69660304.00,4.11%,否
广州发展(600098),9.12,9.86,8.91,9.74,50445748,473216544.00,7.03%,否
林海股份(600099),9.96,10.13,9.83,10.03,4602821,45955424.00,0.00%,否
同方股份(600100),14.13,14.34,13.81,14.33,47962723,677909184.00,1.78%,否
明星电力(600101),9.88,10.17,9.85,10.10,14327999,143740528.00,1.81%,否
青山纸业(600103),3.97,4.02,3.88,4.01,23712495,93360696.00,1.01%,否
上汽集团(600104),22.30,23.29,22.22,23.12,28869008,654547392.00,1.76%,否
永鼎股份(600105),9.75,10.06,9.73,10.01,8458499,84027280.00,1.83%,否
重庆路桥(600106),6.96,7.09,6.83,6.97,26815844,187281440.00,0.00%,否
美尔雅(600107),11.34,11.59,11.12,11.39,17212802,195141168.00,-0.09%,否
亚盛集团(600108),8.86,8.96,8.70,8.96,45081397,397576320.00,0.67%,否
国金证券(600109),19.80,20.40,19.20,20.16,172604775,3414070528.00,-3.68%,否
诺德股份(600110),7.19,7.19,6.88,6.95,36551928,256189104.00,3.12%,否
