名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.60,12.66,12.53,12.54,23870824,300834016.00,-0.63%,否
白云机场(600004),14.28,14.61,14.16,14.55,11354573,164009728.00,2.18%,否
东风汽车(600006),5.91,6.08,5.81,5.85,26033212,155260496.00,-1.02%,否
中国国贸(600007),17.12,17.16,17.00,17.13,455221,7789013.00,0.29%,否
首创股份(600008),5.09,5.17,5.07,5.13,25796464,132109592.00,0.39%,否
上海机场(600009),44.20,44.27,43.58,44.09,3498898,153675824.00,-0.07%,否
包钢股份(600010),2.42,2.48,2.42,2.47,78576304,192937504.00,1.65%,否
华能国际(600011),6.29,6.29,6.19,6.20,11525784,71688496.00,-1.12%,否
皖通高速(600012),10.77,11.00,10.76,10.88,2196159,23928576.00,0.93%,否
华夏银行(600015),8.98,9.02,8.95,8.96,13985542,125660432.00,-0.55%,否
民生银行(600016),8.43,8.46,8.39,8.39,56503202,475605024.00,-0.83%,否
日照港(600017),3.87,3.88,3.85,3.86,6649649,25713020.00,-0.26%,否
上港集团(600018),6.62,6.73,6.52,6.62,31791792,210710288.00,0.15%,否
宝钢股份(600019),8.32,8.69,8.29,8.65,94868348,811240064.00,3.35%,否
中原高速(600020),4.84,4.89,4.81,4.86,9758400,47495680.00,0.21%,否
上海电力(600021),9.05,9.08,9.02,9.04,2536392,22928580.00,-0.11%,否
山东钢铁(600022),2.10,2.14,2.09,2.14,92857138,197135680.00,1.42%,否
浙能电力(600023),5.34,5.35,5.32,5.34,8773645,46802892.00,-0.19%,否
华能水电(600025),6.11,6.11,5.75,5.88,622355235,3674795520.00,-3.92%,否
中远海能(600026),6.07,6.10,6.04,6.07,8619159,52372824.00,0.00%,否
华电国际(600027),3.72,3.73,3.69,3.71,11199873,41547552.00,0.00%,否
中国石化(600028),6.10,6.20,6.06,6.18,135822802,835696064.00,1.31%,否
南方航空(600029),11.78,12.06,11.68,11.91,60573416,719252160.00,0.08%,否
中信证券(600030),18.06,18.45,17.98,18.12,102101410,1864400896.00,0.11%,否
三一重工(600031),8.98,9.28,8.81,9.08,219009152,1988893056.00,1.79%,否
福建高速(600033),3.63,3.67,3.61,3.65,9314394,33953228.00,0.83%,否
楚天高速(600035),5.20,5.24,5.13,5.18,3190380,16530601.00,-0.19%,否
招商银行(600036),28.75,28.92,28.45,28.63,42120227,1209920384.00,-0.45%,否
歌华有线(600037),12.75,12.90,12.68,12.82,3234070,41497656.00,0.71%,否
中直股份(600038),45.16,45.95,45.16,45.48,3889178,177117904.00,-0.13%,否
四川路桥(600039),4.05,4.07,4.00,4.05,11644902,47075088.00,0.25%,否
保利地产(600048),13.60,13.83,13.32,13.71,92536121,1256870144.00,0.44%,否
中国联通(600050),6.49,6.51,6.37,6.41,173967054,1118208768.00,-1.54%,否
宁波联合(600051),9.35,9.42,9.33,9.37,1545964,14485489.00,0.11%,否
浙江广厦(600052),3.75,3.81,3.73,3.79,4088017,15414326.00,0.53%,否
九鼎投资(600053),24.00,24.07,23.45,23.84,1147189,27318062.00,-0.04%,否
黄山旅游(600054),14.30,14.38,14.10,14.16,2659400,37895336.00,-0.98%,否
万东医疗(600055),15.86,16.12,15.76,15.81,3979367,63233192.00,-1.50%,否
中国医药(600056),24.30,24.80,24.18,24.68,6507134,160221776.00,1.15%,否
厦门象屿(600057),8.01,8.04,7.72,7.92,13729154,108151664.00,-4.35%,否
五矿发展(600058),11.80,12.20,11.77,12.11,6507642,78434240.00,2.37%,否
古越龙山(600059),9.38,9.47,9.29,9.39,5935389,55802800.00,0.21%,否
海信电器(600060),14.50,14.81,14.40,14.69,7820778,114640816.00,0.89%,否
国投资本(600061),13.35,13.54,13.11,13.19,7433677,98826968.00,-1.42%,否
华润双鹤(600062),23.61,24.22,23.41,24.03,5650282,135386928.00,1.18%,否
皖维高新(600063),3.71,3.74,3.70,3.74,5997269,22337060.00,0.81%,否
南京高科(600064),14.06,14.23,14.04,14.09,2808118,39696048.00,0.57%,否
宇通客车(600066),24.20,24.35,23.63,23.97,14191919,340290496.00,-0.08%,否
冠城大通(600067),6.34,6.42,6.33,6.42,5323326,34023648.00,1.42%,否
葛洲坝(600068),8.24,8.25,8.15,8.17,20578465,168917968.00,-0.61%,否
银鸽投资(600069),8.45,8.53,8.43,8.51,4874301,41305848.00,0.35%,否
浙江富润(600070),9.44,9.51,9.29,9.46,4845024,45589240.00,0.53%,否
凤凰光学(600071),16.78,16.78,16.54,16.59,695601,11551324.00,-1.07%,否
中船科技(600072),13.02,13.06,12.88,12.94,3724462,48290124.00,0.47%,否
