名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),9.77,9.79,9.66,9.68,108312657,1054022656.00,-0.72%,否
白云机场(600004),8.17,8.28,8.15,8.25,5539268,45614452.00,0.36%,否
东风汽车(600006),5.44,5.55,5.29,5.33,22373995,120575408.00,-3.09%,否
中国国贸(600007),10.91,10.99,10.80,10.90,1247777,13597661.00,0.00%,否
首创股份(600008),7.25,7.29,7.17,7.20,7827047,56628544.00,-0.41%,否
上海机场(600009),14.40,14.50,14.20,14.40,7371083,105855000.00,0.14%,否
包钢股份(600010),2.54,2.62,2.54,2.58,178608926,462194656.00,1.57%,否
华能国际(600011),6.14,6.14,6.07,6.08,8602307,52422648.00,-0.82%,否
皖通高速(600012),4.82,5.09,4.82,5.05,6276442,31208594.00,4.12%,否
华夏银行(600015),8.40,8.41,8.33,8.35,20720987,173301472.00,-0.36%,否
民生银行(600016),6.22,6.24,6.18,6.21,84763777,526213152.00,-0.16%,否
日照港(600017),3.38,3.43,3.35,3.39,15841863,53672676.00,-0.29%,否
宝钢股份(600019),4.20,4.22,4.17,4.19,21998134,92254056.00,-0.24%,否
中原高速(600020),2.73,2.91,2.72,2.80,12754258,35843904.00,2.19%,否
上海电力(600021),4.93,4.96,4.91,4.93,7882515,38891824.00,0.41%,否
山东钢铁(600022),1.93,1.94,1.91,1.92,22232418,42785356.00,-0.52%,否
浙能电力(600023),5.78,5.82,5.58,5.60,49078010,278888544.00,-2.44%,否
中远海能(600026),4.93,4.98,4.92,4.95,6437548,31877076.00,0.00%,否
华电国际(600027),3.81,3.83,3.76,3.77,19552516,74036856.00,-1.05%,否
中国石化(600028),5.07,5.09,5.04,5.05,39992533,202525872.00,-0.39%,否
南方航空(600029),2.83,2.85,2.80,2.81,24209849,68348064.00,-1.06%,否
中信证券(600030),12.83,12.86,12.63,12.68,100612707,1283376512.00,-1.01%,否
三一重工(600031),5.63,5.73,5.58,5.59,39207747,221591584.00,-1.06%,否
福建高速(600033),2.76,2.98,2.75,2.86,78773566,227150960.00,3.25%,否
楚天高速(600035),2.89,2.95,2.89,2.91,6468601,18883732.00,0.34%,否
招商银行(600036),10.40,10.45,10.35,10.36,65830725,684756992.00,-0.29%,否
歌华有线(600037),15.36,15.85,15.10,15.49,14202761,221431104.00,0.85%,否
