名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),18.30,18.55,18.08,18.50,420766743,7712130560.00,1.87%,否
白云机场(600004),15.06,15.57,15.06,15.15,22707818,346780192.00,1.41%,否
东风汽车(600006),8.10,8.27,8.04,8.12,88897367,723041536.00,0.62%,否
中国国贸(600007),17.43,18.27,17.37,17.96,16672159,298140288.00,3.34%,否
首创股份(600008),16.60,16.68,16.12,16.22,92719779,1512254080.00,1.19%,否
上海机场(600009),26.40,27.00,26.38,26.93,15406033,412745088.00,2.20%,否
包钢股份(600010),7.00,7.27,6.90,7.07,1222792424,8624585728.00,1.14%,否
华能国际(600011),9.86,10.49,9.70,10.49,175924190,1772863360.00,9.96%,是
皖通高速(600012),8.66,8.88,8.66,8.88,19098292,168209840.00,2.66%,否
华夏银行(600015),16.60,16.75,16.32,16.69,184153878,3049918464.00,1.09%,否
民生银行(600016),10.81,10.98,10.69,10.87,616671388,6678754816.00,1.30%,否
日照港(600017),6.66,6.87,6.62,6.81,158351751,1073691392.00,2.25%,否
上港集团(600018),10.27,10.28,9.88,10.12,381059368,3856300544.00,-1.56%,否
宝钢股份(600019),8.31,8.52,8.20,8.43,293689579,2465495808.00,1.32%,否
中原高速(600020),7.76,8.10,7.60,7.84,103533972,814800832.00,0.51%,否
上海电力(600021),20.15,21.09,20.15,20.51,78702500,1622769280.00,2.04%,否
山东钢铁(600022),5.02,5.19,4.90,5.08,295157804,1494957824.00,4.10%,否
浙能电力(600023),8.54,9.16,8.54,9.16,191953625,1718471424.00,9.96%,是
中远海能(600026),11.30,12.19,11.15,11.64,195829611,2277828096.00,1.13%,否
华电国际(600027),8.22,8.94,8.16,8.94,358308520,3109037568.00,9.96%,是
中国石化(600028),7.30,7.48,7.24,7.45,889244253,6532026880.00,2.48%,否
南方航空(600029),11.00,11.25,10.70,10.80,236119228,2572360192.00,2.37%,否
中信证券(600030),35.39,38.00,35.03,37.82,808341375,29312280576.00,7.81%,否
三一重工(600031),11.49,12.09,11.38,11.66,377073941,4428461568.00,0.95%,否
福建高速(600033),6.48,6.69,6.40,6.64,156356223,1027630208.00,2.47%,否
楚天高速(600035),8.35,8.65,8.30,8.60,125227967,1062323904.00,-0.23%,否
招商银行(600036),18.47,18.50,18.06,18.41,340839656,6247865344.00,1.32%,否
歌华有线(600037),28.46,30.80,27.82,30.20,54355736,1600933376.00,6.64%,否
中直股份(600038),49.68,49.95,48.78,49.76,19479971,964097216.00,0.55%,否
四川路桥(600039),8.50,8.55,8.17,8.24,262328264,2182732032.00,0.73%,否
保利地产(600048),13.83,14.31,13.71,14.06,433222120,6057587200.00,1.52%,否
中国联通(600050),7.85,8.24,7.72,7.99,948091609,7592925696.00,-0.12%,否
宁波联合(600051),12.73,13.14,12.71,12.96,20226218,262431552.00,2.21%,否
浙江广厦(600052),8.10,8.38,8.05,8.31,35703335,294955040.00,3.49%,否
黄山旅游(600054),21.32,21.86,21.21,21.65,6967146,149810592.00,1.41%,否
万东医疗(600055),33.42,35.77,32.00,35.51,7104794,246267792.00,6.22%,否
中国医药(600056),20.05,20.35,19.67,20.15,56927536,1138710144.00,0.80%,否
厦门象屿(600057),17.98,19.44,17.67,19.34,50994318,951841088.00,9.45%,否
五矿发展(600058),25.36,27.36,24.80,27.36,38734703,1035382208.00,10.01%,是
古越龙山(600059),12.40,12.70,12.29,12.56,47357987,591690496.00,2.53%,否
海信电器(600060),24.19,25.57,24.19,24.79,60798171,1517760384.00,3.33%,否
国投资本(600061),28.65,30.80,28.65,30.23,23458901,691091008.00,5.59%,否
华润双鹤(600062),29.95,30.55,29.20,30.15,35282039,1050702912.00,0.77%,否
皖维高新(600063),8.07,8.45,8.02,8.26,82153448,677134272.00,2.99%,否
南京高科(600064),29.20,30.18,29.18,29.37,26234609,775182976.00,4.22%,否
宇通客车(600066),32.29,32.85,31.88,32.48,18253416,592377216.00,1.53%,否
冠城大通(600067),11.17,11.50,11.01,11.25,104908340,1179812992.00,0.72%,否
葛洲坝(600068),13.45,14.40,13.15,13.70,437204535,6031890432.00,2.16%,否
银鸽投资(600069),6.10,6.18,6.00,6.18,16967715,104139384.00,4.92%,否
浙江富润(600070),14.87,15.35,14.85,15.18,11803823,177997072.00,2.92%,否
凤凰光学(600071),22.41,24.66,22.31,24.63,12661363,304693056.00,9.86%,否
中船科技(600072),18.55,19.43,18.55,19.43,10772414,207659392.00,5.03%,否
上海梅林(600073),12.94,13.33,12.94,13.28,31149715,410234880.00,2.79%,否
新疆天业(600075),10.20,10.78,10.14,10.67,36845728,382590688.00,4.81%,否
宋都股份(600077),9.03,9.36,8.91,9.34,29205076,268006752.00,3.55%,否
澄星股份(600078),9.46,10.13,9.46,10.01,58322599,576014336.00,6.38%,否
人福医药(600079),33.54,34.51,33.50,34.34,17832526,609439104.00,2.39%,否
金花股份(600080),13.23,13.59,13.23,13.50,11778915,158547056.00,2.35%,否
东风科技(600081),19.91,20.32,19.76,20.29,6937888,139305552.00,2.58%,否
海泰发展(600082),9.03,9.46,8.97,9.46,58157807,538520320.00,5.46%,否
同仁堂(600085),32.80,35.00,32.61,33.53,17120875,580958912.00,1.88%,否
