名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),18.30,18.35,18.13,18.19,18312424,333790688.00,-0.55%,否
白云机场(600004),12.23,12.24,12.15,12.19,5616280,68471048.00,-0.41%,否
东风汽车(600006),6.33,6.43,6.29,6.38,32057368,204479488.00,0.95%,否
中国国贸(600007),17.75,17.97,17.75,17.82,2289193,40869076.00,-0.22%,否
首创股份(600008),3.98,4.07,3.96,4.01,28495927,114682328.00,0.25%,否
上海机场(600009),27.75,27.89,27.60,27.65,4184221,116037568.00,-0.22%,否
包钢股份(600010),3.01,3.08,2.98,2.99,205314226,619236992.00,-1.97%,否
华能国际(600011),7.51,7.51,7.44,7.45,6629042,49499008.00,-0.80%,否
皖通高速(600012),15.05,15.08,14.46,14.84,15978897,234356656.00,-0.27%,否
华夏银行(600015),10.18,10.23,10.12,10.18,18093506,183927824.00,-0.20%,否
民生银行(600016),9.12,9.12,8.97,8.98,107149201,965827200.00,-1.21%,否
日照港(600017),4.22,4.34,4.19,4.25,43456496,186064656.00,0.71%,否
上港集团(600018),5.24,5.27,5.21,5.21,15956319,83629424.00,-0.57%,否
宝钢股份(600019),5.27,5.30,5.24,5.26,37634637,198084832.00,-0.57%,否
中原高速(600020),4.54,4.55,4.50,4.53,15607007,70640664.00,-0.22%,否
上海电力(600021),10.56,10.57,10.48,10.50,10167224,106932672.00,-0.57%,否
山东钢铁(600022),2.44,2.45,2.42,2.43,23240483,56616992.00,-0.41%,否
浙能电力(600023),5.31,5.34,5.28,5.30,24633776,130665168.00,-0.38%,否
中远海能(600026),6.24,6.29,6.19,6.24,22170288,138273552.00,0.00%,否
华电国际(600027),5.28,5.28,5.23,5.26,12873911,67705632.00,-0.38%,否
中国石化(600028),4.83,4.84,4.80,4.83,64482614,310628064.00,0.00%,否
南方航空(600029),6.85,6.89,6.77,6.85,72132704,492584128.00,0.15%,否
中信证券(600030),16.79,16.94,16.56,16.57,116695922,1949830016.00,-1.31%,否
三一重工(600031),5.09,5.13,5.06,5.07,24360720,123829608.00,-0.39%,否
福建高速(600033),3.25,3.27,3.25,3.26,12996187,42372160.00,0.00%,否
招商银行(600036),18.09,18.09,17.73,17.83,22013672,393579392.00,-0.94%,否
歌华有线(600037),15.05,15.25,14.98,15.03,15957846,240865856.00,-0.20%,否
中直股份(600038),39.40,40.26,39.00,39.58,6985157,277995328.00,0.35%,否
四川路桥(600039),3.87,3.88,3.84,3.84,17662347,68101944.00,-0.52%,否
保利地产(600048),8.49,8.51,8.42,8.44,30600285,258506864.00,-0.59%,否
中国联通(600050),3.99,4.00,3.96,3.97,52271986,208008496.00,-0.75%,否
宁波联合(600051),9.70,9.84,9.63,9.73,4368554,42520684.00,0.31%,否
浙江广厦(600052),6.40,6.60,6.40,6.47,9728717,63380892.00,0.62%,否
九鼎投资(600053),35.05,39.00,34.66,37.04,8700848,314260096.00,3.61%,否
黄山旅游(600054),25.50,25.77,25.32,25.35,2615122,66675108.00,-0.59%,否
万东医疗(600055),27.30,27.86,27.29,27.55,3361295,92440248.00,0.92%,否
中国医药(600056),15.36,16.06,15.31,15.76,17310965,273449472.00,2.60%,否
