名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.02,15.06,14.93,15.04,30227245,453230624.00,0.13%,否
白云机场(600004),16.92,17.05,16.66,17.01,18512402,312251616.00,0.41%,否
东风汽车(600006),5.75,5.83,5.75,5.79,7678050,44419776.00,-0.34%,否
中国国贸(600007),20.60,20.99,20.40,20.62,1077264,22287688.00,-0.19%,否
首创股份(600008),7.61,7.90,7.41,7.75,340064458,2605412352.00,-0.13%,否
上海机场(600009),39.70,39.87,38.80,39.82,5479801,214930288.00,1.27%,否
包钢股份(600010),2.94,2.96,2.90,2.93,54586713,160426624.00,0.00%,否
华能国际(600011),7.76,8.00,7.70,7.80,15960779,125545552.00,0.13%,否
皖通高速(600012),12.98,12.98,12.40,12.48,3653775,46147464.00,-3.11%,否
华夏银行(600015),10.23,10.32,10.18,10.25,25487903,261345328.00,0.10%,否
民生银行(600016),7.82,7.82,7.73,7.77,83769679,651029312.00,-0.51%,否
日照港(600017),4.25,4.28,4.16,4.20,30630900,128944240.00,-1.64%,否
上港集团(600018),6.03,6.13,5.98,6.12,22247899,134855584.00,0.49%,否
宝钢股份(600019),6.02,6.18,6.02,6.15,95406794,586101952.00,2.67%,否
中原高速(600020),4.79,4.82,4.71,4.73,11652543,55474152.00,-1.66%,否
上海电力(600021),12.76,12.88,12.60,12.87,8697215,110900952.00,0.00%,否
山东钢铁(600022),2.60,2.65,2.55,2.56,72087922,187978480.00,-1.54%,否
浙能电力(600023),5.54,5.61,5.42,5.59,27564870,151990160.00,0.72%,否
中远海能(600026),6.26,6.27,6.13,6.14,10108413,62724700.00,-1.60%,否
华电国际(600027),4.82,4.82,4.70,4.77,26769212,127031624.00,-1.45%,否
中国石化(600028),5.88,5.95,5.84,5.95,134547573,794676160.00,1.88%,否
南方航空(600029),8.00,8.10,7.87,8.09,25307032,202331856.00,1.12%,否
中信证券(600030),15.71,15.73,15.49,15.55,34428764,536568128.00,-1.02%,否
三一重工(600031),6.70,6.83,6.66,6.70,23274308,156735776.00,0.00%,否
福建高速(600033),3.82,3.83,3.68,3.69,32663300,122790520.00,-3.66%,否
楚天高速(600035),5.72,5.72,5.63,5.65,1722902,9771375.00,-0.70%,否
招商银行(600036),20.46,21.15,20.46,20.89,57888523,1212784512.00,1.75%,否
歌华有线(600037),14.53,14.74,14.41,14.71,8056371,117079568.00,0.55%,否
中直股份(600038),44.16,44.93,44.01,44.17,2356071,104648320.00,-1.10%,否
四川路桥(600039),4.07,4.07,3.98,4.00,21352637,85738448.00,-1.72%,否
保利地产(600048),9.32,9.40,9.23,9.31,33506782,312454560.00,-0.11%,否
宁波联合(600051),9.59,9.63,9.24,9.28,2483523,23364652.00,-3.23%,否
浙江广厦(600052),5.28,5.29,5.11,5.20,3849006,19921994.00,-1.33%,否
九鼎投资(600053),35.12,35.27,33.42,33.61,1549180,52734264.00,-4.30%,否
黄山旅游(600054),17.97,18.08,17.62,17.81,1518088,27022752.00,-1.27%,否
万东医疗(600055),16.68,16.70,16.32,16.49,1524505,25215180.00,-1.38%,否
中国医药(600056),25.00,25.58,24.97,25.56,3327029,84470000.00,1.35%,否
厦门象屿(600057),10.03,10.03,9.80,9.86,3597216,35703896.00,-0.50%,否
五矿发展(600058),12.31,12.51,12.01,12.03,6865029,84310320.00,-4.75%,否
古越龙山(600059),9.17,9.23,8.88,8.93,6809418,61514324.00,-2.62%,否
海信电器(600060),14.00,14.03,13.85,13.85,12202313,169775712.00,-1.07%,否
国投资本(600061),14.57,14.71,14.14,14.49,10975997,158370560.00,-1.83%,否
华润双鹤(600062),25.58,25.98,25.03,25.23,5066364,129068032.00,-1.45%,否
皖维高新(600063),4.22,4.23,4.13,4.15,7098640,29687710.00,-1.89%,否
南京高科(600064),14.80,14.95,14.66,14.69,2637391,39065424.00,-1.01%,否
宇通客车(600066),19.39,19.62,19.22,19.59,10648275,206337776.00,0.93%,否
冠城大通(600067),6.69,6.70,6.44,6.46,11006769,72032624.00,-3.58%,否
葛洲坝(600068),10.25,10.31,9.96,10.04,63616241,642382208.00,-2.24%,否
银鸽投资(600069),8.82,9.02,8.77,8.78,5727990,50940984.00,-1.13%,否
浙江富润(600070),11.18,11.28,11.02,11.16,4136162,46225808.00,0.90%,否
凤凰光学(600071),19.70,20.66,19.56,20.19,8464286,171693072.00,1.30%,否
中船科技(600072),17.53,17.91,16.90,16.96,10080007,175065184.00,-4.40%,否
上海梅林(600073),9.22,9.22,8.91,9.00,9845580,89262856.00,-2.49%,否
新疆天业(600075),12.85,12.97,12.48,12.51,5984465,75893600.00,-3.55%,否
康欣新材(600076),8.61,8.64,8.31,8.34,8084511,68428360.00,-3.25%,否
宋都股份(600077),4.07,4.08,3.88,3.90,9759858,38616640.00,-3.94%,否
澄星股份(600078),6.06,6.09,5.90,5.94,3885718,23295284.00,-2.46%,否
人福医药(600079),20.02,20.78,20.02,20.67,10534174,215935072.00,2.58%,否
金花股份(600080),9.72,9.77,9.46,9.49,3355488,32206556.00,-3.16%,否
东风科技(600081),13.03,13.04,12.40,12.55,1622815,20698724.00,-3.68%,否
海泰发展(600082),6.38,6.38,6.05,6.10,5862348,36326688.00,-3.94%,否
博信股份(600083),12.75,12.90,12.25,12.47,1861279,23436148.00,-2.35%,否
同仁堂(600085),31.69,32.23,31.35,31.94,6890996,219356672.00,0.79%,否
东方金钰(600086),10.59,10.82,10.53,10.80,9469479,101212712.00,1.98%,否
中视传媒(600088),17.20,17.26,16.30,16.48,1358568,22830612.00,-4.13%,否
特变电工(600089),9.87,9.89,9.58,9.65,27048777,263996384.00,-4.64%,否
同济堂(600090),8.93,9.09,8.87,9.02,2709660,24319842.00,1.12%,否
大名城(600094),7.71,7.71,7.65,7.70,3308824,25412148.00,-0.52%,否
哈高科(600095),8.23,8.39,7.70,7.80,13961667,111698424.00,-5.80%,否
云天化(600096),7.29,7.31,7.12,7.13,5105241,36822172.00,-2.19%,否
开创国际(600097),17.67,17.75,16.95,16.97,2363000,40967992.00,-4.39%,否
广州发展(600098),7.58,7.60,7.42,7.51,9662304,72512760.00,-1.44%,否
林海股份(600099),14.23,14.23,13.91,13.97,2194836,30737348.00,-1.34%,否
明星电力(600101),10.00,10.01,9.66,9.75,2491700,24529224.00,-2.89%,否
青山纸业(600103),3.97,3.97,3.88,3.89,9752262,38299112.00,-2.02%,否
上汽集团(600104),28.38,28.82,28.22,28.79,24245188,692119232.00,1.09%,否
永鼎股份(600105),8.39,8.39,8.06,8.15,2899984,23847240.00,-2.28%,否
重庆路桥(600106),5.87,5.90,5.63,5.68,9005634,52301800.00,-3.07%,否
美尔雅(600107),11.09,11.09,10.70,10.75,4399694,47987020.00,-3.76%,否
亚盛集团(600108),4.45,4.46,4.32,4.34,14246367,62630824.00,-2.47%,否
国金证券(600109),11.53,11.60,11.37,11.40,30516608,350074496.00,-1.72%,否
诺德股份(600110),13.40,13.62,13.27,13.53,16701286,224935040.00,0.59%,否
北方稀土(600111),11.10,11.27,10.90,10.97,15431541,171481056.00,-0.99%,否
浙江东日(600113),15.26,15.36,15.05,15.11,6171701,93746488.00,-1.50%,否
东睦股份(600114),16.00,16.50,15.74,15.98,5333479,85404616.00,0.25%,否
东方航空(600115),6.54,6.56,6.42,6.54,33748426,219076304.00,0.00%,否
三峡水利(600116),12.11,12.24,11.50,11.62,18215723,216865136.00,-4.36%,否
西宁特钢(600117),5.03,5.08,4.97,4.99,4762574,23944312.00,0.20%,否
中国卫星(600118),27.31,27.48,26.95,27.06,3704269,100857880.00,-0.95%,否
