名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),9.97,10.03,9.87,9.91,17444492,173559264.00,0.81%,否
白云机场(600004),13.19,13.29,12.90,13.09,9734885,128201160.00,-1.13%,否
东风汽车(600006),3.85,3.87,3.78,3.81,6274000,23987072.00,-1.30%,否
中国国贸(600007),15.09,15.09,14.45,14.73,892356,13265687.00,-2.45%,否
首创股份(600008),4.01,4.03,3.96,3.98,9233900,36901880.00,-0.75%,否
上海机场(600009),58.10,58.55,53.92,54.95,15877687,891839872.00,-7.93%,否
包钢股份(600010),1.57,1.60,1.56,1.58,155068464,244804736.00,0.00%,否
华能国际(600011),7.51,7.55,7.10,7.41,22849302,167497216.00,-1.98%,否
皖通高速(600012),5.48,5.53,5.40,5.49,3810400,20844768.00,0.18%,否
华夏银行(600015),7.35,7.46,7.31,7.35,14160090,104437400.00,0.14%,否
民生银行(600016),5.83,5.91,5.81,5.84,49366678,289101696.00,0.34%,否
日照港(600017),3.20,3.23,3.18,3.21,8750787,28101968.00,0.63%,否
上港集团(600018),5.86,5.86,5.74,5.78,12950552,75094400.00,-1.53%,否
宝钢股份(600019),8.33,8.41,7.96,8.18,49730608,406955104.00,-1.33%,否
中原高速(600020),3.66,3.69,3.59,3.62,4324100,15745330.00,-1.09%,否
上海电力(600021),7.41,7.43,7.07,7.21,4509561,32485304.00,-2.70%,否
浙能电力(600023),5.02,5.05,4.88,4.90,11728900,58057580.00,-3.16%,否
华能水电(600025),2.95,2.97,2.89,2.90,21798430,63782996.00,-1.69%,否
中远海能(600026),4.16,4.17,4.06,4.09,8428543,34661116.00,-1.68%,否
华电国际(600027),4.27,4.34,4.21,4.28,26638158,113934488.00,0.00%,否
中国石化(600028),6.55,6.70,6.47,6.51,89523386,588542528.00,-1.06%,否
南方航空(600029),6.57,6.61,6.36,6.39,79521020,515490624.00,-1.39%,否
中信证券(600030),16.07,16.25,15.80,15.91,65325433,1046751616.00,-0.69%,否
三一重工(600031),8.83,9.29,8.80,9.08,119960145,1095531904.00,1.57%,否
福建高速(600033),2.96,2.98,2.93,2.94,3121492,9218176.00,-0.68%,否
楚天高速(600035),3.13,3.15,3.09,3.11,3727680,11612120.00,-0.64%,否
招商银行(600036),27.38,28.09,27.20,27.59,38596405,1069702784.00,1.28%,否
歌华有线(600037),9.42,9.47,9.30,9.40,2206397,20694922.00,-0.32%,否
中直股份(600038),35.50,35.70,33.60,33.93,6053438,207632064.00,-4.18%,否
四川路桥(600039),3.63,3.77,3.61,3.71,39105603,145035744.00,2.20%,否
保利地产(600048),10.74,10.77,10.40,10.51,73488294,776051712.00,-1.59%,否
中国联通(600050),5.11,5.26,5.06,5.18,116701121,603088768.00,1.37%,否
宁波联合(600051),6.23,6.25,6.10,6.10,1504956,9283848.00,-2.71%,否
浙江广厦(600052),3.15,3.19,3.11,3.13,2739697,8613436.00,-0.95%,否
九鼎投资(600053),15.48,15.68,14.98,15.08,1971118,30164104.00,-2.33%,否
黄山旅游(600054),11.04,11.38,11.04,11.36,6540788,73938384.00,2.53%,否
万东医疗(600055),10.38,10.38,9.82,10.01,4220079,42220776.00,-4.39%,否
中国医药(600056),16.78,17.18,16.41,16.65,7513343,126463568.00,-0.72%,否
厦门象屿(600057),5.11,5.20,5.05,5.14,5300221,27279752.00,0.59%,否
五矿发展(600058),8.20,8.28,8.08,8.10,2289530,18670312.00,-0.86%,否
古越龙山(600059),7.75,7.79,7.63,7.68,2617786,20179264.00,-1.03%,否
海信电器(600060),10.48,10.54,10.31,10.42,5949147,62095512.00,-0.67%,否
国投资本(600061),8.96,9.02,8.80,8.83,5320102,47331720.00,-0.90%,否
华润双鹤(600062),21.69,22.26,21.35,21.72,4845607,105989184.00,-0.32%,否
皖维高新(600063),2.66,2.70,2.61,2.64,10441702,27686972.00,0.38%,否
南京高科(600064),7.04,7.12,6.94,6.99,3230520,22677080.00,-0.99%,否
宇通客车(600066),15.40,15.88,15.31,15.50,10992360,171435424.00,-0.64%,否
冠城大通(600067),3.74,3.79,3.65,3.68,3417500,12703373.00,-2.39%,否
葛洲坝(600068),7.54,7.78,7.47,7.57,32456165,247427696.00,0.53%,否
银鸽投资(600069),3.50,3.55,3.45,3.48,5572548,19437166.00,-0.85%,否
浙江富润(600070),6.71,6.80,6.67,6.77,2654900,17930724.00,0.00%,否
凤凰光学(600071),12.01,12.12,10.95,11.01,2757256,31528336.00,-8.71%,否
中船科技(600072),9.02,9.05,8.74,8.79,4977201,44260980.00,-2.55%,否
上海梅林(600073),6.65,6.68,6.45,6.50,6772209,44420848.00,-3.27%,否
新疆天业(600075),6.71,6.71,6.40,6.47,13787515,89971280.00,-4.43%,否
康欣新材(600076),4.55,4.59,4.40,4.45,9900719,44322224.00,-1.55%,否
宋都股份(600077),3.20,3.26,3.19,3.23,2027900,6535454.00,0.00%,否
澄星股份(600078),3.35,3.52,3.26,3.36,7986589,27314212.00,0.30%,否
人福医药(600079),12.05,12.05,11.70,11.74,6830468,80943272.00,-2.98%,否
金花股份(600080),10.00,10.07,9.60,9.80,2198385,21545028.00,-2.10%,否
东风科技(600081),9.65,9.80,8.72,9.78,1624000,15401783.00,1.45%,否
海泰发展(600082),4.38,4.70,4.29,4.52,3056616,13657328.00,3.67%,否
博信股份(600083),18.56,18.63,18.27,18.33,282400,5187635.00,-0.27%,否
同仁堂(600085),31.80,32.08,30.80,31.45,6496747,205346448.00,-1.01%,否
中视传媒(600088),8.99,9.08,8.71,8.85,1354114,12043226.00,-1.78%,否
特变电工(600089),6.62,6.65,6.50,6.51,9765603,64086248.00,-1.81%,否
同济堂(600090),5.51,5.62,5.50,5.52,6661700,36898840.00,0.00%,否
易见股份(600093),9.77,9.84,9.53,9.57,3476293,33641376.00,-2.05%,否
大名城(600094),4.88,4.95,4.85,4.94,2585489,12669102.00,0.00%,否
哈高科(600095),4.39,4.39,4.04,4.10,7905300,33086240.00,-4.43%,否
云天化(600096),5.41,5.44,5.16,5.24,8308623,44121116.00,-3.50%,否
开创国际(600097),10.22,10.33,9.90,9.99,884260,8953419.00,-2.63%,否
广州发展(600098),6.55,6.59,6.40,6.46,3168291,20529256.00,-1.07%,否
林海股份(600099),6.59,6.63,6.26,6.34,2853401,18395300.00,-4.37%,否
同方股份(600100),9.70,9.96,9.54,9.58,10106201,98402064.00,-1.03%,否
明星电力(600101),7.03,7.07,6.90,6.95,1055800,7373817.00,-1.14%,否
