名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.85,16.00,15.83,15.96,19902006,316984960.00,0.50%,否
白云机场(600004),16.01,16.45,15.96,16.41,13736116,224068800.00,2.56%,否
东风汽车(600006),6.87,6.91,6.80,6.90,16443466,112466696.00,0.15%,否
中国国贸(600007),20.37,20.93,20.27,20.87,1529594,31638884.00,1.90%,否
首创股份(600008),4.28,4.32,4.25,4.31,25699434,110146720.00,0.70%,否
上海机场(600009),28.40,29.33,28.28,29.19,11217574,324320096.00,2.46%,否
包钢股份(600010),3.03,3.12,3.01,3.08,156432920,480752000.00,1.65%,否
华能国际(600011),7.27,7.28,7.14,7.25,26042269,187651472.00,-0.28%,否
皖通高速(600012),16.77,17.49,16.60,17.18,12331742,211018704.00,2.38%,否
华夏银行(600015),11.12,11.26,11.08,11.22,33758995,377011008.00,0.90%,否
民生银行(600016),8.59,8.62,8.56,8.60,64861516,556787008.00,0.12%,否
日照港(600017),4.06,4.16,4.04,4.16,65712120,271424384.00,2.46%,否
上港集团(600018),5.64,5.92,5.61,5.86,69833148,405673600.00,3.72%,否
宝钢股份(600019),6.47,6.58,6.42,6.57,52770057,343155968.00,1.70%,否
中原高速(600020),4.69,4.78,4.69,4.76,18290820,86641904.00,1.28%,否
上海电力(600021),12.06,12.15,11.98,12.13,12547428,151148256.00,1.00%,否
山东钢铁(600022),2.67,2.73,2.65,2.71,68837591,185337456.00,1.12%,否
浙能电力(600023),5.58,5.64,5.57,5.62,22396884,125596056.00,0.72%,否
中远海能(600026),7.18,7.37,7.18,7.36,50752906,370579040.00,2.08%,否
华电国际(600027),5.02,5.04,5.00,5.04,21265887,106688448.00,0.20%,否
中国石化(600028),5.70,5.83,5.68,5.80,136578520,786683456.00,1.58%,否
中信证券(600030),16.13,16.37,16.06,16.29,74546641,1208092416.00,0.87%,否
三一重工(600031),7.50,7.62,7.40,7.61,63503640,476334400.00,1.74%,否
福建高速(600033),3.63,3.70,3.62,3.69,27431227,100729640.00,1.65%,否
楚天高速(600035),5.72,5.81,5.72,5.80,3772494,21733712.00,1.05%,否
招商银行(600036),18.77,18.79,18.63,18.78,32781646,613249792.00,0.75%,否
歌华有线(600037),15.30,15.32,15.17,15.27,6226476,94860808.00,-0.20%,否
中直股份(600038),49.80,49.88,49.21,49.65,3463686,171323168.00,-0.20%,否
四川路桥(600039),5.08,5.09,5.00,5.07,39173036,197660304.00,0.00%,否
保利地产(600048),9.68,9.72,9.54,9.68,50666311,488661216.00,0.31%,否
中国联通(600050),7.83,7.85,7.62,7.66,254915560,1975096320.00,-1.67%,否
宁波联合(600051),13.10,13.12,12.83,12.98,4092530,52966100.00,-0.92%,否
浙江广厦(600052),6.75,6.77,6.60,6.74,8653976,58005056.00,-0.44%,否
九鼎投资(600053),41.85,42.18,41.50,41.94,1333901,55796048.00,-0.02%,否
黄山旅游(600054),17.78,17.87,17.56,17.67,3844350,67991456.00,-0.62%,否
万东医疗(600055),17.06,17.17,16.91,17.16,2335539,39856680.00,0.59%,否
中国医药(600056),23.20,23.48,22.94,23.36,6145801,143003392.00,0.99%,否
厦门象屿(600057),11.09,11.16,11.02,11.15,4158762,46200300.00,0.45%,否
五矿发展(600058),14.76,14.85,14.69,14.81,4461308,65895756.00,0.54%,否
古越龙山(600059),10.69,10.83,10.64,10.80,12346584,132920112.00,1.12%,否
海信电器(600060),18.22,18.45,18.20,18.39,33076572,607283328.00,0.77%,否
国投资本(600061),15.07,15.41,15.05,15.34,9503813,144918432.00,1.32%,否
华润双鹤(600062),23.76,23.85,23.39,23.68,4223284,99555792.00,-0.67%,否
皖维高新(600063),5.00,5.03,4.96,5.02,20394052,101888064.00,0.60%,否
南京高科(600064),17.60,17.88,17.57,17.85,11145157,198145200.00,1.25%,否
宇通客车(600066),21.44,21.88,21.42,21.50,24409910,528571072.00,0.47%,否
冠城大通(600067),6.99,7.10,6.94,7.08,9803058,69077984.00,1.43%,否
葛洲坝(600068),12.19,12.49,11.93,12.17,119677008,1459862912.00,0.08%,否
银鸽投资(600069),10.82,11.02,10.80,10.91,13980373,152457056.00,0.18%,否
浙江富润(600070),13.35,13.43,13.23,13.39,3838453,51175648.00,0.83%,否
凤凰光学(600071),22.22,22.30,22.11,22.27,1557999,34599320.00,0.41%,否
中船科技(600072),19.60,20.15,19.35,20.02,14917382,295242208.00,1.47%,否
上海梅林(600073),10.84,10.88,10.70,10.83,7524259,81084992.00,-0.46%,否
新疆天业(600075),14.70,14.95,14.54,14.63,23507439,345856512.00,-0.88%,否
康欣新材(600076),10.41,10.59,10.31,10.46,21021663,220333264.00,-0.19%,否
宋都股份(600077),5.09,5.16,5.04,5.16,10449543,53340056.00,1.38%,否
澄星股份(600078),7.47,7.56,7.39,7.52,15362727,114791880.00,0.13%,否
人福医药(600079),21.11,21.38,20.88,21.01,13504043,284682496.00,-0.38%,否
金花股份(600080),11.67,11.80,11.48,11.58,5039716,58444904.00,-1.36%,否
东风科技(600081),15.35,15.46,15.32,15.43,1959412,30192140.00,0.13%,否
