名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.62,16.66,16.50,16.56,18739471,310623904.00,-0.24%,否
白云机场(600004),14.26,14.45,14.21,14.36,5376158,77300336.00,0.70%,否
东风汽车(600006),8.57,8.90,8.41,8.44,68264487,591613376.00,0.00%,否
中国国贸(600007),22.80,22.90,22.36,22.52,1219712,27590540.00,-1.75%,否
首创股份(600008),4.61,4.62,4.50,4.51,81843993,371376352.00,-2.38%,否
上海机场(600009),27.74,28.06,27.73,28.03,4993355,139701136.00,0.72%,否
包钢股份(600010),2.92,2.93,2.88,2.89,69533402,201595920.00,-1.37%,否
华能国际(600011),7.23,7.25,7.19,7.20,5211739,37590248.00,-0.55%,否
皖通高速(600012),13.18,13.20,12.90,12.95,6169073,80408288.00,-1.67%,否
华夏银行(600015),10.41,10.43,10.35,10.36,18819307,195737344.00,-0.58%,否
民生银行(600016),9.32,9.33,9.29,9.30,33205479,309151680.00,-0.21%,否
日照港(600017),4.10,4.13,4.08,4.10,26993684,110906120.00,0.00%,否
上港集团(600018),5.25,5.32,5.24,5.27,24593335,129832792.00,0.19%,否
中原高速(600020),4.50,4.51,4.46,4.46,10178910,45609448.00,-1.11%,否
山东钢铁(600022),2.52,2.53,2.50,2.51,22511481,56689612.00,-0.40%,否
浙能电力(600023),5.38,5.41,5.34,5.34,19779005,106326976.00,-0.74%,否
中远海能(600026),6.76,6.93,6.70,6.72,57251234,390710208.00,0.30%,否
华电国际(600027),5.17,5.17,5.13,5.14,11162200,57484364.00,-0.58%,否
中国石化(600028),5.00,5.01,4.97,4.98,51569179,257524400.00,-0.20%,否
南方航空(600029),7.28,7.32,7.24,7.25,29735391,216293072.00,-0.96%,否
中信证券(600030),16.72,16.86,16.70,16.72,67713039,1136955392.00,-0.06%,否
三一重工(600031),5.58,5.69,5.54,5.55,36609638,206185776.00,-0.18%,否
福建高速(600033),3.36,3.37,3.35,3.35,7781707,26128056.00,-0.59%,否
楚天高速(600035),5.47,5.49,5.40,5.42,6077809,33160404.00,-1.09%,否
招商银行(600036),18.52,18.57,18.31,18.33,8670862,159932160.00,-1.08%,否
歌华有线(600037),17.56,17.64,17.34,17.36,9969123,174101456.00,-1.14%,否
中直股份(600038),44.00,44.25,43.30,43.35,2901756,127338344.00,-1.68%,否
四川路桥(600039),4.21,4.25,4.13,4.15,36354859,152318368.00,-0.48%,否
保利地产(600048),9.46,9.47,9.28,9.33,39749708,372437696.00,-1.27%,否
中国联通(600050),4.27,4.28,4.23,4.24,36097089,153685872.00,-0.70%,否
宁波联合(600051),10.82,10.84,10.69,10.76,4246562,45679132.00,-0.55%,否
浙江广厦(600052),7.02,7.03,6.96,6.97,7733089,54063636.00,-0.85%,否
九鼎投资(600053),36.09,36.15,35.65,35.83,2117500,75788440.00,-0.67%,否
黄山旅游(600054),17.66,18.68,17.60,18.26,9335723,169597984.00,2.82%,否
万东医疗(600055),19.88,20.07,19.40,19.41,4685010,92279776.00,-2.61%,否
中国医药(600056),18.87,19.13,18.72,19.03,9669756,183639024.00,1.01%,否
