名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.00,16.29,15.93,16.20,320361507,5171218944.00,0.12%,否
白云机场(600004),12.85,13.42,12.74,13.35,28425492,372667584.00,3.17%,否
东风汽车(600006),7.52,7.76,7.45,7.67,92743699,709309248.00,0.66%,否
中国国贸(600007),16.95,17.29,16.93,17.16,5994643,102737952.00,0.59%,否
首创股份(600008),15.58,15.84,15.36,15.69,77205650,1204010752.00,-1.07%,否
上海机场(600009),24.68,25.99,24.58,25.89,20826455,528353632.00,4.99%,否
包钢股份(600010),5.87,6.00,5.82,5.97,456712382,2708545024.00,1.19%,否
华能国际(600011),8.33,8.41,8.29,8.40,76084673,636072704.00,0.12%,否
皖通高速(600012),7.11,7.50,7.04,7.42,26958968,198162944.00,4.36%,否
华夏银行(600015),13.02,13.26,12.95,13.24,155219802,2039263872.00,1.38%,否
民生银行(600016),9.60,9.74,9.58,9.72,342126680,3307749376.00,0.52%,否
日照港(600017),5.93,6.07,5.88,6.02,109290164,654260096.00,0.84%,否
上港集团(600018),7.73,7.87,7.70,7.83,95917969,747402880.00,0.64%,否
宝钢股份(600019),7.01,7.27,6.99,7.15,168587571,1204018688.00,0.99%,否
中原高速(600020),5.74,5.79,5.62,5.74,76988794,439550048.00,0.00%,否
上海电力(600021),16.31,16.47,16.01,16.28,52431142,851230016.00,-0.49%,否
山东钢铁(600022),3.97,4.12,3.93,4.06,179026683,725766400.00,1.75%,否
浙能电力(600023),7.90,8.46,7.86,8.28,93355938,764701696.00,3.63%,否
中远海能(600026),9.15,9.47,9.12,9.32,106102022,986143744.00,1.41%,否
华电国际(600027),6.83,7.09,6.80,7.08,134754181,936775232.00,2.76%,否
中国石化(600028),6.43,6.46,6.39,6.45,536571297,3449871616.00,-0.46%,否
南方航空(600029),8.16,8.60,8.16,8.33,233075062,1954204800.00,2.46%,否
中信证券(600030),33.16,34.34,33.12,34.22,575474488,19509446656.00,2.33%,否
三一重工(600031),10.10,10.18,10.01,10.11,190358003,1919811712.00,-0.39%,否
福建高速(600033),4.82,4.87,4.78,4.87,68624759,331897504.00,0.21%,否
楚天高速(600035),5.22,5.36,5.16,5.36,38529843,203347120.00,2.68%,否
歌华有线(600037),27.00,27.12,26.45,26.76,22060422,590169920.00,-1.47%,否
中直股份(600038),47.35,48.80,47.20,48.68,18565046,894917760.00,2.14%,否
四川路桥(600039),6.85,7.36,6.85,7.13,253569719,1806736128.00,5.79%,否
保利地产(600048),11.03,11.24,10.99,11.20,298567276,3314822912.00,-0.09%,否
中国联通(600050),5.91,6.03,5.81,5.95,511948904,3026968064.00,-0.17%,否
宁波联合(600051),11.13,11.48,11.07,11.45,24927958,281149632.00,2.23%,否
浙江广厦(600052),7.51,7.79,7.51,7.68,38898014,298428544.00,2.40%,否
黄山旅游(600054),19.68,19.85,19.31,19.84,7660814,149723904.00,0.20%,否
万东医疗(600055),27.50,28.15,27.04,27.57,7051151,194128528.00,0.95%,否
中国医药(600056),18.37,18.50,18.16,18.39,27545362,504428160.00,-0.49%,否
厦门象屿(600057),14.80,14.94,14.58,14.83,25462885,375033984.00,-1.07%,否
五矿发展(600058),23.30,23.87,22.92,23.53,27520603,644171008.00,1.12%,否
古越龙山(600059),12.35,12.40,12.10,12.24,24522747,299459264.00,-0.89%,否
海信电器(600060),24.03,24.12,23.68,23.84,31037085,740656320.00,-1.81%,否
国投资本(600061),26.37,27.15,26.20,26.88,12994206,347433472.00,1.40%,否
皖维高新(600063),7.08,7.15,6.95,7.09,78086075,549628864.00,-0.84%,否
南京高科(600064),26.50,28.39,26.35,27.91,17054971,472860256.00,3.79%,否
宇通客车(600066),32.06,32.56,31.60,31.85,24296737,776310848.00,0.31%,否
冠城大通(600067),9.61,9.69,9.50,9.68,52412117,503540352.00,-0.31%,否
葛洲坝(600068),10.26,10.41,10.20,10.34,138695201,1430887040.00,-0.48%,否
银鸽投资(600069),5.55,5.71,5.55,5.63,25134162,141242880.00,1.08%,否
浙江富润(600070),12.49,12.87,12.26,12.84,13025086,164224544.00,2.80%,否
凤凰光学(600071),21.40,21.95,21.00,21.90,6163474,131523000.00,1.30%,否
中船科技(600072),14.15,14.89,14.01,14.89,7023299,103172152.00,5.01%,否
上海梅林(600073),12.35,12.54,12.25,12.44,31036703,385057184.00,0.00%,否
新疆天业(600075),10.00,10.29,9.86,10.07,49790859,499865504.00,2.34%,否
宋都股份(600077),8.20,8.33,8.08,8.27,26715233,220081408.00,0.73%,否
澄星股份(600078),9.45,9.67,9.40,9.59,36403635,347454368.00,-0.21%,否
人福医药(600079),35.35,35.35,33.91,34.42,25981730,893411008.00,-2.60%,否
金花股份(600080),13.00,14.31,12.80,14.06,28864540,387992128.00,7.08%,否
东风科技(600081),21.36,22.42,21.12,21.78,5891687,128430440.00,1.73%,否
海泰发展(600082),8.44,9.14,8.40,9.02,64314983,562300032.00,6.12%,否
同仁堂(600085),26.48,27.54,26.22,27.35,25953567,701171136.00,3.29%,否
中视传媒(600088),24.60,25.88,24.60,25.74,10758748,272304192.00,3.29%,否
特变电工(600089),15.98,16.09,15.72,16.06,186937102,2979057920.00,-1.17%,否
易见股份(600093),16.08,17.89,16.01,17.89,25305606,434575712.00,10.02%,是
大名城(600094),14.21,15.86,14.20,15.86,19452546,298617888.00,9.99%,是
哈高科(600095),12.80,12.83,12.40,12.73,34523119,435954048.00,-1.55%,否
云天化(600096),15.07,15.38,15.02,15.36,14743881,224530864.00,0.39%,否
开创国际(600097),17.33,18.15,17.26,18.00,5218113,93408096.00,3.27%,否
广州发展(600098),10.68,10.68,10.43,10.56,36708475,386377792.00,-1.22%,否
林海股份(600099),12.12,12.37,12.00,12.30,6890348,84294016.00,-0.24%,否
同方股份(600100),16.71,17.29,16.60,17.08,91002739,1546803328.00,1.49%,否
明星电力(600101),11.50,11.70,11.35,11.59,16223894,187371728.00,1.05%,否
青山纸业(600103),4.82,4.90,4.75,4.86,39609614,192036944.00,0.62%,否
上汽集团(600104),25.77,26.48,25.75,26.23,87230755,2280940288.00,2.62%,否
永鼎股份(600105),12.08,12.26,11.97,12.16,13336352,161556768.00,0.16%,否
重庆路桥(600106),7.60,7.95,7.49,7.83,58612234,457847232.00,2.49%,否
亚盛集团(600108),10.26,10.85,10.18,10.74,258350969,2728169728.00,4.07%,否
国金证券(600109),25.06,25.78,24.80,25.50,146881773,3736098816.00,1.19%,否
诺德股份(600110),8.18,8.48,8.13,8.40,62387483,520293120.00,2.07%,否
北方稀土(600111),28.14,28.80,27.75,28.13,101059352,2856794368.00,0.43%,否
浙江东日(600113),15.09,15.28,14.90,14.98,23188925,349620096.00,-0.73%,否
东睦股份(600114),18.84,19.43,18.65,19.08,12638189,240385760.00,0.32%,否
东方航空(600115),7.18,7.38,7.14,7.20,118289648,857287936.00,0.42%,否
三峡水利(600116),18.26,18.55,18.16,18.38,15334439,281525504.00,-0.27%,否
西宁特钢(600117),6.49,6.88,6.41,6.87,38760246,258659584.00,5.69%,否
中国卫星(600118),34.79,35.60,34.40,35.53,45787554,1605204864.00,2.13%,否
浙江东方(600120),35.00,35.97,34.51,35.85,15643268,551428928.00,-0.94%,否
郑州煤电(600121),6.85,7.03,6.77,6.98,26679963,184505248.00,2.05%,否
宏图高科(600122),10.25,11.00,10.11,10.87,104620308,1112029312.00,7.73%,否
兰花科创(600123),10.65,10.78,10.56,10.73,50869590,543810176.00,0.47%,否
铁龙物流(600125),11.83,12.30,11.71,12.05,79553781,958400704.00,0.75%,否
杭钢股份(600126),8.94,8.94,8.94,8.94,907461,8112701.50,9.96%,是
金健米业(600127),7.51,7.90,7.48,7.70,73175096,559875776.00,3.22%,否
弘业股份(600128),17.63,18.40,17.62,18.07,9543184,173023776.00,1.98%,否
波导股份(600130),7.76,8.00,7.65,7.90,26607952,209410384.00,1.28%,否
岷江水电(600131),8.89,9.11,8.73,8.97,16045632,143333456.00,0.90%,否
重庆啤酒(600132),23.66,24.44,23.30,23.95,25654553,614020032.00,1.05%,否
东湖高新(600133),10.80,11.68,10.80,11.52,79055120,893963520.00,6.77%,否
乐凯胶片(600135),16.96,17.40,16.68,17.29,26629203,454863136.00,2.86%,否
浪莎股份(600137),25.91,26.80,25.50,25.99,1906372,49545292.00,-1.18%,否
中青旅(600138),24.78,25.61,24.43,25.48,31669436,789596352.00,2.00%,否
西部资源(600139),16.30,16.47,16.12,16.38,25913406,422856160.00,-0.73%,否
兴发集团(600141),18.26,18.52,18.16,18.36,20457855,375382368.00,0.00%,否
金发科技(600143),9.13,9.35,9.03,9.25,69798920,641759808.00,0.65%,否
