名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),9.41,9.48,9.38,9.44,13713495,129512088.00,0.32%,否
白云机场(600004),14.30,14.50,14.17,14.29,10606705,151303472.00,-0.83%,否
东风汽车(600006),3.83,3.89,3.82,3.86,6243214,24042822.00,-0.26%,否
中国国贸(600007),14.58,14.65,14.44,14.60,646003,9382200.00,0.07%,否
首创股份(600008),4.15,4.16,4.12,4.15,7076085,29265536.00,-0.24%,否
上海机场(600009),62.70,62.70,61.16,62.28,4851860,299864320.00,-0.40%,否
包钢股份(600010),1.54,1.55,1.52,1.54,72931017,111683488.00,-0.65%,否
华能国际(600011),6.86,7.02,6.80,6.94,11957454,82449888.00,0.29%,否
皖通高速(600012),5.99,6.01,5.76,5.82,3497398,20336490.00,-4.75%,否
华夏银行(600015),7.29,7.29,7.21,7.25,9017777,65375948.00,-0.28%,否
民生银行(600016),5.77,5.78,5.72,5.76,36524463,210121280.00,0.17%,否
日照港(600017),3.23,3.24,3.12,3.17,12930191,40835644.00,-1.55%,否
上港集团(600018),6.03,6.05,5.92,5.97,7697238,45963412.00,-1.00%,否
宝钢股份(600019),7.46,7.51,7.27,7.35,44785519,329985824.00,-2.13%,否
中原高速(600020),3.63,3.64,3.61,3.63,2664642,9658007.00,0.00%,否
上海电力(600021),6.93,7.05,6.93,7.04,2763571,19345660.00,0.86%,否
浙能电力(600023),4.75,4.77,4.72,4.74,5401397,25630984.00,0.21%,否
华能水电(600025),2.87,2.88,2.85,2.87,17533007,50216136.00,-0.35%,否
中远海能(600026),4.08,4.10,4.05,4.09,2949400,12005329.00,0.25%,否
华电国际(600027),4.16,4.16,4.07,4.14,16521850,68003112.00,-0.24%,否
中国石化(600028),6.27,6.27,6.16,6.20,86807757,537654656.00,-2.05%,否
南方航空(600029),7.48,7.52,7.28,7.40,78024314,575061952.00,0.54%,否
中信证券(600030),16.53,16.56,16.20,16.33,58086786,947061952.00,-1.15%,否
三一重工(600031),8.32,8.36,8.15,8.26,46462270,383092192.00,-1.08%,否
福建高速(600033),2.96,2.96,2.93,2.95,2276050,6703633.00,-0.34%,否
楚天高速(600035),3.07,3.07,3.04,3.05,3470500,10587832.00,-0.97%,否
