名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.24,16.24,16.15,16.16,9193332,148793824.00,-0.19%,否
白云机场(600004),14.45,14.45,14.31,14.34,4459747,64180868.00,-0.83%,否
东风汽车(600006),7.08,7.13,6.99,6.99,12034073,84755408.00,-1.83%,否
中国国贸(600007),17.82,18.09,17.68,17.85,2311722,41203948.00,-0.39%,否
首创股份(600008),4.17,4.17,4.11,4.12,21827768,90324352.00,-1.44%,否
上海机场(600009),26.90,26.99,26.70,26.75,4193486,112556096.00,-0.63%,否
包钢股份(600010),2.86,2.93,2.85,2.87,103783628,300131136.00,0.00%,否
华能国际(600011),7.13,7.18,7.09,7.14,16404073,116984000.00,0.14%,否
皖通高速(600012),14.40,14.40,13.81,13.81,37150949,516820608.00,-9.97%,否
华夏银行(600015),11.05,11.07,10.87,10.88,23058651,252708752.00,-1.72%,否
民生银行(600016),9.03,9.05,8.98,8.99,38822892,350048416.00,-0.44%,否
日照港(600017),4.12,4.13,4.08,4.08,18112319,74307120.00,-1.21%,否
上港集团(600018),5.24,5.25,5.18,5.18,8887899,46374272.00,-0.77%,否
宝钢股份(600019),6.87,7.14,6.83,6.87,111030789,777500096.00,1.03%,否
中原高速(600020),4.67,4.67,4.58,4.62,16691719,77145400.00,-0.86%,否
上海电力(600021),13.45,13.45,13.00,13.12,21171557,279149792.00,-2.89%,否
山东钢铁(600022),2.60,2.68,2.58,2.59,99296316,260186912.00,0.00%,否
浙能电力(600023),5.64,5.76,5.63,5.67,39378788,223938848.00,0.18%,否
中远海能(600026),7.05,7.11,6.97,6.98,15934624,111914496.00,-1.41%,否
华电国际(600027),5.02,5.06,5.01,5.03,15657794,78771288.00,0.20%,否
中国石化(600028),5.86,5.91,5.76,5.76,113645456,663075264.00,-2.37%,否
南方航空(600029),7.50,7.57,7.32,7.36,234124287,1745401984.00,-4.54%,否
中信证券(600030),16.14,16.24,16.10,16.10,39877610,644507904.00,-0.06%,否
三一重工(600031),6.61,6.65,6.48,6.48,23298443,152314304.00,-2.56%,否
福建高速(600033),3.55,3.57,3.51,3.52,12635500,44722308.00,-1.40%,否
楚天高速(600035),6.18,6.18,6.06,6.10,6839434,41764296.00,0.16%,否
招商银行(600036),18.03,18.07,17.93,17.96,13428968,241615360.00,0.11%,否
歌华有线(600037),15.60,15.61,15.37,15.39,8513213,132003208.00,-1.41%,否
中直股份(600038),50.51,51.89,50.10,50.88,6765065,344569600.00,0.10%,否
四川路桥(600039),5.03,5.05,4.90,4.93,25588873,127038192.00,-1.60%,否
保利地产(600048),9.20,9.20,9.13,9.13,23284915,213228112.00,-0.76%,否
中国联通(600050),7.48,7.52,6.79,6.90,495884855,3564886016.00,-8.49%,否
宁波联合(600051),13.94,14.18,13.73,13.76,6950167,96815952.00,-1.15%,否
浙江广厦(600052),6.82,6.86,6.81,6.83,3532369,24147722.00,0.15%,否
九鼎投资(600053),45.04,45.16,43.61,43.91,1963176,86901016.00,-2.40%,否
黄山旅游(600054),16.10,16.10,15.96,16.03,2216699,35542724.00,-0.43%,否
万东医疗(600055),17.64,17.65,17.50,17.57,1394260,24499100.00,-0.34%,否
中国医药(600056),19.79,20.09,19.73,19.90,3301303,65836056.00,-0.10%,否
厦门象屿(600057),11.59,11.78,11.49,11.57,5613816,65227232.00,-0.17%,否
五矿发展(600058),15.37,16.55,15.27,16.06,20332860,323328544.00,4.63%,否
古越龙山(600059),10.41,10.42,10.25,10.35,7154516,74026272.00,-0.58%,否
海信电器(600060),17.37,17.50,17.17,17.42,6926850,120204064.00,0.11%,否
国投资本(600061),15.43,15.48,15.25,15.26,7387218,113442128.00,-1.10%,否
华润双鹤(600062),23.81,23.93,23.54,23.61,2036100,48226260.00,-1.34%,否
皖维高新(600063),4.83,4.91,4.82,4.84,16509261,80201592.00,0.00%,否
南京高科(600064),17.05,17.14,16.84,16.86,3194020,54338072.00,-1.40%,否
宇通客车(600066),19.39,19.43,19.35,19.37,6726024,130365408.00,-0.10%,否
冠城大通(600067),7.23,7.30,7.13,7.16,7234648,52150288.00,-1.65%,否
葛洲坝(600068),9.50,9.52,9.16,9.18,54849955,509343040.00,-3.37%,否
银鸽投资(600069),11.41,11.78,11.05,11.12,50580614,577802752.00,-5.44%,否
浙江富润(600070),14.49,14.57,14.01,14.03,5835321,83768712.00,-2.77%,否
凤凰光学(600071),24.79,25.50,24.38,24.74,4726627,118169360.00,-0.56%,否
中船科技(600072),19.06,20.10,18.79,19.82,33961972,661418880.00,2.11%,否
上海梅林(600073),11.79,11.89,11.61,11.73,12173835,142721264.00,-0.59%,否
新疆天业(600075),12.80,12.84,12.56,12.66,5923366,75179208.00,-1.48%,否
康欣新材(600076),9.61,9.61,9.46,9.47,9005722,85556864.00,-1.46%,否
宋都股份(600077),5.47,5.51,5.44,5.48,6465000,35443432.00,0.37%,否
澄星股份(600078),7.30,7.35,7.19,7.19,7939704,57617652.00,-1.91%,否
人福医药(600079),19.64,19.77,19.56,19.67,4227747,83134024.00,0.15%,否
金花股份(600080),12.85,12.97,12.58,12.76,4632056,59103248.00,-0.85%,否
东风科技(600081),16.10,16.15,15.58,15.66,6066034,95505936.00,-2.61%,否
海泰发展(600082),7.81,7.93,7.63,7.66,14022681,108521040.00,-2.05%,否
博信股份(600083),24.24,24.29,24.04,24.13,1150431,27785348.00,0.00%,否
同仁堂(600085),30.83,30.97,30.60,30.65,3445230,105958440.00,-0.81%,否
东方金钰(600086),11.58,11.68,11.39,11.51,18796740,216055920.00,-1.88%,否
中视传媒(600088),22.00,22.13,21.61,21.72,998489,21793616.00,-1.32%,否
特变电工(600089),9.34,9.37,9.21,9.24,18904456,175388048.00,-0.96%,否
同济堂(600090),12.16,12.47,12.06,12.24,8121032,99266888.00,-1.21%,否
易见股份(600093),13.93,13.98,13.68,13.70,2493725,34515404.00,-1.72%,否
大名城(600094),8.22,8.40,8.18,8.30,21260162,176331856.00,0.48%,否
哈高科(600095),12.93,13.13,12.82,12.89,2083200,26901790.00,-0.85%,否
云天化(600096),9.84,9.85,9.61,9.62,13738470,133480672.00,-2.24%,否
开创国际(600097),22.52,23.00,21.75,22.70,11888740,269231392.00,-0.31%,否
广州发展(600098),11.30,11.44,11.23,11.40,19012124,215741344.00,0.71%,否
林海股份(600099),18.72,18.82,17.52,17.68,19666353,356398784.00,-7.53%,否
同方股份(600100),13.91,13.91,13.71,13.72,22683233,313100032.00,-1.37%,否
明星电力(600101),12.26,12.49,12.23,12.26,4207276,51944616.00,0.08%,否
青山纸业(600103),5.80,5.84,5.75,5.75,5851080,33839180.00,-1.20%,否
上汽集团(600104),24.06,24.07,23.77,23.85,18335784,439116832.00,-0.67%,否
永鼎股份(600105),10.29,10.35,10.00,10.09,7974996,80914480.00,-1.94%,否
重庆路桥(600106),7.34,7.46,7.28,7.37,11853498,87374432.00,0.14%,否
美尔雅(600107),18.26,18.37,18.13,18.27,2490555,45392436.00,0.11%,否
亚盛集团(600108),5.88,5.91,5.76,5.77,39974879,232917904.00,-2.20%,否
国金证券(600109),13.13,13.33,13.09,13.13,16739816,220773744.00,-0.08%,否
诺德股份(600110),11.45,11.61,11.10,11.21,30106404,342756320.00,-2.44%,否
北方稀土(600111),12.50,12.57,12.40,12.45,14557642,181676752.00,-0.40%,否
浙江东日(600113),21.92,22.46,21.13,21.52,18943517,410735168.00,-2.32%,否
东睦股份(600114),17.80,18.35,17.60,17.95,14940828,268426256.00,1.53%,否
东方航空(600115),7.28,7.31,7.02,7.08,203712659,1462158976.00,-4.45%,否
三峡水利(600116),9.62,9.74,9.45,9.47,20569273,196900496.00,-1.15%,否
西宁特钢(600117),5.68,5.88,5.66,5.74,18771525,108514136.00,1.23%,否
中国卫星(600118),32.90,33.30,32.71,32.88,14211469,469073888.00,-0.06%,否
浙江东方(600120),30.31,30.31,28.88,28.96,11591247,341575104.00,-3.24%,否
郑州煤电(600121),5.63,5.72,5.48,5.50,8943902,50055208.00,-2.31%,否
宏图高科(600122),12.90,13.00,12.61,12.69,20165838,257706080.00,-2.38%,否
兰花科创(600123),8.14,8.24,8.00,8.05,17594044,143128544.00,-1.11%,否
铁龙物流(600125),9.83,10.33,9.76,10.03,83576118,841689472.00,0.91%,否
杭钢股份(600126),8.67,8.87,8.61,8.62,9102956,79461880.00,-1.15%,否
金健米业(600127),7.09,7.10,6.91,6.93,17535842,122834224.00,-3.48%,否
弘业股份(600128),16.11,16.22,15.80,15.97,11280209,179944000.00,-2.74%,否
太极集团(600129),17.45,17.59,17.32,17.33,2618283,45624972.00,-1.48%,否
波导股份(600130),9.64,9.66,9.33,9.35,30406095,289437888.00,-4.69%,否
岷江水电(600131),10.93,11.01,10.62,10.66,7655450,82441808.00,-3.00%,否
重庆啤酒(600132),18.56,19.09,18.38,18.80,4867666,91553752.00,1.40%,否
东湖高新(600133),8.32,8.42,8.24,8.27,7543689,62814860.00,-1.19%,否
乐凯胶片(600135),14.73,14.98,14.42,14.52,8192374,120753496.00,-1.43%,否
当代明诚(600136),17.08,17.16,16.86,16.88,1339984,22734696.00,-1.17%,否
浪莎股份(600137),44.65,45.80,44.31,44.41,1376002,61958016.00,-2.93%,否
中青旅(600138),21.29,21.33,20.92,20.96,2363755,49845932.00,-1.60%,否
西部资源(600139),10.73,10.78,10.63,10.68,4804931,51356064.00,-0.74%,否
兴发集团(600141),16.00,16.04,15.48,15.49,8866981,139239616.00,-3.01%,否
长春一东(600148),39.85,42.85,38.52,40.69,23192154,934958464.00,1.52%,否
中国船舶(600150),29.52,30.32,29.21,29.75,39936690,1190742144.00,0.00%,否
建发股份(600153),10.72,10.74,10.59,10.59,16869282,179782528.00,-1.30%,否
华创阳安(600155),14.26,14.46,14.13,14.19,2234290,31985014.00,-2.21%,否
华升股份(600156),11.45,11.50,11.20,11.21,4361155,49768744.00,-2.61%,否
永泰能源(600157),4.12,4.15,4.08,4.09,14987853,61661252.00,-0.97%,否
大龙地产(600159),5.52,5.55,5.42,5.43,7766685,42566144.00,-1.99%,否
巨化股份(600160),10.94,11.31,10.90,11.15,37167455,414179456.00,1.36%,否
香江控股(600162),3.95,3.97,3.85,3.88,32572700,127393000.00,-2.02%,否
中闽能源(600163),5.77,5.78,5.66,5.70,7328548,41835044.00,-0.70%,否
新日恒力(600165),12.16,12.17,12.04,12.14,3429361,41555856.00,-0.57%,否
福田汽车(600166),3.27,3.29,3.20,3.22,61562130,199309888.00,-1.53%,否
联美控股(600167),17.93,17.98,17.56,17.60,1370348,24326468.00,-2.17%,否
