名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.52,16.55,16.49,16.50,10997408,181620112.00,0.12%,否
白云机场(600004),13.75,13.84,13.71,13.78,3031420,41791200.00,0.58%,否
东风汽车(600006),7.58,7.68,7.53,7.57,10730422,81626504.00,0.26%,否
中国国贸(600007),21.94,22.38,21.83,21.90,1081183,23932416.00,-0.18%,否
首创股份(600008),4.20,4.21,4.16,4.18,19749039,82625104.00,-0.24%,否
上海机场(600009),26.93,27.05,26.91,26.98,2129355,57457768.00,0.15%,否
包钢股份(600010),2.75,2.80,2.75,2.79,51179245,141992272.00,1.45%,否
华能国际(600011),7.10,7.11,7.06,7.08,3255636,23066956.00,0.00%,否
皖通高速(600012),12.30,12.36,12.12,12.13,2968800,36332588.00,-1.38%,否
华夏银行(600015),10.03,10.10,10.03,10.06,25329942,254838864.00,0.30%,否
民生银行(600016),9.21,9.25,9.20,9.23,24665571,227720528.00,0.33%,否
日照港(600017),3.94,3.96,3.93,3.94,16779511,66187772.00,0.00%,否
上港集团(600018),5.11,5.14,5.10,5.11,8599514,44029324.00,0.00%,否
中原高速(600020),4.35,4.37,4.34,4.35,4995705,21753132.00,0.00%,否
山东钢铁(600022),2.43,2.46,2.43,2.44,18169227,44366804.00,0.41%,否
浙能电力(600023),5.22,5.25,5.22,5.23,9791349,51267496.00,0.19%,否
中远海能(600026),6.49,6.56,6.48,6.52,11759365,76754864.00,0.31%,否
华电国际(600027),4.95,4.97,4.94,4.95,10789703,53443176.00,0.00%,否
中国石化(600028),4.81,4.86,4.80,4.85,61158827,295949920.00,1.68%,否
南方航空(600029),7.09,7.12,7.03,7.05,46700144,329994816.00,-1.40%,否
中信证券(600030),16.13,16.34,16.09,16.15,67492290,1094469632.00,0.56%,否
三一重工(600031),5.41,5.47,5.40,5.43,11809892,64330612.00,0.37%,否
福建高速(600033),3.31,3.34,3.30,3.33,7871709,26152504.00,0.30%,否
楚天高速(600035),5.27,5.30,5.25,5.25,4764880,25141476.00,-0.94%,否
招商银行(600036),17.96,18.07,17.92,18.00,10309280,185631392.00,0.61%,否
歌华有线(600037),16.31,16.46,16.20,16.45,6590282,107857784.00,1.23%,否
中直股份(600038),40.66,40.92,40.40,40.47,1312498,53355488.00,-0.76%,否
四川路桥(600039),4.31,4.36,4.29,4.32,27330712,118174552.00,0.00%,否
保利地产(600048),9.53,9.69,9.49,9.56,28392603,272452448.00,0.31%,否
中国联通(600050),4.17,4.22,4.16,4.17,25246138,105720688.00,-0.24%,否
宁波联合(600051),10.74,11.04,10.74,10.98,6352991,69320512.00,2.04%,否
浙江广厦(600052),7.13,7.49,7.09,7.31,35099748,255419808.00,5.94%,否
九鼎投资(600053),45.50,47.00,44.47,44.85,8346029,379720320.00,-1.92%,否
黄山旅游(600054),17.20,17.34,17.07,17.17,3837659,66048996.00,-0.75%,否
万东医疗(600055),18.18,18.26,17.92,17.99,3550641,64154332.00,-0.17%,否
中国医药(600056),19.43,19.68,19.40,19.46,3706113,72446544.00,0.26%,否
厦门象屿(600057),10.43,10.65,10.43,10.51,3379975,35747128.00,0.67%,否
五矿发展(600058),16.20,16.37,16.18,16.27,4426957,72018912.00,0.68%,否
古越龙山(600059),10.00,10.12,9.98,10.05,2749206,27640728.00,0.70%,否
海信电器(600060),16.65,16.74,16.53,16.56,11516935,191110144.00,-0.48%,否
华润双鹤(600062),20.03,20.10,19.73,19.87,2815404,56171500.00,-0.35%,否
皖维高新(600063),4.35,4.38,4.33,4.36,8903020,38854108.00,0.23%,否
南京高科(600064),17.15,17.35,17.10,17.27,7560832,130556848.00,0.70%,否
宇通客车(600066),22.03,22.10,21.91,22.01,2790423,61455048.00,0.32%,否
冠城大通(600067),7.34,7.34,7.22,7.27,11694268,85077432.00,-0.14%,否
葛洲坝(600068),7.78,7.94,7.78,7.81,27416995,215021824.00,0.00%,否
银鸽投资(600069),8.18,8.66,8.18,8.56,23067174,196016064.00,3.38%,否
浙江富润(600070),13.30,13.49,13.19,13.23,3829656,51031072.00,-0.53%,否
中船科技(600072),14.43,14.60,14.33,14.58,3698955,53559212.00,0.76%,否
上海梅林(600073),11.91,12.05,11.91,11.92,7760061,92910448.00,0.08%,否
新疆天业(600075),13.06,13.15,12.99,13.09,6845815,89441432.00,0.08%,否
康欣新材(600076),13.10,13.17,13.08,13.13,2348069,30805314.00,-0.08%,否
宋都股份(600077),6.11,6.34,6.10,6.16,39404564,245381504.00,0.33%,否
澄星股份(600078),6.72,6.83,6.71,6.78,9540620,64774852.00,1.04%,否
人福医药(600079),20.45,20.56,20.22,20.40,4726864,96521952.00,-0.20%,否
金花股份(600080),11.87,12.05,11.82,12.03,3391901,40636752.00,1.52%,否
东风科技(600081),15.12,15.23,15.03,15.06,1638117,24781584.00,-0.46%,否
