名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),13.03,13.07,12.92,12.94,34031908,441466976.00,-1.22%,否
白云机场(600004),14.16,14.31,14.08,14.23,11390571,161968480.00,0.85%,否
东风汽车(600006),5.65,5.71,5.65,5.70,4840099,27489452.00,0.88%,否
中国国贸(600007),17.21,17.34,17.08,17.17,616816,10606656.00,-0.23%,否
首创股份(600008),5.47,5.62,5.41,5.51,48271474,265768576.00,1.29%,否
上海机场(600009),42.80,43.54,42.20,43.09,5832333,251004480.00,0.91%,否
包钢股份(600010),2.53,2.60,2.51,2.58,98534738,252576928.00,1.98%,否
华能国际(600011),6.36,6.38,6.31,6.33,11066901,70084856.00,-0.94%,否
皖通高速(600012),13.17,13.23,12.99,13.22,1677290,21971824.00,1.54%,否
华夏银行(600015),9.33,9.36,9.26,9.28,17835832,165704320.00,-1.07%,否
民生银行(600016),9.07,9.11,8.78,8.84,209857971,1861210368.00,-2.96%,否
日照港(600017),3.94,3.96,3.92,3.95,7996326,31500200.00,0.25%,否
上港集团(600018),7.50,7.56,7.44,7.54,34898221,261584416.00,1.07%,否
宝钢股份(600019),8.81,9.17,8.56,9.12,161577679,1434100736.00,2.36%,否
中原高速(600020),4.97,5.02,4.95,5.02,7996356,39859056.00,1.01%,否
上海电力(600021),9.91,9.92,9.86,9.89,2779382,27463320.00,-0.20%,否
山东钢铁(600022),2.17,2.25,2.16,2.23,149649055,330249728.00,2.29%,否
浙能电力(600023),5.43,5.43,5.36,5.37,19595708,105625136.00,-1.29%,否
中远海能(600026),5.94,6.05,5.93,6.04,8226470,49371648.00,1.68%,否
华电国际(600027),4.06,4.08,4.06,4.07,8765911,35655592.00,-0.25%,否
中国石化(600028),6.14,6.15,6.00,6.02,161036176,974143104.00,-2.59%,否
南方航空(600029),10.22,10.54,10.06,10.47,83669950,863283840.00,1.75%,否
中信证券(600030),18.81,18.93,18.50,18.86,152895391,2861570816.00,-0.84%,否
三一重工(600031),8.29,8.49,8.22,8.45,72078297,603074176.00,2.05%,否
福建高速(600033),3.65,3.67,3.64,3.67,4931958,18025732.00,0.82%,否
楚天高速(600035),5.04,5.08,5.00,5.07,6136725,30863914.00,0.60%,否
招商银行(600036),29.46,29.73,28.90,29.19,61627096,1801453824.00,-2.31%,否
歌华有线(600037),15.08,15.14,14.60,14.97,16586326,246055056.00,-1.19%,否
中直股份(600038),43.73,44.52,43.73,44.47,3243859,143046304.00,1.41%,否
四川路桥(600039),4.04,4.09,4.02,4.08,9676584,39275128.00,1.24%,否
保利地产(600048),11.95,11.95,11.42,11.68,92654119,1078737920.00,-2.34%,否
中国联通(600050),7.06,7.20,7.02,7.17,332123412,2363134208.00,0.70%,否
宁波联合(600051),10.01,10.09,9.91,10.04,3138849,31362608.00,-0.50%,否
浙江广厦(600052),3.90,3.97,3.90,3.96,1435000,5659904.00,1.02%,否
九鼎投资(600053),24.26,24.75,24.26,24.70,676602,16630685.00,1.81%,否
黄山旅游(600054),13.50,13.63,13.49,13.62,1364893,18512080.00,0.59%,否
万东医疗(600055),15.76,16.26,15.56,16.23,5469983,87436008.00,3.18%,否
中国医药(600056),25.40,25.65,25.06,25.35,5086549,128502736.00,-0.08%,否
厦门象屿(600057),9.00,9.12,8.96,9.11,3158868,28624588.00,1.11%,否
五矿发展(600058),11.96,12.21,11.93,12.18,3092909,37378292.00,2.10%,否
古越龙山(600059),8.95,9.01,8.93,9.00,1481041,13292249.00,0.56%,否
海信电器(600060),14.79,15.03,14.70,14.97,9640653,143437792.00,0.74%,否
国投资本(600061),14.64,14.64,14.50,14.57,2604054,37889204.00,-0.41%,否
华润双鹤(600062),23.90,24.08,23.11,23.74,7628822,179409024.00,-1.08%,否
皖维高新(600063),3.85,3.90,3.85,3.89,4353500,16897204.00,0.78%,否
南京高科(600064),14.12,14.30,14.12,14.29,1478947,21013756.00,1.20%,否
宇通客车(600066),23.28,23.77,23.28,23.52,10322895,242925888.00,-0.93%,否
冠城大通(600067),6.22,6.33,6.22,6.33,3953994,24810960.00,1.61%,否
葛洲坝(600068),9.18,9.21,9.03,9.10,41553286,377621568.00,-1.41%,否
银鸽投资(600069),8.57,8.67,8.52,8.58,6724411,57803452.00,0.12%,否
浙江富润(600070),9.60,9.79,9.56,9.76,1268200,12310666.00,0.83%,否
凤凰光学(600071),17.60,18.15,17.60,17.74,649601,11538920.00,0.28%,否
中船科技(600072),13.80,14.00,13.78,13.93,2506385,34819572.00,1.09%,否
上海梅林(600073),8.14,8.16,8.05,8.16,4275326,34627360.00,0.87%,否
新疆天业(600075),7.97,8.07,7.85,8.07,7492362,59709700.00,1.89%,否
康欣新材(600076),8.54,8.70,8.48,8.68,4048966,34795272.00,2.36%,否
宋都股份(600077),3.74,3.82,3.70,3.81,3977494,14931855.00,1.60%,否
澄星股份(600078),5.37,5.47,5.35,5.47,2931097,15874890.00,1.67%,否
人福医药(600079),18.03,18.35,18.02,18.15,10023518,182028160.00,-0.49%,否
金花股份(600080),9.19,9.36,9.15,9.19,1593728,14719798.00,-0.11%,否
东风科技(600081),11.50,11.79,11.50,11.71,804450,9362768.00,1.91%,否
海泰发展(600082),5.60,5.68,5.57,5.67,2497601,14044125.00,0.53%,否
博信股份(600083),18.01,18.33,18.01,18.09,476201,8639257.00,-0.28%,否
同仁堂(600085),33.15,33.43,32.91,33.37,3720320,123535184.00,0.15%,否
东方金钰(600086),10.25,10.53,10.24,10.51,2606715,27166444.00,1.74%,否
中视传媒(600088),14.05,14.19,14.00,14.18,1120278,15804874.00,0.78%,否
特变电工(600089),9.98,10.20,9.98,10.16,37849319,381897728.00,1.91%,否
同济堂(600090),8.20,8.23,8.08,8.21,3877107,31631274.00,-0.48%,否
易见股份(600093),10.43,10.56,10.43,10.55,1052849,11071201.00,0.48%,否
大名城(600094),7.25,7.43,7.25,7.38,1814478,13352909.00,0.96%,否
哈高科(600095),6.23,6.31,6.18,6.30,2691714,16844554.00,1.78%,否
云天化(600096),7.37,7.47,7.12,7.44,4875139,35566100.00,1.22%,否
开创国际(600097),16.92,17.68,16.92,17.65,2706010,47305016.00,4.31%,否
广州发展(600098),6.86,6.89,6.81,6.88,5826646,39963368.00,0.00%,否
林海股份(600099),9.63,9.86,9.63,9.84,800196,7826261.00,1.44%,否
同方股份(600100),11.07,11.54,11.07,11.52,30421137,344895264.00,3.32%,否
明星电力(600101),9.10,9.18,9.05,9.17,1225149,11173653.00,1.33%,否
青山纸业(600103),3.87,3.94,3.87,3.94,4163000,16305816.00,1.29%,否
上汽集团(600104),31.60,31.93,31.34,31.60,13313113,420608768.00,-0.47%,否
永鼎股份(600105),7.19,7.27,7.16,7.25,3506300,25280668.00,0.69%,否
重庆路桥(600106),4.59,4.64,4.58,4.64,2852875,13140037.00,0.65%,否
美尔雅(600107),10.88,11.33,10.88,11.26,3235196,36169104.00,3.49%,否
亚盛集团(600108),4.02,4.08,4.00,4.08,10191917,41233248.00,1.49%,否
国金证券(600109),10.80,10.89,10.77,10.88,7986260,86443000.00,0.28%,否
诺德股份(600110),10.62,10.72,10.54,10.68,10430466,111011216.00,0.19%,否
北方稀土(600111),13.65,14.20,13.58,14.17,76567110,1067338496.00,2.90%,否
浙江东日(600113),10.45,10.53,10.35,10.46,1718801,17952710.00,0.48%,否
东睦股份(600114),16.30,16.47,16.13,16.35,2105736,34393360.00,0.74%,否
东方航空(600115),7.23,7.37,7.17,7.35,87567029,637251456.00,1.38%,否
三峡水利(600116),8.10,8.16,8.05,8.12,3994426,32366328.00,0.62%,否
西宁特钢(600117),5.20,5.44,5.16,5.40,15491202,82404568.00,3.25%,否
中国卫星(600118),25.55,25.71,25.47,25.63,3104016,79435336.00,0.59%,否
浙江东方(600120),25.00,25.59,24.91,25.52,2788179,70534464.00,1.71%,否
郑州煤电(600121),5.74,5.90,5.72,5.88,5694493,33155452.00,2.26%,否
宏图高科(600122),9.25,9.52,9.24,9.51,10161767,95968040.00,2.26%,否
兰花科创(600123),8.47,8.80,8.39,8.78,19829704,170762912.00,3.05%,否
