名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.06,16.16,16.02,16.10,20126948,323821632.00,0.00%,否
白云机场(600004),16.01,16.25,15.91,16.17,8622299,138962848.00,1.00%,否
东风汽车(600006),6.93,6.97,6.88,6.92,10403267,71997816.00,-0.57%,否
中国国贸(600007),20.61,20.82,20.51,20.76,984200,20390328.00,0.63%,否
首创股份(600008),4.99,5.68,4.93,5.68,364245092,1912217600.00,10.08%,是
上海机场(600009),30.94,31.05,30.38,30.70,5287072,161870640.00,-0.74%,否
包钢股份(600010),3.09,3.11,3.07,3.10,74315858,229935984.00,0.32%,否
华能国际(600011),7.32,7.40,7.29,7.38,19857773,146047552.00,0.96%,否
皖通高速(600012),17.23,17.42,16.90,16.99,7035538,121078744.00,-0.35%,否
华夏银行(600015),11.30,11.36,11.29,11.35,23082595,261453440.00,0.27%,否
民生银行(600016),8.49,8.53,8.46,8.50,94919413,806794816.00,0.12%,否
日照港(600017),4.48,4.48,4.36,4.41,92893960,409953888.00,-2.65%,否
上港集团(600018),6.05,6.07,5.98,6.00,41959007,252215456.00,-1.15%,否
宝钢股份(600019),6.71,6.71,6.64,6.69,46295629,308856064.00,-0.74%,否
中原高速(600020),4.93,4.93,4.87,4.89,29972822,146776400.00,-1.61%,否
上海电力(600021),12.53,12.93,12.49,12.79,29716988,378953344.00,1.83%,否
山东钢铁(600022),2.79,2.79,2.75,2.77,80186755,222621520.00,-1.07%,否
浙能电力(600023),5.75,5.79,5.72,5.76,33275193,191437792.00,0.00%,否
中远海能(600026),7.30,7.33,7.20,7.23,29917138,217356576.00,-1.23%,否
华电国际(600027),5.10,5.14,5.07,5.12,33017526,168662912.00,0.39%,否
中国石化(600028),5.91,6.03,5.86,5.99,190777639,1140870912.00,1.70%,否
南方航空(600029),8.18,8.54,8.14,8.25,189342305,1583231104.00,0.86%,否
中信证券(600030),16.25,16.32,16.17,16.28,48625806,790358592.00,0.25%,否
三一重工(600031),7.32,7.36,7.21,7.25,61464615,446606624.00,-1.09%,否
福建高速(600033),3.86,3.88,3.79,3.81,63590705,243121792.00,-2.56%,否
楚天高速(600035),5.90,5.93,5.86,5.88,4702340,27710612.00,-0.51%,否
招商银行(600036),19.05,19.08,18.82,18.89,44034033,833989120.00,-0.79%,否
歌华有线(600037),15.60,16.24,15.50,16.02,35752448,567156416.00,3.09%,否
中直股份(600038),50.12,51.67,50.12,51.44,7201026,369236576.00,2.49%,否
四川路桥(600039),5.14,5.16,5.06,5.09,51631160,263254080.00,-1.74%,否
保利地产(600048),9.70,9.74,9.59,9.68,42052103,406567776.00,0.00%,否
宁波联合(600051),12.65,12.70,12.53,12.64,2606090,32855460.00,0.40%,否
浙江广厦(600052),6.46,6.47,6.42,6.45,3813922,24587688.00,0.00%,否
九鼎投资(600053),40.00,40.11,39.61,39.62,930281,37013464.00,-0.95%,否
黄山旅游(600054),17.26,17.57,17.21,17.54,4144295,72132832.00,1.56%,否
万东医疗(600055),17.56,18.19,17.42,18.12,6803044,121707640.00,3.19%,否
中国医药(600056),23.75,23.90,23.60,23.64,7069714,167598640.00,-1.13%,否
厦门象屿(600057),11.38,11.38,11.23,11.34,6313514,71313512.00,-0.35%,否
五矿发展(600058),14.68,14.81,14.60,14.63,3967571,58298096.00,-0.48%,否
古越龙山(600059),10.40,10.50,10.39,10.42,5345256,55764564.00,-0.10%,否
海信电器(600060),18.18,18.24,17.81,17.91,23730599,426148576.00,-1.43%,否
