名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.60,15.80,15.59,15.73,17648517,277447200.00,0.90%,否
白云机场(600004),13.20,13.25,13.14,13.19,4007065,52838312.00,-2.30%,否
东风汽车(600006),8.04,8.13,7.92,7.95,27523373,221376400.00,-1.12%,否
中国国贸(600007),21.24,22.16,21.22,21.40,2440132,52862116.00,0.05%,否
首创股份(600008),3.91,3.94,3.89,3.91,12764674,49946576.00,-0.51%,否
上海机场(600009),28.25,28.30,28.01,28.11,3051251,86020328.00,-0.28%,否
包钢股份(600010),2.83,2.84,2.82,2.83,39029655,110518152.00,0.00%,否
华能国际(600011),7.18,7.20,7.14,7.17,5348822,38337460.00,-0.14%,否
皖通高速(600012),13.54,13.54,13.38,13.43,2549583,34234880.00,-0.96%,否
华夏银行(600015),9.92,10.13,9.91,10.06,111067186,1114488960.00,1.41%,否
民生银行(600016),9.14,9.47,9.12,9.30,105712370,980386368.00,1.75%,否
日照港(600017),4.05,4.12,4.05,4.07,18285066,74673352.00,0.00%,否
上港集团(600018),5.35,5.47,5.30,5.38,20779161,111857616.00,0.00%,否
中原高速(600020),4.56,4.64,4.52,4.53,20930759,95661216.00,-1.09%,否
上海电力(600021),11.05,11.15,10.92,10.97,7787928,85852544.00,-1.44%,否
山东钢铁(600022),2.44,2.47,2.43,2.46,16048974,39489728.00,0.41%,否
浙能电力(600023),5.18,5.20,5.16,5.18,13497174,69921448.00,-0.19%,否
中远海能(600026),6.30,6.33,6.26,6.27,14854242,93460032.00,-0.63%,否
华电国际(600027),5.23,5.25,5.19,5.19,14367822,74912368.00,-1.14%,否
中国石化(600028),4.79,4.82,4.77,4.81,38310953,183967392.00,0.21%,否
南方航空(600029),8.05,8.08,7.88,7.96,100895428,802462080.00,-1.97%,否
中信证券(600030),16.19,16.40,16.12,16.24,42152926,685149632.00,0.19%,否
三一重工(600031),5.28,5.32,5.26,5.30,18371773,97159248.00,0.38%,否
福建高速(600033),3.30,3.31,3.27,3.28,12500295,41047456.00,-0.61%,否
楚天高速(600035),6.07,6.30,5.93,6.06,56200871,341547200.00,-2.42%,否
招商银行(600036),17.06,17.15,17.05,17.10,16765602,286702368.00,0.23%,否
歌华有线(600037),16.25,16.28,16.02,16.06,14002362,226140496.00,-1.23%,否
中直股份(600038),41.20,41.41,40.65,40.82,2571784,105479904.00,-0.80%,否
四川路桥(600039),3.96,3.96,3.92,3.93,15042893,59233460.00,-1.01%,否
保利地产(600048),9.39,9.63,9.21,9.41,122445793,1153403392.00,1.51%,否
中国联通(600050),4.27,4.28,4.21,4.24,24682267,104634104.00,-0.93%,否
宁波联合(600051),10.10,10.25,10.08,10.16,2194197,22304144.00,0.30%,否
浙江广厦(600052),6.50,6.52,6.43,6.46,3957419,25609274.00,-0.92%,否
九鼎投资(600053),35.10,35.39,33.98,34.01,3377034,116148552.00,-2.66%,否
黄山旅游(600054),16.08,16.17,15.84,15.85,4338898,69205992.00,-1.43%,否
万东医疗(600055),17.26,17.46,17.23,17.44,2515601,43717292.00,0.52%,否
中国医药(600056),17.38,17.60,17.23,17.33,4979615,86821536.00,-0.86%,否
厦门象屿(600057),11.53,11.65,11.31,11.35,7369834,84335528.00,-2.07%,否
五矿发展(600058),17.50,17.57,17.25,17.26,10064582,175000144.00,-1.88%,否
古越龙山(600059),10.21,10.26,10.00,10.09,7641959,77254808.00,-1.18%,否
