名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.25,16.32,16.13,16.14,10665824,172900192.00,-0.68%,否
白云机场(600004),14.18,14.33,14.10,14.26,3588130,51170828.00,1.06%,否
东风汽车(600006),7.10,7.13,6.99,7.04,12090522,85376864.00,-1.12%,否
中国国贸(600007),16.86,17.16,16.79,17.03,4782926,81322832.00,0.95%,否
首创股份(600008),4.17,4.23,4.16,4.19,18588065,77886400.00,0.96%,否
上海机场(600009),26.80,26.88,26.55,26.55,1473159,39350536.00,-0.93%,否
包钢股份(600010),2.80,2.82,2.79,2.80,29679659,83301048.00,-0.36%,否
华能国际(600011),7.13,7.13,7.02,7.06,12366531,87339080.00,-1.26%,否
皖通高速(600012),16.89,16.92,16.37,16.48,4727576,78115192.00,-2.54%,否
华夏银行(600015),10.68,10.76,10.65,10.69,23818312,254493504.00,0.28%,否
民生银行(600016),9.14,9.17,9.07,9.09,47739678,435080256.00,-0.55%,否
日照港(600017),4.06,4.08,4.05,4.06,13602860,55226088.00,-0.25%,否
上港集团(600018),5.10,5.10,5.05,5.06,11075734,56207272.00,-0.78%,否
宝钢股份(600019),6.23,6.24,6.17,6.20,34164729,212043648.00,0.00%,否
中原高速(600020),4.52,4.53,4.50,4.52,7168218,32385896.00,-0.22%,否
上海电力(600021),12.50,12.56,12.30,12.38,15436436,191140176.00,-1.43%,否
山东钢铁(600022),2.51,2.52,2.49,2.50,39909685,99895008.00,-0.79%,否
浙能电力(600023),5.44,5.45,5.39,5.40,21547925,116678680.00,-0.92%,否
中远海能(600026),6.88,6.90,6.84,6.86,11204844,76965344.00,-0.44%,否
华电国际(600027),5.00,5.00,4.96,4.97,14496866,72087064.00,-0.60%,否
中国石化(600028),5.62,5.67,5.55,5.56,97218618,543993664.00,-1.94%,否
南方航空(600029),7.08,7.12,7.03,7.03,25130702,177414528.00,-0.57%,否
中信证券(600030),16.06,16.16,16.01,16.02,28409556,456987680.00,-0.44%,否
三一重工(600031),6.22,6.24,6.11,6.18,17341824,106882080.00,-0.48%,否
福建高速(600033),3.46,3.48,3.46,3.48,9104258,31593492.00,0.00%,否
楚天高速(600035),6.02,6.05,5.90,5.91,10705868,64009384.00,-1.50%,否
招商银行(600036),17.73,17.82,17.65,17.71,10090799,179187232.00,-0.23%,否
