名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.49,12.55,12.47,12.53,39091156,488847392.00,0.32%,否
白云机场(600004),13.20,13.30,13.01,13.17,9006506,118230016.00,-0.23%,否
东风汽车(600006),5.83,5.88,5.83,5.88,6564591,38475904.00,0.51%,否
中国国贸(600007),19.89,19.90,19.73,19.80,255282,5058114.00,-0.35%,否
首创股份(600008),6.72,7.02,6.67,6.92,291713759,2003195392.00,3.59%,否
上海机场(600009),37.33,38.19,37.18,37.66,5003889,188888608.00,0.80%,否
包钢股份(600010),2.74,2.76,2.70,2.72,158378340,430963936.00,0.74%,否
华能国际(600011),6.94,7.15,6.91,7.09,25693750,181065520.00,2.31%,否
皖通高速(600012),13.52,13.62,13.38,13.44,3386073,45648960.00,-0.44%,否
华夏银行(600015),9.27,9.38,9.26,9.37,35619714,331814944.00,0.97%,否
民生银行(600016),8.17,8.23,8.16,8.22,57339530,469303456.00,0.61%,否
日照港(600017),4.52,4.57,4.52,4.56,18328477,83354264.00,0.88%,否
上港集团(600018),6.34,6.39,6.33,6.38,12607645,80266384.00,0.63%,否
宝钢股份(600019),8.00,8.09,7.81,7.96,120439647,955809600.00,1.53%,否
中原高速(600020),5.46,5.51,5.45,5.50,22348112,122493744.00,0.73%,否
上海电力(600021),11.46,11.65,11.46,11.58,5805779,67201456.00,1.05%,否
山东钢铁(600022),2.42,2.44,2.40,2.43,156047812,378360640.00,1.67%,否
浙能电力(600023),5.35,5.41,5.35,5.40,15366656,82736024.00,0.93%,否
中远海能(600026),6.73,6.81,6.72,6.77,20420111,138103536.00,0.89%,否
华电国际(600027),4.48,4.59,4.47,4.57,28568365,130186944.00,2.01%,否
中国石化(600028),5.93,5.96,5.90,5.94,102247678,605263616.00,0.34%,否
南方航空(600029),8.32,8.54,8.30,8.39,93413363,789169536.00,0.84%,否
中信证券(600030),17.08,17.18,17.03,17.16,64464355,1102487936.00,0.47%,否
三一重工(600031),8.12,8.25,8.11,8.21,39296012,322247072.00,1.23%,否
福建高速(600033),3.97,4.02,3.96,4.00,10867895,43436616.00,0.76%,否
楚天高速(600035),5.55,5.64,5.53,5.63,4733056,26450194.00,1.44%,否
招商银行(600036),25.19,25.30,24.85,25.06,32146044,803371840.00,-0.44%,否
歌华有线(600037),14.49,14.65,14.39,14.51,5785373,83885656.00,0.48%,否
中直股份(600038),47.05,48.44,46.88,47.35,10305145,491459360.00,-0.04%,否
四川路桥(600039),4.46,4.48,4.43,4.47,22835517,101769552.00,0.45%,否
保利地产(600048),9.88,10.00,9.85,9.98,36938120,367291072.00,0.91%,否
宁波联合(600051),9.49,9.75,9.46,9.72,3913605,37694276.00,2.10%,否
浙江广厦(600052),4.83,4.88,4.82,4.88,3028939,14678509.00,1.04%,否
九鼎投资(600053),33.17,33.81,33.10,33.59,1534279,51213812.00,1.27%,否
黄山旅游(600054),16.73,16.79,16.58,16.71,1020562,17043756.00,-0.12%,否
万东医疗(600055),11.80,12.47,11.67,12.35,4653798,56393424.00,4.93%,否
中国医药(600056),25.01,25.58,25.01,25.27,5182516,131103792.00,0.48%,否
厦门象屿(600057),10.76,11.14,10.72,11.00,10850129,119059928.00,2.14%,否
五矿发展(600058),13.88,13.95,13.69,13.87,9710808,134264288.00,1.31%,否
古越龙山(600059),9.48,9.55,9.43,9.54,4948296,46977668.00,0.95%,否
海信电器(600060),14.27,14.32,14.06,14.19,9614703,136088976.00,-0.49%,否
国投资本(600061),15.70,15.95,15.65,15.93,11054679,175082832.00,1.46%,否
华润双鹤(600062),20.84,21.34,20.83,21.29,2379520,50459584.00,2.06%,否
皖维高新(600063),4.47,4.57,4.47,4.55,15521693,70254016.00,1.79%,否
