名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.76,16.84,16.70,16.78,13985262,234489136.00,0.36%,否
白云机场(600004),14.49,14.60,14.46,14.56,3823025,55667512.00,0.48%,否
东风汽车(600006),6.97,7.00,6.94,6.97,10206400,71066096.00,0.00%,否
中国国贸(600007),18.29,18.33,18.10,18.16,1186773,21587248.00,-0.71%,否
首创股份(600008),4.20,4.24,4.18,4.22,30581387,128913592.00,0.48%,否
上海机场(600009),27.70,28.05,27.65,27.68,5157424,143621280.00,-0.43%,否
包钢股份(600010),2.94,3.04,2.93,3.01,289839344,867956608.00,2.03%,否
华能国际(600011),7.33,7.38,7.30,7.37,15079587,110766144.00,0.82%,否
皖通高速(600012),14.48,15.14,14.48,14.80,9018880,134231792.00,2.00%,否
华夏银行(600015),11.48,11.66,11.47,11.63,20813968,241450256.00,1.39%,否
民生银行(600016),9.13,9.14,9.08,9.11,97265021,885695680.00,-0.11%,否
日照港(600017),4.03,4.12,4.02,4.09,56040151,229119440.00,1.24%,否
上港集团(600018),5.36,5.42,5.35,5.39,26587795,143249952.00,0.37%,否
中原高速(600020),4.65,4.71,4.64,4.71,33343439,156154416.00,1.29%,否
上海电力(600021),13.07,13.23,12.98,13.10,20256182,265762384.00,0.15%,否
山东钢铁(600022),2.70,2.88,2.69,2.84,273759566,765733056.00,4.80%,否
浙能电力(600023),5.73,5.91,5.72,5.85,97120997,567249536.00,1.74%,否
中远海能(600026),7.21,7.32,7.18,7.26,39921932,289685824.00,0.97%,否
华电国际(600027),5.06,5.09,5.04,5.08,26680477,135212080.00,0.40%,否
中国石化(600028),5.79,5.88,5.77,5.87,195626283,1142135552.00,1.03%,否
南方航空(600029),7.27,7.37,7.23,7.35,104512367,764278464.00,1.24%,否
中信证券(600030),16.51,16.76,16.51,16.67,80278442,1335785728.00,0.97%,否
三一重工(600031),7.25,7.60,7.19,7.36,109200863,806085440.00,1.66%,否
福建高速(600033),3.56,3.62,3.55,3.61,34329859,123561096.00,1.12%,否
楚天高速(600035),6.03,6.12,5.97,6.10,12088282,73196848.00,2.01%,否
招商银行(600036),18.86,18.97,18.73,18.90,39642813,748379520.00,0.91%,否
歌华有线(600037),15.43,15.46,15.33,15.35,10219631,157272800.00,-0.32%,否
中直股份(600038),55.03,55.08,53.31,53.38,8199392,441765120.00,-3.14%,否
四川路桥(600039),5.05,5.28,5.05,5.17,102448930,531324608.00,2.78%,否
保利地产(600048),9.49,9.56,9.40,9.47,37734307,357568224.00,-0.21%,否
中国联通(600050),6.78,6.95,6.74,6.78,204197412,1394771840.00,-0.15%,否
宁波联合(600051),13.03,13.17,12.90,12.97,7848221,101893848.00,-0.84%,否
浙江广厦(600052),6.50,6.62,6.48,6.57,7042836,46105228.00,1.08%,否
九鼎投资(600053),44.61,44.79,43.87,44.04,1348625,59659372.00,-1.17%,否
黄山旅游(600054),16.14,16.17,16.09,16.12,1695668,27329848.00,-0.12%,否
万东医疗(600055),16.70,16.78,16.56,16.67,1674075,27892652.00,-0.30%,否
中国医药(600056),20.98,21.00,20.77,20.87,4891041,102248808.00,-0.14%,否
厦门象屿(600057),11.29,11.49,11.22,11.37,8668620,98881592.00,0.80%,否
五矿发展(600058),15.09,15.48,15.06,15.38,9711156,148702192.00,1.72%,否
古越龙山(600059),11.12,11.29,11.05,11.08,33272331,370662080.00,-1.69%,否
海信电器(600060),17.69,17.84,17.60,17.70,10895771,193230624.00,0.06%,否
国投资本(600061),15.55,15.79,15.53,15.65,12369073,193455264.00,0.64%,否
华润双鹤(600062),23.65,23.84,23.49,23.66,3033900,71686592.00,0.08%,否
皖维高新(600063),4.89,4.98,4.86,4.93,32539411,159953888.00,0.61%,否
南京高科(600064),17.38,17.44,17.26,17.37,8353211,144892592.00,0.12%,否
宇通客车(600066),19.99,20.12,19.93,20.00,10040774,201142496.00,-0.15%,否
冠城大通(600067),7.17,7.19,7.12,7.15,5536647,39601560.00,0.00%,否
葛洲坝(600068),10.30,10.93,10.30,10.86,144063551,1545520640.00,5.54%,否
银鸽投资(600069),11.10,11.26,10.91,11.10,38532912,426986336.00,-1.07%,否
浙江富润(600070),13.90,14.00,13.83,13.90,2201490,30623824.00,-0.29%,否
凤凰光学(600071),22.38,23.00,22.11,22.77,5798409,131545328.00,1.61%,否
中船科技(600072),21.74,21.74,21.10,21.15,25373117,540548352.00,-3.07%,否
上海梅林(600073),10.89,10.97,10.86,10.90,8562756,93502736.00,-0.09%,否
新疆天业(600075),12.65,13.74,12.54,13.05,33175636,435179872.00,3.65%,否
康欣新材(600076),9.35,9.41,9.30,9.31,10444632,97575696.00,-0.96%,否
宋都股份(600077),5.26,5.36,5.26,5.32,9642843,51261248.00,1.14%,否
澄星股份(600078),7.13,7.30,7.10,7.22,12143294,87760184.00,1.26%,否
人福医药(600079),19.38,19.45,18.99,19.09,10790805,206502768.00,-1.60%,否
金花股份(600080),11.99,12.05,11.90,11.91,2278231,27266796.00,-0.67%,否
东风科技(600081),15.79,15.90,15.60,15.63,2740504,42956784.00,-1.33%,否
海泰发展(600082),7.73,7.88,7.65,7.74,12353846,95795224.00,0.13%,否
博信股份(600083),23.16,23.16,22.78,23.04,674965,15450164.00,0.22%,否
同仁堂(600085),30.36,30.46,30.26,30.45,5676899,172384496.00,0.40%,否
东方金钰(600086),10.19,10.19,10.11,10.15,5633231,57153088.00,-0.39%,否
中视传媒(600088),20.90,20.94,20.76,20.82,928275,19339980.00,-0.38%,否
特变电工(600089),9.58,9.98,9.58,9.88,99119918,978037120.00,3.24%,否
同济堂(600090),11.40,11.68,11.30,11.49,7578227,87098584.00,0.52%,否
易见股份(600093),13.52,13.62,13.41,13.48,1994573,26911254.00,-0.07%,否
大名城(600094),8.38,8.42,8.32,8.34,6366944,53259320.00,-0.24%,否
哈高科(600095),12.17,12.37,12.17,12.21,3949618,48342616.00,0.00%,否
云天化(600096),9.03,9.24,9.01,9.17,16285185,149115408.00,1.21%,否
开创国际(600097),30.32,30.50,26.50,26.50,72227855,1962256768.00,-9.99%,否
