名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.49,16.58,16.42,16.49,25677035,423399296.00,0.06%,否
白云机场(600004),13.83,14.09,13.81,14.07,6350163,88956320.00,1.81%,否
东风汽车(600006),7.73,7.86,7.71,7.80,11375052,88728752.00,0.26%,否
中国国贸(600007),22.03,22.29,21.80,21.83,849979,18635566.00,-1.18%,否
首创股份(600008),4.13,4.19,4.11,4.14,25499097,105940616.00,0.73%,否
上海机场(600009),28.10,28.10,27.52,27.63,5448780,150892112.00,-1.60%,否
包钢股份(600010),2.88,2.92,2.88,2.90,49792324,144840160.00,0.69%,否
华能国际(600011),7.30,7.32,7.23,7.27,6791113,49429000.00,-0.55%,否
皖通高速(600012),13.51,13.59,13.29,13.35,4676480,62678896.00,-1.33%,否
华夏银行(600015),10.46,10.49,10.40,10.43,28003709,292441696.00,-0.29%,否
民生银行(600016),9.30,9.38,9.27,9.35,46370362,432936864.00,0.43%,否
日照港(600017),4.08,4.09,4.06,4.08,11336121,46221048.00,0.25%,否
上港集团(600018),5.21,5.22,5.19,5.21,10463690,54446152.00,0.00%,否
中原高速(600020),4.48,4.50,4.46,4.48,7723626,34614232.00,0.22%,否
山东钢铁(600022),2.48,2.52,2.48,2.51,35634408,89340376.00,1.21%,否
浙能电力(600023),5.39,5.44,5.36,5.39,24307767,131126192.00,0.19%,否
中远海能(600026),6.53,6.56,6.50,6.52,13789763,90008864.00,0.00%,否
华电国际(600027),5.17,5.17,5.14,5.16,13181245,67912720.00,-0.19%,否
中国石化(600028),4.97,5.00,4.95,4.99,71771391,356676832.00,0.20%,否
南方航空(600029),7.37,7.38,7.28,7.29,51850123,378937568.00,-1.22%,否
中信证券(600030),16.84,16.98,16.76,16.81,56909387,959747584.00,0.06%,否
三一重工(600031),5.27,5.34,5.27,5.31,21890470,116311016.00,0.76%,否
福建高速(600033),3.35,3.37,3.34,3.35,7547136,25284546.00,0.00%,否
楚天高速(600035),5.41,5.54,5.41,5.53,21250010,115985088.00,2.41%,否
招商银行(600036),18.68,18.82,18.57,18.75,19865500,372168096.00,0.37%,否
歌华有线(600037),17.76,17.99,17.53,17.63,14232279,252608096.00,-0.84%,否
中直股份(600038),43.60,43.88,43.00,43.47,3107682,134894880.00,0.42%,否
四川路桥(600039),4.04,4.07,4.03,4.05,11322800,45862904.00,0.75%,否
保利地产(600048),9.50,9.50,9.35,9.39,42749304,402383712.00,-1.16%,否
中国联通(600050),4.24,4.27,4.22,4.24,31315625,132873216.00,0.24%,否
宁波联合(600051),10.57,10.68,10.52,10.67,6141412,65177660.00,0.95%,否
浙江广厦(600052),7.00,7.05,6.97,7.01,9489423,66470816.00,0.43%,否
九鼎投资(600053),36.13,36.35,35.72,36.29,4042395,145832576.00,0.67%,否
黄山旅游(600054),17.90,17.98,17.36,17.42,12382482,218897152.00,-1.53%,否
万东医疗(600055),19.05,19.15,18.86,18.88,2889919,54870744.00,-0.53%,否
中国医药(600056),18.78,19.14,18.73,19.11,9192322,174195504.00,1.49%,否
厦门象屿(600057),11.05,11.15,10.94,11.00,4903517,54175188.00,-0.36%,否
五矿发展(600058),17.20,17.58,17.20,17.44,9179134,160018464.00,1.69%,否
古越龙山(600059),10.52,10.61,10.39,10.52,8610756,90416896.00,0.00%,否
海信电器(600060),16.93,17.06,16.86,16.99,9136092,155208992.00,0.71%,否
国投资本(600061),16.85,16.91,16.56,16.61,17169838,287072000.00,-1.19%,否
华润双鹤(600062),20.81,21.15,20.78,20.87,3206967,67177856.00,0.05%,否
皖维高新(600063),4.50,4.55,4.50,4.51,7771201,35178300.00,0.45%,否
南京高科(600064),17.09,17.15,16.90,16.97,5388721,91776328.00,-0.41%,否
宇通客车(600066),22.00,22.09,21.71,21.80,5935703,129630200.00,-0.91%,否
冠城大通(600067),6.98,7.03,6.97,7.01,4269277,29887080.00,0.43%,否
葛洲坝(600068),8.18,8.34,8.13,8.27,35328270,291322624.00,1.60%,否
银鸽投资(600069),7.91,8.02,7.83,7.95,13741978,109234824.00,0.13%,否
浙江富润(600070),13.10,13.33,13.02,13.07,4600119,60768488.00,0.00%,否
中船科技(600072),14.40,14.48,14.35,14.38,2348344,33830752.00,0.28%,否
上海梅林(600073),12.79,12.85,12.65,12.68,10909614,139063024.00,-0.70%,否
新疆天业(600075),12.55,12.61,12.40,12.42,6326171,79147640.00,-0.48%,否
康欣新材(600076),14.34,14.72,14.31,14.51,12553102,182529952.00,0.00%,否
宋都股份(600077),5.17,5.23,5.15,5.18,14421599,74864960.00,0.39%,否
澄星股份(600078),6.98,7.25,6.93,7.19,33991016,241853312.00,3.30%,否
人福医药(600079),20.55,21.46,20.28,21.21,15228059,316047584.00,1.29%,否
金花股份(600080),11.75,12.20,11.68,12.19,11640665,139864784.00,3.74%,否
东风科技(600081),15.39,15.58,15.38,15.42,1440352,22277736.00,0.00%,否
海泰发展(600082),6.51,6.74,6.49,6.62,22829857,151488960.00,1.07%,否
