名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),14.30,14.84,14.19,14.77,466983121,6790353408.00,3.65%,否
白云机场(600004),11.68,11.92,11.53,11.83,23525976,276380864.00,1.63%,否
东风汽车(600006),5.97,6.07,5.85,6.06,35486179,212689376.00,1.51%,否
中国国贸(600007),14.44,14.69,14.27,14.67,3780757,54821412.00,2.23%,否
首创股份(600008),11.83,12.38,11.70,11.93,77185335,929236608.00,0.93%,否
上海机场(600009),19.00,19.89,18.91,19.80,20639235,403527456.00,3.88%,否
包钢股份(600010),4.30,4.37,4.20,4.26,442378263,1888919552.00,1.43%,否
华能国际(600011),8.82,8.99,8.52,8.87,114194029,1001745792.00,0.57%,否
皖通高速(600012),6.10,6.34,6.05,6.31,16731425,104785144.00,3.10%,否
华夏银行(600015),12.28,12.84,12.05,12.74,363912486,4528606720.00,3.24%,否
民生银行(600016),10.84,11.05,10.50,10.90,1118918130,12083848192.00,1.49%,否
日照港(600017),4.85,5.00,4.74,4.91,88304472,430536544.00,1.87%,否
上港集团(600018),6.39,6.71,6.30,6.58,175441255,1143004544.00,2.17%,否
宝钢股份(600019),6.69,6.95,6.58,6.91,152535651,1038233600.00,2.37%,否
中原高速(600020),3.87,4.00,3.85,3.98,31997821,126833248.00,2.84%,否
上海电力(600021),7.65,8.02,7.65,7.78,55102018,429026720.00,3.05%,否
山东钢铁(600022),3.16,3.23,3.15,3.21,87842080,280850368.00,1.26%,否
浙能电力(600023),7.10,7.28,7.02,7.19,56527224,405178880.00,0.70%,否
中远海能(600026),9.46,9.82,9.20,9.53,94428121,896736512.00,-1.85%,否
中国石化(600028),6.00,6.19,5.95,6.17,515090107,3130606336.00,2.83%,否
南方航空(600029),5.18,5.35,5.02,5.31,190176759,994712256.00,3.91%,否
中信证券(600030),29.09,32.12,28.80,32.12,869143342,27002587136.00,10.00%,是
三一重工(600031),10.26,10.52,9.90,10.02,473725070,4829394432.00,2.35%,否
福建高速(600033),3.86,3.99,3.86,3.95,51365620,202515104.00,2.60%,否
招商银行(600036),14.88,15.38,14.71,15.34,422937960,6383178752.00,3.93%,否
歌华有线(600037),14.37,15.49,14.36,15.24,42957797,645683136.00,6.13%,否
中直股份(600038),38.89,39.19,37.81,38.50,7910719,303590048.00,1.56%,否
四川路桥(600039),5.41,5.66,5.41,5.50,182435749,1008880320.00,3.97%,否
保利地产(600048),8.28,8.77,8.25,8.67,268953223,2299678976.00,4.84%,否
中国联通(600050),4.62,4.87,4.59,4.76,390216528,1853233536.00,3.03%,否
宁波联合(600051),8.67,8.73,8.61,8.71,5374112,46590084.00,0.46%,否
浙江广厦(600052),6.16,6.48,6.12,6.44,10765859,67528936.00,4.72%,否
九鼎投资(600053),8.63,8.80,8.55,8.71,2629682,22906514.00,1.04%,否
黄山旅游(600054),15.78,16.07,15.49,15.86,6779321,106569200.00,0.63%,否
万东医疗(600055),20.15,20.67,20.05,20.20,1587557,32290918.00,0.25%,否
中国医药(600056),15.80,16.23,15.70,15.81,21583966,344087104.00,0.06%,否
厦门象屿(600057),10.31,10.55,10.30,10.47,9659479,100968672.00,1.55%,否
五矿发展(600058),16.59,17.17,16.49,16.51,43701325,732534976.00,-1.20%,否
古越龙山(600059),9.01,9.22,8.96,9.17,25813133,235450784.00,1.33%,否
海信电器(600060),11.58,11.67,11.48,11.63,24916820,288428928.00,0.69%,否
国投资本(600061),22.97,24.97,22.78,24.68,40833246,974576000.00,7.30%,否
华润双鹤(600062),20.54,20.78,20.33,20.69,8648207,177379136.00,0.78%,否
皖维高新(600063),4.66,5.16,4.51,5.02,137152053,689905216.00,7.04%,否
南京高科(600064),17.05,17.81,17.00,17.78,12665613,221109808.00,4.40%,否
宇通客车(600066),21.00,21.24,20.60,21.05,14615762,305983488.00,0.38%,否
冠城大通(600067),7.50,7.64,7.49,7.63,17110644,129677264.00,1.19%,否
葛洲坝(600068),9.60,9.99,9.01,9.69,392229771,3736040448.00,3.19%,否
银鸽投资(600069),4.92,4.95,4.83,4.93,11959410,58383536.00,0.20%,否
浙江富润(600070),8.08,8.21,8.08,8.17,3225397,26286128.00,0.37%,否
凤凰光学(600071),12.48,12.90,12.47,12.62,2814818,35737472.00,0.32%,否
中船科技(600072),11.79,12.00,11.22,11.47,10392295,119532440.00,-2.88%,否
上海梅林(600073),9.80,10.00,9.69,9.76,31144577,305106464.00,-0.61%,否
新疆天业(600075),6.61,6.68,6.55,6.60,3548732,23490956.00,-0.45%,否
宋都股份(600077),5.91,6.04,5.64,5.70,36064748,207109584.00,-5.00%,否
澄星股份(600078),6.93,7.09,6.89,6.92,19274633,134278992.00,0.29%,否
人福医药(600079),25.32,25.39,25.08,25.26,6845157,172685776.00,-0.24%,否
金花股份(600080),9.65,9.78,9.48,9.66,6308422,60866296.00,0.21%,否
东风科技(600081),13.82,14.19,13.71,13.96,3081011,43007356.00,1.23%,否
海泰发展(600082),7.39,7.59,7.34,7.49,20746859,155002192.00,0.94%,否
博信股份(600083),11.05,11.25,11.02,11.22,1818012,20234660.00,0.36%,否
同仁堂(600085),21.28,21.38,20.50,20.91,15902362,331623296.00,-1.83%,否
东方金钰(600086),25.87,26.28,25.71,25.89,4923736,127940144.00,0.23%,否
中视传媒(600088),19.34,19.69,19.07,19.48,6160238,119102664.00,0.78%,否
特变电工(600089),12.60,12.95,12.49,12.72,140433283,1791341312.00,0.55%,否
易见股份(600093),9.24,9.48,9.23,9.39,8413080,78321928.00,0.21%,否
大名城(600094),8.20,8.40,8.09,8.18,2985280,24432758.00,-0.24%,否
哈高科(600095),6.67,6.73,6.58,6.59,6252297,41558188.00,-1.79%,否
云天化(600096),12.36,13.58,12.05,13.19,39027347,512717184.00,6.46%,否
开创国际(600097),13.80,14.06,13.65,14.01,1353335,18672246.00,1.52%,否
广州发展(600098),8.45,8.70,8.41,8.70,26873945,230364416.00,3.08%,否
林海股份(600099),8.23,8.50,8.20,8.49,4027448,33830372.00,3.16%,否
同方股份(600100),12.27,12.37,12.03,12.28,60640737,740267392.00,0.49%,否
明星电力(600101),9.54,9.67,9.49,9.65,8188300,78403248.00,0.84%,否
上汽集团(600104),21.39,22.28,21.30,22.11,45479147,995359360.00,3.12%,否
重庆路桥(600106),5.62,5.86,5.61,5.80,37209214,214113664.00,4.32%,否
美尔雅(600107),8.63,8.95,8.49,8.92,11736675,102415384.00,3.36%,否
亚盛集团(600108),9.88,9.89,9.64,9.79,138423018,1350567168.00,-1.51%,否
国金证券(600109),18.80,20.69,18.52,20.54,261490112,5189151744.00,9.02%,否
诺德股份(600110),6.25,6.30,6.23,6.27,12885859,80698840.00,0.00%,否
北方稀土(600111),25.78,26.55,25.75,26.22,113942842,2984027392.00,2.42%,否
东睦股份(600114),13.54,13.62,13.42,13.55,1667266,22536850.00,0.07%,否
东方航空(600115),5.16,5.44,5.06,5.35,114571987,604105472.00,3.68%,否
三峡水利(600116),13.93,14.35,13.84,14.14,16309940,229614736.00,0.35%,否
西宁特钢(600117),5.33,5.38,5.22,5.33,17312655,91680584.00,-0.37%,否
中国卫星(600118),30.05,30.65,29.17,30.12,33992702,1013668160.00,-0.69%,否
浙江东方(600120),17.86,17.97,17.46,17.86,8898410,157127520.00,0.17%,否
郑州煤电(600121),5.74,5.86,5.66,5.79,10805546,62279264.00,1.05%,否
宏图高科(600122),7.15,7.32,7.11,7.30,26644556,192992576.00,2.67%,否
兰花科创(600123),10.00,10.40,9.93,10.36,39200990,399277760.00,3.60%,否
铁龙物流(600125),8.44,8.66,8.29,8.46,37114153,314772160.00,0.00%,否
金健米业(600127),6.21,6.25,6.14,6.18,14744173,91213824.00,-1.28%,否
弘业股份(600128),12.38,12.80,12.38,12.60,5803454,73097168.00,1.45%,否
波导股份(600130),5.05,5.34,5.04,5.19,15911864,83058480.00,2.57%,否
岷江水电(600131),6.85,6.85,6.76,6.84,11350406,77313344.00,-0.87%,否
重庆啤酒(600132),16.50,16.61,16.47,16.57,5808671,96038144.00,0.30%,否
东湖高新(600133),8.20,8.69,8.20,8.51,29947027,254536016.00,6.64%,否
乐凯胶片(600135),11.47,11.50,11.21,11.31,4784636,54171784.00,-0.79%,否
当代明诚(600136),16.89,16.92,16.53,16.59,852302,14207892.00,-1.95%,否
浪莎股份(600137),16.98,17.12,16.75,16.92,1223526,20736130.00,0.24%,否
中青旅(600138),16.50,16.50,16.20,16.36,11721814,191373120.00,-0.91%,否
西部资源(600139),12.24,12.30,11.82,12.12,17418572,210636000.00,-1.06%,否
兴发集团(600141),14.92,15.48,14.84,15.04,18908883,286465024.00,0.87%,否
金发科技(600143),6.91,6.93,6.76,6.82,77547944,531381216.00,-1.30%,否
商赢环球(600146),16.10,16.37,16.00,16.21,4138214,66948404.00,0.62%,否
长春一东(600148),18.64,18.68,18.28,18.38,2357985,43388316.00,-1.29%,否
