名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.95,13.04,12.87,12.94,37816412,489588896.00,-0.61%,否
白云机场(600004),14.68,14.93,14.68,14.69,10981364,162262896.00,-1.08%,否
东风汽车(600006),5.80,5.81,5.77,5.79,5076301,29372656.00,-0.52%,否
中国国贸(600007),17.49,17.63,17.35,17.45,2066346,36084884.00,-1.75%,否
首创股份(600008),5.48,5.48,5.40,5.46,43902911,239009952.00,-0.73%,否
上海机场(600009),43.80,44.19,43.16,43.44,4159913,181357440.00,-0.82%,否
包钢股份(600010),2.52,2.52,2.48,2.49,55684540,139018048.00,-1.19%,否
华能国际(600011),6.20,6.24,6.18,6.20,7958092,49351444.00,0.00%,否
皖通高速(600012),11.30,11.35,11.18,11.32,1493900,16830538.00,0.27%,否
华夏银行(600015),9.33,9.38,9.27,9.29,29240951,272322080.00,-0.64%,否
民生银行(600016),8.83,8.93,8.75,8.80,92464102,816506816.00,-0.23%,否
日照港(600017),3.97,3.98,3.94,3.97,7874510,31152796.00,-0.25%,否
上港集团(600018),7.01,7.03,6.92,6.98,25935710,180860768.00,-0.43%,否
宝钢股份(600019),9.05,9.06,8.78,8.83,84626078,750507904.00,-2.43%,否
中原高速(600020),5.01,5.04,4.99,5.03,9257381,46432788.00,0.20%,否
上海电力(600021),9.10,9.11,9.04,9.10,2783739,25262764.00,0.11%,否
山东钢铁(600022),2.17,2.19,2.16,2.18,55606200,120811000.00,0.00%,否
浙能电力(600023),5.44,5.47,5.42,5.46,17944749,97741384.00,0.37%,否
华能水电(600025),4.92,5.09,4.81,4.97,225287606,1119393152.00,0.20%,否
中远海能(600026),6.24,6.25,6.20,6.23,7350856,45742284.00,-0.32%,否
华电国际(600027),3.70,3.74,3.69,3.73,12349178,45833772.00,0.54%,否
中国石化(600028),7.15,7.18,7.01,7.08,163552716,1158885632.00,-0.98%,否
南方航空(600029),11.42,11.42,11.04,11.29,125626852,1405244800.00,-1.66%,否
中信证券(600030),19.46,19.55,19.12,19.28,113379540,2185829888.00,-1.68%,否
三一重工(600031),9.68,9.69,9.26,9.38,160288232,1510121600.00,-3.79%,否
福建高速(600033),3.68,3.69,3.67,3.68,4917146,18091476.00,0.00%,否
楚天高速(600035),5.29,5.29,5.20,5.21,3978400,20832184.00,-1.88%,否
招商银行(600036),30.52,31.15,30.40,30.92,54074486,1668764800.00,1.28%,否
歌华有线(600037),12.89,13.21,12.79,13.16,4316037,56115996.00,1.94%,否
中直股份(600038),45.60,46.15,45.21,45.91,4105806,187340448.00,0.33%,否
四川路桥(600039),4.11,4.13,4.07,4.12,8730476,35843608.00,-0.48%,否
保利地产(600048),15.74,15.95,15.34,15.78,118174577,1846425600.00,-0.50%,否
中国联通(600050),6.66,6.80,6.65,6.73,172851024,1164732800.00,0.75%,否
浙江广厦(600052),4.10,4.16,4.01,4.13,8549180,34792532.00,-0.48%,否
九鼎投资(600053),23.92,24.26,23.72,24.10,790708,18943214.00,0.21%,否
黄山旅游(600054),14.17,14.29,14.10,14.27,2230545,31628244.00,0.14%,否
万东医疗(600055),16.28,16.55,15.90,16.32,5115455,83317024.00,0.31%,否
中国医药(600056),24.69,24.74,24.32,24.61,6418694,157724976.00,0.00%,否
厦门象屿(600057),8.01,8.07,7.93,8.04,5445881,43619828.00,0.12%,否
五矿发展(600058),11.98,12.18,11.96,12.15,3215008,38947452.00,0.58%,否
古越龙山(600059),9.46,9.46,9.35,9.43,2850021,26796496.00,-0.32%,否
海信电器(600060),15.80,15.84,15.60,15.65,7329605,115271464.00,-1.39%,否
国投资本(600061),13.31,13.40,13.23,13.38,3523884,47045624.00,0.75%,否
华润双鹤(600062),25.00,25.28,24.78,25.01,4957525,123947288.00,-0.71%,否
皖维高新(600063),3.85,3.87,3.83,3.87,3929723,15119258.00,0.26%,否
南京高科(600064),14.61,14.61,14.44,14.55,3139643,45600428.00,-0.34%,否
宇通客车(600066),23.60,23.74,23.06,23.28,15497572,361144192.00,-1.36%,否
冠城大通(600067),6.71,6.85,6.68,6.82,13537542,91874600.00,1.64%,否
葛洲坝(600068),8.69,8.76,8.57,8.70,45583809,394623552.00,-0.34%,否
银鸽投资(600069),8.45,8.48,8.40,8.47,7665800,64647732.00,0.00%,否
浙江富润(600070),9.40,9.80,9.34,9.73,4551261,43803020.00,4.29%,否
凤凰光学(600071),16.90,17.22,16.75,17.14,712774,12049874.00,1.36%,否
中船科技(600072),13.08,13.25,12.90,13.22,4804734,62895544.00,1.07%,否
上海梅林(600073),8.22,8.29,8.20,8.28,4730907,39009672.00,0.73%,否
新疆天业(600075),8.06,8.08,7.90,8.07,6771305,54331832.00,0.88%,否
康欣新材(600076),7.22,7.32,7.17,7.31,10290262,74690624.00,0.83%,否
