名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.92,13.04,12.85,12.97,36649902,474566880.00,0.31%,否
白云机场(600004),13.93,14.29,13.88,14.27,18312038,258743968.00,2.88%,否
东风汽车(600006),5.81,5.93,5.79,5.88,11512289,67656424.00,1.38%,否
中国国贸(600007),16.93,16.97,16.50,16.89,544772,9173816.00,-0.41%,否
首创股份(600008),5.18,5.25,5.17,5.23,27789240,144871904.00,0.58%,否
上海机场(600009),42.00,43.54,41.75,43.21,5743671,246509440.00,2.91%,否
包钢股份(600010),2.55,2.62,2.54,2.61,105551583,271863680.00,2.35%,否
华能国际(600011),6.55,6.58,6.50,6.53,13513986,88461464.00,0.00%,否
皖通高速(600012),12.75,12.76,12.64,12.73,1285236,16334526.00,-0.16%,否
华夏银行(600015),9.27,9.28,9.20,9.26,17870204,164976688.00,-0.11%,否
民生银行(600016),8.79,8.82,8.65,8.75,108122040,941872448.00,-0.79%,否
日照港(600017),3.92,3.96,3.91,3.95,10715656,42168512.00,0.77%,否
上港集团(600018),7.46,7.50,7.39,7.44,37924718,281978944.00,0.68%,否
宝钢股份(600019),8.42,8.53,8.40,8.52,70354963,596620736.00,1.43%,否
中原高速(600020),4.96,4.99,4.94,4.99,5929720,29435788.00,0.60%,否
上海电力(600021),9.64,9.70,9.58,9.65,1964161,18954992.00,0.21%,否
山东钢铁(600022),2.24,2.25,2.22,2.25,99562344,222442096.00,0.90%,否
浙能电力(600023),5.45,5.47,5.43,5.47,17710078,96488792.00,0.00%,否
中远海能(600026),6.01,6.11,6.01,6.09,8487053,51525616.00,1.33%,否
华电国际(600027),3.93,3.93,3.90,3.93,9525945,37336256.00,0.00%,否
中国石化(600028),6.04,6.05,6.00,6.03,92216888,554763776.00,0.00%,否
南方航空(600029),11.10,11.43,11.01,11.19,67741345,760383808.00,0.54%,否
中信证券(600030),18.46,18.78,18.43,18.76,98773423,1838308352.00,1.35%,否
三一重工(600031),8.61,8.79,8.54,8.78,86300778,748890240.00,1.74%,否
福建高速(600033),3.69,3.72,3.68,3.71,6976294,25833848.00,0.27%,否
楚天高速(600035),5.19,5.37,5.15,5.28,7461256,39213172.00,0.96%,否
招商银行(600036),28.44,29.00,27.96,28.93,79743013,2266770944.00,1.44%,否
歌华有线(600037),13.69,13.73,13.57,13.69,5091498,69550392.00,0.88%,否
中直股份(600038),46.30,46.79,45.75,46.74,5083098,235461888.00,1.17%,否
四川路桥(600039),4.03,4.09,4.03,4.07,7222780,29365964.00,0.49%,否
保利地产(600048),12.65,12.92,12.44,12.91,106158237,1342485888.00,1.33%,否
中国联通(600050),7.00,7.08,6.96,7.07,197429440,1387983872.00,1.29%,否
宁波联合(600051),9.80,9.81,9.71,9.75,2113703,20599580.00,-0.31%,否
浙江广厦(600052),3.74,3.80,3.74,3.78,2513862,9495946.00,1.07%,否
九鼎投资(600053),26.40,26.60,26.01,26.22,3855652,101303376.00,-2.31%,否
黄山旅游(600054),14.22,14.31,14.11,14.21,2599550,36866548.00,0.00%,否
万东医疗(600055),15.62,15.97,15.28,15.72,7658917,119690176.00,2.75%,否
中国医药(600056),23.96,25.55,23.96,25.47,13067365,325566784.00,6.97%,否
厦门象屿(600057),8.95,9.13,8.93,9.10,5389894,48863512.00,1.45%,否
五矿发展(600058),11.78,11.87,11.72,11.84,2541793,29998548.00,0.51%,否
古越龙山(600059),9.05,9.14,9.05,9.11,1926937,17525092.00,0.44%,否
海信电器(600060),14.35,14.55,14.25,14.53,12188518,175809424.00,1.47%,否
国投资本(600061),14.67,14.70,14.49,14.55,4242978,61777808.00,-0.68%,否
华润双鹤(600062),22.49,23.69,22.40,23.64,8877334,205324320.00,4.51%,否
皖维高新(600063),3.83,3.88,3.81,3.86,6001404,23116440.00,1.05%,否
南京高科(600064),14.15,14.16,14.10,14.15,1962117,27742762.00,0.14%,否
宇通客车(600066),22.35,23.36,22.34,23.35,17476364,401208032.00,4.19%,否
冠城大通(600067),6.35,6.58,6.34,6.56,11480540,74104480.00,3.96%,否
葛洲坝(600068),9.04,9.06,8.98,9.05,33069232,298386816.00,0.00%,否
银鸽投资(600069),8.59,8.63,8.55,8.59,5194500,44605864.00,-0.12%,否
浙江富润(600070),9.40,9.65,9.40,9.58,3295961,31493146.00,2.79%,否
凤凰光学(600071),17.39,17.55,17.03,17.43,364824,6353887.00,0.35%,否
中船科技(600072),13.49,13.62,13.41,13.60,4958369,66966304.00,0.52%,否
上海梅林(600073),7.95,8.03,7.92,8.01,3907369,31148892.00,0.63%,否
新疆天业(600075),8.09,8.15,8.02,8.11,5880643,47428912.00,0.12%,否
