名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),10.60,10.69,10.53,10.68,18365527,195167696.00,1.23%,否
白云机场(600004),16.52,16.72,16.28,16.56,17187486,283441824.00,-0.36%,否
东风汽车(600006),4.36,4.40,4.30,4.34,4149730,18057810.00,-0.46%,否
中国国贸(600007),16.02,16.16,15.75,15.99,1856942,29529540.00,-1.17%,否
首创股份(600008),4.58,4.58,4.44,4.47,13073624,59002632.00,-1.97%,否
上海机场(600009),53.77,54.65,51.42,52.70,7813694,414438496.00,-2.17%,否
包钢股份(600010),1.69,1.71,1.67,1.69,131144573,221897424.00,-1.17%,否
华能国际(600011),7.01,7.03,6.86,6.97,10563777,73560728.00,-0.85%,否
皖通高速(600012),7.80,7.83,7.62,7.72,3942761,30373416.00,-1.15%,否
华夏银行(600015),8.32,8.37,8.30,8.34,16854141,140417584.00,0.12%,否
民生银行(600016),7.68,7.74,7.64,7.71,39218915,301664032.00,0.65%,否
日照港(600017),3.70,3.71,3.64,3.67,12633197,46421644.00,-1.34%,否
上港集团(600018),6.49,6.54,6.45,6.48,11415824,74111424.00,-0.46%,否
宝钢股份(600019),8.38,8.65,8.37,8.53,58476625,500820896.00,1.31%,否
中原高速(600020),4.20,4.26,4.16,4.20,5032328,21177288.00,0.00%,否
上海电力(600021),7.94,7.99,7.89,7.91,1787685,14196916.00,-0.63%,否
浙能电力(600023),5.25,5.33,5.23,5.28,10204867,53955352.00,1.15%,否
华能水电(600025),3.30,3.35,3.29,3.31,21728742,72041976.00,-0.60%,否
中远海能(600026),5.00,5.08,4.98,5.03,8433414,42367776.00,-0.20%,否
华电国际(600027),4.13,4.19,4.09,4.14,19465039,80381368.00,-0.72%,否
中国石化(600028),7.00,7.06,6.94,7.00,90876194,635970240.00,-0.71%,否
南方航空(600029),9.99,10.20,9.93,10.04,43677428,439947040.00,0.40%,否
中信证券(600030),18.50,18.88,18.36,18.57,77936829,1450717568.00,-0.38%,否
三一重工(600031),8.05,8.27,7.92,8.12,64432814,523103488.00,0.37%,否
福建高速(600033),3.36,3.39,3.32,3.38,6850423,22992076.00,0.00%,否
楚天高速(600035),3.72,3.73,3.67,3.71,3568492,13210844.00,-0.27%,否
招商银行(600036),28.78,28.98,28.50,28.60,29325987,841358592.00,-0.63%,否
歌华有线(600037),11.84,11.86,11.69,11.81,3278869,38578076.00,-0.42%,否
中直股份(600038),41.02,41.89,40.35,41.11,5628733,231008288.00,-0.72%,否
四川路桥(600039),3.58,3.58,3.47,3.48,13458080,47232540.00,-3.06%,否
保利地产(600048),12.32,12.85,12.28,12.59,117078556,1482440320.00,2.03%,否
中国联通(600050),5.43,5.52,5.38,5.43,79466442,432229696.00,0.00%,否
宁波联合(600051),7.25,7.34,7.10,7.28,3610836,26013764.00,0.00%,否
九鼎投资(600053),20.29,20.38,19.76,20.11,949743,19124588.00,-0.94%,否
黄山旅游(600054),13.47,13.48,13.08,13.23,10300377,136817904.00,-2.29%,否
万东医疗(600055),13.78,13.78,13.09,13.23,3317657,44469976.00,-3.50%,否
中国医药(600056),22.65,22.71,21.85,21.90,11042048,244923904.00,-2.93%,否
厦门象屿(600057),8.67,8.88,8.63,8.73,5545807,48612384.00,0.34%,否
五矿发展(600058),9.88,10.00,9.85,9.93,1858001,18453752.00,0.71%,否
古越龙山(600059),9.20,9.22,8.79,8.90,13096818,117644112.00,-3.58%,否
海信电器(600060),14.82,14.82,14.16,14.30,11672587,167911184.00,-3.64%,否
国投资本(600061),11.23,11.38,11.02,11.18,7445876,83096320.00,-1.06%,否
华润双鹤(600062),26.00,26.18,24.96,25.80,6815241,174410592.00,-1.11%,否
皖维高新(600063),3.04,3.07,3.00,3.01,8556106,25938228.00,-1.63%,否
南京高科(600064),8.21,8.26,8.14,8.22,3100081,25459172.00,0.24%,否
宇通客车(600066),21.87,22.18,21.51,22.09,11881924,259635936.00,0.50%,否
冠城大通(600067),4.92,4.95,4.86,4.90,2341342,11469074.00,-0.61%,否
葛洲坝(600068),7.61,7.61,7.28,7.29,55821408,414009280.00,-4.71%,否
银鸽投资(600069),5.52,5.80,5.52,5.69,4734334,27026948.00,0.00%,否
浙江富润(600070),8.88,9.00,8.88,8.97,758193,6782700.00,0.11%,否
凤凰光学(600071),15.85,15.99,15.55,15.60,444100,6977106.00,-1.58%,否
中船科技(600072),10.43,10.62,10.29,10.48,3809119,39924924.00,0.77%,否
上海梅林(600073),8.10,8.24,7.95,8.14,22472532,181561568.00,-0.61%,否
新疆天业(600075),7.00,7.11,6.80,6.92,10131378,70595288.00,-1.98%,否
宋都股份(600077),3.83,3.83,3.72,3.74,4753477,17957850.00,-1.58%,否
澄星股份(600078),4.05,4.09,4.00,4.02,2088800,8450697.00,-1.23%,否
人福医药(600079),14.06,14.16,13.71,13.88,16101330,224442640.00,-1.98%,否
金花股份(600080),9.41,9.65,9.03,9.45,7922522,73941528.00,-3.28%,否
东风科技(600081),10.32,10.39,10.16,10.28,1383033,14184812.00,-0.39%,否
海泰发展(600082),5.32,5.39,5.18,5.23,6562360,34620216.00,-1.69%,否
博信股份(600083),19.48,19.49,19.20,19.39,755802,14610542.00,0.36%,否
同仁堂(600085),40.13,40.25,37.50,38.71,18200361,704779136.00,-4.47%,否
中视传媒(600088),13.05,13.48,13.03,13.30,1928011,25637876.00,0.83%,否
特变电工(600089),7.78,7.81,7.72,7.74,9450481,73405744.00,-1.02%,否
同济堂(600090),7.59,7.61,7.49,7.57,3522350,26521792.00,-0.39%,否
易见股份(600093),12.19,12.78,12.03,12.57,10625832,131727456.00,2.95%,否
大名城(600094),6.08,6.08,5.91,5.92,3255300,19400118.00,-2.95%,否
哈高科(600095),4.90,4.97,4.86,4.90,4199900,20585870.00,-0.20%,否
云天化(600096),6.41,6.57,6.39,6.46,3478490,22501906.00,-0.62%,否
开创国际(600097),14.65,14.65,14.03,14.12,2317780,33055766.00,-4.72%,否
广州发展(600098),6.80,6.85,6.75,6.77,3469555,23552070.00,-0.73%,否
林海股份(600099),8.88,9.14,8.80,9.02,5561771,50039616.00,1.01%,否
