名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.47,16.61,16.43,16.60,24406900,403801792.00,0.73%,否
白云机场(600004),14.28,14.49,14.14,14.26,5012989,71777752.00,-0.14%,否
东风汽车(600006),8.24,8.51,8.13,8.44,38131444,319026624.00,2.43%,否
中国国贸(600007),22.28,23.29,22.25,22.92,2490794,57017984.00,3.15%,否
首创股份(600008),4.56,4.65,4.46,4.62,141901879,648591040.00,1.32%,否
上海机场(600009),27.65,27.94,27.61,27.83,4102005,114093280.00,0.54%,否
包钢股份(600010),2.91,2.93,2.89,2.93,49327178,143612400.00,0.34%,否
华能国际(600011),7.24,7.25,7.22,7.24,2851978,20635940.00,0.14%,否
皖通高速(600012),13.33,13.39,13.10,13.17,4703043,61940776.00,-1.27%,否
华夏银行(600015),10.43,10.44,10.40,10.42,15576169,162307024.00,0.00%,否
民生银行(600016),9.32,9.33,9.30,9.32,25082575,233593280.00,-0.11%,否
日照港(600017),4.10,4.11,4.07,4.10,13425315,54857256.00,0.00%,否
上港集团(600018),5.19,5.29,5.18,5.26,31708099,165902688.00,1.54%,否
中原高速(600020),4.49,4.52,4.48,4.51,7344505,33056794.00,0.45%,否
山东钢铁(600022),2.54,2.55,2.51,2.52,31999479,80803000.00,-0.79%,否
浙能电力(600023),5.40,5.41,5.36,5.38,14583441,78443264.00,-0.37%,否
中远海能(600026),6.64,6.72,6.59,6.70,21202700,140944064.00,1.21%,否
华电国际(600027),5.19,5.20,5.14,5.17,18761000,96961024.00,-0.39%,否
中国石化(600028),5.00,5.00,4.97,4.99,31858907,158875552.00,-0.20%,否
南方航空(600029),7.25,7.37,7.23,7.32,45097414,329367712.00,0.69%,否
中信证券(600030),16.77,16.77,16.68,16.73,37509324,627001152.00,-0.42%,否
三一重工(600031),5.59,5.59,5.51,5.56,31754809,176197152.00,-0.54%,否
福建高速(600033),3.36,3.37,3.35,3.37,8517399,28616162.00,0.30%,否
楚天高速(600035),5.52,5.54,5.45,5.48,6553482,36048680.00,-1.08%,否
招商银行(600036),18.58,18.63,18.48,18.53,8320207,154289424.00,-0.16%,否
歌华有线(600037),17.65,17.75,17.38,17.56,14894255,261465696.00,-0.68%,否
中直股份(600038),43.88,44.45,43.88,44.09,2290660,101143408.00,0.00%,否
四川路桥(600039),4.15,4.20,4.12,4.17,37380172,155385488.00,-0.71%,否
保利地产(600048),9.45,9.57,9.41,9.45,39969015,378673824.00,-0.32%,否
中国联通(600050),4.28,4.29,4.25,4.27,30400807,129696632.00,0.00%,否
宁波联合(600051),10.72,10.84,10.62,10.82,6427418,69105144.00,0.74%,否
浙江广厦(600052),6.97,7.06,6.97,7.03,8077333,56715316.00,0.43%,否
九鼎投资(600053),35.93,36.19,35.72,36.07,2225297,80083496.00,0.70%,否
黄山旅游(600054),17.72,17.92,17.42,17.76,4479829,78976864.00,-0.06%,否
万东医疗(600055),19.44,20.23,19.22,19.93,7100106,141072448.00,2.52%,否
中国医药(600056),18.71,18.97,18.60,18.84,7781405,146085456.00,0.32%,否
厦门象屿(600057),11.10,11.20,11.06,11.08,3542555,39386888.00,-0.72%,否
五矿发展(600058),17.32,17.40,17.22,17.29,6638365,114843856.00,-0.69%,否
古越龙山(600059),10.46,10.51,10.43,10.49,4301562,45034384.00,0.29%,否
海信电器(600060),17.23,17.56,17.23,17.45,10970704,191412752.00,1.28%,否
国投资本(600061),16.48,16.49,16.27,16.39,13533032,221722736.00,-0.49%,否
华润双鹤(600062),20.90,21.02,20.77,20.88,4535102,94713736.00,-0.14%,否
皖维高新(600063),4.58,4.63,4.54,4.61,13944136,63836260.00,0.66%,否
南京高科(600064),17.01,17.16,16.97,17.11,5460283,93301016.00,0.53%,否
宇通客车(600066),22.18,22.19,21.97,22.07,4687381,103633776.00,-0.23%,否
冠城大通(600067),7.10,7.20,7.10,7.11,9249622,66128796.00,0.42%,否
葛洲坝(600068),8.80,9.08,8.77,8.94,53641220,477553728.00,1.48%,否
银鸽投资(600069),8.03,8.31,8.00,8.30,24408562,199081600.00,3.23%,否
