名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),10.91,10.94,10.80,10.83,22253089,241749744.00,-0.82%,否
白云机场(600004),15.23,15.33,15.04,15.10,6459884,98043216.00,-1.24%,否
东风汽车(600006),4.48,4.54,4.45,4.49,5511700,24825700.00,0.22%,否
中国国贸(600007),13.93,14.12,13.80,13.99,791211,11091854.00,0.58%,否
首创股份(600008),4.84,4.87,4.82,4.84,7943598,38479696.00,0.00%,否
上海机场(600009),50.75,51.63,50.75,51.17,5087921,260014368.00,0.33%,否
包钢股份(600010),2.03,2.04,2.00,2.02,51617527,104062936.00,-0.98%,否
华能国际(600011),6.37,6.56,6.35,6.53,12299827,79499496.00,2.67%,否
皖通高速(600012),8.22,8.33,8.05,8.19,2073892,16981010.00,-0.85%,否
华夏银行(600015),8.44,8.45,8.39,8.41,19887799,167286912.00,-0.59%,否
民生银行(600016),7.79,7.85,7.78,7.81,49214144,384496672.00,0.26%,否
日照港(600017),3.87,3.96,3.87,3.94,26180064,102677744.00,1.03%,否
上港集团(600018),6.83,6.84,6.67,6.69,27992421,188901488.00,-2.05%,否
宝钢股份(600019),8.96,9.08,8.91,9.00,55476185,498934560.00,0.67%,否
中原高速(600020),4.45,4.46,4.41,4.43,6169497,27324380.00,-0.67%,否
上海电力(600021),8.16,8.30,8.10,8.27,4002807,32994920.00,1.35%,否
浙能电力(600023),5.14,5.18,5.10,5.15,8081232,41538676.00,0.19%,否
华能水电(600025),3.34,3.37,3.31,3.34,30128289,100817024.00,0.00%,否
中远海能(600026),4.91,4.92,4.87,4.90,9183167,44969176.00,0.00%,否
华电国际(600027),3.64,3.72,3.63,3.72,32873952,121085128.00,1.92%,否
中国石化(600028),7.02,7.03,6.91,7.01,99495399,693432256.00,0.14%,否
南方航空(600029),10.66,10.86,10.55,10.62,51623373,554291840.00,-1.39%,否
中信证券(600030),19.47,19.65,19.32,19.37,91499439,1780944256.00,-1.12%,否
三一重工(600031),8.69,8.69,8.51,8.53,65494583,562306496.00,-2.07%,否
福建高速(600033),3.42,3.43,3.40,3.41,3050420,10411841.00,-0.58%,否
