名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),10.14,10.28,10.13,10.17,18124701,184735120.00,0.20%,否
白云机场(600004),11.81,11.98,11.76,11.85,4841398,57476664.00,-0.25%,否
东风汽车(600006),3.82,3.85,3.80,3.81,4050176,15474682.00,-0.26%,否
中国国贸(600007),15.08,15.26,14.83,15.09,958657,14416349.00,0.60%,否
首创股份(600008),3.70,3.75,3.70,3.72,5732600,21324568.00,0.81%,否
上海机场(600009),54.00,54.55,52.30,54.47,4922870,264324320.00,1.19%,否
包钢股份(600010),1.66,1.66,1.59,1.62,397678313,644997504.00,-2.41%,否
华能国际(600011),7.18,7.28,7.05,7.19,15117346,108126000.00,-0.14%,否
皖通高速(600012),5.53,5.59,5.53,5.55,1689495,9381908.00,0.54%,否
华夏银行(600015),7.86,7.96,7.83,7.85,22114137,174509904.00,0.13%,否
民生银行(600016),6.10,6.18,6.09,6.18,44557504,273797856.00,1.15%,否
日照港(600017),2.97,3.00,2.96,2.98,7761578,23103088.00,0.00%,否
上港集团(600018),5.24,5.26,5.18,5.23,6472214,33774368.00,-0.19%,否
宝钢股份(600019),7.39,7.54,7.38,7.48,42267331,314887584.00,1.36%,否
中原高速(600020),3.53,3.54,3.51,3.52,2619400,9231966.00,-0.28%,否
上海电力(600021),7.11,7.16,7.00,7.03,4642040,32789960.00,-1.95%,否
山东钢铁(600022),1.76,1.79,1.75,1.77,52677510,93254512.00,0.57%,否
浙能电力(600023),4.81,4.92,4.81,4.91,9438953,46122368.00,1.87%,否
华能水电(600025),2.76,2.77,2.74,2.76,11597108,31963888.00,0.00%,否
中远海能(600026),5.16,5.23,5.01,5.13,44641726,227420656.00,-0.97%,否
华电国际(600027),4.14,4.15,4.08,4.10,11079450,45444288.00,0.24%,否
中国石化(600028),6.67,6.77,6.61,6.67,105126802,702147904.00,0.15%,否
南方航空(600029),6.29,6.37,6.25,6.30,39965078,252000864.00,0.32%,否
中信证券(600030),16.04,16.17,15.98,16.15,50424305,810706368.00,0.69%,否
三一重工(600031),8.52,8.65,8.49,8.56,43404994,371558560.00,0.82%,否
福建高速(600033),2.99,3.01,2.99,3.01,4507300,13524935.00,0.67%,否
楚天高速(600035),3.07,3.08,3.05,3.06,1987927,6087237.00,-0.33%,否
招商银行(600036),29.35,29.89,29.15,29.60,39000377,1152179456.00,0.68%,否
歌华有线(600037),9.47,9.59,9.35,9.40,2497723,23508162.00,-1.26%,否
中直股份(600038),37.88,38.20,37.52,37.76,2962960,112045928.00,-0.13%,否
