名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),13.04,13.06,12.94,12.99,14692320,190770512.00,-0.38%,否
白云机场(600004),12.89,12.93,12.75,12.90,9353356,120147760.00,0.08%,否
东风汽车(600006),6.68,6.77,6.67,6.71,16642301,111703920.00,0.60%,否
中国国贸(600007),18.73,18.93,18.70,18.73,700975,13149016.00,-0.79%,否
首创股份(600008),6.24,6.35,6.20,6.25,33736489,211364864.00,-0.16%,否
上海机场(600009),39.92,40.00,39.56,39.57,2618402,104114056.00,-1.17%,否
包钢股份(600010),2.65,2.66,2.63,2.64,45312047,119563016.00,-0.75%,否
华能国际(600011),6.87,6.89,6.85,6.86,4193620,28797974.00,0.00%,否
皖通高速(600012),12.88,13.16,12.83,13.15,2238639,29032496.00,2.10%,否
华夏银行(600015),9.37,9.38,9.32,9.33,15600715,145775264.00,-0.32%,否
民生银行(600016),8.18,8.18,8.13,8.14,28748253,234222480.00,-0.25%,否
日照港(600017),4.26,4.29,4.25,4.25,7208200,30736512.00,-0.70%,否
上港集团(600018),6.89,7.04,6.83,7.00,31949877,222829632.00,1.60%,否
宝钢股份(600019),7.58,7.59,7.46,7.48,56792079,427057120.00,-1.71%,否
中原高速(600020),5.35,5.38,5.32,5.37,8759150,46923872.00,0.19%,否
上海电力(600021),11.22,11.28,11.15,11.18,2705700,30283148.00,-0.36%,否
山东钢铁(600022),2.41,2.43,2.38,2.39,125248468,301552128.00,-2.05%,否
浙能电力(600023),5.34,5.35,5.32,5.34,6984588,37280592.00,0.19%,否
中远海能(600026),6.40,6.43,6.38,6.40,6323800,40502212.00,0.00%,否
华电国际(600027),4.37,4.38,4.35,4.37,5513466,24078400.00,0.00%,否
中国石化(600028),5.82,5.84,5.80,5.82,55870522,324971840.00,0.17%,否
南方航空(600029),8.15,8.18,8.06,8.07,34362911,277899552.00,-1.10%,否
中信证券(600030),17.95,18.04,17.88,17.90,42807303,768389696.00,-0.39%,否
三一重工(600031),8.00,8.20,7.89,7.91,87860585,706558528.00,0.51%,否
福建高速(600033),3.85,3.86,3.83,3.85,5399710,20782144.00,0.00%,否
楚天高速(600035),5.90,5.95,5.83,5.90,6960684,40929256.00,-0.17%,否
招商银行(600036),26.70,27.33,26.68,27.03,58293941,1577299200.00,0.60%,否
歌华有线(600037),14.56,14.62,14.47,14.49,3365009,48891696.00,-0.48%,否
中直股份(600038),48.48,49.98,48.05,49.47,8575452,421457184.00,1.41%,否
四川路桥(600039),4.51,4.55,4.51,4.52,11810389,53453860.00,0.00%,否
保利地产(600048),10.17,10.25,10.14,10.22,40065559,408734880.00,0.39%,否
中国联通(600050),7.18,7.24,7.15,7.21,117206970,843231680.00,0.00%,否
宁波联合(600051),9.99,10.37,9.88,10.36,9646381,98570240.00,3.39%,否
浙江广厦(600052),4.86,4.88,4.79,4.83,7909686,38240368.00,-0.82%,否
九鼎投资(600053),31.33,31.78,31.21,31.42,526261,16594670.00,-0.03%,否
黄山旅游(600054),16.11,16.28,16.11,16.20,1824690,29592468.00,0.56%,否
万东医疗(600055),15.28,15.96,15.18,15.82,7035080,110694576.00,2.79%,否
中国医药(600056),24.85,25.05,24.80,24.94,3295797,82131768.00,0.04%,否
厦门象屿(600057),10.50,10.74,10.49,10.67,8361215,88991464.00,1.04%,否
五矿发展(600058),13.65,13.68,13.18,13.26,7128611,95029888.00,-2.93%,否
古越龙山(600059),9.92,9.99,9.85,9.87,4114325,40713680.00,-0.50%,否
海信电器(600060),14.99,15.45,14.99,15.36,10665194,163011776.00,2.47%,否
国投资本(600061),15.85,15.90,15.71,15.77,6327592,100063576.00,-0.38%,否
华润双鹤(600062),21.71,21.91,21.67,21.87,2686809,58635648.00,0.78%,否
皖维高新(600063),4.43,4.45,4.40,4.42,7885184,34920564.00,-0.23%,否
南京高科(600064),15.25,15.35,15.25,15.30,2057432,31465458.00,0.13%,否
宇通客车(600066),24.60,25.10,24.44,24.90,9498201,235457360.00,0.24%,否
冠城大通(600067),7.25,7.32,7.24,7.28,7055098,51345764.00,0.28%,否
葛洲坝(600068),10.52,10.53,10.41,10.44,35996195,376446976.00,-0.95%,否
银鸽投资(600069),8.99,8.99,8.85,8.93,6348446,56500136.00,-0.89%,否
浙江富润(600070),11.30,11.50,11.23,11.39,4925804,55954936.00,-0.70%,否
凤凰光学(600071),19.63,19.90,19.43,19.58,618599,12152000.00,-0.25%,否
中船科技(600072),18.24,18.35,18.03,18.07,7533421,136933424.00,-1.09%,否
上海梅林(600073),9.96,9.98,9.76,9.82,9709340,95494688.00,-1.70%,否
新疆天业(600075),9.12,9.20,9.06,9.15,5594224,51086564.00,0.00%,否
康欣新材(600076),10.71,10.81,10.56,10.67,8148600,86706072.00,-1.39%,否
宋都股份(600077),4.23,4.23,4.13,4.16,8092500,33652304.00,-1.19%,否
澄星股份(600078),6.05,6.10,6.02,6.07,3033300,18367406.00,0.66%,否
人福医药(600079),18.41,18.48,18.37,18.43,5348105,98502016.00,0.16%,否
金花股份(600080),11.82,11.82,11.43,11.65,2423001,28049444.00,-1.27%,否
东风科技(600081),13.16,13.35,13.05,13.08,1797963,23719544.00,-0.61%,否
海泰发展(600082),5.92,6.09,5.92,6.06,4318014,26005614.00,2.02%,否
博信股份(600083),18.77,18.93,18.30,18.38,1912893,35488656.00,-2.03%,否
同仁堂(600085),32.78,33.10,32.56,32.90,6151046,202351616.00,0.09%,否
东方金钰(600086),10.36,10.45,10.28,10.40,3312700,34290756.00,0.19%,否
中视传媒(600088),16.60,17.17,16.54,16.92,2851328,48167240.00,0.89%,否
特变电工(600089),9.92,9.94,9.86,9.90,19750689,195541888.00,-0.10%,否
同济堂(600090),8.93,8.96,8.85,8.92,3490210,31031816.00,-0.67%,否
易见股份(600093),11.96,12.00,11.79,11.87,5722887,68136936.00,-1.74%,否
大名城(600094),7.68,7.74,7.67,7.68,2729971,21007676.00,-0.39%,否
哈高科(600095),8.02,8.02,7.80,7.89,4649313,36695968.00,-1.50%,否
云天化(600096),8.50,8.58,8.40,8.42,5549327,47151304.00,-0.71%,否
开创国际(600097),17.72,17.83,17.30,17.52,697454,12253762.00,-1.07%,否
广州发展(600098),7.32,7.33,7.28,7.32,4110964,30022642.00,0.41%,否
林海股份(600099),11.59,11.78,11.58,11.69,964179,11272521.00,0.17%,否
同方股份(600100),12.10,12.16,12.04,12.08,18403481,222638880.00,-0.33%,否
明星电力(600101),10.30,10.35,10.19,10.25,3324800,34049832.00,-0.49%,否
青山纸业(600103),4.77,4.78,4.62,4.68,14300933,66730776.00,-1.47%,否
上汽集团(600104),31.95,32.11,31.48,31.51,16976473,537543552.00,-1.56%,否
永鼎股份(600105),8.43,8.54,8.40,8.47,5249990,44424800.00,0.59%,否
重庆路桥(600106),5.36,5.36,5.29,5.35,6031049,32133616.00,0.00%,否
美尔雅(600107),13.56,13.75,13.41,13.64,2053504,27848258.00,0.00%,否
亚盛集团(600108),4.86,4.89,4.81,4.84,16689276,80778336.00,-0.62%,否
国金证券(600109),11.46,11.53,11.40,11.42,16170792,185171744.00,-0.35%,否
诺德股份(600110),12.69,12.83,12.66,12.74,12493456,159231728.00,0.16%,否
北方稀土(600111),15.20,15.20,14.80,14.98,67914860,1019373248.00,-2.60%,否
浙江东日(600113),13.05,13.22,13.01,13.16,2517901,33018948.00,1.15%,否
东睦股份(600114),17.72,19.25,17.71,18.88,16787720,312052896.00,7.03%,否
东方航空(600115),6.65,6.67,6.62,6.65,20147998,133940840.00,0.15%,否
三峡水利(600116),9.87,9.87,9.74,9.75,7749300,75900216.00,-1.22%,否
西宁特钢(600117),6.68,6.68,6.50,6.50,12682709,83154776.00,-2.69%,否
中国卫星(600118),28.50,28.93,28.33,28.78,13090844,375981888.00,0.98%,否
浙江东方(600120),28.01,28.47,27.91,28.23,6273261,177095904.00,0.86%,否
郑州煤电(600121),6.48,6.65,6.46,6.51,8392465,54977124.00,0.93%,否
宏图高科(600122),10.16,10.25,10.11,10.20,8073752,82125456.00,0.00%,否
兰花科创(600123),9.26,9.35,9.20,9.34,14187453,131863328.00,0.00%,否
铁龙物流(600125),12.36,12.41,11.84,11.92,49717339,597398464.00,-3.79%,否
杭钢股份(600126),7.28,7.28,7.15,7.17,3125710,22483736.00,-2.05%,否
金健米业(600127),5.53,5.53,5.31,5.45,6447965,35195172.00,-2.15%,否
弘业股份(600128),11.11,11.22,11.00,11.09,1530588,17011840.00,0.45%,否
太极集团(600129),15.56,15.77,15.31,15.67,2545034,39583464.00,1.03%,否
波导股份(600130),6.92,7.09,6.86,7.07,25092971,175416240.00,2.76%,否
岷江水电(600131),7.91,7.99,7.88,7.95,2761968,21903936.00,0.00%,否
重庆啤酒(600132),21.30,21.60,21.02,21.40,2907906,61824248.00,-0.60%,否
东湖高新(600133),10.49,10.61,10.47,10.52,7572923,79745584.00,0.38%,否
乐凯胶片(600135),14.67,14.78,14.60,14.72,3630096,53361224.00,0.75%,否
