名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),13.62,13.75,13.41,13.51,58478099,795769088.00,-1.17%,否
白云机场(600004),14.10,14.12,13.80,13.90,12237757,170276480.00,-1.42%,否
东风汽车(600006),6.08,6.08,6.00,6.02,9630239,58029084.00,-0.99%,否
中国国贸(600007),19.50,19.66,19.49,19.55,596700,11663571.00,0.10%,否
首创股份(600008),6.01,6.04,5.88,5.91,87944605,521695520.00,-2.48%,否
上海机场(600009),37.53,37.57,36.58,36.99,5270247,195902192.00,-0.88%,否
包钢股份(600010),2.49,2.51,2.45,2.47,178242145,441334656.00,-0.80%,否
华能国际(600011),7.38,7.38,7.26,7.29,13214202,96475968.00,-1.09%,否
皖通高速(600012),12.86,12.94,12.56,12.70,6554968,83350152.00,-2.01%,否
华夏银行(600015),10.17,10.28,9.99,10.05,78531708,795445824.00,-1.37%,否
民生银行(600016),8.67,8.76,8.57,8.62,151990294,1317574784.00,-0.81%,否
日照港(600017),4.65,4.73,4.56,4.64,61979091,288504416.00,0.43%,否
上港集团(600018),6.63,6.85,6.63,6.75,43690891,295991616.00,1.81%,否
宝钢股份(600019),7.29,7.32,7.12,7.20,115294149,829403456.00,-1.23%,否
中原高速(600020),6.20,6.47,5.96,6.29,183435757,1131649024.00,2.11%,否
上海电力(600021),11.68,11.71,11.53,11.56,5198476,60307244.00,-0.77%,否
山东钢铁(600022),2.24,2.26,2.22,2.25,112573220,251632480.00,0.00%,否
浙能电力(600023),5.56,5.59,5.52,5.55,16365111,90807640.00,-0.18%,否
中远海能(600026),6.81,6.81,6.68,6.71,26711512,179417792.00,-1.61%,否
华电国际(600027),4.74,4.74,4.71,4.72,18427417,86954528.00,-0.21%,否
中国石化(600028),6.06,6.12,6.04,6.08,88121088,535389440.00,0.16%,否
南方航空(600029),8.53,8.53,8.26,8.31,69456153,578780096.00,-2.69%,否
中信证券(600030),17.55,17.61,17.34,17.42,84413028,1475204096.00,-0.51%,否
三一重工(600031),8.49,8.58,8.42,8.49,73287748,622585344.00,-0.12%,否
福建高速(600033),4.28,4.28,4.07,4.15,166530587,693737216.00,-5.03%,否
楚天高速(600035),5.75,5.81,5.62,5.68,13068380,74432520.00,-2.41%,否
招商银行(600036),25.80,26.24,25.40,25.53,74394506,1922841216.00,-0.70%,否
歌华有线(600037),14.03,14.12,13.97,14.00,2851305,40037820.00,-0.28%,否
中直股份(600038),44.57,44.80,43.75,43.78,6422070,283262496.00,-1.82%,否
四川路桥(600039),4.65,4.66,4.50,4.52,41285470,187922144.00,-3.21%,否
保利地产(600048),10.68,10.72,10.47,10.55,72139559,763331456.00,-1.77%,否
宁波联合(600051),9.73,10.02,9.73,10.01,6067355,59882728.00,2.67%,否
浙江广厦(600052),4.74,4.80,4.74,4.78,3937945,18799186.00,0.21%,否
九鼎投资(600053),35.10,36.20,34.54,34.82,2273316,80240560.00,-2.03%,否
黄山旅游(600054),16.29,16.44,16.29,16.38,1790320,29334976.00,0.31%,否
万东医疗(600055),11.93,11.98,11.66,11.92,1960428,23098296.00,0.00%,否
中国医药(600056),24.60,24.84,24.42,24.78,3363506,83125488.00,0.73%,否
厦门象屿(600057),10.85,10.91,10.61,10.69,11560708,123953112.00,-2.29%,否
五矿发展(600058),14.43,14.97,14.13,14.34,24122428,351131808.00,-1.44%,否
古越龙山(600059),9.04,9.04,8.90,8.96,3467975,31074524.00,-0.88%,否
海信电器(600060),14.55,14.79,14.42,14.48,13588864,198541216.00,-0.62%,否
国投资本(600061),16.13,16.19,15.82,15.90,13967631,222759600.00,-1.30%,否
华润双鹤(600062),21.16,21.35,21.00,21.06,2505049,52988184.00,-0.57%,否
皖维高新(600063),4.36,4.36,4.22,4.27,15796403,67425584.00,-0.70%,否
南京高科(600064),15.09,15.18,14.83,15.00,6064729,90734376.00,-0.66%,否
宇通客车(600066),22.78,23.05,22.53,22.64,10846163,247103824.00,-0.66%,否
冠城大通(600067),7.65,7.70,7.51,7.59,28117852,213057088.00,-1.43%,否
葛洲坝(600068),11.99,12.01,11.48,11.65,108632901,1265305216.00,-2.43%,否
银鸽投资(600069),9.94,9.99,9.72,9.78,9412600,92286416.00,-1.61%,否
浙江富润(600070),10.97,11.15,10.90,11.07,2399050,26474160.00,0.91%,否
凤凰光学(600071),20.17,20.20,19.75,19.91,848600,16853708.00,-0.55%,否
中船科技(600072),17.50,17.60,17.15,17.36,12768577,221499952.00,-0.86%,否
上海梅林(600073),9.54,9.58,9.36,9.52,8736346,82652048.00,0.11%,否
