名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.76,12.76,12.60,12.73,26639844,337603456.00,-0.16%,否
白云机场(600004),14.74,14.92,14.61,14.64,14790007,218444624.00,-0.68%,否
东风汽车(600006),5.79,5.80,5.68,5.69,5979923,34217536.00,-1.73%,否
中国国贸(600007),17.15,17.17,16.92,17.02,303000,5172528.00,-0.64%,否
首创股份(600008),5.31,5.32,5.16,5.18,30682987,160358336.00,-2.08%,否
上海机场(600009),44.60,44.97,44.13,44.78,4554159,203537776.00,0.90%,否
包钢股份(600010),2.54,2.54,2.50,2.51,58598614,147698960.00,-1.57%,否
华能国际(600011),6.56,6.61,6.55,6.56,6870506,45200304.00,0.00%,否
皖通高速(600012),12.23,12.27,11.48,11.60,5286010,62059280.00,-5.15%,否
华夏银行(600015),9.13,9.14,9.05,9.12,15346789,139482992.00,-0.11%,否
民生银行(600016),8.56,8.60,8.49,8.59,67615352,577637632.00,0.23%,否
日照港(600017),3.92,3.93,3.87,3.88,7136220,27809384.00,-1.02%,否
上港集团(600018),6.99,7.00,6.70,6.82,57675093,392988064.00,-2.29%,否
宝钢股份(600019),8.50,8.51,8.21,8.24,68448869,568233024.00,-3.06%,否
中原高速(600020),4.87,4.88,4.80,4.81,7783415,37644052.00,-1.43%,否
上海电力(600021),9.46,9.46,9.28,9.28,3085779,28826888.00,-1.80%,否
山东钢铁(600022),2.18,2.18,2.13,2.14,70786679,152481584.00,-1.83%,否
浙能电力(600023),5.37,5.42,5.35,5.39,13739745,73868704.00,0.19%,否
中远海能(600026),5.98,6.09,5.98,6.02,12888301,77852480.00,0.17%,否
华电国际(600027),3.90,3.91,3.86,3.87,5225500,20279614.00,-1.02%,否
中国石化(600028),5.96,5.98,5.90,5.97,95267979,565832000.00,0.17%,否
南方航空(600029),11.30,11.91,11.18,11.52,115174911,1333268224.00,1.95%,否
中信证券(600030),18.26,18.26,17.86,17.87,87315687,1571652224.00,-2.19%,否
三一重工(600031),8.52,8.53,8.20,8.22,104183762,864689088.00,-3.52%,否
福建高速(600033),3.67,3.67,3.62,3.63,6004600,21854840.00,-1.09%,否
楚天高速(600035),5.39,5.45,5.31,5.32,6227018,33397386.00,-2.21%,否
招商银行(600036),29.41,29.75,29.08,29.47,55439985,1631568128.00,0.37%,否
歌华有线(600037),13.08,13.08,12.81,12.82,4911700,63679000.00,-2.06%,否
中直股份(600038),46.94,47.14,46.10,46.12,6262438,292176672.00,-1.75%,否
四川路桥(600039),4.06,4.06,3.99,4.00,8323612,33412836.00,-1.48%,否
保利地产(600048),12.24,12.31,11.89,12.09,106499142,1287971712.00,-2.34%,否
中国联通(600050),6.77,6.77,6.57,6.59,187277455,1245329920.00,-2.66%,否
