名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),19.01,19.29,18.77,18.90,53122744,1006796480.00,-1.25%,否
白云机场(600004),14.88,14.88,14.57,14.77,10418705,153055952.00,0.14%,否
东风汽车(600006),8.79,8.83,8.71,8.79,24421355,213981120.00,-0.23%,否
中国国贸(600007),19.15,21.02,18.69,21.02,15417151,311359072.00,9.99%,是
首创股份(600008),10.64,10.68,10.49,10.62,18597630,196766448.00,-0.19%,否
上海机场(600009),31.78,31.85,30.70,30.86,11675079,361906880.00,-1.72%,否
包钢股份(600010),3.84,3.90,3.81,3.86,143284201,552236672.00,1.31%,否
华能国际(600011),9.20,9.26,9.06,9.15,19451145,177975376.00,-0.54%,否
皖通高速(600012),13.86,14.84,13.86,14.69,15277731,221149744.00,6.53%,否
华夏银行(600015),11.90,12.18,11.79,11.85,77733319,927660800.00,-1.09%,否
民生银行(600016),9.84,9.86,9.50,9.58,372075202,3591259136.00,-3.91%,否
日照港(600017),6.95,6.95,6.77,6.89,65016366,444972096.00,-0.86%,否
上港集团(600018),6.87,6.89,6.81,6.85,32211884,220316832.00,-0.29%,否
宝钢股份(600019),5.64,5.92,5.64,5.77,121569796,704658048.00,2.12%,否
中原高速(600020),6.91,6.97,6.77,6.94,51082528,351067360.00,0.00%,否
上海电力(600021),15.59,15.70,15.36,15.46,13455322,208327472.00,-0.83%,否
山东钢铁(600022),3.17,3.23,3.15,3.22,61174041,195081632.00,1.58%,否
浙能电力(600023),7.87,7.94,7.80,7.88,34902793,274162144.00,0.13%,否
华电国际(600027),7.08,7.12,7.00,7.05,26874605,189566176.00,-0.42%,否
中国石化(600028),5.06,5.07,5.01,5.05,126466117,637604928.00,0.00%,否
南方航空(600029),9.20,9.25,8.94,9.15,168337475,1533786112.00,0.00%,否
中信证券(600030),19.60,20.23,19.44,19.93,264728583,5265257472.00,1.53%,否
三一重工(600031),6.69,6.74,6.61,6.66,46459070,309163584.00,-0.15%,否
福建高速(600033),4.15,4.18,4.12,4.15,21453753,88890944.00,-0.72%,否
楚天高速(600035),5.29,5.29,5.20,5.24,21091406,110413472.00,-1.13%,否
招商银行(600036),18.14,18.32,18.06,18.27,94006477,1712026880.00,0.22%,否
歌华有线(600037),23.16,23.36,22.76,23.33,18961768,437207264.00,0.56%,否
中直股份(600038),54.31,54.90,53.02,54.05,5718328,307721376.00,-0.46%,否
四川路桥(600039),5.25,5.25,5.13,5.19,47355998,245076320.00,-1.52%,否
保利地产(600048),12.11,12.11,11.62,11.85,155831050,1842675328.00,-1.17%,否
中国联通(600050),6.37,6.43,6.32,6.36,85468857,544189440.00,-0.31%,否
宁波联合(600051),12.96,13.13,12.85,13.04,8873117,115206488.00,0.31%,否
浙江广厦(600052),9.49,9.76,9.21,9.38,63368492,598408576.00,2.29%,否
九鼎投资(600053),72.00,74.43,69.00,70.06,15665010,1118742912.00,-3.11%,否
黄山旅游(600054),24.75,24.90,24.11,24.56,3467494,84710544.00,-1.92%,否
万东医疗(600055),41.68,44.44,40.78,43.61,7434212,315370528.00,6.08%,否
中国医药(600056),16.65,16.78,16.35,16.63,11545628,190778304.00,0.12%,否
厦门象屿(600057),13.28,13.28,12.89,13.08,14799649,193157312.00,-1.21%,否
五矿发展(600058),25.94,26.86,25.76,26.42,26207146,686769920.00,2.28%,否
古越龙山(600059),11.67,11.72,11.40,11.65,18954833,219031920.00,-0.26%,否
海信电器(600060),21.21,21.46,20.83,21.33,22221557,468810592.00,-0.74%,否
国投资本(600061),28.60,29.50,28.10,29.48,33779141,974190720.00,2.50%,否
华润双鹤(600062),23.75,23.95,23.39,23.62,7667825,180744592.00,-0.76%,否
皖维高新(600063),6.39,6.52,6.30,6.50,48272067,309565728.00,2.04%,否
南京高科(600064),19.90,20.08,19.60,19.82,14436241,285885600.00,0.00%,否
宇通客车(600066),23.28,23.48,22.45,22.76,15508582,355809312.00,0.09%,否
冠城大通(600067),9.16,9.35,9.07,9.23,39369015,362832928.00,-0.22%,否
葛洲坝(600068),8.08,8.18,7.98,8.16,49507562,399685312.00,0.62%,否
银鸽投资(600069),5.25,5.37,5.23,5.35,11806980,62655804.00,1.90%,否
凤凰光学(600071),24.69,25.47,24.40,25.44,1584241,39459756.00,3.41%,否
中船科技(600072),21.99,22.05,21.00,21.55,19135675,412031680.00,-2.44%,否
上海梅林(600073),13.44,13.56,13.10,13.42,17556159,233906288.00,0.15%,否
康欣新材(600076),11.08,11.29,11.01,11.22,15680496,175244000.00,1.63%,否
