名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),10.75,10.80,10.43,10.45,254900899,2687326976.00,-2.79%,否
白云机场(600004),9.77,9.80,9.38,9.45,15806061,150162448.00,-3.08%,否
东风汽车(600006),5.28,5.62,5.28,5.45,36152242,198542720.00,3.22%,否
中国国贸(600007),12.57,12.83,12.40,12.79,4616547,58184932.00,2.24%,否
首创股份(600008),7.33,7.47,7.33,7.42,11992474,88909240.00,1.37%,否
上海机场(600009),17.10,17.33,16.55,16.57,17959786,301423968.00,-3.16%,否
包钢股份(600010),2.91,2.98,2.86,2.95,423865659,1239968896.00,0.68%,否
华能国际(600011),6.38,6.45,6.30,6.33,29724025,188999568.00,-2.01%,否
皖通高速(600012),5.19,5.19,5.07,5.10,6460841,33055368.00,-2.11%,否
华夏银行(600015),8.82,8.85,8.63,8.64,89566374,779029056.00,-2.04%,否
民生银行(600016),6.58,6.59,6.42,6.46,240400887,1557987200.00,-1.82%,否
日照港(600017),4.05,4.17,4.04,4.10,63437670,259869760.00,1.74%,否
上港集团(600018),5.83,5.83,5.40,5.83,219890669,1270934656.00,10.00%,是
宝钢股份(600019),4.72,4.73,4.53,4.56,90830461,416370080.00,-3.39%,否
中原高速(600020),3.13,3.14,3.08,3.11,14170606,44000996.00,-0.64%,否
上海电力(600021),6.50,6.50,6.30,6.42,34287543,219271984.00,-1.23%,否
山东钢铁(600022),2.53,2.58,2.50,2.56,142925376,362861408.00,-0.78%,否
浙能电力(600023),5.91,5.91,5.81,5.84,20013518,117136000.00,-0.85%,否
中远海能(600026),6.13,6.28,6.06,6.18,13407977,82637936.00,0.32%,否
华电国际(600027),4.55,4.60,4.44,4.47,55790561,251456576.00,-2.19%,否
中国石化(600028),5.18,5.19,5.09,5.11,113039258,579185472.00,-1.73%,否
南方航空(600029),3.48,3.50,3.41,3.44,49811143,171798816.00,-1.99%,否
中信证券(600030),14.80,14.94,14.46,14.55,323130878,4734747136.00,-2.74%,否
三一重工(600031),6.32,6.38,6.20,6.22,69113205,431702720.00,-1.74%,否
福建高速(600033),3.12,3.24,3.11,3.21,57075836,181311856.00,1.90%,否
楚天高速(600035),3.86,3.88,3.76,3.87,11469068,43709476.00,0.78%,否
招商银行(600036),10.81,10.84,10.57,10.63,111028741,1185806976.00,-1.57%,否
歌华有线(600037),14.99,15.45,14.81,15.25,16061480,244586096.00,1.94%,否
中直股份(600038),36.25,36.70,35.42,35.83,7446214,266802992.00,-2.18%,否
四川路桥(600039),4.80,4.86,4.73,4.75,22092350,105524504.00,-0.84%,否
保利地产(600048),5.91,5.93,5.75,5.78,181952614,1055929472.00,-2.69%,否
中国联通(600050),3.66,3.66,3.59,3.61,210019635,759563456.00,-1.37%,否
宁波联合(600051),9.55,9.74,9.53,9.72,4860527,46856764.00,1.57%,否
浙江广厦(600052),7.15,7.26,7.05,7.20,6329540,45373536.00,0.70%,否
黄山旅游(600054),14.46,14.57,14.31,14.36,2887456,41591320.00,-0.83%,否
万东医疗(600055),22.19,22.40,21.82,22.07,760610,16794230.00,-0.68%,否
中国医药(600056),13.37,13.42,13.21,13.26,6813870,90405712.00,-0.82%,否
