名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.85,13.12,12.83,13.03,64778087,842285760.00,1.40%,否
白云机场(600004),13.39,13.78,13.39,13.67,25485228,346423904.00,1.41%,否
东风汽车(600006),5.91,6.04,5.90,5.98,18050220,107870608.00,1.18%,否
中国国贸(600007),19.84,19.85,19.67,19.71,528422,10442387.00,-0.71%,否
首创股份(600008),6.71,6.77,6.62,6.70,108957070,728558208.00,-0.15%,否
上海机场(600009),40.99,42.82,40.81,42.39,10107195,423795104.00,3.92%,否
包钢股份(600010),2.80,2.84,2.79,2.80,98474545,276900960.00,-0.71%,否
华能国际(600011),7.04,7.05,7.00,7.01,8406399,58977560.00,-0.14%,否
皖通高速(600012),13.04,13.10,12.87,12.91,2771808,35896968.00,-0.92%,否
华夏银行(600015),9.41,9.46,9.38,9.41,25828124,243141488.00,0.00%,否
民生银行(600016),8.32,8.36,8.29,8.30,46938410,390327072.00,0.00%,否
日照港(600017),4.48,4.52,4.48,4.52,10327328,46516056.00,0.67%,否
上港集团(600018),6.55,6.63,6.54,6.57,18366644,120738872.00,0.31%,否
宝钢股份(600019),8.15,8.22,7.98,8.02,114918940,930219584.00,-1.72%,否
中原高速(600020),5.55,5.64,5.54,5.61,19494913,109257464.00,0.54%,否
上海电力(600021),11.33,11.43,11.28,11.37,10001920,113410688.00,0.71%,否
山东钢铁(600022),2.53,2.55,2.46,2.47,281042614,704425024.00,-2.37%,否
浙能电力(600023),5.47,5.50,5.46,5.47,15112248,82758160.00,-0.36%,否
中远海能(600026),6.60,6.63,6.55,6.60,13694800,90270416.00,0.46%,否
华电国际(600027),4.52,4.54,4.50,4.51,13622534,61433488.00,-0.44%,否
中国石化(600028),5.96,5.99,5.95,5.96,57925218,346017984.00,0.00%,否
南方航空(600029),8.85,9.20,8.76,9.06,182392481,1641430656.00,4.50%,否
中信证券(600030),18.03,18.03,17.72,17.77,79652594,1420985472.00,-1.00%,否
三一重工(600031),7.84,7.90,7.77,7.80,47093520,368292672.00,-0.38%,否
福建高速(600033),3.98,4.03,3.97,4.01,15568150,62331236.00,0.75%,否
楚天高速(600035),5.71,6.11,5.71,5.83,34254394,202301968.00,2.28%,否
招商银行(600036),26.36,26.60,26.29,26.38,29097213,768685696.00,0.11%,否
歌华有线(600037),15.38,15.66,15.11,15.17,16076001,246884208.00,1.27%,否
中直股份(600038),42.80,43.19,42.41,42.57,4076375,174428464.00,-0.93%,否
四川路桥(600039),4.55,4.57,4.52,4.53,13283992,60272904.00,-0.44%,否
保利地产(600048),10.90,11.21,10.74,11.06,119873432,1320229504.00,1.47%,否
中国联通(600050),7.86,7.89,7.72,7.74,221494282,1730993024.00,-2.15%,否
宁波联合(600051),9.86,9.99,9.84,9.93,2568113,25477692.00,0.51%,否
浙江广厦(600052),4.82,4.85,4.80,4.85,5292174,25501822.00,0.41%,否
九鼎投资(600053),33.35,33.65,33.31,33.54,826949,27675932.00,0.33%,否
黄山旅游(600054),16.95,17.22,16.95,17.16,4667207,79945520.00,1.36%,否
万东医疗(600055),15.92,16.20,15.22,15.68,19428401,305452608.00,0.00%,否
中国医药(600056),23.05,23.61,23.01,23.59,7074621,165893680.00,2.34%,否
厦门象屿(600057),10.64,10.75,10.62,10.68,6903926,73729320.00,0.38%,否
五矿发展(600058),14.15,14.40,14.08,14.29,8053039,114879560.00,1.35%,否
古越龙山(600059),9.61,9.63,9.51,9.60,4658530,44582688.00,-0.10%,否
海信电器(600060),14.38,14.44,14.18,14.24,8230469,117557928.00,-0.97%,否
国投资本(600061),16.21,16.33,16.10,16.24,11091620,179717936.00,0.06%,否
华润双鹤(600062),21.44,21.52,21.18,21.45,3866835,82509912.00,0.28%,否
皖维高新(600063),4.43,4.46,4.40,4.42,12375710,54748916.00,0.23%,否
南京高科(600064),15.54,15.59,15.45,15.50,4226092,65634416.00,-0.19%,否
宇通客车(600066),21.33,21.49,21.09,21.12,5919912,125791112.00,-0.89%,否
冠城大通(600067),7.56,7.73,7.52,7.66,22176109,169901344.00,1.19%,否
