名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),14.69,14.84,14.66,14.76,19225492,283864640.00,-0.67%,否
白云机场(600004),16.57,16.57,16.31,16.47,10015776,164659552.00,-0.96%,否
东风汽车(600006),6.09,6.11,6.01,6.09,5648639,34224112.00,0.00%,否
中国国贸(600007),19.56,19.79,18.85,19.58,1052066,20327400.00,0.93%,否
首创股份(600008),6.91,7.04,6.70,6.94,320426668,2199787776.00,0.14%,否
上海机场(600009),36.40,36.40,34.89,35.21,5632242,199891584.00,-3.61%,否
包钢股份(600010),2.93,2.98,2.87,2.95,69597084,203549728.00,-0.34%,否
华能国际(600011),7.47,8.10,7.47,7.93,47967083,376524448.00,6.44%,否
皖通高速(600012),12.88,13.27,12.31,13.14,6157761,78838072.00,1.78%,否
华夏银行(600015),10.12,10.27,10.07,10.23,26116738,266071632.00,0.79%,否
民生银行(600016),7.71,7.77,7.70,7.75,76013682,588643008.00,0.00%,否
日照港(600017),4.11,4.18,4.10,4.18,23854921,98828272.00,0.97%,否
上港集团(600018),5.93,5.97,5.87,5.92,11828400,70006840.00,-0.84%,否
宝钢股份(600019),6.00,6.02,5.93,5.97,43178690,257497920.00,-0.50%,否
中原高速(600020),4.69,4.77,4.69,4.76,11193343,52944032.00,1.06%,否
上海电力(600021),12.46,12.85,12.41,12.66,12699173,161481184.00,1.52%,否
山东钢铁(600022),2.63,2.63,2.59,2.63,30970241,80859520.00,0.00%,否
浙能电力(600023),5.45,5.56,5.44,5.50,23857926,131434648.00,0.36%,否
中远海能(600026),6.32,6.42,6.27,6.40,12459071,79049216.00,0.95%,否
华电国际(600027),4.73,5.00,4.70,4.92,47609622,232859040.00,4.68%,否
中国石化(600028),5.70,5.75,5.68,5.71,44816126,256032000.00,-0.17%,否
南方航空(600029),7.98,8.08,7.92,7.99,41948968,336318720.00,-0.25%,否
中信证券(600030),15.66,15.71,15.58,15.60,27001617,422103968.00,-0.38%,否
三一重工(600031),6.84,6.88,6.78,6.82,26547959,181289392.00,-0.87%,否
福建高速(600033),3.78,3.86,3.76,3.85,15273327,58207944.00,1.58%,否
楚天高速(600035),5.65,5.69,5.57,5.61,3342773,18763064.00,-0.53%,否
招商银行(600036),18.80,18.85,18.74,18.79,14905601,280094848.00,0.00%,否
歌华有线(600037),14.67,14.85,14.48,14.58,5363246,78522872.00,-1.55%,否
中直股份(600038),42.01,44.14,41.85,43.80,7115443,308372672.00,3.84%,否
四川路桥(600039),4.21,4.26,4.18,4.26,20248777,85522376.00,0.47%,否
保利地产(600048),9.29,9.33,9.25,9.32,27461308,255168272.00,-0.11%,否
宁波联合(600051),9.64,9.80,9.62,9.78,2432665,23638388.00,0.72%,否
浙江广厦(600052),5.39,5.41,5.23,5.39,4260693,22665932.00,-0.74%,否
九鼎投资(600053),36.33,36.92,36.33,36.71,725945,26622752.00,0.82%,否
黄山旅游(600054),17.51,17.66,17.32,17.65,815231,14283935.00,0.57%,否
万东医疗(600055),17.29,17.95,17.01,17.63,2193528,38371312.00,2.03%,否
中国医药(600056),23.59,23.70,22.92,23.56,6646226,154725376.00,-0.34%,否
厦门象屿(600057),10.06,10.12,9.90,10.00,4602926,45945220.00,-0.50%,否
五矿发展(600058),12.32,12.55,12.26,12.44,3821480,47375936.00,1.06%,否
古越龙山(600059),9.15,9.26,9.13,9.23,3377699,31101480.00,0.76%,否
海信电器(600060),14.38,14.52,14.28,14.43,15886770,228916480.00,-0.62%,否
国投资本(600061),14.91,15.05,14.85,14.97,6225498,93031136.00,-0.86%,否
华润双鹤(600062),23.51,23.76,23.40,23.57,2681225,63193060.00,-0.80%,否
皖维高新(600063),4.29,4.37,4.25,4.33,9316261,40159740.00,2.61%,否
南京高科(600064),14.97,15.11,14.88,14.98,3599076,53960304.00,0.00%,否
宇通客车(600066),19.59,19.60,19.20,19.23,11019907,213152256.00,-2.83%,否
冠城大通(600067),6.70,6.87,6.62,6.78,8915638,60113888.00,0.89%,否
葛洲坝(600068),10.80,10.95,10.56,10.79,68376306,736847552.00,-1.64%,否
银鸽投资(600069),8.88,9.05,8.81,8.95,6250398,55640424.00,0.34%,否
浙江富润(600070),10.64,10.97,10.55,10.96,2469978,26773864.00,3.01%,否
凤凰光学(600071),18.82,20.57,18.50,20.42,12851878,252772880.00,7.81%,否
中船科技(600072),16.35,17.45,16.35,17.21,19815069,336472320.00,5.45%,否
上海梅林(600073),9.70,9.80,9.67,9.79,5469464,53230460.00,0.93%,否
新疆天业(600075),13.11,13.42,12.98,13.38,6694520,88559328.00,1.06%,否
康欣新材(600076),8.70,9.03,8.70,9.02,9413383,83811560.00,2.73%,否
宋都股份(600077),4.30,4.30,4.17,4.27,8022699,34016192.00,-0.70%,否
澄星股份(600078),6.03,6.14,6.01,6.12,4111000,25003584.00,1.66%,否
人福医药(600079),20.29,20.29,19.90,20.03,7543321,151155760.00,-1.52%,否
金花股份(600080),9.56,9.68,9.39,9.62,2660263,25287290.00,0.10%,否
东风科技(600081),13.67,13.79,13.35,13.73,838524,11380407.00,0.37%,否
海泰发展(600082),6.44,6.55,6.29,6.45,5438771,34901440.00,-0.31%,否
博信股份(600083),13.40,13.54,13.04,13.29,1858925,24661656.00,-0.89%,否
同仁堂(600085),31.00,31.08,30.68,30.81,3271233,100865792.00,-1.15%,否
中视传媒(600088),17.20,17.32,16.80,17.20,939055,16012844.00,0.88%,否
特变电工(600089),10.12,10.39,10.05,10.23,34792779,355809600.00,0.49%,否
同济堂(600090),9.40,9.49,9.22,9.46,2786470,26098118.00,0.75%,否
易见股份(600093),12.98,13.26,12.60,13.24,2916900,37705404.00,2.00%,否
大名城(600094),7.88,7.89,7.77,7.82,6097595,47735236.00,-1.51%,否
哈高科(600095),8.72,8.80,8.45,8.76,16324201,141109536.00,0.23%,否
云天化(600096),7.60,7.70,7.54,7.69,4632523,35284440.00,0.79%,否
开创国际(600097),19.09,19.34,18.50,18.78,5443722,101932712.00,-1.31%,否
广州发展(600098),7.70,7.84,7.65,7.79,9003813,69844176.00,1.30%,否
林海股份(600099),14.17,14.50,14.01,14.47,2708800,38799952.00,2.12%,否
明星电力(600101),9.97,10.17,9.88,10.08,2669859,26905036.00,0.80%,否
青山纸业(600103),4.30,4.30,4.14,4.18,18968905,79640752.00,-3.24%,否
上汽集团(600104),27.95,27.95,27.08,27.19,37384783,1021912640.00,-3.17%,否
永鼎股份(600105),8.98,9.06,8.72,8.92,3836132,34145896.00,-0.78%,否
重庆路桥(600106),6.19,6.29,6.18,6.28,11912612,74355792.00,1.29%,否
美尔雅(600107),10.95,11.18,10.87,11.12,3588550,39646392.00,1.55%,否
亚盛集团(600108),4.65,4.70,4.63,4.68,13709953,63943356.00,0.43%,否
国金证券(600109),11.60,11.70,11.50,11.62,23320800,270825472.00,0.35%,否
诺德股份(600110),12.81,14.23,12.81,14.14,55666208,756990976.00,9.27%,否
北方稀土(600111),11.51,11.70,11.46,11.60,19970915,231422560.00,0.87%,否
浙江东日(600113),13.72,14.16,13.72,14.10,5356439,74944608.00,2.62%,否
东睦股份(600114),17.18,17.29,16.70,17.11,2871254,48750104.00,-0.52%,否
东方航空(600115),6.61,6.75,6.59,6.67,46369628,309643328.00,0.15%,否
三峡水利(600116),11.42,12.15,11.28,11.88,17564246,206443616.00,3.48%,否
西宁特钢(600117),5.03,5.11,5.01,5.10,4545252,23000584.00,1.59%,否
中国卫星(600118),28.16,28.76,28.06,28.56,7089757,201813248.00,1.06%,否
浙江东方(600120),26.69,27.01,26.30,26.83,5043793,134530304.00,0.52%,否
郑州煤电(600121),4.66,4.76,4.60,4.69,5639428,26360716.00,0.64%,否
宏图高科(600122),10.98,11.04,10.80,11.01,8525153,93135944.00,0.18%,否
兰花科创(600123),7.09,7.20,7.07,7.18,10789729,77014168.00,1.13%,否
铁龙物流(600125),7.88,8.29,7.85,8.20,28824022,233525312.00,4.33%,否
杭钢股份(600126),7.04,7.16,7.02,7.12,2962854,20988508.00,0.85%,否
金健米业(600127),6.21,6.40,6.18,6.30,3332450,20878236.00,0.64%,否
弘业股份(600128),10.85,11.05,10.80,11.01,2508435,27429112.00,1.29%,否
太极集团(600129),15.50,15.89,15.41,15.84,2554045,40084164.00,2.13%,否
波导股份(600130),6.00,6.14,5.95,6.12,8159694,49296060.00,1.16%,否
岷江水电(600131),8.26,8.35,8.10,8.29,4898233,40380344.00,1.47%,否
重庆啤酒(600132),21.52,21.81,20.53,21.63,3237804,69021080.00,0.28%,否
东湖高新(600133),8.55,8.62,8.31,8.60,23253228,197615408.00,-0.92%,否
乐凯胶片(600135),15.95,16.38,15.82,16.32,20761354,335213024.00,1.37%,否
浪莎股份(600137),44.51,47.40,43.70,47.06,843200,37862440.00,4.93%,否
中青旅(600138),19.40,19.78,19.40,19.76,5691416,111353296.00,1.23%,否
西部资源(600139),12.53,12.61,12.53,12.53,34869500,436932064.00,-9.99%,否
兴发集团(600141),12.38,12.48,12.07,12.29,5115501,62694376.00,-0.73%,否
长春一东(600148),24.40,24.79,24.28,24.75,2599804,63780008.00,1.39%,否
中国船舶(600150),23.00,23.95,22.90,23.61,16681412,392490880.00,2.43%,否
航天机电(600151),9.87,9.87,9.87,9.87,2325400,22951698.00,-10.03%,否
维科技术(600152),8.73,8.95,8.67,8.91,3413665,30146150.00,1.83%,否
建发股份(600153),11.62,11.72,11.53,11.58,21123761,245442368.00,-1.61%,否
华创阳安(600155),15.00,15.66,14.88,15.54,29152027,449025216.00,2.71%,否
华升股份(600156),7.74,7.90,7.63,7.87,2782700,21536656.00,2.61%,否
永泰能源(600157),3.59,3.61,3.55,3.61,9619472,34472360.00,-0.28%,否
中体产业(600158),14.70,15.10,14.57,14.94,18096971,267772656.00,-1.32%,否
大龙地产(600159),4.60,4.70,4.57,4.67,6326539,29407324.00,1.52%,否
巨化股份(600160),13.99,14.28,13.65,14.04,34694900,486120544.00,1.08%,否
天坛生物(600161),45.00,45.00,43.72,44.02,8029013,354894144.00,-3.21%,否
香江控股(600162),3.60,3.65,3.56,3.64,24313800,87814000.00,0.83%,否
中闽能源(600163),5.30,5.36,5.28,5.35,2391500,12743627.00,1.13%,否
福田汽车(600166),2.87,2.92,2.86,2.91,39616664,114686680.00,1.04%,否
联美控股(600167),22.70,23.03,22.25,22.69,1525857,34603504.00,-0.13%,否
武汉控股(600168),9.25,9.33,9.17,9.32,2456584,22705408.00,0.65%,否
太原重工(600169),4.01,4.09,4.00,4.06,12460166,50357796.00,0.74%,否
上海建工(600170),4.52,4.57,4.51,4.57,23770053,108186088.00,0.88%,否
上海贝岭(600171),11.18,11.21,10.95,11.12,4170933,46227796.00,0.00%,否
黄河旋风(600172),14.33,14.59,14.28,14.49,5494508,79371968.00,1.12%,否
中国巨石(600176),11.25,11.52,11.11,11.39,25098491,284548160.00,1.70%,否
雅戈尔(600177),13.93,14.00,13.85,13.95,7936014,110518616.00,-0.21%,否
东安动力(600178),9.30,9.56,9.10,9.51,5895438,55256448.00,1.71%,否
瑞茂通(600180),13.61,13.85,13.38,13.66,3963265,54185832.00,-1.01%,否
S佳通(600182),24.50,24.98,23.81,23.98,3309646,79784864.00,-4.31%,否
生益科技(600183),12.22,12.48,12.20,12.45,11696212,144535840.00,1.06%,否
光电股份(600184),19.92,20.78,19.90,20.74,3252636,66247940.00,4.12%,否
格力地产(600185),6.11,6.22,6.00,6.19,19299383,118223896.00,1.48%,否
国中水务(600187),5.57,5.64,5.52,5.61,17509764,97952728.00,0.72%,否
