名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.55,15.56,15.44,15.45,14901331,230568192.00,-0.77%,否
白云机场(600004),12.64,12.66,12.49,12.50,4440849,55675212.00,-1.11%,否
东风汽车(600006),9.01,9.23,8.80,9.02,49631312,446964608.00,-1.96%,否
中国国贸(600007),20.48,20.48,20.10,20.16,1910871,38768844.00,-1.75%,否
首创股份(600008),4.02,4.05,3.99,4.01,21403159,85864360.00,-0.74%,否
上海机场(600009),26.26,26.38,26.21,26.24,4098591,107697104.00,-0.42%,否
包钢股份(600010),2.93,2.93,2.87,2.90,123565071,358393920.00,-1.69%,否
华能国际(600011),7.26,7.26,7.10,7.12,15173162,108179456.00,-8.37%,否
皖通高速(600012),14.90,15.10,14.80,14.82,8809466,131745280.00,-0.94%,否
华夏银行(600015),9.68,9.70,9.63,9.64,30605618,295625280.00,-3.79%,否
民生银行(600016),8.95,8.97,8.93,8.93,42253384,378027520.00,-0.33%,否
日照港(600017),4.15,4.25,4.11,4.20,48289674,201474704.00,1.20%,否
上港集团(600018),5.20,5.31,5.16,5.25,19442144,101680080.00,0.96%,否
中原高速(600020),4.49,4.51,4.46,4.50,10204693,45765096.00,0.22%,否
上海电力(600021),10.78,10.91,10.68,10.71,8435563,90766888.00,-0.65%,否
山东钢铁(600022),2.45,2.45,2.42,2.43,19124580,46474832.00,-1.22%,否
浙能电力(600023),5.18,5.19,5.14,5.16,15616100,80525008.00,-0.58%,否
中远海能(600026),6.14,6.15,6.08,6.12,19458545,118918648.00,-0.81%,否
华电国际(600027),4.99,5.00,4.96,4.98,9453323,47079024.00,0.00%,否
中国石化(600028),4.78,4.78,4.73,4.75,55873587,265223200.00,-1.04%,否
南方航空(600029),7.60,7.83,7.48,7.50,87896996,674544000.00,-0.53%,否
中信证券(600030),16.58,16.78,16.54,16.59,81204109,1350300928.00,-0.06%,否
三一重工(600031),5.21,5.22,5.15,5.20,19897915,103215320.00,-0.38%,否
福建高速(600033),3.27,3.28,3.24,3.26,10545523,34357824.00,-0.61%,否
招商银行(600036),17.50,17.51,17.35,17.39,15216146,264677216.00,-0.69%,否
歌华有线(600037),15.45,15.95,15.40,15.80,30583654,479461248.00,2.27%,否
中直股份(600038),45.98,47.01,45.30,45.75,7460872,344565248.00,-0.80%,否
四川路桥(600039),3.94,3.95,3.90,3.91,14665756,57428436.00,-1.26%,否
中国联通(600050),3.94,3.94,3.89,3.91,53668383,210011488.00,-0.76%,否
宁波联合(600051),11.12,11.27,10.89,11.20,8855285,98200736.00,0.72%,否
浙江广厦(600052),6.78,7.30,6.73,7.10,29127253,204654224.00,4.72%,否
九鼎投资(600053),34.64,34.64,33.70,33.81,3788618,128773320.00,-2.56%,否
黄山旅游(600054),17.22,17.26,17.00,17.13,3281312,56188860.00,-0.52%,否
万东医疗(600055),18.50,18.66,18.14,18.59,6657576,122827696.00,1.47%,否
中国医药(600056),16.52,16.53,16.24,16.28,5175722,84583264.00,-1.39%,否
厦门象屿(600057),10.42,10.47,10.37,10.38,4622808,48111980.00,-1.14%,否
五矿发展(600058),20.00,20.19,19.77,19.96,30892500,615746624.00,-1.92%,否
古越龙山(600059),10.46,10.57,10.38,10.43,11438833,119599880.00,-0.95%,否
海信电器(600060),17.35,17.35,17.01,17.13,8439737,144590448.00,-2.89%,否
国投资本(600061),17.83,18.35,17.81,18.13,24738468,447696928.00,1.17%,否
华润双鹤(600062),18.66,18.69,18.43,18.47,6458417,119681512.00,-0.75%,否
皖维高新(600063),4.57,4.61,4.52,4.55,13040615,59552040.00,-0.87%,否
南京高科(600064),15.04,15.04,14.88,14.92,4987849,74442144.00,-2.67%,否
宇通客车(600066),20.47,20.58,20.39,20.40,5023685,102805360.00,-0.44%,否
冠城大通(600067),7.26,7.29,7.10,7.12,17178659,122866488.00,-2.20%,否
葛洲坝(600068),6.32,6.32,6.14,6.17,43304549,268517056.00,-2.06%,否
银鸽投资(600069),6.20,6.57,6.18,6.34,17378448,110652416.00,1.77%,否
浙江富润(600070),15.51,15.76,14.92,15.12,15001254,230274240.00,-2.83%,否
凤凰光学(600071),29.40,29.95,29.13,29.44,1724638,50805404.00,-0.54%,否
中船科技(600072),15.50,15.77,15.26,15.46,16506833,256050512.00,1.24%,否
上海梅林(600073),11.67,11.76,11.52,11.57,14278761,165746784.00,-1.62%,否
新疆天业(600075),11.55,11.55,11.35,11.44,8329639,95341880.00,-1.04%,否
康欣新材(600076),15.27,15.27,14.80,14.81,9427567,141278704.00,-2.95%,否
宋都股份(600077),4.87,4.93,4.86,4.91,12299394,60281388.00,0.61%,否
澄星股份(600078),6.62,6.66,6.53,6.58,11754833,77360680.00,-1.35%,否
人福医药(600079),17.45,17.53,17.12,17.19,14764235,254486672.00,-1.38%,否
金花股份(600080),11.63,11.65,11.39,11.59,5960739,68644408.00,-0.26%,否
东风科技(600081),16.70,16.77,16.42,16.50,5248735,86710400.00,-1.49%,否
海泰发展(600082),5.87,5.89,5.83,5.84,4491538,26342238.00,-1.02%,否
博信股份(600083),20.65,20.69,20.00,20.21,2086679,42284068.00,-2.04%,否
同仁堂(600085),31.26,32.38,31.01,31.15,15986652,505255168.00,-1.36%,否
东方金钰(600086),10.46,10.70,10.33,10.36,35170271,369282112.00,-3.09%,否
中视传媒(600088),23.48,23.88,23.16,23.82,3186648,74884256.00,1.45%,否
特变电工(600089),8.58,8.58,8.49,8.52,15735020,134008056.00,-0.23%,否
同济堂(600090),12.87,12.87,12.62,12.67,5327849,67736544.00,-1.02%,否
易见股份(600093),13.37,13.50,13.18,13.43,6259487,83736312.00,0.75%,否
大名城(600094),9.73,9.73,9.59,9.68,13152781,126701784.00,-0.31%,否
哈高科(600095),9.55,9.65,9.50,9.58,2932534,28105816.00,0.21%,否
云天化(600096),9.68,9.68,9.51,9.55,14398434,138024960.00,-1.85%,否
开创国际(600097),16.08,16.34,15.80,16.08,3116564,50079612.00,-0.80%,否
广州发展(600098),8.00,8.02,7.96,8.00,6654205,53158896.00,-0.12%,否
林海股份(600099),12.14,12.29,11.82,12.17,5258714,63106924.00,1.84%,否
同方股份(600100),15.26,15.47,15.21,15.28,36599193,561624320.00,-0.20%,否
明星电力(600101),13.67,13.68,13.07,13.10,29711765,395660096.00,-5.62%,否
青山纸业(600103),5.37,5.44,5.33,5.35,17592017,94715096.00,-0.37%,否
上汽集团(600104),19.92,19.94,19.60,19.80,23023772,455173376.00,-6.65%,否
永鼎股份(600105),9.64,9.89,9.39,9.61,18820266,181905136.00,-0.31%,否
重庆路桥(600106),7.16,7.18,7.10,7.12,6873750,48988164.00,-0.56%,否
美尔雅(600107),20.08,20.38,19.90,20.12,4776250,96175184.00,0.25%,否
亚盛集团(600108),5.22,5.29,5.17,5.24,32170102,168178624.00,0.19%,否
国金证券(600109),13.74,13.90,13.59,13.73,33481706,460674912.00,-0.29%,否
北方稀土(600111),14.15,14.35,14.03,14.30,72957927,1036147520.00,0.35%,否
东睦股份(600114),17.36,17.43,17.03,17.09,7009745,120241784.00,-2.06%,否
东方航空(600115),6.88,6.94,6.71,6.76,74146540,503861792.00,-0.88%,否
三峡水利(600116),8.65,8.69,8.45,8.46,59810745,510169632.00,-3.31%,否
西宁特钢(600117),5.39,5.48,5.32,5.37,11326591,61036856.00,-1.47%,否
中国卫星(600118),35.08,35.66,34.74,35.12,25296634,892372352.00,0.43%,否
浙江东方(600120),28.91,31.80,28.66,30.37,33464171,1020283584.00,4.94%,否
郑州煤电(600121),4.91,5.01,4.90,4.95,9283360,46027760.00,0.41%,否
宏图高科(600122),12.86,13.25,12.78,12.99,23495035,307057792.00,0.93%,否
兰花科创(600123),7.48,7.48,7.33,7.36,15950293,117867776.00,-1.74%,否
铁龙物流(600125),6.87,6.91,6.78,6.82,12353614,84396088.00,-1.30%,否
杭钢股份(600126),6.28,6.35,6.22,6.29,7910473,49747796.00,0.64%,否
金健米业(600127),6.42,6.48,6.34,6.38,18314005,117191256.00,-1.39%,否
弘业股份(600128),14.02,14.08,13.80,13.81,9057429,126093728.00,-2.20%,否
太极集团(600129),18.31,18.49,18.15,18.15,8892555,162733104.00,-1.25%,否
波导股份(600130),8.90,9.05,8.84,8.85,32147213,287338176.00,-0.23%,否
岷江水电(600131),10.45,10.68,10.34,10.63,6778461,71222600.00,1.92%,否
重庆啤酒(600132),15.86,15.90,15.70,15.77,3222253,50900384.00,-0.57%,否
东湖高新(600133),7.77,7.79,7.69,7.74,5790280,44780396.00,-0.26%,否
乐凯胶片(600135),17.57,17.85,17.14,17.19,16838999,294478464.00,-2.72%,否
当代明诚(600136),22.20,22.30,21.86,22.00,4264877,93957768.00,-0.90%,否
浪莎股份(600137),30.13,31.28,30.13,31.10,3732373,115156176.00,2.98%,否
中青旅(600138),20.05,20.15,19.92,19.95,5949027,118973096.00,-0.70%,否
兴发集团(600141),12.41,12.45,12.10,12.15,10519484,128785840.00,-2.64%,否
金发科技(600143),6.66,6.68,6.58,6.62,12943637,85599912.00,-0.75%,否
长春一东(600148),23.03,23.99,23.03,23.50,4631615,109011808.00,1.34%,否
中国船舶(600150),24.68,24.97,24.47,24.50,26208235,646916736.00,-0.85%,否
航天机电(600151),11.65,12.07,11.61,11.84,33629677,398895328.00,1.20%,否
维科技术(600152),11.15,11.15,10.73,10.90,9452300,102961696.00,-2.24%,否
建发股份(600153),11.71,11.71,11.50,11.52,58738508,678364288.00,-1.62%,否
华创阳安(600155),14.42,14.90,14.03,14.65,15793482,228902640.00,1.60%,否
