名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.62,16.62,16.39,16.41,18996632,312626400.00,-0.91%,否
白云机场(600004),15.08,15.09,14.85,14.90,4960148,74214632.00,-0.80%,否
东风汽车(600006),7.27,7.31,7.22,7.24,18720342,135938896.00,-0.96%,否
中国国贸(600007),19.74,20.05,19.60,19.68,1931710,38292768.00,-0.96%,否
上海机场(600009),27.61,27.65,27.37,27.39,2499876,68607464.00,-0.36%,否
包钢股份(600010),3.11,3.16,3.09,3.10,89494971,279701952.00,-0.32%,否
华能国际(600011),7.51,7.89,7.51,7.84,19284064,150629808.00,1.69%,否
皖通高速(600012),14.78,15.15,14.72,14.90,6481413,96901240.00,0.54%,否
华夏银行(600015),11.60,11.68,11.42,11.43,27549199,317927296.00,-1.30%,否
民生银行(600016),9.04,9.06,8.95,8.97,115946009,1043224512.00,-0.77%,否
日照港(600017),4.15,4.20,4.14,4.15,24058696,100310792.00,0.00%,否
上港集团(600018),5.89,5.94,5.79,5.81,37822432,221431616.00,-2.02%,否
宝钢股份(600019),7.08,7.19,6.98,7.00,94698543,670520384.00,-1.13%,否
中原高速(600020),4.81,4.84,4.75,4.76,16867316,80894776.00,-1.45%,否
上海电力(600021),12.92,12.96,12.78,12.79,6501264,83480480.00,-1.01%,否
山东钢铁(600022),2.85,2.88,2.82,2.83,69468767,198034096.00,-0.35%,否
浙能电力(600023),5.82,5.83,5.72,5.72,43439901,250536544.00,-1.72%,否
中远海能(600026),7.26,7.35,7.17,7.19,27062445,196509744.00,-0.55%,否
华电国际(600027),5.20,5.24,5.17,5.21,34094990,177625264.00,0.19%,否
中国石化(600028),5.77,5.78,5.73,5.74,55572528,319956896.00,-0.35%,否
南方航空(600029),7.82,7.84,7.72,7.73,46256498,359222464.00,-0.77%,否
中信证券(600030),16.61,16.77,16.45,16.46,63644825,1057107328.00,-0.48%,否
三一重工(600031),7.30,7.38,7.15,7.27,57580764,418459168.00,-0.68%,否
福建高速(600033),3.67,3.69,3.62,3.63,14733486,53770732.00,-1.09%,否
楚天高速(600035),6.05,6.05,5.96,5.97,4765602,28564018.00,-1.32%,否
招商银行(600036),19.38,19.45,19.07,19.10,24151335,463994976.00,-1.24%,否
歌华有线(600037),15.68,15.69,15.50,15.52,6380975,99299616.00,-0.83%,否
中直股份(600038),51.02,51.28,50.57,50.97,3373806,171663984.00,-0.62%,否
四川路桥(600039),5.08,5.10,5.01,5.01,16068997,81053848.00,-1.18%,否
保利地产(600048),9.54,9.57,9.42,9.43,24311151,230330560.00,-1.05%,否
中国联通(600050),7.19,7.34,7.08,7.12,201578789,1449065984.00,-0.97%,否
宁波联合(600051),13.11,13.23,13.01,13.04,3058044,40108104.00,-0.99%,否
浙江广厦(600052),6.52,6.54,6.42,6.43,8306732,53829772.00,-1.38%,否
九鼎投资(600053),43.62,43.70,42.84,42.88,2601741,112310360.00,-2.03%,否
黄山旅游(600054),16.54,16.73,16.52,16.64,5363665,89169856.00,0.48%,否
万东医疗(600055),17.04,17.04,16.81,16.83,1841151,31047172.00,-0.88%,否
中国医药(600056),22.15,22.15,21.84,21.92,2096554,46017500.00,-0.95%,否
厦门象屿(600057),11.36,11.44,11.21,11.24,7285191,82363960.00,-1.32%,否
五矿发展(600058),15.68,15.98,15.52,15.65,7458961,117801608.00,-0.06%,否
古越龙山(600059),10.84,10.87,10.69,10.74,7564545,81371768.00,-0.56%,否
海信电器(600060),18.95,18.99,18.60,18.72,10925363,204752816.00,-1.00%,否
国投资本(600061),15.71,15.89,15.56,15.63,11254028,176908512.00,-0.19%,否
华润双鹤(600062),23.29,23.39,22.95,23.01,2797950,64965668.00,-0.90%,否
皖维高新(600063),5.08,5.10,5.00,5.02,18639345,94085224.00,-1.18%,否
南京高科(600064),17.52,17.55,17.36,17.41,4895641,85450904.00,-0.51%,否
宇通客车(600066),20.70,20.70,20.45,20.46,11668250,239779664.00,-0.49%,否
冠城大通(600067),7.22,7.26,7.17,7.17,8602952,62095180.00,-0.69%,否
葛洲坝(600068),11.03,11.08,10.71,10.74,61007034,662836864.00,-2.45%,否
