名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
中国医药(600056),12.26,12.33,12.03,12.09,6415769,78153800.00,-1.39%,否
厦门象屿(600057),10.16,10.37,9.91,9.94,5397486,54501372.00,-2.26%,否
五矿发展(600058),15.17,15.37,14.81,15.09,15089788,226748352.00,-0.72%,否
古越龙山(600059),8.23,8.29,8.18,8.18,7625512,62739424.00,-0.85%,否
海信电器(600060),14.50,14.53,14.14,14.15,9327670,133225376.00,-2.01%,否
国投资本(600061),18.00,18.35,17.70,17.75,11442934,205368576.00,-3.59%,否
华润双鹤(600062),17.17,17.17,16.83,16.90,4484981,76238840.00,-1.17%,否
皖维高新(600063),4.91,4.92,4.70,4.79,34040709,163841536.00,-1.64%,否
南京高科(600064),13.80,13.84,13.62,13.64,4904860,67422192.00,-1.16%,否
宇通客车(600066),19.28,19.46,19.11,19.25,5515003,106456072.00,0.16%,否
冠城大通(600067),6.41,6.43,6.21,6.22,12817943,81043352.00,-2.81%,否
葛洲坝(600068),5.49,5.50,5.36,5.37,25000694,135838400.00,-1.65%,否
银鸽投资(600069),4.04,4.22,4.04,4.22,11378620,47376028.00,4.98%,否
凤凰光学(600071),19.98,20.21,19.70,20.21,878644,17679562.00,4.99%,否
中船科技(600072),12.99,13.13,12.85,12.92,9001839,116929536.00,0.08%,否
上海梅林(600073),9.00,9.21,8.84,8.86,9564939,86539976.00,-1.66%,否
新疆天业(600075),7.50,7.69,7.30,7.34,5541433,41421060.00,0.14%,否
康欣新材(600076),9.53,9.70,9.33,9.50,7834200,74705456.00,0.21%,否
宋都股份(600077),4.70,4.72,4.55,4.58,21743183,100910144.00,-2.76%,否
澄星股份(600078),5.86,5.93,5.73,5.79,13584169,79172128.00,-1.19%,否
人福医药(600079),17.51,17.54,17.25,17.36,5104026,88712344.00,-0.91%,否
金花股份(600080),9.29,9.46,9.17,9.27,6011881,56056456.00,-0.11%,否
东风科技(600081),15.63,16.25,15.58,15.69,9333515,147961456.00,0.26%,否
海泰发展(600082),6.88,6.88,6.57,6.73,44803967,300259424.00,-1.75%,否
博信股份(600083),18.88,19.13,18.27,18.78,1776363,33335660.00,-0.53%,否
同仁堂(600085),29.22,31.75,29.05,30.70,18640778,566221120.00,5.97%,否
东方金钰(600086),8.44,9.19,8.42,8.86,26125870,230709008.00,5.23%,否
中视传媒(600088),19.83,20.08,19.49,19.64,3152083,62403620.00,-0.66%,否
特变电工(600089),8.80,8.86,8.65,8.66,23939422,209345088.00,-0.46%,否
同济堂(600090),11.53,11.58,11.22,11.25,3992467,45480628.00,-2.00%,否
易见股份(600093),13.19,13.34,12.91,13.06,7263304,95453368.00,0.00%,否
大名城(600094),7.03,7.06,6.83,6.87,19737297,136670208.00,-2.00%,否
哈高科(600095),7.80,7.93,7.56,7.57,5795421,44856948.00,-3.20%,否
云天化(600096),9.29,9.43,9.05,9.06,6434729,59245996.00,-2.58%,否
开创国际(600097),14.16,14.38,13.67,13.72,5685771,79256736.00,-3.04%,否
广州发展(600098),8.33,8.39,8.20,8.23,4829325,40034392.00,-0.96%,否
林海股份(600099),10.25,10.43,10.00,10.21,5545008,56950232.00,-0.58%,否
同方股份(600100),11.79,11.79,11.52,11.55,30789502,358722656.00,-1.79%,否
明星电力(600101),10.03,10.07,9.80,9.82,9102231,90218728.00,-2.39%,否
青山纸业(600103),5.38,5.42,5.21,5.34,17950070,95952576.00,0.19%,否
上汽集团(600104),18.60,18.67,18.34,18.39,7810585,143881072.00,-1.02%,否
永鼎股份(600105),14.00,14.35,13.91,13.93,6028396,84966688.00,-0.36%,否
重庆路桥(600106),7.26,7.52,7.12,7.35,16571778,121201936.00,1.94%,否
美尔雅(600107),16.80,16.82,16.58,16.63,2817752,47019832.00,-0.60%,否
亚盛集团(600108),5.13,5.16,5.08,5.09,26783679,137275008.00,-0.78%,否
国金证券(600109),11.68,11.83,11.38,11.39,33607796,389534336.00,-2.90%,否
诺德股份(600110),6.21,6.27,6.13,6.14,28198326,174604864.00,-0.65%,否
北方稀土(600111),11.70,11.82,11.30,11.39,24644290,285388032.00,-2.40%,否
浙江东日(600113),12.89,12.89,12.89,12.89,4607778,59394260.00,9.98%,是
东睦股份(600114),11.71,11.96,11.67,11.78,7177201,85000576.00,1.20%,否
东方航空(600115),6.25,6.53,6.23,6.31,64867473,415733440.00,1.61%,否
三峡水利(600116),21.15,21.73,19.73,20.00,47966755,982113024.00,-3.94%,否
西宁特钢(600117),5.02,5.37,4.96,5.06,13726505,70425016.00,0.80%,否
中国卫星(600118),32.12,32.79,31.80,32.08,17806757,573708992.00,0.28%,否
郑州煤电(600121),4.69,4.73,4.65,4.65,5817854,27294146.00,0.00%,否
兰花科创(600123),6.82,6.87,6.72,6.73,28388259,193099456.00,-1.17%,否
铁龙物流(600125),6.64,6.74,6.60,6.61,8314493,55258520.00,-1.05%,否
杭钢股份(600126),6.12,6.30,6.10,6.11,4742076,29344262.00,-0.16%,否
金健米业(600127),5.41,5.64,5.39,5.52,11853112,65470800.00,2.03%,否
弘业股份(600128),11.80,11.90,11.60,11.64,2852469,33430698.00,-1.02%,否
太极集团(600129),14.36,14.48,14.08,14.18,2742393,39181744.00,-0.49%,否
波导股份(600130),7.22,7.65,7.21,7.23,34676358,256746880.00,-3.08%,否
岷江水电(600131),6.80,6.85,6.67,6.68,4683266,31686074.00,-0.89%,否
重庆啤酒(600132),12.21,12.26,11.90,11.96,3779530,45582024.00,-1.89%,否
东湖高新(600133),7.27,7.40,7.21,7.22,10611190,77568056.00,-0.55%,否
乐凯胶片(600135),13.75,14.09,13.32,13.37,4793703,65708624.00,-2.69%,否
当代明诚(600136),61.78,62.20,59.59,60.87,2326181,141486560.00,-1.33%,否
浪莎股份(600137),25.48,26.29,24.80,24.96,4745662,121475984.00,-1.03%,否
中青旅(600138),20.69,20.73,20.23,20.26,4386907,89869576.00,-1.55%,否
西部资源(600139),9.03,9.09,8.55,8.63,30155296,265640752.00,-4.11%,否
兴发集团(600141),10.39,10.47,10.21,10.24,5646271,58330376.00,-1.63%,否
金发科技(600143),6.01,6.03,5.91,5.93,10120611,60426204.00,-1.17%,否
商赢环球(600146),19.44,19.80,18.72,18.97,3633206,69860704.00,-1.45%,否
长春一东(600148),20.73,21.11,19.25,19.27,6777187,137161136.00,-2.43%,否
中国船舶(600150),22.50,23.64,22.43,22.90,21780237,503403840.00,1.46%,否
航天机电(600151),9.24,9.49,9.10,9.13,14112542,130629552.00,-0.33%,否
维科技术(600152),9.30,9.79,9.30,9.36,6844997,65430820.00,1.19%,否
华创阳安(600155),10.99,12.06,10.96,11.44,26267127,305886848.00,4.38%,否
华升股份(600156),7.79,7.79,7.51,7.64,6075438,46363024.00,-0.65%,否
永泰能源(600157),3.73,3.77,3.71,3.76,34048111,127585176.00,1.08%,否
中体产业(600158),16.16,16.46,15.95,16.36,38369259,620314304.00,1.93%,否
大龙地产(600159),4.56,4.60,4.48,4.49,7226108,32698890.00,-1.54%,否
巨化股份(600160),12.30,12.42,11.80,11.88,35935730,433971904.00,-3.96%,否
天坛生物(600161),31.40,31.40,30.18,30.32,4353678,133390016.00,-3.22%,否
香江控股(600162),6.65,6.73,6.47,6.49,9839200,64818000.00,-3.99%,否
中闽能源(600163),5.70,5.89,5.62,5.82,4414500,25604370.00,3.01%,否
新日恒力(600165),15.07,15.29,14.39,14.89,16015498,237731424.00,-1.00%,否
福田汽车(600166),4.77,4.80,4.73,4.75,13046829,62155392.00,-0.42%,否
联美控股(600167),14.99,15.09,14.62,14.64,1483486,22037414.00,-1.68%,否
太原重工(600169),4.29,4.34,4.23,4.24,16284198,69742976.00,-0.70%,否
上海建工(600170),4.86,4.91,4.83,4.87,29039074,141375568.00,0.62%,否
上海贝岭(600171),14.18,14.29,13.85,13.91,10097639,142018976.00,-2.04%,否
黄河旋风(600172),15.30,15.42,14.35,14.94,29484153,435029920.00,-3.05%,否
卧龙地产(600173),6.58,6.84,6.58,6.66,5297357,35385412.00,0.30%,否
美都能源(600175),5.28,5.33,5.12,5.13,27359951,142033104.00,-2.84%,否
中国巨石(600176),20.18,20.31,19.81,19.84,6923744,138963088.00,-1.73%,否
雅戈尔(600177),11.72,11.76,11.61,11.63,13661138,159611008.00,-0.51%,否
东安动力(600178),7.70,7.80,7.56,7.57,4321783,33070212.00,-1.69%,否
瑞茂通(600180),15.90,16.10,14.86,14.90,4532524,70271240.00,-2.99%,否
S佳通(600182),16.00,16.28,15.78,15.82,4240533,67806928.00,-2.10%,否
生益科技(600183),7.79,7.90,7.71,7.75,9657014,75208272.00,-1.15%,否
光电股份(600184),23.14,23.39,22.76,22.94,3050842,70404192.00,0.04%,否
格力地产(600185),17.37,17.45,16.97,17.00,7691615,131885808.00,-2.13%,否
国中水务(600187),4.20,4.33,4.18,4.22,22482386,95933048.00,0.72%,否
兖州煤业(600188),8.36,8.45,8.20,8.22,5837990,48663376.00,-2.38%,否
吉林森工(600189),8.78,9.48,8.74,9.10,9493796,86072136.00,3.41%,否
锦州港(600190),4.13,4.30,4.10,4.11,6793377,28552860.00,-0.24%,否
华资实业(600191),15.20,15.48,15.20,15.25,3413025,52326340.00,0.20%,否
长城电工(600192),8.60,9.20,8.60,8.82,34647930,308623488.00,2.08%,否
中牧股份(600195),16.00,16.18,15.72,15.85,3663472,58284088.00,-1.98%,否
复星医药(600196),18.39,18.58,18.10,18.14,6321828,116073008.00,-1.09%,否
伊力特(600197),11.01,11.09,10.76,10.81,3655979,39919552.00,-2.26%,否
大唐电信(600198),16.20,16.65,15.68,15.78,29740765,477393728.00,0.51%,否
金种子酒(600199),7.35,7.40,7.21,7.23,5855210,42912896.00,-1.90%,否
生物股份(600201),27.39,27.77,27.06,27.38,2137512,58818820.00,-0.04%,否
哈空调(600202),13.61,14.10,13.45,13.52,45849075,633432256.00,-1.74%,否
福日电子(600203),10.40,10.49,10.10,10.15,5057801,51980380.00,-3.15%,否
有研新材(600206),10.33,10.33,9.78,9.80,15584890,155655056.00,-3.92%,否
安彩高科(600207),11.11,11.40,10.76,10.87,16895891,185973552.00,-3.55%,否
新湖中宝(600208),3.91,3.92,3.80,3.81,56911372,219025056.00,-2.81%,否
紫江企业(600210),5.28,5.29,5.17,5.18,17682084,92324912.00,-1.52%,否
西藏药业(600211),39.15,39.78,38.56,38.96,594330,23176866.00,-1.02%,否
江泉实业(600212),9.55,9.66,9.19,9.20,12906444,121135408.00,-3.56%,否
亚星客车(600213),9.85,9.93,9.40,9.48,5578431,54278144.00,-2.27%,否
长春经开(600215),7.13,7.29,6.94,6.98,5402321,38339212.00,-1.55%,否
浙江医药(600216),12.41,12.64,11.95,12.00,26859236,330897920.00,-3.61%,否
中再资环(600217),8.48,8.70,8.44,8.63,8797615,75366912.00,2.37%,否
全柴动力(600218),9.35,9.42,9.23,9.24,4385011,40808284.00,-0.43%,否
南山铝业(600219),6.09,6.24,6.00,6.02,57575165,351584256.00,-0.33%,否
江苏阳光(600220),4.12,4.12,4.00,4.01,14653528,59533208.00,-2.20%,否
海航控股(600221),3.08,3.17,3.07,3.08,90561333,281970944.00,0.00%,否
太龙药业(600222),6.62,6.72,6.50,6.53,7009970,46413556.00,-0.76%,否
鲁商发展(600223),5.21,5.25,5.11,5.13,9056617,46948536.00,-1.16%,否
天津松江(600225),5.97,6.04,5.69,5.70,8811628,51791808.00,-5.16%,否
瀚叶股份(600226),6.85,7.05,6.72,6.88,24354987,167377152.00,0.73%,否
圣济堂(600227),6.23,6.36,6.02,6.11,69039152,428606592.00,2.17%,否
城市传媒(600229),12.49,12.50,11.90,11.97,7851022,96002192.00,-3.55%,否
沧州大化(600230),12.30,12.31,11.20,11.32,7227611,84073384.00,-6.37%,否
凌钢股份(600231),4.87,4.97,4.72,4.83,10602125,51294812.00,-0.82%,否
金鹰股份(600232),8.21,8.58,8.18,8.40,5599950,47217468.00,2.31%,否
民丰特纸(600235),9.90,10.58,9.81,10.30,9660349,98877016.00,4.57%,否
桂冠电力(600236),5.71,5.75,5.61,5.62,4651093,26455880.00,-1.40%,否
铜峰电子(600237),7.34,7.40,7.09,7.11,49155295,355863680.00,-4.31%,否
云南城投(600239),4.69,4.74,4.66,4.66,7612926,35748256.00,-0.85%,否
时代万恒(600241),11.99,12.30,11.72,11.90,2388270,28825616.00,-0.34%,否
中昌数据(600242),10.63,11.15,10.63,11.15,2675878,29573272.00,4.99%,否
青海华鼎(600243),8.39,8.82,8.39,8.52,5299528,45812224.00,0.71%,否
万通地产(600246),5.50,5.71,5.47,5.60,11495794,64687056.00,0.72%,否
延长化建(600248),7.66,7.81,7.64,7.69,4374869,33728152.00,-0.13%,否
两面针(600249),6.06,6.18,6.05,6.06,5694433,34788116.00,-0.82%,否
南纺股份(600250),12.98,13.47,12.89,13.00,5525328,72483432.00,-0.38%,否
冠农股份(600251),7.46,7.49,7.29,7.36,8521645,62958904.00,-1.21%,否
中恒集团(600252),5.10,5.13,5.01,5.02,37946336,191843888.00,-1.38%,否
梦舟股份(600255),4.10,4.13,4.00,4.02,18151557,73576192.00,-1.47%,否
广汇能源(600256),4.29,4.50,4.26,4.37,40946128,178517824.00,1.86%,否
大湖股份(600257),9.36,9.56,9.36,9.43,7518489,71129912.00,0.75%,否
首旅酒店(600258),23.75,24.25,23.15,23.17,4427032,104525544.00,-2.36%,否
广晟有色(600259),31.70,32.10,29.90,30.23,6490449,201389408.00,-2.23%,否
凯乐科技(600260),10.33,10.38,9.99,10.03,14325087,145196752.00,-2.53%,否
阳光照明(600261),7.51,7.55,7.42,7.43,3863163,28866806.00,-0.67%,否
北方股份(600262),35.10,35.19,33.51,34.75,687766,23525536.00,0.32%,否
北京城建(600266),10.92,11.05,10.76,10.80,16981257,184301120.00,-1.64%,否
海正药业(600267),10.99,11.11,10.90,11.04,6162476,67917184.00,0.00%,否
国电南自(600268),7.08,7.15,6.97,6.98,6460364,45422148.00,-1.41%,否
赣粤高速(600269),4.60,4.62,4.54,4.56,10693100,48938332.00,-0.87%,否
开开实业(600272),16.74,17.49,15.60,15.82,15184180,251137136.00,-5.21%,否
嘉化能源(600273),7.35,7.39,7.22,7.27,7336813,53609592.00,-1.09%,否
恒瑞医药(600276),45.79,45.90,44.85,45.26,3163725,143260496.00,-1.14%,否
亿利洁能(600277),6.07,6.08,5.86,5.92,20942948,124943248.00,-2.63%,否
东方创业(600278),13.35,13.45,13.02,13.15,4239686,56327356.00,-1.57%,否
重庆港九(600279),11.80,11.80,11.48,11.63,16555579,192497376.00,-1.94%,否
中央商场(600280),6.73,6.80,6.61,6.74,10171979,68305168.00,0.15%,否
太化股份(600281),5.45,5.50,5.33,5.36,7275601,39378808.00,-1.65%,否
南钢股份(600282),2.46,2.48,2.44,2.45,30880705,76070048.00,-0.41%,否
钱江水利(600283),13.20,13.40,12.85,12.87,9510474,124055488.00,-1.98%,否
浦东建设(600284),10.66,10.81,10.64,10.65,6425300,68909752.00,-0.19%,否
羚锐制药(600285),9.81,10.07,9.70,9.72,4137977,40935724.00,-0.92%,否
江苏舜天(600287),7.90,8.03,7.81,7.90,5314309,42095632.00,0.64%,否
大恒科技(600288),11.01,11.02,10.53,10.64,10357050,111315136.00,-2.47%,否
华仪电气(600290),9.50,9.67,9.40,9.42,12371674,117788032.00,0.21%,否
远达环保(600292),13.70,13.77,13.40,13.57,11946432,162769280.00,-0.37%,否
三峡新材(600293),11.90,12.22,11.11,11.22,10190561,119341856.00,-7.27%,否
鄂尔多斯(600295),7.33,7.43,7.23,7.25,2291466,16753582.00,-1.09%,否
广汇汽车(600297),12.52,12.65,11.98,12.01,4600372,56320184.00,-3.92%,否
安琪酵母(600298),32.57,33.50,32.01,32.27,6430819,211088368.00,-1.04%,否
安迪苏(600299),13.61,13.67,13.30,13.33,3968421,53272640.00,-1.55%,否
维维股份(600300),4.88,4.92,4.83,4.86,8153647,39755840.00,-0.21%,否
标准股份(600302),7.33,7.51,7.21,7.28,4909840,36333848.00,-0.41%,否
曙光股份(600303),10.89,11.30,10.73,10.79,21603957,238547328.00,-1.91%,否
恒顺醋业(600305),19.48,19.49,19.10,19.28,2620866,50577348.00,-0.31%,否
商业城(600306),17.20,17.30,16.58,16.80,5105197,86346896.00,-1.47%,否
酒钢宏兴(600307),2.62,2.64,2.59,2.59,47859570,125018240.00,-0.77%,否
华泰股份(600308),4.24,4.26,4.19,4.22,7117812,30082374.00,-0.47%,否
万华化学(600309),13.54,13.74,13.40,13.71,7010583,95010128.00,1.48%,否
桂东电力(600310),6.35,6.57,6.33,6.40,11795302,75961832.00,0.79%,否
荣华实业(600311),5.30,5.46,5.23,5.27,11715773,62465356.00,1.35%,否
平高电气(600312),14.89,15.23,14.70,14.71,20562156,307566240.00,0.00%,否
农发种业(600313),11.49,11.60,11.29,11.43,4192010,48014572.00,-0.26%,否
上海家化(600315),31.35,31.63,31.11,31.18,3071576,96415496.00,-0.73%,否
洪都航空(600316),17.13,17.20,16.77,16.81,6864023,116737768.00,-1.81%,否
营口港(600317),3.38,3.59,3.36,3.43,16901471,58827888.00,1.48%,否
新力金融(600318),22.02,22.88,21.80,21.83,2035450,45098444.00,-0.82%,否
振华重工(600320),4.28,4.32,4.26,4.29,12343993,52958652.00,0.70%,否
天房发展(600322),4.23,4.25,4.15,4.17,8577740,36021992.00,-1.65%,否
瀚蓝环境(600323),12.45,12.55,12.40,12.47,4930594,61501972.00,0.48%,否
华发股份(600325),10.83,10.94,10.53,10.66,12700002,136020640.00,-1.57%,否
西藏天路(600326),7.80,7.95,7.72,7.78,6132339,48162540.00,0.00%,否
大东方(600327),7.59,7.60,7.45,7.46,2516734,18906420.00,-1.45%,否
兰太实业(600328),12.99,13.41,12.81,13.35,19596740,257411984.00,2.30%,否
中新药业(600329),16.32,16.44,16.10,16.17,3480928,56644884.00,-0.49%,否
天通股份(600330),10.00,10.07,9.65,9.69,18561497,182414400.00,-1.22%,否
宏达股份(600331),5.80,6.08,5.52,5.79,46722354,270140832.00,3.95%,否
白云山(600332),21.93,22.25,21.70,21.97,5268804,115745248.00,0.37%,否
长春燃气(600333),6.39,6.42,6.32,6.32,3142988,20030658.00,-1.25%,否
国机汽车(600335),12.75,12.92,12.45,12.50,2848171,36193740.00,-2.34%,否
澳柯玛(600336),5.53,5.62,5.38,5.42,14040673,76784384.00,-1.81%,否
美克家居(600337),12.49,12.67,12.21,12.23,2548075,31421140.00,-2.08%,否
西藏珠峰(600338),16.90,17.30,15.98,16.11,13151817,219018704.00,0.88%,否
中油工程(600339),5.08,5.19,5.02,5.05,6904813,35243400.00,-0.20%,否
华夏幸福(600340),23.89,23.89,23.03,23.13,7472424,173633040.00,-2.16%,否
航天动力(600343),18.80,19.24,18.63,18.67,13276905,250759280.00,-0.69%,否
长江通信(600345),16.95,17.09,16.63,16.72,4061015,68152312.00,-1.76%,否
恒力石化(600346),8.01,8.19,7.95,8.03,13489915,108740680.00,0.12%,否
阳泉煤业(600348),5.75,5.87,5.70,5.77,14840997,86046368.00,0.00%,否
山东高速(600350),4.99,5.01,4.90,4.92,5703449,28258960.00,-1.40%,否
亚宝药业(600351),12.22,12.34,12.13,12.21,3505369,42882988.00,-0.08%,否
浙江龙盛(600352),8.02,8.05,7.92,7.93,16896739,134597664.00,-0.63%,否
旭光股份(600353),8.21,8.40,7.97,8.03,4252711,34213504.00,-1.11%,否
敦煌种业(600354),6.54,6.56,6.42,6.47,12801097,83008792.00,-0.46%,否
精伦电子(600355),6.18,6.51,6.12,6.20,14568310,92302144.00,0.98%,否
恒丰纸业(600356),9.18,9.33,9.11,9.15,2990400,27615938.00,0.00%,否
国旅联合(600358),11.60,11.69,11.00,11.15,13941467,157188288.00,-3.88%,否
新农开发(600359),8.23,8.26,8.11,8.14,4949890,40459408.00,-0.49%,否
华微电子(600360),6.93,6.99,6.80,6.84,11005831,75902824.00,-1.16%,否
华联综超(600361),5.87,5.89,5.77,5.80,3081122,17936468.00,-0.85%,否
江西铜业(600362),13.05,13.25,12.85,12.87,16495166,214611456.00,-1.30%,否
联创光电(600363),14.30,14.46,13.91,13.95,12091644,170827376.00,-2.72%,否
通葡股份(600365),13.88,14.70,13.88,14.65,11913381,170777488.00,3.97%,否
宁波韵升(600366),15.65,15.77,15.23,15.25,8799766,136112480.00,-2.24%,否
红星发展(600367),8.83,9.70,8.80,9.05,7841104,72715080.00,2.61%,否
五洲交通(600368),4.95,5.04,4.91,4.92,9121021,45327252.00,-0.61%,否
西南证券(600369),8.32,8.41,8.06,8.07,51285092,420881536.00,-4.61%,否
三房巷(600370),11.53,11.53,11.10,11.19,3844060,43516084.00,-1.67%,否
万向德农(600371),16.15,17.69,16.13,17.69,9598176,165322416.00,10.01%,是
中航电子(600372),19.32,19.70,18.56,19.11,10673677,206657808.00,-0.68%,否
中文传媒(600373),20.49,20.62,19.81,19.90,4671986,94154800.00,-2.88%,否
首开股份(600376),9.14,9.17,8.97,9.00,10311236,93469480.00,-1.64%,否
宁沪高速(600377),7.78,7.93,7.78,7.85,3569709,28112258.00,0.64%,否
昊华科技(600378),12.50,12.77,12.27,12.45,6037524,75278616.00,-1.43%,否
健康元(600380),9.54,9.61,9.35,9.39,12322229,116714944.00,-1.47%,否
广东明珠(600382),10.70,10.83,10.47,10.48,7835807,83437040.00,-1.50%,否
金地集团(600383),15.68,15.70,14.30,14.38,18874768,279324640.00,-9.04%,否
北巴传媒(600386),12.99,13.11,12.69,12.72,3775410,48412876.00,-1.93%,否
海越能源(600387),11.15,11.24,11.05,11.09,3416000,38104240.00,-0.63%,否
龙净环保(600388),12.80,12.94,12.64,12.66,10327669,131737504.00,-0.78%,否
航发科技(600391),42.75,43.46,42.01,42.20,8925724,382951328.00,-1.26%,否
盛和资源(600392),9.18,9.25,8.81,8.83,13698591,122913208.00,-3.07%,否
粤泰股份(600393),8.97,9.28,8.78,9.18,12753629,114745128.00,1.10%,否
盘江股份(600395),7.59,7.95,7.52,7.83,28820883,225081232.00,3.43%,否
安源煤业(600397),4.63,4.65,4.55,4.58,12372679,56998284.00,-0.65%,否
海澜之家(600398),10.09,10.32,10.01,10.13,12009565,122578448.00,1.10%,否
红豆股份(600400),20.23,21.60,19.90,20.38,6135486,124882096.00,0.39%,否
大有能源(600403),4.75,4.77,4.68,4.69,3893190,18400070.00,-1.05%,否
动力源(600405),12.80,12.90,12.30,12.37,19208114,241110208.00,-4.03%,否
国电南瑞(600406),13.56,13.75,13.08,13.14,20375103,271890400.00,-2.67%,否
三友化工(600409),6.17,6.34,6.08,6.26,20659927,129187776.00,1.62%,否
华胜天成(600410),15.96,16.00,15.10,15.19,20030187,311139680.00,-4.53%,否
小商品城(600415),6.35,6.36,6.23,6.24,15431618,96988168.00,-0.64%,否
湘电股份(600416),12.28,12.33,12.02,12.07,5812922,70505976.00,-1.55%,否
江淮汽车(600418),10.16,10.20,9.80,9.91,15023750,150002192.00,-2.36%,否
天润乳业(600419),26.24,26.32,25.62,25.68,851050,22091274.00,-1.42%,否
昆药集团(600422),28.50,28.83,28.35,28.37,4519404,128944192.00,-0.73%,否
青松建化(600425),4.16,4.16,4.01,4.01,19947342,81178744.00,-2.20%,否
华鲁恒升(600426),10.65,10.69,10.49,10.50,4929480,52160148.00,-1.22%,否
中远海特(600428),6.06,6.08,6.00,6.00,15765269,95225136.00,-0.99%,否
三元股份(600429),6.60,7.15,6.53,6.80,19115144,131758448.00,4.62%,否
冠豪高新(600433),7.99,8.06,7.82,7.86,13019965,103633512.00,-1.26%,否
北方导航(600435),22.40,22.51,21.90,21.96,21193042,469944320.00,-2.27%,否
片仔癀(600436),47.75,47.87,47.26,47.54,1955703,93218040.00,-0.02%,否
瑞贝卡(600439),5.31,5.33,5.21,5.22,9093371,47852824.00,-1.69%,否
国机通用(600444),18.45,18.80,18.33,18.40,1452160,27008670.00,0.22%,否
金证股份(600446),30.90,31.57,30.65,30.80,20022308,623060608.00,-0.52%,否
华纺股份(600448),6.14,6.23,6.00,6.03,10043409,61163228.00,-1.79%,否
宁夏建材(600449),8.79,8.88,8.55,8.58,10739819,93364840.00,-2.83%,否
宝钛股份(600456),15.20,15.25,14.78,14.88,5419100,81653000.00,-1.65%,否
时代新材(600458),13.74,13.75,13.42,13.45,8262001,112142672.00,-1.82%,否
贵研铂业(600459),16.16,16.55,15.89,15.93,11279509,183026368.00,-2.15%,否
士兰微(600460),6.30,6.42,6.06,6.09,51365829,319156864.00,1.50%,否
洪城水业(600461),12.32,12.49,12.13,12.20,3873933,47562784.00,-0.97%,否
空港股份(600463),13.70,13.80,13.26,13.27,4179058,56241664.00,-2.78%,否
蓝光发展(600466),9.04,9.04,8.72,8.73,7037482,62306196.00,-3.11%,否
