名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.19,15.80,15.08,15.29,440178379,6789040640.00,1.12%,否
白云机场(600004),11.22,11.48,11.22,11.45,12090129,137645552.00,2.23%,否
东风汽车(600006),6.09,6.16,6.06,6.12,24691919,150894112.00,0.99%,否
中国国贸(600007),15.39,15.77,15.30,15.41,3144132,48795372.00,0.13%,否
首创股份(600008),12.25,12.50,12.21,12.49,35413675,438462464.00,2.04%,否
上海机场(600009),22.73,23.65,22.50,23.50,25257413,588061184.00,3.21%,否
包钢股份(600010),5.36,5.84,5.31,5.82,688623870,3804807680.00,9.60%,否
华能国际(600011),7.71,7.77,7.58,7.72,58026051,447490080.00,0.26%,否
皖通高速(600012),6.13,6.21,6.13,6.19,4835642,29889842.00,0.65%,否
华夏银行(600015),12.48,12.88,12.24,12.38,191639415,2409617408.00,0.16%,否
民生银行(600016),9.37,9.63,9.28,9.33,460784763,4349991936.00,-0.53%,否
日照港(600017),5.07,5.15,5.06,5.13,54457645,277903040.00,1.18%,否
上港集团(600018),6.72,6.92,6.66,6.81,127770604,868297856.00,1.04%,否
宝钢股份(600019),6.39,6.46,6.35,6.43,85478301,547557760.00,1.10%,否
中原高速(600020),3.93,3.96,3.92,3.95,14585280,57548584.00,0.51%,否
上海电力(600021),12.32,12.39,12.14,12.33,34741921,426191904.00,0.33%,否
山东钢铁(600022),2.99,3.03,2.98,3.03,69423884,209070640.00,1.34%,否
浙能电力(600023),6.75,6.75,6.66,6.72,24037989,161151952.00,0.30%,否
中远海能(600026),8.26,8.55,8.19,8.40,95938585,804915456.00,1.94%,否
华电国际(600027),6.00,6.03,5.90,5.97,67823500,404210784.00,-0.50%,否
中国石化(600028),6.17,6.27,6.14,6.17,462138234,2867389696.00,0.16%,否
南方航空(600029),5.93,6.46,5.93,6.46,235796791,1495477504.00,10.05%,是
中信证券(600030),28.32,28.87,28.05,28.23,263797585,7507250688.00,0.11%,否
三一重工(600031),8.44,8.62,8.41,8.54,114944751,980384320.00,1.55%,否
福建高速(600033),3.70,3.72,3.68,3.71,25612161,94859776.00,0.27%,否
招商银行(600036),15.17,15.55,15.03,15.10,281304228,4299112448.00,-0.20%,否
歌华有线(600037),21.88,22.53,21.60,22.02,35632184,784317440.00,0.05%,否
中直股份(600038),50.12,50.20,47.88,48.17,13975481,681274816.00,-3.33%,否
四川路桥(600039),6.12,6.19,6.01,6.13,135962604,826049664.00,0.49%,否
保利地产(600048),9.50,9.62,9.40,9.49,178012305,1691089280.00,0.21%,否
中国联通(600050),5.27,5.30,5.21,5.24,229017673,1201073280.00,-0.38%,否
