名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),11.57,11.96,11.57,11.88,55900219,660037376.00,2.50%,否
白云机场(600004),17.17,17.24,17.02,17.19,6420784,110081776.00,0.12%,否
东风汽车(600006),4.99,5.01,4.94,4.96,9524567,47331396.00,-0.40%,否
中国国贸(600007),16.26,16.68,16.17,16.33,1972862,32437036.00,0.31%,否
首创股份(600008),3.51,3.53,3.47,3.50,15608344,54617576.00,-0.57%,否
上海机场(600009),81.50,84.08,81.28,84.00,7670416,635873280.00,2.83%,否
包钢股份(600010),1.59,1.60,1.59,1.60,62791913,100031752.00,0.00%,否
华能国际(600011),6.39,6.44,6.37,6.40,11587670,74105720.00,-0.31%,否
皖通高速(600012),5.90,5.92,5.86,5.90,2092921,12339432.00,-0.17%,否
华夏银行(600015),7.51,7.58,7.51,7.57,12313850,93032112.00,0.66%,否
民生银行(600016),6.00,6.05,5.99,6.05,55222360,332686848.00,0.83%,否
日照港(600017),3.07,3.09,3.06,3.08,10812500,33287900.00,0.00%,否
上港集团(600018),6.71,7.24,6.71,7.11,96388064,679631616.00,5.18%,否
宝钢股份(600019),6.33,6.33,6.27,6.29,18963526,119418864.00,-0.32%,否
中原高速(600020),4.71,4.72,4.63,4.66,17457374,81354240.00,-0.85%,否
上海电力(600021),8.63,8.68,8.61,8.63,2395591,20704080.00,-0.69%,否
山东钢铁(600022),1.60,1.61,1.59,1.60,32136088,51398588.00,0.00%,否
浙能电力(600023),4.30,4.32,4.30,4.32,6349904,27390836.00,0.23%,否
华能水电(600025),4.59,4.61,4.52,4.61,77829413,355145280.00,0.22%,否
中远海能(600026),6.48,6.48,6.35,6.43,13010780,83389296.00,-0.77%,否
华电国际(600027),3.77,3.83,3.76,3.82,31922754,121228672.00,1.33%,否
中国石化(600028),5.29,5.31,5.26,5.29,49925551,263726368.00,0.19%,否
南方航空(600029),7.42,7.42,7.28,7.35,31432465,230620512.00,-0.81%,否
中信证券(600030),23.29,23.39,23.16,23.39,64383228,1499048320.00,0.56%,否
三一重工(600031),13.97,14.10,13.90,13.99,63909460,895392256.00,0.50%,否
福建高速(600033),3.14,3.15,3.13,3.14,2960300,9290770.00,0.32%,否
楚天高速(600035),3.52,3.54,3.50,3.53,6672172,23512480.00,-0.28%,否
招商银行(600036),36.75,37.48,36.75,37.26,50994342,1896150400.00,2.28%,否
歌华有线(600037),9.72,9.77,9.70,9.74,4224695,41135436.00,0.31%,否
中直股份(600038),43.12,43.63,42.99,43.46,5450488,236456944.00,0.79%,否
四川路桥(600039),3.50,3.51,3.47,3.48,8333480,29009888.00,-0.57%,否
保利地产(600048),14.36,14.37,14.11,14.36,59792592,851871616.00,0.35%,否
中国联通(600050),5.96,5.98,5.92,5.95,63219062,376011424.00,0.00%,否
宁波联合(600051),6.32,6.33,6.25,6.29,3012745,18925830.00,-0.63%,否
浙江广厦(600052),2.90,2.90,2.86,2.89,2430165,6993980.00,-1.03%,否
九鼎投资(600053),23.55,23.63,23.10,23.30,1897692,44374352.00,-0.55%,否
黄山旅游(600054),9.28,9.30,9.20,9.28,1033350,9567903.00,0.00%,否
万东医疗(600055),9.63,9.68,9.55,9.63,2569719,24725360.00,-0.21%,否
中国医药(600056),13.55,13.60,13.50,13.56,4163742,56440820.00,-0.07%,否
厦门象屿(600057),4.34,4.36,4.32,4.35,5327410,23132046.00,0.46%,否
五矿发展(600058),7.81,7.85,7.75,7.82,1628064,12714064.00,0.13%,否
古越龙山(600059),8.82,8.84,8.70,8.83,4574040,40190016.00,0.00%,否
海信电器(600060),8.50,8.57,8.44,8.52,6889019,58629548.00,0.24%,否
国投资本(600061),14.10,14.14,13.90,14.12,11733555,164614192.00,-0.14%,否
华润双鹤(600062),12.63,12.68,12.51,12.63,5422548,68347808.00,0.00%,否
皖维高新(600063),3.11,3.17,3.11,3.13,21659838,67877560.00,-0.32%,否
南京高科(600064),9.38,9.45,9.37,9.43,5769315,54278320.00,0.21%,否
宇通客车(600066),13.16,13.27,13.11,13.14,5044090,66459452.00,-0.38%,否
冠城大通(600067),4.56,4.57,4.53,4.54,1701300,7735775.00,-0.44%,否
葛洲坝(600068),6.07,6.10,6.05,6.08,13181901,80085752.00,0.00%,否
银鸽投资(600069),2.34,2.54,2.33,2.34,55066145,132551200.00,0.86%,否
浙江富润(600070),7.97,8.17,7.96,8.08,4084630,33047938.00,1.38%,否
凤凰光学(600071),11.45,11.45,10.78,11.00,6670497,73701728.00,-1.35%,否
中船科技(600072),15.37,15.53,15.18,15.28,22025432,337452800.00,-0.71%,否
上海梅林(600073),9.92,10.07,9.77,10.06,20809128,206256880.00,1.41%,否
新疆天业(600075),5.04,5.04,4.98,5.03,4604765,23014446.00,-0.40%,否
康欣新材(600076),4.29,4.32,4.27,4.30,4135200,17732916.00,0.00%,否
宋都股份(600077),2.69,2.69,2.65,2.68,3896678,10399432.00,-0.37%,否
澄星股份(600078),6.55,6.65,6.17,6.28,103735785,662445504.00,-6.27%,否
人福医药(600079),10.35,10.40,10.27,10.33,6676808,68888568.00,-0.77%,否
金花股份(600080),6.32,6.32,6.22,6.24,2597199,16231886.00,-0.64%,否
东风科技(600081),10.51,10.57,10.43,10.45,2475051,25962912.00,-0.67%,否
海泰发展(600082),4.24,4.35,4.22,4.31,4018976,17262836.00,2.38%,否
博信股份(600083),12.50,12.60,12.16,12.16,2382800,29321796.00,-3.26%,否
同仁堂(600085),28.80,28.88,28.45,28.59,5201588,148915456.00,-0.17%,否
东方金钰(600086),3.62,3.62,3.56,3.60,14898817,53397368.00,-0.55%,否
中视传媒(600088),13.43,13.47,13.30,13.40,3007339,40248320.00,0.30%,否
特变电工(600089),6.99,7.03,6.96,6.99,7797656,54482060.00,0.29%,否
同济堂(600090),4.34,4.34,4.27,4.30,5072711,21838700.00,-0.46%,否
易见股份(600093),10.36,10.61,10.36,10.40,8408567,88099960.00,0.10%,否
大名城(600094),7.84,7.98,7.42,7.51,40922657,312231040.00,-4.33%,否
哈高科(600095),8.20,8.58,8.11,8.47,55470627,463278688.00,2.17%,否
云天化(600096),6.06,6.06,5.93,5.96,13006714,77952960.00,-2.13%,否
开创国际(600097),10.05,10.09,9.97,10.03,358800,3596231.00,-0.20%,否
广州发展(600098),6.37,6.39,6.32,6.36,1712199,10874025.00,-0.16%,否
林海股份(600099),7.35,7.35,7.28,7.32,1258901,9204311.00,-0.14%,否
同方股份(600100),9.00,9.17,8.98,9.08,16223653,147410224.00,0.22%,否
明星电力(600101),6.46,6.46,6.38,6.39,1559570,9994189.00,-1.08%,否
青山纸业(600103),2.28,2.29,2.27,2.28,2099757,4776867.00,0.00%,否
上汽集团(600104),24.70,24.85,24.28,24.35,17322926,424407776.00,-1.38%,否
永鼎股份(600105),4.28,4.28,4.14,4.17,14019514,58853792.00,-2.34%,否
重庆路桥(600106),3.12,3.12,3.09,3.11,2810033,8723380.00,0.00%,否
美尔雅(600107),6.33,6.36,6.25,6.29,2013800,12687709.00,-0.16%,否
