名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.57,12.66,12.56,12.64,15225722,192219136.00,0.40%,否
白云机场(600004),14.69,14.88,14.60,14.75,12253505,180566880.00,0.20%,否
东风汽车(600006),5.55,5.64,5.54,5.63,4050970,22623480.00,1.26%,否
中国国贸(600007),17.05,17.15,16.89,17.05,443919,7562760.00,-0.18%,否
首创股份(600008),5.06,5.15,5.04,5.14,26612040,135663872.00,1.58%,否
上海机场(600009),44.40,45.40,44.31,44.99,5644103,253786944.00,1.51%,否
包钢股份(600010),2.40,2.43,2.39,2.42,67207948,162128704.00,0.41%,否
华能国际(600011),6.32,6.40,6.31,6.35,5917925,37596224.00,-0.63%,否
皖通高速(600012),10.60,11.15,10.40,11.00,5538731,59950044.00,3.48%,否
华夏银行(600015),8.98,9.07,8.96,9.06,17273306,155809952.00,0.89%,否
民生银行(600016),8.49,8.55,8.47,8.54,50053850,426629600.00,0.59%,否
日照港(600017),3.88,3.90,3.87,3.89,6746520,26227056.00,0.26%,否
上港集团(600018),6.66,6.85,6.66,6.80,35673301,242131648.00,2.87%,否
宝钢股份(600019),8.30,8.38,8.23,8.35,35534505,295217760.00,0.24%,否
中原高速(600020),4.74,4.85,4.71,4.83,13341908,63953552.00,1.90%,否
上海电力(600021),9.06,9.18,9.01,9.13,2731005,24822488.00,1.00%,否
山东钢铁(600022),2.11,2.12,2.09,2.12,61938817,130461344.00,0.47%,否
浙能电力(600023),5.39,5.39,5.34,5.35,12564259,67284120.00,-0.74%,否
华能水电(600025),5.14,5.56,5.01,5.56,601921738,3198402304.00,10.10%,是
中远海能(600026),6.07,6.12,6.02,6.11,8269158,50234440.00,0.99%,否
华电国际(600027),3.71,3.75,3.71,3.74,6780218,25305072.00,0.27%,否
中国石化(600028),6.03,6.10,6.01,6.06,90844308,551467648.00,0.50%,否
南方航空(600029),12.01,12.45,11.98,12.30,85986631,1052795200.00,2.67%,否
中信证券(600030),18.01,18.43,17.95,18.41,99335812,1817544320.00,1.94%,否
三一重工(600031),8.54,9.20,8.46,9.08,268380429,2370170880.00,7.33%,否
福建高速(600033),3.60,3.64,3.60,3.63,5486117,19872722.00,0.55%,否
楚天高速(600035),5.18,5.22,5.13,5.21,2974756,15395757.00,-0.19%,否
招商银行(600036),29.22,29.80,29.21,29.71,61399980,1817411840.00,1.43%,否
歌华有线(600037),12.61,12.88,12.61,12.79,3120918,39881340.00,1.03%,否
中直股份(600038),44.70,45.96,44.69,45.80,3880546,176470496.00,1.85%,否
四川路桥(600039),3.99,4.02,3.98,4.02,5550757,22181356.00,0.75%,否
保利地产(600048),13.63,13.87,13.45,13.85,115205732,1576582528.00,2.21%,否
中国联通(600050),6.52,6.62,6.49,6.61,127459959,834517504.00,1.38%,否
宁波联合(600051),9.50,9.59,9.44,9.54,1220700,11630233.00,0.42%,否
浙江广厦(600052),3.80,3.83,3.75,3.79,3025232,11443747.00,-0.26%,否
九鼎投资(600053),25.70,25.70,24.24,24.86,2105910,52555608.00,-3.72%,否
黄山旅游(600054),14.18,14.33,14.15,14.29,2500506,35628020.00,0.70%,否
万东医疗(600055),15.87,16.40,15.75,16.27,7293424,117228840.00,2.13%,否
中国医药(600056),25.43,25.51,25.13,25.30,4150732,104845208.00,-0.75%,否
五矿发展(600058),11.65,11.81,11.53,11.75,2455768,28778408.00,0.86%,否
古越龙山(600059),9.20,9.57,9.18,9.48,12117724,114402848.00,2.82%,否
海信电器(600060),14.80,14.96,14.65,14.84,7074534,104767720.00,0.27%,否
国投资本(600061),13.78,13.83,13.61,13.67,4838544,66158844.00,-0.65%,否
华润双鹤(600062),24.15,24.28,23.61,24.08,4956629,118996488.00,-0.66%,否
皖维高新(600063),3.71,3.73,3.69,3.73,6030460,22390156.00,0.54%,否
南京高科(600064),14.00,14.06,13.94,14.05,1267395,17753894.00,0.36%,否
宇通客车(600066),23.06,23.65,23.02,23.58,7459869,173750672.00,1.99%,否
冠城大通(600067),6.25,6.32,6.24,6.31,3582212,22518824.00,0.32%,否
葛洲坝(600068),8.20,8.30,8.13,8.29,20552407,169103808.00,0.73%,否
银鸽投资(600069),8.42,8.49,8.40,8.47,5437211,45916744.00,0.00%,否
浙江富润(600070),9.35,9.43,9.28,9.38,3342349,31301172.00,0.54%,否
凤凰光学(600071),16.57,16.76,16.50,16.70,452682,7524900.00,0.78%,否
