名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),14.95,15.50,14.83,15.36,443655559,6774519296.00,2.74%,否
白云机场(600004),11.18,11.26,10.65,10.78,25075183,273427008.00,-4.18%,否
东风汽车(600006),6.00,6.07,5.78,5.85,28585137,168862336.00,-3.94%,否
中国国贸(600007),14.93,14.93,14.28,14.46,3118728,45439704.00,-3.28%,否
首创股份(600008),12.30,12.30,11.60,11.72,63944475,755060224.00,-4.40%,否
上海机场(600009),19.63,19.85,19.18,19.46,15607233,304394432.00,-0.61%,否
包钢股份(600010),4.18,4.20,4.00,4.05,434186455,1764381952.00,-3.57%,否
华能国际(600011),8.86,8.95,8.38,8.56,79302161,684251136.00,-3.49%,否
皖通高速(600012),6.39,6.42,6.08,6.13,8447142,52374900.00,-4.07%,否
华夏银行(600015),12.78,13.56,12.66,13.31,262004440,3472144640.00,3.82%,否
民生银行(600016),10.77,10.98,10.52,10.78,746930831,8042287104.00,0.47%,否
日照港(600017),4.80,4.80,4.60,4.62,50942403,237631376.00,-3.95%,否
上港集团(600018),6.52,6.59,6.28,6.32,109921710,703076992.00,-4.10%,否
宝钢股份(600019),6.85,6.90,6.70,6.84,96185639,654860032.00,0.00%,否
中原高速(600020),4.15,4.15,3.99,4.02,38848350,157187808.00,-3.83%,否
上海电力(600021),7.80,7.85,7.34,7.40,31449330,235834192.00,-4.15%,否
山东钢铁(600022),3.13,3.15,3.05,3.08,62275036,192908512.00,-2.53%,否
浙能电力(600023),7.09,7.16,6.83,6.94,45372773,315422688.00,-2.80%,否
中远海能(600026),9.79,9.88,9.05,9.09,64251997,600991040.00,-5.41%,否
华电国际(600027),7.28,7.28,6.64,6.90,249592491,1714221056.00,-6.50%,否
中国石化(600028),6.24,6.35,6.15,6.26,427391988,2670108672.00,0.16%,否
南方航空(600029),5.32,5.35,5.05,5.14,144202757,748441088.00,-2.28%,否
中信证券(600030),32.39,34.58,30.88,33.46,858493729,28251895808.00,3.95%,否
三一重工(600031),10.14,10.21,9.80,9.97,170728692,1700272128.00,-2.45%,否
福建高速(600033),3.96,3.96,3.80,3.81,39347016,151810416.00,-4.03%,否
招商银行(600036),15.39,15.84,15.31,15.68,391195844,6098380288.00,2.55%,否
歌华有线(600037),15.04,15.08,14.50,14.59,19185589,282755744.00,-3.44%,否
中直股份(600038),38.20,38.59,36.41,36.68,6379995,238654560.00,-4.53%,否
四川路桥(600039),5.62,5.69,5.48,5.52,100000766,555431936.00,-2.47%,否
保利地产(600048),9.65,10.30,9.43,9.84,588949867,5795336704.00,3.14%,否
中国联通(600050),4.80,4.85,4.66,4.84,386654138,1845199872.00,0.21%,否
宁波联合(600051),8.48,8.55,8.39,8.44,3963974,33566024.00,-0.24%,否
浙江广厦(600052),6.49,6.50,6.16,6.19,10822730,67939040.00,-4.18%,否
九鼎投资(600053),8.71,8.77,8.30,8.39,2683865,22824164.00,-3.67%,否
黄山旅游(600054),15.74,16.00,15.45,15.52,3980037,62531580.00,-1.40%,否
万东医疗(600055),18.95,19.18,18.30,18.91,1604411,30093648.00,-0.37%,否
