名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),11.40,11.43,11.33,11.37,21885404,248524016.00,0.09%,否
白云机场(600004),16.58,17.23,16.49,17.01,20033852,340194176.00,2.16%,否
东风汽车(600006),5.21,5.30,5.18,5.28,18716771,98242856.00,1.54%,否
中国国贸(600007),14.87,14.93,14.61,14.80,1258764,18507262.00,-1.00%,否
首创股份(600008),3.66,3.68,3.57,3.63,27653761,99766744.00,-0.27%,否
上海机场(600009),79.62,81.11,79.52,80.39,8312078,667991040.00,0.75%,否
包钢股份(600010),1.62,1.63,1.61,1.63,129248862,209474016.00,0.62%,否
华能国际(600011),6.23,6.31,6.21,6.28,13950455,87355328.00,0.64%,否
皖通高速(600012),6.47,6.48,6.35,6.44,3379000,21669548.00,-0.77%,否
华夏银行(600015),7.68,7.70,7.66,7.68,9563864,73451744.00,-0.13%,否
民生银行(600016),6.01,6.02,5.96,5.98,47690998,285590912.00,-0.33%,否
日照港(600017),3.07,3.10,3.06,3.08,11071878,34015512.00,0.00%,否
上港集团(600018),6.57,6.60,6.37,6.42,33271895,214365344.00,-1.98%,否
宝钢股份(600019),6.44,6.47,6.40,6.42,19633889,126066160.00,-0.31%,否
中原高速(600020),5.28,5.32,5.15,5.26,32530517,169467360.00,-1.68%,否
上海电力(600021),8.46,8.47,8.40,8.43,2037501,17191894.00,0.24%,否
山东钢铁(600022),1.64,1.65,1.63,1.64,32642307,53510152.00,0.00%,否
浙能电力(600023),4.37,4.38,4.25,4.30,22321303,96002216.00,-1.60%,否
华能水电(600025),4.06,4.11,4.04,4.09,16919748,69078408.00,0.49%,否
中远海能(600026),6.19,6.24,6.13,6.22,7595526,46935396.00,-0.32%,否
华电国际(600027),3.70,3.72,3.67,3.68,24029293,88555144.00,-0.54%,否
中国石化(600028),5.32,5.33,5.25,5.26,80060038,422483936.00,-1.31%,否
南方航空(600029),7.51,7.54,7.46,7.49,15751563,118075920.00,-0.13%,否
中信证券(600030),23.35,23.44,22.92,23.23,95724169,2220341760.00,0.26%,否
三一重工(600031),12.65,12.74,12.56,12.67,31357257,397103616.00,-0.24%,否
福建高速(600033),3.24,3.25,3.21,3.22,4680576,15118392.00,-0.62%,否
楚天高速(600035),3.52,3.63,3.50,3.57,34231513,121758824.00,2.29%,否
招商银行(600036),35.58,35.70,35.20,35.29,28106075,993475008.00,-0.76%,否
歌华有线(600037),9.95,9.97,9.79,9.88,6316699,62245124.00,-0.40%,否
中直股份(600038),40.80,41.60,40.80,41.43,3239937,133566448.00,1.35%,否
四川路桥(600039),3.56,3.59,3.54,3.55,10138132,36045784.00,-0.28%,否
保利地产(600048),13.48,13.82,13.42,13.48,95501950,1300326016.00,0.30%,否
中国联通(600050),5.97,6.00,5.88,5.96,95614443,568406784.00,-0.83%,否
宁波联合(600051),6.13,6.17,6.06,6.11,1638000,10009709.00,-0.33%,否
浙江广厦(600052),3.03,3.06,3.01,3.04,2454921,7454981.00,-0.33%,否
九鼎投资(600053),22.91,23.30,22.42,22.70,3274054,74420328.00,-3.36%,否
黄山旅游(600054),9.66,9.92,9.56,9.61,5954972,57719752.00,-2.14%,否
万东医疗(600055),10.00,10.04,9.72,9.95,3622046,35823984.00,0.51%,否
中国医药(600056),14.02,14.06,13.86,13.98,6101141,85171376.00,0.07%,否
厦门象屿(600057),4.42,4.45,4.40,4.43,4017307,17762732.00,-0.23%,否
五矿发展(600058),8.00,8.10,7.95,8.02,2651402,21268920.00,0.25%,否
古越龙山(600059),9.08,9.65,9.08,9.47,19799750,186603808.00,5.11%,否
海信电器(600060),8.67,8.76,8.64,8.71,4860794,42286996.00,0.69%,否
国投资本(600061),13.75,13.84,13.11,13.42,14453333,193285680.00,-3.03%,否
华润双鹤(600062),12.82,13.26,12.80,13.22,9545008,124912144.00,2.72%,否
皖维高新(600063),3.05,3.05,3.05,3.05,25344871,77301856.00,10.11%,是
南京高科(600064),10.58,10.58,10.28,10.39,10121835,105220912.00,-1.05%,否
宇通客车(600066),13.57,13.93,13.44,13.89,19723095,271328672.00,3.58%,否
冠城大通(600067),4.61,4.66,4.60,4.62,1728412,7992353.00,0.22%,否
葛洲坝(600068),6.04,6.09,6.04,6.07,14651248,88773752.00,0.17%,否
银鸽投资(600069),2.20,2.25,2.18,2.24,9288131,20576984.00,1.82%,否
浙江富润(600070),8.07,8.15,8.05,8.13,1799747,14587342.00,0.37%,否
凤凰光学(600071),10.08,10.54,9.91,10.53,2034658,21002116.00,4.15%,否
中船科技(600072),15.80,16.60,15.66,16.12,54835389,885113216.00,-0.80%,否
上海梅林(600073),9.55,9.88,9.36,9.84,30461382,294870112.00,2.07%,否
新疆天业(600075),5.02,5.10,5.01,5.07,5416972,27387506.00,0.40%,否
康欣新材(600076),4.34,4.40,4.32,4.38,8324219,36317184.00,0.46%,否
宋都股份(600077),2.73,2.74,2.71,2.74,3702201,10090367.00,0.37%,否
澄星股份(600078),3.96,4.29,3.92,4.25,19917125,82442568.00,6.25%,否
人福医药(600079),10.25,10.49,10.25,10.43,6790161,70699968.00,1.56%,否
金花股份(600080),6.34,6.44,6.25,6.42,3309500,21085052.00,1.58%,否
东风科技(600081),11.18,11.43,11.15,11.32,3896940,44006208.00,-0.26%,否
海泰发展(600082),4.42,4.47,4.38,4.45,2427608,10744320.00,0.23%,否
博信股份(600083),13.57,14.86,13.57,14.86,16807604,240276288.00,9.99%,是
同仁堂(600085),30.42,30.76,30.04,30.24,5137509,155468576.00,0.27%,否
东方金钰(600086),3.86,3.90,3.80,3.87,24813409,95529584.00,-1.28%,否
中视传媒(600088),12.69,13.88,12.52,13.88,15495336,205864400.00,9.98%,是
特变电工(600089),6.93,6.97,6.90,6.93,10330043,71617608.00,0.14%,否
同济堂(600090),4.61,4.63,4.54,4.61,5351111,24536680.00,0.22%,否
易见股份(600093),10.62,11.00,10.50,10.81,17421701,188142352.00,2.66%,否
大名城(600094),6.92,6.92,6.75,6.78,9748736,66304832.00,-0.88%,否
哈高科(600095),8.73,9.60,8.73,9.60,142173656,1325534336.00,9.97%,是
云天化(600096),5.83,6.02,5.76,5.98,7337734,43224756.00,3.28%,否
开创国际(600097),10.28,10.34,10.07,10.20,653988,6642443.00,-0.49%,否
广州发展(600098),6.08,6.12,6.06,6.08,1606464,9762793.00,-0.33%,否
林海股份(600099),7.58,7.65,7.44,7.53,2539900,19148624.00,-0.92%,否
同方股份(600100),9.15,9.21,9.08,9.15,8451766,77227256.00,-0.11%,否
明星电力(600101),8.35,8.52,8.35,8.46,1629836,13770001.00,0.83%,否
青山纸业(600103),2.29,2.30,2.28,2.29,4336970,9939926.00,0.00%,否
上汽集团(600104),26.29,26.82,26.10,26.23,29464164,776347136.00,0.15%,否
永鼎股份(600105),4.68,4.74,4.63,4.69,5532565,25888200.00,0.00%,否
重庆路桥(600106),3.17,3.24,3.15,3.19,6970099,22256256.00,0.63%,否
美尔雅(600107),6.75,6.78,6.49,6.73,4805532,31772504.00,0.90%,否
亚盛集团(600108),3.36,3.44,3.36,3.40,15326170,52122424.00,0.59%,否
国金证券(600109),9.43,9.48,9.26,9.42,18471512,173089808.00,0.64%,否
诺德股份(600110),4.36,4.76,4.33,4.76,63939600,294935424.00,9.93%,是
北方稀土(600111),11.60,11.85,11.46,11.67,42936977,500562272.00,0.52%,否
浙江东日(600113),7.16,7.21,7.09,7.18,2963544,21230760.00,-0.14%,否
