名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.94,15.95,15.75,15.79,16171615,255727216.00,-0.88%,否
白云机场(600004),12.51,12.65,12.49,12.58,5884384,74027824.00,0.80%,否
东风汽车(600006),8.55,9.00,8.40,8.99,70725691,613568960.00,4.66%,否
中国国贸(600007),20.81,21.10,20.44,20.53,1880055,39046324.00,-1.35%,否
首创股份(600008),3.97,4.04,3.95,4.00,33034714,132040344.00,1.01%,否
上海机场(600009),26.33,26.73,26.30,26.48,9171508,243181664.00,0.61%,否
包钢股份(600010),2.88,2.93,2.87,2.90,93091711,269896704.00,0.69%,否
华能国际(600011),7.80,7.86,7.74,7.85,11091820,86506608.00,0.64%,否
皖通高速(600012),15.00,15.15,14.61,14.69,6921917,102590256.00,-1.67%,否
华夏银行(600015),10.05,10.07,10.02,10.03,35349029,354808704.00,-0.20%,否
民生银行(600016),8.98,9.02,8.92,8.97,59139024,530861408.00,-0.55%,否
日照港(600017),4.09,4.18,4.08,4.15,62719730,259550832.00,1.72%,否
上港集团(600018),5.20,5.23,5.17,5.19,12136920,63110632.00,0.00%,否
中原高速(600020),4.49,4.54,4.48,4.52,13134192,59271872.00,0.67%,否
上海电力(600021),10.54,11.29,10.49,11.12,32598900,356181824.00,6.11%,否
山东钢铁(600022),2.41,2.46,2.40,2.43,37629371,91527416.00,0.83%,否
浙能电力(600023),5.15,5.26,5.14,5.20,46713201,242980528.00,0.78%,否
中远海能(600026),6.30,6.41,6.17,6.20,53225771,334555392.00,2.31%,否
华电国际(600027),5.01,5.06,4.98,5.04,20483916,102904848.00,0.60%,否
中国石化(600028),4.77,4.82,4.74,4.81,92492192,442528256.00,0.84%,否
南方航空(600029),7.07,7.66,7.07,7.50,158443678,1173862912.00,6.23%,否
中信证券(600030),16.55,16.73,16.50,16.58,81722330,1355710720.00,-0.12%,否
三一重工(600031),5.13,5.47,5.11,5.28,67201111,355384512.00,2.92%,否
福建高速(600033),3.21,3.25,3.20,3.25,15284285,49425920.00,0.93%,否
招商银行(600036),17.79,17.79,17.45,17.56,18612287,327013888.00,-0.90%,否
歌华有线(600037),15.53,15.78,15.45,15.53,21637166,337456928.00,0.26%,否
中直股份(600038),45.40,49.65,45.40,47.00,24959421,1190093824.00,4.12%,否
四川路桥(600039),3.96,3.99,3.95,3.97,18150122,71983680.00,0.00%,否
保利地产(600048),8.90,9.13,8.87,9.11,83378899,751463744.00,2.24%,否
中国联通(600050),3.87,3.95,3.86,3.91,109305463,427025568.00,1.03%,否
宁波联合(600051),10.61,10.69,10.50,10.66,5202410,55084972.00,0.47%,否
浙江广厦(600052),6.64,6.72,6.59,6.71,14427436,95981152.00,0.60%,否
九鼎投资(600053),35.30,35.50,34.80,34.95,3009512,105309632.00,-1.05%,否
黄山旅游(600054),16.56,17.50,16.50,17.19,9426207,161509952.00,3.80%,否
