名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.50,12.55,12.38,12.46,32597811,406060192.00,-0.40%,否
白云机场(600004),15.79,16.09,15.48,15.93,10124497,160323904.00,2.05%,否
东风汽车(600006),5.06,5.09,5.02,5.07,2609205,13170770.00,0.20%,否
中国国贸(600007),15.19,15.30,14.82,14.97,1010401,15200923.00,-0.86%,否
首创股份(600008),4.60,4.65,4.58,4.64,19847182,91766680.00,0.87%,否
上海机场(600009),43.41,44.00,43.22,43.82,3978798,173868656.00,0.11%,否
包钢股份(600010),2.31,2.33,2.29,2.32,39889319,92212080.00,0.43%,否
华能国际(600011),6.08,6.10,5.99,6.02,4077806,24580684.00,-0.82%,否
皖通高速(600012),10.72,10.87,10.60,10.71,1723984,18471584.00,-0.09%,否
华夏银行(600015),9.27,9.32,9.22,9.29,15773449,146215984.00,0.00%,否
民生银行(600016),8.41,8.45,8.37,8.42,47624405,400755744.00,0.36%,否
日照港(600017),3.73,3.74,3.70,3.72,3654372,13575778.00,0.00%,否
上港集团(600018),6.96,7.02,6.93,6.99,18958422,132380288.00,0.72%,否
宝钢股份(600019),9.99,10.35,9.92,10.28,115947874,1179758080.00,2.90%,否
中原高速(600020),4.73,4.73,4.67,4.71,5626852,26429532.00,-0.21%,否
上海电力(600021),7.87,7.88,7.77,7.81,1350637,10541883.00,0.77%,否
山东钢铁(600022),2.13,2.16,2.11,2.15,82939184,177230416.00,0.94%,否
浙能电力(600023),5.57,5.59,5.50,5.51,14714724,81448248.00,-1.08%,否
华能水电(600025),4.03,4.04,3.98,4.00,37176863,148661504.00,-0.50%,否
中远海能(600026),5.57,5.60,5.48,5.50,9400200,51914736.00,-1.43%,否
华电国际(600027),3.46,3.47,3.40,3.42,11196410,38397048.00,-1.16%,否
中国石化(600028),6.35,6.37,6.24,6.31,133293807,839700096.00,-0.47%,否
南方航空(600029),11.40,11.40,11.08,11.30,64358229,724101120.00,-1.14%,否
中信证券(600030),17.60,17.67,17.33,17.63,103687710,1816023808.00,0.06%,否
三一重工(600031),8.33,8.40,8.20,8.33,30712792,254982400.00,-0.12%,否
福建高速(600033),3.49,3.49,3.46,3.49,3863871,13419536.00,0.58%,否
楚天高速(600035),4.24,4.25,4.19,4.24,2121697,8965027.00,0.00%,否
招商银行(600036),30.95,31.47,30.42,31.37,33494293,1042018688.00,1.49%,否
歌华有线(600037),11.94,12.00,11.81,11.92,2652659,31582976.00,0.00%,否
中直股份(600038),34.84,35.55,34.72,35.24,3650501,128482024.00,1.24%,否
四川路桥(600039),3.82,3.84,3.79,3.83,3492900,13341811.00,0.26%,否
保利地产(600048),15.10,15.35,14.74,15.20,80986138,1219895168.00,0.60%,否
中国联通(600050),6.14,6.15,6.04,6.13,88374228,539368064.00,0.33%,否
浙江广厦(600052),3.46,3.48,3.44,3.47,1365572,4722846.00,0.29%,否
九鼎投资(600053),21.25,21.37,20.71,21.04,397198,8323858.00,0.10%,否
