名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),13.45,13.49,13.09,13.11,107804018,1429924992.00,-2.60%,否
白云机场(600004),16.35,16.69,16.23,16.62,15204022,251955280.00,0.85%,否
东风汽车(600006),5.63,5.67,5.61,5.63,4386403,24690900.00,0.00%,否
中国国贸(600007),16.50,16.63,16.31,16.31,1027463,16892638.00,-1.21%,否
首创股份(600008),5.30,5.34,5.25,5.27,25766418,136307072.00,-0.75%,否
上海机场(600009),45.45,46.40,45.43,46.13,5906508,271074304.00,0.99%,否
包钢股份(600010),2.53,2.54,2.51,2.52,55679936,140500176.00,-0.79%,否
华能国际(600011),6.45,6.62,6.44,6.60,28571774,187853792.00,1.85%,否
皖通高速(600012),11.33,11.47,11.19,11.26,1614109,18237004.00,-0.62%,否
华夏银行(600015),9.91,9.94,9.74,9.75,56958030,559726784.00,-1.91%,否
民生银行(600016),9.22,9.24,8.99,9.01,141297205,1286331520.00,-2.07%,否
日照港(600017),4.04,4.05,4.02,4.03,7241400,29200968.00,0.00%,否
上港集团(600018),7.45,7.51,7.21,7.22,58232367,426569504.00,-3.09%,否
宝钢股份(600019),10.01,10.17,9.73,9.77,178116746,1770091136.00,-2.40%,否
中原高速(600020),5.23,5.27,5.16,5.17,15472710,80589864.00,-1.52%,否
上海电力(600021),8.95,8.99,8.83,8.85,4053157,36023888.00,-1.67%,否
山东钢铁(600022),2.26,2.27,2.23,2.24,86339936,194229232.00,-1.32%,否
浙能电力(600023),5.88,5.92,5.83,5.90,22783853,133837744.00,0.34%,否
华能水电(600025),4.93,4.95,4.85,4.91,127520211,625012352.00,0.82%,否
中远海能(600026),6.24,6.30,6.24,6.28,10619590,66614760.00,0.48%,否
华电国际(600027),3.80,3.88,3.79,3.83,34188275,131374408.00,0.52%,否
中国石化(600028),7.33,7.42,7.18,7.21,242381855,1767834240.00,-3.09%,否
南方航空(600029),11.38,11.96,11.30,11.77,188750377,2212552448.00,2.79%,否
中信证券(600030),21.91,22.34,21.53,21.63,245153996,5378020352.00,-2.17%,否
三一重工(600031),9.30,9.41,9.11,9.15,124530721,1150220928.00,-2.56%,否
福建高速(600033),3.80,3.82,3.78,3.79,7755900,29496454.00,-0.52%,否
楚天高速(600035),5.02,5.05,4.99,5.01,2805566,14065353.00,-0.20%,否
招商银行(600036),32.90,33.16,32.41,32.57,36571313,1196780416.00,-1.24%,否
歌华有线(600037),13.23,13.39,13.14,13.20,2891050,38333332.00,-0.23%,否
中直股份(600038),41.97,42.24,41.50,42.09,2863378,119857664.00,0.33%,否
四川路桥(600039),4.06,4.10,4.06,4.08,6912600,28245884.00,0.25%,否
保利地产(600048),16.96,17.13,16.36,16.52,162162669,2701415168.00,-2.71%,否
中国联通(600050),7.11,7.19,6.91,6.91,231609194,1625472256.00,-3.22%,否
浙江广厦(600052),3.89,3.90,3.84,3.85,2865000,11087229.00,-1.03%,否
九鼎投资(600053),23.50,23.89,23.50,23.72,456700,10830937.00,-0.79%,否
黄山旅游(600054),14.08,14.51,14.08,14.46,3996893,57236660.00,2.70%,否
