名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.66,12.91,12.60,12.79,75349557,963202816.00,0.71%,否
白云机场(600004),18.30,18.54,18.03,18.07,17503884,319245184.00,-1.79%,否
东风汽车(600006),5.82,5.96,5.79,5.88,13352189,78861416.00,1.03%,否
中国国贸(600007),20.64,20.82,20.51,20.55,317550,6554749.00,-1.39%,否
首创股份(600008),6.85,6.86,6.66,6.70,148632907,1000077184.00,-2.90%,否
上海机场(600009),37.84,38.01,37.21,37.32,5208726,195515984.00,-1.84%,否
包钢股份(600010),2.18,2.22,2.17,2.20,115869828,255058800.00,0.92%,否
华能国际(600011),7.75,7.81,7.74,7.80,15804603,122753792.00,0.65%,否
皖通高速(600012),13.25,13.36,13.23,13.29,3024140,40185312.00,0.45%,否
华夏银行(600015),11.09,11.41,11.07,11.35,81908878,924910528.00,2.07%,否
民生银行(600016),8.16,8.32,8.15,8.27,224681461,1858161792.00,1.10%,否
日照港(600017),4.37,4.51,4.33,4.46,42996802,190212832.00,2.06%,否
上港集团(600018),6.31,6.33,6.25,6.26,14628703,91948504.00,-0.79%,否
宝钢股份(600019),6.60,6.80,6.57,6.70,137286688,923471680.00,1.36%,否
中原高速(600020),5.04,5.14,5.02,5.05,47457072,240872320.00,0.60%,否
上海电力(600021),12.25,12.30,12.05,12.08,8321945,101139352.00,-1.31%,否
山东钢铁(600022),2.06,2.10,2.06,2.07,142385922,295643008.00,-0.48%,否
浙能电力(600023),5.45,5.47,5.42,5.42,19718001,107313208.00,-0.55%,否
中远海能(600026),6.55,6.59,6.52,6.55,12498331,81953864.00,-0.30%,否
华电国际(600027),4.83,4.85,4.81,4.83,9022359,43591984.00,-0.21%,否
中国石化(600028),5.89,5.96,5.87,5.91,99416204,587993664.00,0.17%,否
南方航空(600029),8.75,8.78,8.60,8.63,60319550,523195264.00,-1.93%,否
中信证券(600030),17.08,17.27,17.01,17.09,87105025,1494472576.00,-0.12%,否
三一重工(600031),8.33,8.34,8.09,8.14,87306415,714727680.00,-2.16%,否
福建高速(600033),3.83,3.85,3.80,3.80,24947450,95367856.00,-4.52%,否
楚天高速(600035),5.54,5.77,5.51,5.61,8978880,50818364.00,1.08%,否
招商银行(600036),24.11,24.48,23.80,23.80,73712967,1774023808.00,-2.30%,否
歌华有线(600037),14.73,14.79,14.63,14.70,4085467,60095816.00,-0.34%,否
中直股份(600038),44.83,44.96,43.76,44.11,3920639,172954912.00,-1.50%,否
四川路桥(600039),4.09,4.11,4.07,4.09,9233999,37766816.00,-0.49%,否
保利地产(600048),10.14,10.21,10.01,10.02,65858046,665818560.00,-1.47%,否
宁波联合(600051),9.48,9.53,9.39,9.47,2107000,19913176.00,-0.53%,否
浙江广厦(600052),5.08,5.09,5.01,5.03,3216123,16219903.00,-1.37%,否
九鼎投资(600053),35.25,35.25,34.16,34.42,1015866,35040320.00,-0.95%,否
黄山旅游(600054),17.36,17.47,17.20,17.21,2823945,48932440.00,-1.54%,否
万东医疗(600055),12.53,12.70,12.34,12.59,3601496,45176292.00,0.08%,否
中国医药(600056),25.68,25.76,25.38,25.44,3107137,79352840.00,-1.40%,否
