名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.79,13.20,12.77,12.93,114434319,1489264512.00,0.70%,否
白云机场(600004),18.27,18.28,17.96,18.12,17826893,321927744.00,-0.82%,否
东风汽车(600006),5.69,5.70,5.63,5.65,7589391,42869176.00,-0.70%,否
中国国贸(600007),20.83,21.00,20.61,20.81,467208,9695666.00,0.00%,否
首创股份(600008),7.00,7.06,6.79,6.97,211429177,1466484608.00,-0.85%,否
上海机场(600009),39.15,39.30,38.40,38.91,13997130,543232768.00,-1.09%,否
包钢股份(600010),2.18,2.19,2.17,2.17,47175831,102603400.00,-0.91%,否
华能国际(600011),8.13,8.13,7.92,7.98,24226856,193842224.00,-1.97%,否
皖通高速(600012),12.73,12.73,12.49,12.68,3000957,37758360.00,-0.08%,否
华夏银行(600015),10.78,11.01,10.78,10.93,53258426,581705344.00,1.30%,否
民生银行(600016),8.04,8.17,8.04,8.12,135153141,1097876864.00,0.74%,否
日照港(600017),4.38,4.40,4.33,4.37,27887637,121533600.00,-0.23%,否
宝钢股份(600019),6.50,6.53,6.43,6.49,46026974,298032096.00,0.00%,否
中原高速(600020),4.91,4.95,4.91,4.93,14554123,71760072.00,0.00%,否
上海电力(600021),13.10,13.12,12.80,12.81,10877872,140361424.00,-1.91%,否
山东钢铁(600022),2.04,2.05,2.01,2.04,69026650,139970848.00,-0.49%,否
浙能电力(600023),5.70,5.72,5.67,5.69,15511429,88363600.00,0.18%,否
中远海能(600026),6.34,6.36,6.29,6.33,11716704,74099848.00,-0.47%,否
华电国际(600027),5.02,5.04,4.98,5.00,12514105,62609832.00,-0.40%,否
中国石化(600028),6.12,6.23,6.09,6.11,129297519,795505408.00,-0.49%,否
南方航空(600029),8.99,9.06,8.87,9.02,52173223,468769568.00,0.89%,否
中信证券(600030),16.47,16.75,16.43,16.57,116057507,1924941056.00,0.79%,否
三一重工(600031),6.92,7.33,6.92,7.30,103505692,742321408.00,4.89%,否
福建高速(600033),3.87,3.90,3.86,3.89,16831471,65325552.00,0.52%,否
楚天高速(600035),5.49,5.59,5.49,5.58,4803393,26661140.00,1.27%,否
招商银行(600036),22.75,23.30,22.62,22.91,83753301,1924613504.00,0.75%,否
歌华有线(600037),14.26,14.41,14.15,14.36,5740513,82077424.00,-0.07%,否
中直股份(600038),42.26,42.41,41.94,42.35,2898927,122274520.00,0.21%,否
四川路桥(600039),4.10,4.12,4.06,4.11,18571445,75912264.00,-0.24%,否
保利地产(600048),9.77,9.86,9.61,9.68,78853173,767551616.00,-3.68%,否
宁波联合(600051),9.37,9.39,9.25,9.36,2447947,22796216.00,0.00%,否
浙江广厦(600052),5.11,5.13,5.01,5.09,3147137,15912786.00,-0.59%,否
九鼎投资(600053),33.87,34.10,33.71,34.01,954207,32352788.00,0.41%,否
黄山旅游(600054),17.56,17.86,17.35,17.80,3385046,59397904.00,0.85%,否
万东医疗(600055),11.89,12.06,11.75,11.91,1638028,19496880.00,0.76%,否
中国医药(600056),25.71,25.98,25.55,25.68,4778132,123111120.00,-0.04%,否
厦门象屿(600057),9.86,9.89,9.75,9.89,3463143,34040464.00,0.30%,否
五矿发展(600058),12.18,12.19,12.00,12.13,3553964,42947140.00,-0.33%,否
古越龙山(600059),9.11,9.34,9.09,9.20,7573807,70047664.00,0.88%,否
海信电器(600060),14.63,14.65,14.48,14.60,10273224,149400848.00,-0.27%,否
国投资本(600061),15.14,15.22,14.93,15.01,7129117,107459216.00,-0.92%,否
华润双鹤(600062),26.23,26.80,26.04,26.70,5871028,155254416.00,1.79%,否
皖维高新(600063),4.13,4.13,4.05,4.10,8097310,33032336.00,-0.73%,否
南京高科(600064),15.18,15.25,15.11,15.21,3472631,52759000.00,0.20%,否
宇通客车(600066),21.50,21.99,21.50,21.67,14255196,310286496.00,0.74%,否
冠城大通(600067),6.54,6.55,6.45,6.51,8608714,55870388.00,-0.46%,否
葛洲坝(600068),10.90,11.30,10.80,11.17,108597361,1207780608.00,2.76%,否
银鸽投资(600069),8.83,8.87,8.76,8.87,5021237,44288524.00,0.34%,否
浙江富润(600070),12.47,12.68,12.40,12.48,3568881,44537200.00,0.08%,否
凤凰光学(600071),20.82,21.04,20.70,20.98,1802981,37645388.00,0.77%,否
中船科技(600072),16.40,16.47,16.07,16.23,8502331,138254640.00,-1.16%,否
上海梅林(600073),8.99,9.22,8.94,9.13,14007664,127491296.00,1.44%,否
新疆天业(600075),8.70,8.84,8.57,8.60,5822705,50561236.00,-29.97%,否
康欣新材(600076),8.08,8.32,8.08,8.28,13001386,107081952.00,2.10%,否
宋都股份(600077),4.02,4.02,3.89,3.97,8128270,32166608.00,-0.75%,否
澄星股份(600078),5.89,5.90,5.84,5.89,2877945,16887072.00,0.17%,否
人福医药(600079),19.36,19.36,19.07,19.10,12511589,240103328.00,-1.29%,否
金花股份(600080),9.37,9.40,9.23,9.30,1664217,15484603.00,-0.75%,否
东风科技(600081),12.18,12.18,11.93,12.03,1116116,13411141.00,-1.07%,否
海泰发展(600082),6.66,6.75,6.59,6.62,4791001,31948952.00,-0.60%,否
博信股份(600083),12.25,12.54,12.14,12.44,1629996,20032834.00,0.08%,否
同仁堂(600085),33.00,33.83,32.88,33.12,13099694,437769312.00,-0.15%,否
东方金钰(600086),11.26,11.28,10.75,10.86,22981203,250864784.00,-3.55%,否
中视传媒(600088),16.55,16.70,16.40,16.68,1447717,23942320.00,0.54%,否
特变电工(600089),9.62,10.05,9.53,9.97,84109737,826202752.00,3.21%,否
同济堂(600090),9.30,9.31,9.21,9.27,4144457,38399196.00,-0.22%,否
大名城(600094),7.74,7.75,7.65,7.72,5182379,39914856.00,-0.13%,否
哈高科(600095),7.65,8.45,7.61,8.45,34391065,280397152.00,10.03%,是
云天化(600096),7.27,7.28,7.13,7.23,4773267,34281628.00,-0.55%,否
开创国际(600097),17.95,18.47,17.90,18.17,3642243,66527368.00,0.78%,否
广州发展(600098),7.48,7.63,7.47,7.62,11144997,84285112.00,1.06%,否
林海股份(600099),13.11,13.95,13.10,13.33,4166836,56381280.00,1.06%,否
明星电力(600101),9.58,9.63,9.51,9.63,1803531,17260200.00,0.31%,否
青山纸业(600103),3.98,3.99,3.92,3.96,9928898,39136972.00,-0.50%,否
上汽集团(600104),30.95,31.37,30.85,30.94,33842129,1050784960.00,0.19%,否
永鼎股份(600105),8.30,8.32,8.16,8.26,3266077,26912666.00,0.49%,否
重庆路桥(600106),5.13,5.15,5.10,5.13,5869499,30083282.00,-0.39%,否
美尔雅(600107),11.41,12.50,11.35,12.18,15941631,192965664.00,7.12%,否
亚盛集团(600108),4.32,4.32,4.27,4.30,11700169,50247592.00,-0.92%,否
国金证券(600109),11.74,11.89,11.61,11.67,28018010,328255392.00,-1.02%,否
诺德股份(600110),12.39,12.50,12.09,12.26,15415282,188592080.00,-0.73%,否
北方稀土(600111),10.97,11.07,10.92,11.06,10773090,118372408.00,0.82%,否
浙江东日(600113),13.95,14.44,13.60,13.99,11875511,166452624.00,1.01%,否
东睦股份(600114),16.12,16.26,15.90,16.19,1651098,26648340.00,1.00%,否
东方航空(600115),6.86,6.90,6.80,6.86,44434453,304012704.00,-0.29%,否
