名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),13.05,13.38,12.78,12.98,310558743,4067040256.00,-0.54%,否
白云机场(600004),12.55,12.59,12.03,12.34,29677320,363109216.00,-2.91%,否
东风汽车(600006),6.00,6.06,5.79,5.86,39001609,230365952.00,-0.51%,否
中国国贸(600007),15.54,15.55,15.05,15.21,7259256,110651320.00,-2.69%,否
首创股份(600008),11.50,11.80,10.97,11.37,189875947,2149830400.00,3.55%,否
上海机场(600009),20.20,20.50,19.61,19.83,29522918,585457216.00,-2.60%,否
包钢股份(600010),4.48,4.53,4.31,4.35,691485081,3028491520.00,-2.25%,否
华能国际(600011),7.65,7.69,7.36,7.53,62065784,467270176.00,-0.40%,否
皖通高速(600012),6.15,6.52,6.13,6.42,32365176,206826416.00,8.26%,否
华夏银行(600015),11.05,11.23,10.78,10.90,116155572,1279516544.00,-0.91%,否
民生银行(600016),8.55,8.75,8.31,8.42,598016362,5103561216.00,-2.21%,否
日照港(600017),4.97,4.99,4.70,4.79,124670537,596935680.00,-3.62%,否
上港集团(600018),6.50,6.66,6.26,6.35,117281109,750511104.00,0.00%,否
宝钢股份(600019),6.58,6.61,6.27,6.33,164722971,1052389696.00,-3.65%,否
中原高速(600020),3.87,4.08,3.87,3.94,87117868,344778432.00,5.35%,否
上海电力(600021),7.85,7.89,7.51,7.67,39432826,301797792.00,-2.42%,否
山东钢铁(600022),3.25,3.25,2.98,3.04,255328241,787717696.00,-1.62%,否
浙能电力(600023),6.67,6.75,6.54,6.72,48273029,321871712.00,0.75%,否
中远海能(600026),7.04,7.05,6.80,7.00,43343027,300065312.00,2.04%,否
华电国际(600027),5.95,6.03,5.71,5.86,113910257,666091264.00,-1.35%,否
中国石化(600028),5.75,5.84,5.72,5.76,358546562,2069465984.00,0.00%,否
南方航空(600029),5.85,5.89,5.39,5.47,340092044,1893033344.00,-1.26%,否
中信证券(600030),24.00,26.84,23.90,25.47,859596629,21920329728.00,3.08%,否
三一重工(600031),8.52,8.53,8.20,8.33,154415213,1284360448.00,-2.57%,否
福建高速(600033),4.02,4.28,3.92,4.08,160971131,661914624.00,1.49%,否
楚天高速(600035),4.42,4.73,4.39,4.61,43182237,198460208.00,5.25%,否
招商银行(600036),14.04,14.44,13.62,13.91,376947324,5295825408.00,-2.32%,否
歌华有线(600037),14.84,14.98,14.70,14.78,18743656,278053824.00,-0.40%,否
中直股份(600038),41.26,41.63,40.28,40.36,10055772,409439840.00,-2.42%,否
四川路桥(600039),5.83,6.06,5.70,5.89,111122189,657183808.00,1.55%,否
保利地产(600048),8.64,8.73,8.25,8.34,248515259,2102231808.00,-3.92%,否
中国联通(600050),4.44,4.53,4.40,4.47,239819376,1070665024.00,0.68%,否
宁波联合(600051),10.05,10.20,9.96,10.18,8306909,83864960.00,0.99%,否
浙江广厦(600052),7.05,7.15,7.01,7.07,11927244,84436224.00,1.00%,否
九鼎投资(600053),9.50,9.70,9.42,9.54,5178123,49435428.00,-0.21%,否
黄山旅游(600054),14.91,15.08,14.75,15.01,6390384,95505152.00,1.01%,否
万东医疗(600055),20.36,21.80,20.26,21.44,3189119,67484512.00,5.82%,否
中国医药(600056),15.99,16.05,15.50,15.64,18361795,287643456.00,-1.88%,否
厦门象屿(600057),12.30,12.42,11.48,11.92,25794792,305454912.00,-2.21%,否
五矿发展(600058),15.45,15.86,15.26,15.37,21468514,333309184.00,0.59%,否
古越龙山(600059),9.06,9.42,9.01,9.36,46170553,426689888.00,3.43%,否
海信电器(600060),12.20,12.35,12.01,12.17,33830734,411414848.00,-0.81%,否
国投资本(600061),27.00,29.50,25.82,26.14,66434265,1835548928.00,-4.14%,否
华润双鹤(600062),22.30,22.50,21.97,22.15,16008584,355102080.00,-0.54%,否
皖维高新(600063),4.34,4.50,4.33,4.49,53105507,233919424.00,3.22%,否
南京高科(600064),17.43,17.86,17.41,17.72,8722339,153981824.00,1.49%,否
宇通客车(600066),21.65,21.98,20.98,21.37,23637994,504361984.00,-2.46%,否
冠城大通(600067),7.55,7.66,7.20,7.44,29722019,220747984.00,-2.23%,否
葛洲坝(600068),6.61,7.20,6.53,7.08,188653421,1283727872.00,7.11%,否
银鸽投资(600069),5.28,5.35,5.19,5.28,14367089,75739512.00,-0.38%,否
浙江富润(600070),9.03,9.18,9.02,9.16,5353261,48750280.00,0.66%,否
凤凰光学(600071),13.36,13.49,13.20,13.29,2730606,36229252.00,-0.37%,否
中船科技(600072),12.40,12.95,12.36,12.95,7489855,95269816.00,5.03%,否
上海梅林(600073),8.94,9.16,8.94,9.12,17839313,161816416.00,1.67%,否
新疆天业(600075),6.68,6.81,6.66,6.80,4454424,29943038.00,2.26%,否
康欣新材(600076),6.39,6.74,6.39,6.51,51815196,333720832.00,-8.31%,否
