名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),13.65,13.72,13.40,13.55,69895876,946717568.00,-1.53%,否
白云机场(600004),13.33,13.58,13.06,13.38,15665939,208801312.00,0.38%,否
东风汽车(600006),5.83,5.94,5.75,5.92,8491509,49626672.00,0.68%,否
中国国贸(600007),19.70,19.93,19.57,19.87,479700,9483216.00,0.40%,否
首创股份(600008),5.48,5.63,5.43,5.59,74096558,411465760.00,1.27%,否
上海机场(600009),38.01,38.35,37.41,38.23,5925762,225502704.00,0.66%,否
包钢股份(600010),2.34,2.49,2.32,2.48,358706113,864721984.00,5.53%,否
华能国际(600011),7.10,7.16,7.08,7.15,14867430,105771552.00,0.99%,否
皖通高速(600012),12.45,13.10,12.35,12.60,5335034,67208944.00,-1.64%,否
华夏银行(600015),10.19,10.31,9.95,10.21,72220007,733302080.00,-0.97%,否
民生银行(600016),8.54,8.65,8.49,8.55,193009856,1651439232.00,-0.47%,否
日照港(600017),4.35,4.41,4.33,4.41,16068903,70246616.00,1.15%,否
上港集团(600018),6.54,6.60,6.52,6.59,30101163,197373456.00,-1.64%,否
宝钢股份(600019),7.09,7.32,7.09,7.31,110352984,799009216.00,2.67%,否
中原高速(600020),4.98,5.02,4.96,5.02,23241231,116149472.00,0.80%,否
上海电力(600021),11.55,11.55,11.30,11.49,5257043,60017696.00,-0.61%,否
山东钢铁(600022),2.13,2.20,2.12,2.20,148600061,321397696.00,3.29%,否
浙能电力(600023),5.43,5.46,5.41,5.44,15407815,83759216.00,-0.37%,否
中远海能(600026),6.28,6.46,6.28,6.45,16361081,104343216.00,2.22%,否
华电国际(600027),4.62,4.63,4.52,4.58,29621196,135105328.00,-1.08%,否
中国石化(600028),6.27,6.35,6.23,6.28,151104955,949831360.00,-0.63%,否
南方航空(600029),8.49,8.63,8.46,8.59,37372597,319920320.00,0.59%,否
中信证券(600030),16.95,17.01,16.64,16.82,105104549,1768229888.00,-1.06%,否
三一重工(600031),7.89,8.12,7.81,8.11,66698549,532422560.00,2.27%,否
福建高速(600033),3.79,3.82,3.78,3.81,13752253,52291128.00,0.79%,否
楚天高速(600035),5.34,5.41,5.30,5.37,3130797,16765670.00,-0.37%,否
招商银行(600036),24.90,25.06,24.04,24.52,64534655,1583816704.00,-2.35%,否
歌华有线(600037),13.63,13.79,13.54,13.77,4804172,65637928.00,0.95%,否
中直股份(600038),41.50,41.98,40.52,41.20,4322715,177680944.00,-0.46%,否
四川路桥(600039),4.47,4.63,4.42,4.62,79460708,362164032.00,2.21%,否
保利地产(600048),10.61,10.95,10.60,10.89,99915400,1081124864.00,2.16%,否
宁波联合(600051),9.36,9.45,9.28,9.42,2546505,23836814.00,1.18%,否
浙江广厦(600052),4.70,4.75,4.64,4.73,4311671,20217724.00,-0.42%,否
九鼎投资(600053),32.40,32.70,31.60,32.17,1221380,39138580.00,-3.42%,否
黄山旅游(600054),16.38,16.47,16.15,16.25,2169661,35384080.00,-0.06%,否
万东医疗(600055),11.55,11.95,11.55,11.91,4580679,53637384.00,0.93%,否
中国医药(600056),24.25,24.64,24.07,24.39,3377305,82125344.00,-0.08%,否
厦门象屿(600057),9.60,9.80,9.58,9.79,4159222,40274600.00,1.87%,否
五矿发展(600058),12.19,12.46,12.13,12.41,6646560,81967120.00,1.64%,否
古越龙山(600059),8.74,8.82,8.65,8.81,3498061,30544324.00,1.03%,否
海信电器(600060),13.68,13.68,13.30,13.53,10458309,141019280.00,-3.29%,否
国投资本(600061),15.78,16.10,15.54,16.04,22545615,358279744.00,1.01%,否
华润双鹤(600062),20.38,20.52,19.96,20.19,6209764,125247880.00,-2.27%,否
皖维高新(600063),3.99,4.09,3.97,4.07,10711774,43130644.00,1.75%,否
南京高科(600064),14.45,14.66,14.44,14.58,3450547,50161664.00,0.55%,否
宇通客车(600066),21.66,22.04,21.54,21.82,11644877,253920160.00,0.65%,否
冠城大通(600067),6.74,6.94,6.70,6.94,10121305,69319232.00,2.66%,否
葛洲坝(600068),11.00,11.30,10.85,11.29,93904932,1037879936.00,2.17%,否
银鸽投资(600069),9.82,9.97,9.58,9.92,13222751,129605296.00,1.22%,否
浙江富润(600070),11.40,11.48,11.16,11.39,3076422,34876832.00,-0.87%,否
凤凰光学(600071),20.05,20.20,18.81,19.38,3084691,59662700.00,-3.49%,否
中船科技(600072),16.06,16.64,16.06,16.47,9424423,154390048.00,1.29%,否
上海梅林(600073),8.90,9.05,8.89,9.02,7465183,67157728.00,1.01%,否
新疆天业(600075),9.31,10.00,9.21,9.99,29137778,279896096.00,8.23%,否
康欣新材(600076),8.77,8.90,8.36,8.64,14119684,121823024.00,-2.48%,否
宋都股份(600077),3.99,4.10,3.97,4.08,7495477,30303132.00,1.49%,否
澄星股份(600078),5.79,5.95,5.76,5.94,4663045,27275270.00,2.59%,否
人福医药(600079),18.25,18.40,17.86,18.18,14205613,256105360.00,-0.38%,否
金花股份(600080),10.42,11.09,10.40,10.97,6878375,74469744.00,4.68%,否
东风科技(600081),11.41,11.70,11.30,11.62,1669511,19144634.00,0.61%,否
海泰发展(600082),5.83,5.89,5.75,5.88,3020800,17613524.00,1.20%,否
博信股份(600083),14.52,14.52,14.32,14.52,9272133,134617744.00,10.00%,是
同仁堂(600085),32.77,32.99,32.31,32.58,6131333,199946608.00,-0.70%,否
东方金钰(600086),10.78,10.86,10.70,10.83,5453762,58910256.00,0.93%,否
中视传媒(600088),14.95,15.19,14.90,15.15,1353000,20338460.00,1.13%,否
特变电工(600089),9.55,9.70,9.55,9.68,24371909,234705616.00,1.04%,否
同济堂(600090),8.46,8.65,8.42,8.62,2759680,23517722.00,1.77%,否
易见股份(600093),12.51,12.83,12.37,12.76,6087933,76300064.00,2.99%,否
大名城(600094),7.45,7.49,7.34,7.46,4482058,33190440.00,-0.13%,否
哈高科(600095),8.80,9.30,8.64,9.11,9844594,87937872.00,2.82%,否
云天化(600096),7.13,7.30,7.12,7.29,6071208,43673864.00,2.39%,否
开创国际(600097),16.83,17.00,16.68,16.94,1294112,21774432.00,0.65%,否
广州发展(600098),7.30,7.36,7.19,7.27,8955471,64861464.00,-0.41%,否
林海股份(600099),12.33,12.64,12.33,12.58,1284210,16053833.00,1.37%,否
明星电力(600101),9.38,9.48,9.28,9.47,3103694,29140176.00,1.39%,否
青山纸业(600103),4.85,5.13,4.84,5.12,63501275,316584288.00,4.07%,否
上汽集团(600104),32.06,32.07,31.37,31.52,29328111,928425088.00,-1.93%,否
永鼎股份(600105),7.64,7.75,7.54,7.73,4250273,32402236.00,0.26%,否
重庆路桥(600106),5.04,5.17,5.03,5.16,13593867,69189608.00,1.78%,否
亚盛集团(600108),4.20,4.29,4.20,4.28,10151287,43045916.00,1.18%,否
国金证券(600109),10.93,11.01,10.55,10.70,39835522,428243104.00,-2.37%,否
诺德股份(600110),14.85,15.00,14.23,14.93,52533580,770213632.00,1.84%,否
北方稀土(600111),13.50,14.24,13.41,14.00,186758579,2589670912.00,3.78%,否
浙江东日(600113),12.66,13.40,12.66,13.28,5332758,70155808.00,1.68%,否
东睦股份(600114),16.30,16.66,16.30,16.57,3045501,50270924.00,1.66%,否
东方航空(600115),6.62,6.73,6.60,6.73,25454715,169919264.00,1.05%,否
三峡水利(600116),9.72,9.96,9.62,9.93,12069150,119164992.00,1.95%,否
西宁特钢(600117),4.91,5.13,4.87,5.11,11145427,55888736.00,4.07%,否
中国卫星(600118),25.88,26.19,25.82,26.11,5548255,144337632.00,0.97%,否
浙江东方(600120),24.55,24.83,24.18,24.67,5115670,125653208.00,0.57%,否
