名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.77,12.84,12.61,12.73,48806055,620261056.00,0.08%,否
白云机场(600004),16.48,17.15,16.47,17.00,14437622,244010864.00,3.09%,否
东风汽车(600006),5.15,5.20,5.13,5.19,4695502,24294352.00,1.17%,否
中国国贸(600007),15.03,15.18,14.99,15.17,737001,11119352.00,1.07%,否
首创股份(600008),5.00,5.05,4.88,5.04,58959270,293719712.00,2.23%,否
上海机场(600009),48.50,49.88,48.30,49.69,11871171,583627968.00,6.04%,否
包钢股份(600010),2.34,2.38,2.33,2.37,81943454,192910080.00,0.85%,否
华能国际(600011),6.04,6.14,6.01,6.10,10037622,60957548.00,0.99%,否
皖通高速(600012),10.84,10.90,10.73,10.88,1366282,14793793.00,0.93%,否
华夏银行(600015),9.56,9.65,9.47,9.54,44796796,426785344.00,-0.31%,否
民生银行(600016),8.84,8.87,8.69,8.77,100011540,877355392.00,-0.23%,否
日照港(600017),3.81,3.84,3.76,3.82,13665465,51923068.00,0.53%,否
上港集团(600018),7.47,7.55,7.40,7.48,69550070,519499392.00,1.36%,否
宝钢股份(600019),10.75,10.93,10.52,10.62,158687923,1697137920.00,1.14%,否
中原高速(600020),4.83,4.87,4.81,4.87,9633705,46637176.00,1.25%,否
上海电力(600021),7.90,7.95,7.80,7.92,3194301,25228694.00,0.25%,否
山东钢铁(600022),2.25,2.29,2.24,2.26,137670858,311787424.00,1.35%,否
浙能电力(600023),5.60,5.65,5.58,5.64,20233425,113559152.00,0.71%,否
华能水电(600025),4.21,4.35,4.20,4.31,85781185,367887648.00,1.89%,否
中远海能(600026),5.62,5.71,5.59,5.69,10140172,57255236.00,1.43%,否
华电国际(600027),3.47,3.53,3.46,3.52,15425427,53970692.00,1.44%,否
中国石化(600028),6.65,6.75,6.58,6.63,188817190,1253651072.00,0.76%,否
南方航空(600029),12.33,12.67,12.18,12.58,134278610,1667327744.00,2.36%,否
中信证券(600030),18.40,18.88,18.01,18.65,211992034,3906586112.00,2.53%,否
三一重工(600031),8.61,8.84,8.60,8.77,84445903,739737280.00,2.21%,否
福建高速(600033),3.54,3.58,3.51,3.57,7658186,27121868.00,0.85%,否
楚天高速(600035),4.28,4.36,4.27,4.35,5016526,21703204.00,1.87%,否
招商银行(600036),31.89,32.35,31.23,31.51,71861812,2272643328.00,-0.85%,否
歌华有线(600037),11.90,12.39,11.86,12.37,9458319,114614736.00,4.21%,否
中直股份(600038),36.55,38.50,36.55,38.21,8299190,312940192.00,5.96%,否
四川路桥(600039),3.89,3.93,3.87,3.92,8930220,34819232.00,1.03%,否
保利地产(600048),15.67,15.79,14.40,15.09,202375514,3019017728.00,-3.52%,否
中国联通(600050),6.33,6.56,6.27,6.51,250193647,1611538432.00,3.50%,否
浙江广厦(600052),3.54,3.59,3.51,3.59,2702500,9614328.00,1.13%,否
九鼎投资(600053),21.00,21.40,21.00,21.31,853929,18140604.00,1.14%,否
黄山旅游(600054),13.42,13.50,13.33,13.49,3597651,48300260.00,0.52%,否
万东医疗(600055),13.10,13.58,13.02,13.47,3433724,45900716.00,3.78%,否
中国医药(600056),21.91,21.99,21.73,21.97,8896428,194569984.00,0.37%,否
厦门象屿(600057),8.07,8.28,8.07,8.26,10777049,88222880.00,4.56%,否
五矿发展(600058),10.51,10.66,10.40,10.58,3134492,33001218.00,1.34%,否
古越龙山(600059),8.46,8.55,8.43,8.52,2594133,22026556.00,0.83%,否
海信电器(600060),16.05,16.16,15.79,16.02,7980263,127692688.00,0.38%,否
国投资本(600061),12.22,12.41,12.15,12.32,8102269,99683632.00,1.15%,否
华润双鹤(600062),22.00,22.40,22.00,22.38,3131470,69660576.00,1.45%,否
皖维高新(600063),3.31,3.35,3.28,3.34,7440073,24692046.00,1.21%,否
南京高科(600064),13.61,13.72,13.47,13.71,3280147,44687352.00,0.73%,否
宇通客车(600066),23.50,23.68,22.96,23.58,18191343,425501216.00,1.20%,否
冠城大通(600067),6.24,6.27,6.15,6.26,6328899,39343544.00,0.81%,否
葛洲坝(600068),9.33,9.39,9.13,9.33,82162299,761789056.00,1.30%,否
浙江富润(600070),9.48,9.54,9.39,9.47,1563100,14786301.00,-0.11%,否
凤凰光学(600071),16.48,17.15,16.40,16.97,1190714,20134120.00,3.54%,否
中船科技(600072),10.93,11.13,10.83,11.12,7372589,81127616.00,2.02%,否
上海梅林(600073),7.19,7.43,7.12,7.41,8789088,63917340.00,3.93%,否
新疆天业(600075),7.61,7.69,7.50,7.68,7621271,57931592.00,1.45%,否
宋都股份(600077),3.49,3.54,3.49,3.53,4843300,17070672.00,1.44%,否
澄星股份(600078),4.53,4.61,4.51,4.59,5330636,24351740.00,0.44%,否
人福医药(600079),15.19,15.57,15.18,15.57,15918306,245276688.00,2.64%,否
金花股份(600080),8.31,8.52,8.31,8.47,3256757,27411124.00,1.07%,否
东风科技(600081),11.50,11.87,11.49,11.82,1220348,14251292.00,2.87%,否
海泰发展(600082),5.18,5.26,5.17,5.23,2218196,11566872.00,0.97%,否
博信股份(600083),19.10,19.43,19.02,19.30,1340301,25676020.00,-0.10%,否
同仁堂(600085),32.72,33.03,32.33,32.89,5819822,190344128.00,0.34%,否
中视传媒(600088),12.06,12.50,11.91,12.46,7983991,98269992.00,4.01%,否
特变电工(600089),8.93,9.08,8.88,9.07,22264948,200253568.00,1.91%,否
同济堂(600090),7.29,7.33,7.24,7.31,5215102,38031560.00,0.55%,否
易见股份(600093),13.90,14.88,13.90,14.39,34042195,491513632.00,3.60%,否
大名城(600094),7.07,7.11,7.04,7.09,4912300,34743148.00,0.28%,否
哈高科(600095),5.27,5.34,5.21,5.33,4103714,21668222.00,1.33%,否
云天化(600096),6.79,6.96,6.77,6.88,5917376,40690936.00,1.47%,否
开创国际(600097),13.90,14.10,13.80,14.10,466733,6538944.00,1.95%,否
广州发展(600098),6.25,6.42,6.25,6.41,8593979,54387436.00,4.06%,否
林海股份(600099),7.35,7.63,7.35,7.61,1787641,13388549.00,3.26%,否
同方股份(600100),9.79,10.38,9.79,10.28,33740122,345386528.00,5.11%,否
明星电力(600101),8.05,8.13,7.98,8.12,1616506,13036339.00,1.50%,否
青山纸业(600103),3.86,3.90,3.85,3.90,12231350,47447872.00,1.04%,否
上汽集团(600104),34.16,34.94,34.16,34.48,20149581,695976384.00,1.20%,否
永鼎股份(600105),5.34,5.46,5.30,5.42,6469706,34801528.00,2.65%,否
重庆路桥(600106),4.03,4.09,4.01,4.09,7405304,30020168.00,1.49%,否
美尔雅(600107),12.28,12.37,12.20,12.32,2734744,33557088.00,0.57%,否
亚盛集团(600108),3.80,3.83,3.74,3.81,19374417,73544952.00,0.53%,否
国金证券(600109),8.34,8.58,8.23,8.54,30646131,257310560.00,2.89%,否
诺德股份(600110),7.98,8.17,7.89,8.12,19241476,155042896.00,2.27%,否
北方稀土(600111),12.86,13.17,12.74,13.00,61165137,793391488.00,1.33%,否
浙江东日(600113),8.69,8.94,8.61,8.89,3747059,32897780.00,3.01%,否
东睦股份(600114),14.21,14.49,14.21,14.49,3277534,47028892.00,1.40%,否
东方航空(600115),7.97,8.15,7.85,8.09,82852974,663526464.00,2.15%,否
三峡水利(600116),7.68,7.84,7.68,7.79,8881676,68856144.00,1.83%,否
中国卫星(600118),19.98,20.44,19.85,20.39,7362089,148888048.00,2.31%,否
浙江东方(600120),20.03,20.66,19.81,20.64,4909387,99610920.00,2.33%,否
郑州煤电(600121),5.39,5.54,5.34,5.45,6870185,37318016.00,1.87%,否
兰花科创(600123),8.68,8.76,8.53,8.71,22864105,198111360.00,1.52%,否
铁龙物流(600125),8.90,9.09,8.84,9.03,21706843,194950752.00,3.08%,否
杭钢股份(600126),6.87,6.93,6.82,6.88,6546020,44992580.00,0.88%,否
金健米业(600127),4.12,4.18,4.02,4.18,4659913,19281072.00,1.46%,否
弘业股份(600128),8.75,8.88,8.75,8.85,1785369,15747805.00,1.26%,否
太极集团(600129),14.68,14.94,14.59,14.78,3306323,48587912.00,0.68%,否
波导股份(600130),7.00,7.30,6.74,7.23,22435399,156971232.00,2.26%,否
岷江水电(600131),5.43,5.56,5.43,5.55,1570801,8666055.00,2.21%,否
重庆啤酒(600132),21.03,21.91,20.70,21.80,2149472,46030336.00,3.86%,否
东湖高新(600133),9.22,9.36,9.17,9.36,8024861,74393920.00,1.52%,否
乐凯胶片(600135),9.11,9.19,8.92,9.17,6781095,61557828.00,1.33%,否
当代明诚(600136),12.02,12.62,11.80,12.42,5407238,66311296.00,3.33%,否
浪莎股份(600137),20.42,21.15,20.42,20.95,2092999,43615676.00,1.85%,否
中青旅(600138),22.92,23.12,22.75,23.10,7984296,183167968.00,0.96%,否
西部资源(600139),5.31,5.45,5.26,5.45,10084360,54364896.00,2.44%,否
兴发集团(600141),15.68,16.06,15.68,15.90,10124817,160911200.00,1.86%,否
金发科技(600143),6.10,6.24,6.08,6.22,6444942,39801148.00,2.13%,否
商赢环球(600146),22.49,23.49,22.18,22.96,8755471,198361120.00,2.68%,否
航天机电(600151),5.42,5.78,5.42,5.70,14998307,84266928.00,4.78%,否
维科技术(600152),5.96,6.12,5.94,6.11,2922567,17623148.00,2.35%,否
建发股份(600153),12.78,12.89,12.54,12.87,21252249,269720224.00,1.02%,否
华创阳安(600155),9.60,9.90,9.47,9.88,15747432,152747184.00,2.60%,否
华升股份(600156),4.22,4.32,4.20,4.30,2646289,11330406.00,1.65%,否
中体产业(600158),11.74,11.98,11.56,11.93,21810916,257792800.00,1.97%,否
大龙地产(600159),3.60,3.61,3.52,3.59,3773753,13474606.00,0.84%,否
巨化股份(600160),10.97,12.00,10.93,12.00,85019572,976963968.00,9.99%,是
天坛生物(600161),25.78,26.58,25.60,26.56,4756070,124343272.00,3.63%,否
香江控股(600162),3.15,3.22,3.15,3.20,20457400,65105000.00,1.59%,否
中闽能源(600163),4.19,4.27,4.18,4.24,3050731,12852473.00,1.19%,否
福田汽车(600166),2.55,2.58,2.54,2.58,32182122,82489536.00,1.57%,否
联美控股(600167),24.00,24.57,23.83,24.41,538300,13100139.00,0.62%,否
武汉控股(600168),7.70,7.78,7.69,7.78,3276555,25377568.00,1.17%,否
太原重工(600169),3.09,3.12,3.06,3.11,9777519,30240706.00,0.65%,否
上海建工(600170),3.81,3.83,3.78,3.83,26490115,100848552.00,0.52%,否
上海贝岭(600171),12.50,13.37,12.36,13.28,37339372,484751520.00,6.50%,否
黄河旋风(600172),7.44,7.92,7.36,7.81,25706732,195771120.00,7.87%,否
卧龙地产(600173),5.33,5.46,5.23,5.43,7712563,41371480.00,1.50%,否
美都能源(600175),4.23,4.32,4.21,4.30,8291430,35500840.00,1.42%,否
中国巨石(600176),16.15,16.62,16.15,16.50,18920189,310508448.00,2.74%,否
雅戈尔(600177),8.76,9.07,8.72,9.03,19025029,170044048.00,3.44%,否
东安动力(600178),5.39,5.53,5.37,5.53,3680837,20134062.00,1.84%,否
瑞茂通(600180),9.86,10.30,9.76,10.13,3000090,30104456.00,3.16%,否
S佳通(600182),26.01,26.62,26.00,26.43,2542949,66833944.00,-0.11%,否
生益科技(600183),16.32,17.51,16.22,17.36,47334195,805971712.00,7.03%,否
光电股份(600184),15.50,15.75,15.25,15.65,1161626,18043196.00,1.95%,否
格力地产(600185),5.48,5.53,5.29,5.47,26171331,141370816.00,1.48%,否
兖州煤业(600188),17.20,17.40,16.61,17.16,38711983,657638080.00,0.18%,否
吉林森工(600189),7.34,7.36,7.27,7.35,1073486,7859101.00,0.55%,否
锦州港(600190),3.92,3.96,3.91,3.94,2677500,10547417.00,0.77%,否
华资实业(600191),6.88,7.07,6.86,7.07,6993362,48969812.00,2.17%,否
长城电工(600192),5.25,5.35,5.25,5.35,2386025,12665835.00,2.10%,否
中牧股份(600195),19.90,20.13,19.86,19.98,2303837,46086888.00,0.45%,否
复星医药(600196),40.20,40.98,39.73,40.96,16018907,648202496.00,1.99%,否
伊力特(600197),21.62,21.76,20.72,21.69,8504011,181217456.00,0.93%,否
大唐电信(600198),7.45,7.99,7.22,7.82,43488364,329478816.00,6.25%,否
金种子酒(600199),6.84,6.97,6.83,6.96,3837604,26514816.00,1.90%,否
江苏吴中(600200),9.46,9.85,9.46,9.74,5815614,56372964.00,3.29%,否
生物股份(600201),28.80,28.88,28.25,28.70,4363599,124469896.00,0.67%,否
哈空调(600202),7.30,7.88,7.28,7.67,11021144,82624712.00,4.64%,否
福日电子(600203),7.74,7.95,7.67,7.87,3672642,28647120.00,1.68%,否
有研新材(600206),9.47,9.88,9.31,9.86,33005207,318635808.00,5.68%,否
安彩高科(600207),6.66,6.90,6.47,6.80,19258675,129595568.00,2.87%,否
