名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.54,16.54,16.48,16.51,10643884,175594208.00,-0.36%,否
白云机场(600004),14.05,14.08,13.88,13.96,3271893,45752772.00,-0.71%,否
东风汽车(600006),7.81,7.82,7.77,7.80,6450314,50236236.00,-0.76%,否
中国国贸(600007),22.58,22.80,22.31,22.67,1314413,29617484.00,0.40%,否
首创股份(600008),4.29,4.29,4.24,4.29,23016958,98185584.00,0.00%,否
上海机场(600009),27.16,27.41,27.10,27.33,4154562,113068096.00,-0.15%,否
包钢股份(600010),2.81,2.82,2.79,2.80,22558832,63108596.00,-0.71%,否
华能国际(600011),7.10,7.11,7.08,7.11,2394440,16993042.00,0.00%,否
皖通高速(600012),12.32,12.36,12.26,12.33,3012435,37092920.00,0.08%,否
华夏银行(600015),10.17,10.22,10.16,10.22,30265298,308768864.00,0.20%,否
民生银行(600016),9.29,9.31,9.26,9.27,28790976,267070000.00,-0.43%,否
日照港(600017),4.01,4.05,4.00,4.04,33742555,136021440.00,0.25%,否
上港集团(600018),5.19,5.21,5.17,5.18,9715160,50418884.00,-0.19%,否
宝钢股份(600019),5.68,5.69,5.57,5.59,104172598,584867904.00,-3.45%,否
中原高速(600020),4.50,4.51,4.43,4.44,24902904,110886488.00,-2.20%,否
山东钢铁(600022),2.48,2.48,2.46,2.47,18138653,44865756.00,-0.80%,否
浙能电力(600023),5.33,5.33,5.29,5.31,12582607,66746792.00,-0.38%,否
中远海能(600026),6.70,6.73,6.64,6.68,12109849,80865912.00,-0.45%,否
华电国际(600027),5.02,5.02,4.98,5.00,9338759,46690952.00,-0.60%,否
中国石化(600028),4.95,4.95,4.92,4.94,42499336,209615728.00,-0.60%,否
南方航空(600029),7.14,7.15,7.07,7.11,33195668,236003408.00,-0.56%,否
中信证券(600030),16.48,16.51,16.38,16.43,33759124,554726080.00,-0.54%,否
三一重工(600031),5.60,5.60,5.53,5.55,11796285,65458232.00,-0.72%,否
