名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.58,16.66,16.50,16.60,14288268,236958624.00,0.36%,否
白云机场(600004),13.99,14.18,13.94,14.17,3496520,49272448.00,1.14%,否
东风汽车(600006),6.66,6.80,6.66,6.79,7131705,48180856.00,1.49%,否
中国国贸(600007),17.95,18.15,17.90,18.04,1967387,35500084.00,0.56%,否
首创股份(600008),4.13,4.18,4.13,4.17,11934666,49698424.00,0.72%,否
上海机场(600009),26.96,27.24,26.95,27.16,4084652,110916592.00,0.59%,否
包钢股份(600010),2.86,2.89,2.85,2.88,44485402,128055856.00,0.70%,否
华能国际(600011),7.19,7.25,7.16,7.24,9338106,67445784.00,0.70%,否
皖通高速(600012),13.63,13.95,13.30,13.79,7371656,100220968.00,1.32%,否
华夏银行(600015),11.24,11.43,11.24,11.37,18175701,206717808.00,0.98%,否
民生银行(600016),9.18,9.24,9.15,9.22,27038313,248813296.00,0.44%,否
日照港(600017),3.95,4.00,3.95,3.99,12021823,47911092.00,0.76%,否
上港集团(600018),5.31,5.37,5.29,5.37,17818711,95120800.00,1.32%,否
宝钢股份(600019),6.99,7.02,6.91,6.93,50196268,348898944.00,-0.86%,否
中原高速(600020),4.50,4.55,4.50,4.54,10755534,48739896.00,0.67%,否
上海电力(600021),12.90,13.08,12.86,12.94,10033916,130039544.00,0.08%,否
山东钢铁(600022),2.60,2.64,2.59,2.63,40097566,105242792.00,1.15%,否
浙能电力(600023),5.64,5.75,5.63,5.73,38253849,217758112.00,1.24%,否
中远海能(600026),7.14,7.20,7.12,7.16,17802583,127397184.00,0.28%,否
华电国际(600027),5.02,5.06,5.02,5.05,9337865,47137312.00,0.60%,否
中国石化(600028),5.82,5.88,5.80,5.86,77271346,451542592.00,0.00%,否
南方航空(600029),7.24,7.33,7.23,7.29,42955024,313083744.00,0.41%,否
中信证券(600030),16.28,16.43,16.25,16.41,63159672,1034923904.00,0.86%,否
三一重工(600031),6.58,6.64,6.48,6.64,16307083,107278976.00,0.76%,否
福建高速(600033),3.48,3.50,3.46,3.50,10914321,38066720.00,0.57%,否
楚天高速(600035),5.73,5.78,5.66,5.77,4139022,23704258.00,0.35%,否
招商银行(600036),18.54,18.65,18.47,18.59,21739051,403155072.00,0.38%,否
歌华有线(600037),15.04,15.30,15.03,15.24,6130207,93172976.00,0.93%,否
中直股份(600038),51.49,52.29,50.80,51.72,5104098,262355248.00,0.17%,否
四川路桥(600039),4.68,4.82,4.65,4.77,19866612,94310920.00,2.14%,否
保利地产(600048),9.18,9.29,9.16,9.27,34461015,318782304.00,0.87%,否
中国联通(600050),6.25,6.39,6.15,6.31,187092114,1178177152.00,0.64%,否
宁波联合(600051),12.29,12.75,12.29,12.64,4643534,58466848.00,3.35%,否
浙江广厦(600052),6.22,6.42,6.21,6.35,5310229,33731908.00,2.09%,否
