名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),11.56,11.70,11.55,11.55,25469983,296234016.00,0.00%,否
白云机场(600004),15.63,15.74,15.15,15.19,9924498,152980832.00,-2.88%,否
东风汽车(600006),4.70,4.73,4.61,4.62,7065400,32924084.00,-1.28%,否
中国国贸(600007),13.91,13.99,13.71,13.74,752700,10424307.00,-1.29%,否
首创股份(600008),4.93,4.97,4.85,4.88,20322523,99698864.00,-1.01%,否
上海机场(600009),45.70,46.67,44.52,44.55,8130318,369429568.00,-2.86%,否
华能国际(600011),6.39,6.41,6.26,6.34,10025583,63699668.00,0.79%,否
皖通高速(600012),8.96,9.06,8.60,8.69,2394618,21183308.00,-3.01%,否
华夏银行(600015),8.74,8.79,8.69,8.69,11848584,103615504.00,-0.46%,否
民生银行(600016),7.87,7.95,7.82,7.84,48603729,383147872.00,-0.13%,否
日照港(600017),3.80,3.83,3.76,3.77,10692309,40568992.00,-1.05%,否
上港集团(600018),7.07,7.11,6.91,6.92,29342981,205306832.00,-1.98%,否
宝钢股份(600019),8.47,8.62,8.37,8.45,54866575,466813856.00,-0.59%,否
中原高速(600020),4.64,4.64,4.54,4.55,6872505,31564124.00,-1.52%,否
上海电力(600021),8.24,8.32,7.80,8.00,4503713,36704416.00,-2.68%,否
浙能电力(600023),5.41,5.44,5.36,5.37,8494118,45887736.00,-0.74%,否
华能水电(600025),3.64,3.67,3.56,3.58,48046941,173591792.00,-2.19%,否
中远海能(600026),5.37,5.39,5.28,5.29,5505364,29353208.00,-1.31%,否
华电国际(600027),3.56,3.56,3.50,3.50,9925310,35071352.00,-1.13%,否
中国石化(600028),6.67,6.71,6.58,6.62,120369582,800595904.00,-1.34%,否
南方航空(600029),10.18,10.24,9.96,9.99,47707153,480938912.00,-1.48%,否
中信证券(600030),18.40,18.84,18.38,18.41,114517598,2128934784.00,0.11%,否
三一重工(600031),8.35,8.41,8.20,8.24,50859034,422210048.00,-1.08%,否
福建高速(600033),3.47,3.47,3.41,3.43,6613120,22720860.00,-0.87%,否
楚天高速(600035),4.17,4.18,4.11,4.15,2930116,12142308.00,-0.72%,否
招商银行(600036),28.25,28.29,27.58,27.69,61074971,1702375296.00,-1.49%,否
