名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.58,12.76,12.56,12.59,62591905,792887808.00,0.24%,否
白云机场(600004),12.97,13.36,12.88,13.35,18451239,243201856.00,3.25%,否
东风汽车(600006),5.82,5.85,5.80,5.81,4671032,27196640.00,-0.34%,否
中国国贸(600007),19.89,20.07,19.77,20.00,306199,6109515.00,0.55%,否
首创股份(600008),6.89,7.04,6.78,6.84,419603766,2891960064.00,0.88%,否
上海机场(600009),36.88,37.69,36.82,37.59,4371261,163794048.00,1.38%,否
包钢股份(600010),2.73,2.77,2.71,2.75,227348634,622528960.00,0.36%,否
华能国际(600011),6.91,6.94,6.88,6.90,11245637,77617736.00,-0.14%,否
皖通高速(600012),13.14,13.50,13.14,13.48,4855896,64946084.00,2.67%,否
华夏银行(600015),9.30,9.43,9.25,9.32,75977630,709968704.00,0.22%,否
民生银行(600016),8.19,8.29,8.18,8.23,95739796,789746816.00,0.61%,否
日照港(600017),4.52,4.60,4.49,4.55,26968240,122847632.00,0.66%,否
上港集团(600018),6.52,6.54,6.46,6.46,11161246,72553352.00,-1.22%,否
宝钢股份(600019),7.69,7.94,7.53,7.82,122352784,946599232.00,0.39%,否
中原高速(600020),5.50,5.57,5.47,5.51,26253884,144979712.00,0.18%,否
上海电力(600021),11.38,11.44,11.35,11.41,4599166,52359824.00,0.09%,否
山东钢铁(600022),2.38,2.44,2.36,2.41,159571900,382303072.00,0.42%,否
浙能电力(600023),5.38,5.39,5.36,5.37,13075237,70211688.00,-0.19%,否
中远海能(600026),6.81,6.81,6.68,6.74,28929973,194594304.00,-1.17%,否
华电国际(600027),4.48,4.50,4.46,4.48,7099355,31813932.00,0.00%,否
中国石化(600028),5.96,6.00,5.95,5.97,70345979,419963104.00,-0.17%,否
南方航空(600029),8.15,8.20,8.12,8.19,50385751,411776736.00,0.49%,否
中信证券(600030),17.05,17.15,16.95,17.02,48960193,834435136.00,-0.18%,否
三一重工(600031),8.20,8.25,8.08,8.15,53090651,433026048.00,-0.61%,否
福建高速(600033),4.01,4.03,3.99,4.02,13596970,54530280.00,1.01%,否
楚天高速(600035),5.52,5.60,5.51,5.54,3617890,20134256.00,0.18%,否
招商银行(600036),24.80,25.86,24.78,25.53,53690010,1370978560.00,2.94%,否
歌华有线(600037),14.38,14.38,14.26,14.37,2854933,40928692.00,0.14%,否
中直股份(600038),46.90,47.42,46.43,46.71,7321073,342689920.00,-0.91%,否
四川路桥(600039),4.46,4.51,4.44,4.47,24967308,111547056.00,-0.22%,否
保利地产(600048),9.88,9.98,9.83,9.89,35924227,356227840.00,0.00%,否
宁波联合(600051),9.45,9.49,9.38,9.47,2680413,25288724.00,-0.11%,否
浙江广厦(600052),4.77,4.82,4.76,4.80,2371985,11342765.00,0.21%,否
九鼎投资(600053),33.11,33.63,33.11,33.29,1104882,36887776.00,-0.06%,否
黄山旅游(600054),16.33,16.66,16.21,16.62,3480607,57544368.00,1.78%,否
万东医疗(600055),11.60,11.75,11.53,11.65,2319672,27048632.00,1.13%,否
中国医药(600056),24.93,25.10,24.67,24.69,3384357,83855280.00,-1.71%,否
厦门象屿(600057),10.90,11.04,10.81,10.85,4529310,49444688.00,-0.82%,否
五矿发展(600058),14.22,14.35,14.01,14.09,10728469,151815088.00,-1.67%,否
古越龙山(600059),9.58,9.69,9.49,9.54,6417875,61521520.00,-0.73%,否
海信电器(600060),14.26,14.42,14.23,14.31,7141703,102309552.00,0.28%,否
国投资本(600061),15.82,15.85,15.61,15.74,5447294,85633816.00,-0.63%,否
华润双鹤(600062),21.24,21.43,20.69,21.09,4317904,90492424.00,-0.71%,否
皖维高新(600063),4.45,4.46,4.40,4.44,11075906,48996116.00,0.00%,否
南京高科(600064),15.45,15.56,15.40,15.46,3341140,51688384.00,0.19%,否
宇通客车(600066),22.18,22.56,22.01,22.05,7827666,174423344.00,-0.32%,否
冠城大通(600067),7.41,7.59,7.41,7.51,13155079,98764624.00,1.21%,否
葛洲坝(600068),10.49,10.54,10.35,10.39,35411689,369277088.00,-0.95%,否
浙江富润(600070),10.80,10.86,10.48,10.67,6362563,67605144.00,-1.11%,否
凤凰光学(600071),21.25,21.61,21.19,21.60,1932725,41393672.00,1.69%,否
中船科技(600072),16.62,16.91,16.46,16.70,7912649,131936280.00,0.60%,否
上海梅林(600073),9.49,9.54,9.44,9.50,5743151,54504792.00,-0.11%,否
新疆天业(600075),9.33,9.65,9.30,9.54,15019061,143009904.00,1.27%,否
康欣新材(600076),9.51,9.74,9.46,9.59,10820477,103831176.00,0.84%,否
宋都股份(600077),4.36,4.40,4.31,4.36,3939200,17118692.00,0.00%,否
澄星股份(600078),6.64,7.15,6.58,7.09,34348759,238731184.00,6.78%,否
人福医药(600079),18.81,18.88,18.62,18.69,3402000,63607500.00,-0.59%,否
金花股份(600080),11.24,11.27,11.13,11.24,2594060,29070612.00,0.27%,否
东风科技(600081),12.02,12.05,11.94,12.03,863241,10349736.00,0.33%,否
海泰发展(600082),5.86,5.90,5.84,5.89,2573402,15086708.00,0.17%,否
博信股份(600083),16.10,16.10,15.80,16.01,714000,11362730.00,-0.25%,否
同仁堂(600085),32.68,32.82,32.45,32.60,3932900,128293776.00,-0.09%,否
东方金钰(600086),10.72,10.82,10.65,10.73,7502785,80216432.00,0.00%,否
中视传媒(600088),16.17,16.29,16.05,16.24,1205683,19478384.00,0.43%,否
特变电工(600089),10.01,10.05,9.86,9.94,39079748,389136032.00,-0.70%,否
同济堂(600090),8.91,9.07,8.88,8.96,3773124,33908896.00,0.56%,否
易见股份(600093),12.88,12.99,12.74,12.96,8570063,110754472.00,1.73%,否
大名城(600094),7.44,7.48,7.40,7.41,2468248,18372632.00,-0.27%,否
哈高科(600095),8.19,8.19,8.11,8.18,2851113,23244626.00,-0.12%,否
云天化(600096),8.06,8.21,8.04,8.19,9408951,76460984.00,1.36%,否
开创国际(600097),17.50,17.53,17.40,17.48,823163,14369747.00,0.46%,否
广州发展(600098),7.38,7.42,7.35,7.38,3324625,24515852.00,-0.27%,否
林海股份(600099),11.92,12.50,11.81,12.14,3120825,37890080.00,2.45%,否
明星电力(600101),10.32,10.58,10.31,10.40,7889674,82225792.00,0.39%,否
青山纸业(600103),5.17,5.21,5.02,5.04,39146102,198581040.00,-3.08%,否
上汽集团(600104),29.69,29.78,29.50,29.68,12426679,368368320.00,0.30%,否
永鼎股份(600105),8.01,8.15,7.98,8.10,5924386,47794484.00,1.50%,否
重庆路桥(600106),5.27,5.29,5.22,5.25,7056710,37079888.00,-0.38%,否
美尔雅(600107),11.45,11.45,11.21,11.30,2593584,29296628.00,-0.79%,否
亚盛集团(600108),4.47,4.49,4.44,4.45,8655950,38604676.00,-0.45%,否
国金证券(600109),11.60,11.60,11.42,11.50,20974103,241548000.00,-0.69%,否
诺德股份(600110),14.18,14.45,14.06,14.26,34943232,497879296.00,1.06%,否
北方稀土(600111),19.80,20.39,19.63,20.08,230885769,4609594368.00,0.40%,否
浙江东日(600113),12.90,13.26,12.90,13.08,4076399,53410540.00,1.47%,否
东睦股份(600114),16.71,16.80,16.38,16.65,1924336,32061932.00,-0.42%,否
东方航空(600115),6.77,6.80,6.71,6.75,28479771,192155968.00,-0.30%,否
三峡水利(600116),10.07,10.16,9.97,10.12,7967148,80424720.00,0.40%,否
西宁特钢(600117),7.20,7.68,7.16,7.51,84488867,628679296.00,4.31%,否
